Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9107,bc1q57d5w4np63pmxxsc2ghryp6m7dcn9vxvqqz8c5,"300.00 BTC ($29,778,847)",2025-07-15 14:17:53 UTC,2025-11-12 11:58:16 UTC,2,,,
9108,bc1qts3fcpza8lrzs83v26ln82kgn532lt4z6y7tw0,"300.00 BTC ($29,778,847)",2025-07-11 17:07:35 UTC,2025-11-12 13:48:51 UTC,2,,,
9109,bc1q24je3spxrsjt6730ya5cr3u6jexjl0c2tvl7qc,"300.00 BTC ($29,778,847)",2025-06-27 14:35:04 UTC,2025-11-12 13:59:40 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9110,bc1qlsmpkfkvq4zmtvezmjt245e2x0vpg3azy88uku,"300.00 BTC ($29,778,847)",2025-07-16 22:31:15 UTC,2025-11-11 22:03:11 UTC,2,,,
9111,bc1qst84lyve8zmj7xpfkuegtyz4zkztchcp2n654v,"300.00 BTC ($29,778,847)",2025-07-14 18:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
9112,bc1qhcmqvhruh5xa2l65yxyamyej2xhsldrx63lhhx,"300.00 BTC ($29,778,847)",2025-07-11 14:54:35 UTC,2025-11-12 11:51:06 UTC,2,,,
9113,bc1qxpknvvquxcdmvuyn8a2kackgparqxzzcharvw4,"300.00 BTC ($29,778,847)",2025-06-26 16:59:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9114,bc1qufyn4y3n8ty2ga3mmvnlfec3lhy257tcea2q5q,"300.00 BTC ($29,778,847)",2025-07-16 22:28:14 UTC,2025-11-11 22:22:07 UTC,2,,,
9115,bc1qupymsgahflj44gej935udt880ady7a6zpmuzzm,"300.00 BTC ($29,778,847)",2025-07-14 16:43:36 UTC,2025-11-11 22:26:57 UTC,2,,,
9116,bc1qjy8w6zakfm9y6xsec2d23v4hz7vn2qjtamzjmp,"300.00 BTC ($29,778,847)",2025-07-11 14:42:19 UTC,2025-11-12 11:58:16 UTC,2,,,
9117,bc1q933xwml0nqgcww3agp3pykcte0yxzfpesggc23,"300.00 BTC ($29,778,847)",2025-06-26 14:57:14 UTC,2025-11-12 15:13:51 UTC,2,,,
9118,bc1qev4e6k2zvvdawz2g2ehuhzuwu6prgquel7qpe9,"300.00 BTC ($29,778,847)",2025-07-16 22:28:14 UTC,2025-11-11 23:17:56 UTC,2,,,
9119,bc1qxd7jsaujyc2x7cfudluvdted3kvplc9krnquhg,"300.00 BTC ($29,778,847)",2025-07-14 16:34:05 UTC,2025-11-12 15:13:51 UTC,2,,,
9120,bc1qctckg86d6q03uxand577lyth605l97c8flpgms,"300.00 BTC ($29,778,847)",2025-07-11 11:30:23 UTC,2025-11-11 23:17:56 UTC,2,,,
9121,bc1q784psy5hjvza6cm0wyyz4c7mhnksqw7w459pg9,"300.00 BTC ($29,778,847)",2025-07-16 18:33:37 UTC,2025-11-11 22:09:05 UTC,2,,,
9122,bc1qncdmuv204fqel3fudm9pxzdd4dxv2hk9qt0mx8,"300.00 BTC ($29,778,847)",2025-07-14 16:17:23 UTC,2025-11-12 11:58:16 UTC,2,,,
9123,bc1qc2vcl4zq9f4hxsxpmyj7nswgmhawvjgcqdv9ay,"300.00 BTC ($29,778,847)",2025-07-10 14:25:02 UTC,2025-11-11 23:17:56 UTC,2,,,
9124,bc1qyp4x9nls0d0pglsjax65jxss7czmyxh7xlghfs,"300.00 BTC ($29,778,847)",2025-07-16 17:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9125,bc1q756dw0dhdn4p7spd9tw5qdaxg6txnfqe9npz4w,"300.00 BTC ($29,778,847)",2025-07-14 16:02:31 UTC,2025-11-11 22:09:05 UTC,2,,,
9126,bc1qvussnw9fzucq203w0aztdt5hvfw9h5c6r8x6sw,"300.00 BTC ($29,778,847)",2025-07-08 14:44:53 UTC,2025-11-12 13:34:43 UTC,2,,,
9127,bc1qtn5wc4f6akt2wu5j38ttdf3cdlqdzpe6uvpuzz,"300.00 BTC ($29,778,847)",2025-07-16 17:49:10 UTC,2025-11-12 13:43:47 UTC,2,,,
9128,bc1qpsyt06qgkm95qznrqkwwas7p9n4gr4ypznxcrp,"300.00 BTC ($29,778,847)",2025-07-14 15:17:49 UTC,2025-11-12 20:57:39 UTC,2,,,
9129,bc1qtft67n38va3f72vyuzfsraadl5wcq2zyerjuek,"300.00 BTC ($29,778,847)",2025-07-08 14:07:58 UTC,2025-11-12 13:48:51 UTC,2,,,
9130,bc1qzgu23c9zypjft9r55z5xv8e40vxuvcs3kvsh4a,"300.00 BTC ($29,778,847)",2025-07-16 17:43:58 UTC,2025-11-12 20:38:20 UTC,3,,,
9131,bc1ql29apyz38ewwzzzlrllfej38uty8uv4f3q2uxt,"300.00 BTC ($29,778,847)",2025-07-14 15:17:49 UTC,2025-11-11 22:03:11 UTC,2,,,
9132,bc1qmzrznaynu9ng74qjl3qhrvd3y8vfmxrwqk0cdh,"300.00 BTC ($29,778,847)",2025-07-07 15:22:03 UTC,2025-11-11 22:53:47 UTC,2,,,
9133,bc1qmwa482f3geuvatuqpwmeus0wtlkzryzqy3hh6d,"300.00 BTC ($29,778,847)",2025-07-15 18:06:10 UTC,2025-11-11 22:49:05 UTC,2,,,
9134,bc1qghvx33pf8ya3cwnfpfazysmktc3aq7q9942pq0,"300.00 BTC ($29,778,847)",2025-07-14 14:45:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9135,bc1q5k7yypxds7z7wq32ezsnawfp2y76pwwvm8xtq4,"300.00 BTC ($29,778,847)",2025-07-07 14:17:11 UTC,2025-11-12 11:58:16 UTC,2,,,
9136,bc1qhazf6mxm2e5ceqjw0m65e54vzv3c9zeyd5yrwu,"300.00 BTC ($29,778,847)",2025-07-15 17:31:24 UTC,2025-11-11 23:17:56 UTC,2,,,
9137,bc1qlgrrtmg9pxlhezha8q397g2fjd0ndgetle4hz8,"300.00 BTC ($29,778,847)",2025-07-11 17:11:06 UTC,2025-11-11 22:03:11 UTC,2,,,
9138,bc1q2vk9fxayzfrxxejhkynpf378hfnxal0xvs0jsy,"300.00 BTC ($29,778,847)",2025-07-01 14:11:48 UTC,2025-11-12 14:08:10 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9139,bc1quy5sx9als6l295r5yrwl9m00lteu65uxler5xh,"300.00 BTC ($29,778,847)",2025-07-15 14:27:24 UTC,2025-11-11 22:26:57 UTC,2,,,
9140,bc1qzm064y2lewxsqvr634qu8slj847l3npcww70ut,"300.00 BTC ($29,778,847)",2025-07-11 17:07:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9141,bc1qvdwda6l5ypvh4yjggvhcv23gyf3ygz445xtpnm,"300.00 BTC ($29,778,847)",2025-06-30 14:06:06 UTC,2025-11-12 13:41:09 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9142,bc1q7gdgmgnslfzulx7yrwjywcpewtav520xgxzz9r,"300.00 BTC ($29,778,847)",2025-07-15 14:17:53 UTC,2025-11-11 22:09:05 UTC,2,,,
9143,bc1q9zsmewklls8p0c09zcd7cejmncswnzwagszc8h,"300.00 BTC ($29,778,847)",2025-07-11 17:01:56 UTC,2025-11-12 15:13:51 UTC,2,,,
9144,bc1q4mtlslp3ajpaa5n7r82cef8q300dldel6khmvh,"300.00 BTC ($29,778,847)",2025-06-27 14:28:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9145,bc1qqrxuhhnx6nzgulng8xs3xf7us95prq2qnwt97t,"300.00 BTC ($29,778,847)",2025-07-16 22:31:15 UTC,2025-11-12 20:57:39 UTC,2,,,
9146,bc1qyrulp5zfwfskjzk270f9pf7ncjn2823t2q8gmp,"300.00 BTC ($29,778,847)",2025-07-14 18:07:59 UTC,2025-11-12 15:13:51 UTC,2,,,
9147,bc1q9n6ejxjdfvhjkkargct3kaeeygjwkeg8zfadsk,"300.00 BTC ($29,778,847)",2025-07-11 14:54:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9148,bc1qmqes4j8hphlde7tugzzu7lyapnargx8zuds2s3,"300.00 BTC ($29,778,847)",2025-06-26 15:14:34 UTC,2025-11-11 22:53:47 UTC,2,,,
9149,bc1qud4tnmkjxqhl0clt404knz0tnwkcs0hzl838xe,"300.00 BTC ($29,778,847)",2025-07-16 22:28:14 UTC,2025-11-11 22:22:07 UTC,2,,,
9150,bc1qcmskaangadk4xx5gufyzmtegh7y9gcr6f4y3fs,"300.00 BTC ($29,778,847)",2025-07-14 16:43:36 UTC,2025-11-11 22:53:47 UTC,2,,,
9151,bc1qxtwmklcp47wcup9j34sdzpqx9mf9ht7da0udp3,"300.00 BTC ($29,778,847)",2025-07-11 14:42:19 UTC,2025-11-12 15:13:51 UTC,2,,,
9152,bc1qszu3wns9krnr2ssxdx74pfyvlk7zzx3sj5aw5p,"300.00 BTC ($29,778,847)",2025-07-16 22:28:14 UTC,2025-11-12 11:58:16 UTC,2,,,
9153,bc1qsqcstv4h7f98tvxn4tyf4h0qk4qjzty0sff6j4,"300.00 BTC ($29,778,847)",2025-07-14 16:34:05 UTC,2025-11-12 11:58:16 UTC,2,,,
9154,bc1qpnmep94u2qfzttaqxvusmlggxm0h67f7mkq4uq,"300.00 BTC ($29,778,847)",2025-07-10 15:08:41 UTC,2025-11-12 20:56:39 UTC,2,,,
9155,bc1qclmgw6n87e6rxrq6svdc6ty6gjd7pspsh8wy4p,"300.00 BTC ($29,778,847)",2025-07-16 18:23:06 UTC,2025-11-11 23:17:56 UTC,2,,,
9156,bc1qkg2hvkw5waxr92p62l76fujnrhfnumrwaxlcq4,"300.00 BTC ($29,778,847)",2025-07-14 16:07:11 UTC,2025-11-12 11:58:16 UTC,2,,,
9157,bc1qddm0psyr7ghcr3p8j28nvn86ajk8vf66dmzd39,"300.00 BTC ($29,778,847)",2025-07-09 14:20:06 UTC,2025-11-12 13:33:02 UTC,2,,,
9158,bc1qjqrv60hv9zj8d2626uktryce3vp08s3f2287my,"300.00 BTC ($29,778,847)",2025-07-16 17:49:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9159,bc1q5pxt4vjkwdexjyry2m87kgy3v9kk5s6cpku0np,"300.00 BTC ($29,778,847)",2025-07-14 15:42:09 UTC,2025-11-12 11:58:16 UTC,2,,,
9160,bc1qzamqyrzux68jkwm3205g33q9fs6qc3qczat4d7,"300.00 BTC ($29,778,847)",2025-07-08 14:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9161,bc1qk88amx6fa8jdpzqt0f7l287ps4pkj9l5ly68fh,"300.00 BTC ($29,778,847)",2025-07-16 17:43:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9162,bc1q9286q5ggnkssgs87n6a8wax268gnlvhpq3q02z,"300.00 BTC ($29,778,847)",2025-07-14 15:17:49 UTC,2025-11-12 15:13:51 UTC,2,,,
9163,bc1qjqdrcmnp47nqvcn74zr0yy7twuegy2czw8y6dy,"300.00 BTC ($29,778,847)",2025-07-08 14:07:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9164,bc1qs6g4syrq840jvurwpj4pdajqfanz2y7per9tkw,"300.00 BTC ($29,778,847)",2025-07-16 16:30:03 UTC,2025-11-12 11:58:16 UTC,2,,,
9165,bc1q5wruz430whd69tr7g3ngnagetx3k2mnk7a2av2,"300.00 BTC ($29,778,847)",2025-07-14 14:45:01 UTC,2025-11-12 11:58:16 UTC,2,,,
9166,bc1qxft5crljd57lwaqnxa5u830pe0alegv06rk0vz,"300.00 BTC ($29,778,847)",2025-07-07 15:15:57 UTC,2025-11-12 15:13:51 UTC,2,,,
9167,bc1q4wwy65my6x7ng2jqx3jp5k648v3kvgyj2lj4je,"300.00 BTC ($29,778,847)",2025-07-15 18:06:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9168,bc1qtth3lnnd0adrnhsanejvl0ll5ypyder9uthfnc,"300.00 BTC ($29,778,847)",2025-07-14 14:45:01 UTC,2025-11-12 13:48:51 UTC,2,,,
9169,bc1qmv3tqux3cnrxz9rclhysgnx03zr5huzfdg0kgl,"300.00 BTC ($29,778,847)",2025-07-04 09:08:58 UTC,2025-11-11 22:49:05 UTC,20,2025-08-07 07:50:02 UTC,2025-10-07 08:06:28 UTC,17.0
9170,bc1q43dqfgkl7aw3tjcqyrjd0y5x9e944zucezmstp,"300.00 BTC ($29,778,847)",2025-07-15 17:02:41 UTC,2025-11-12 11:58:16 UTC,2,,,
9171,bc1qjtkd72xgccuc6ljc53lz9fqu4djg9k8lhh7t2p,"300.00 BTC ($29,778,847)",2025-07-11 17:11:06 UTC,2025-11-12 11:58:16 UTC,2,,,
9172,bc1qcqv9asr2y4a5adx0azgcyyrx25eyhd5p532j4q,"300.00 BTC ($29,778,847)",2025-07-01 13:46:24 UTC,2025-11-11 23:17:56 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9173,bc1q4y3p9pv3ax8hhwrrqvptxvea9phvlfj0gh58kt,"300.00 BTC ($29,778,847)",2025-07-15 14:27:24 UTC,2025-11-12 11:51:06 UTC,2,,,
9174,bc1qlfdu62kdepxhkw44tjfj7x67pnexv0d7f53vxr,"300.00 BTC ($29,778,847)",2025-07-11 17:07:35 UTC,2025-11-11 22:03:11 UTC,2,,,
9175,bc1qxz7ndvp2duzs59mhl8rj9nuqzhnc5zlvn6xfzq,"300.00 BTC ($29,778,847)",2025-06-27 14:46:52 UTC,2025-11-12 15:12:51 UTC,2,,,
9176,bc1qkst3lsvyxnmg686h8ywkjnv2k00s5cd9pa4fs0,"300.00 BTC ($29,778,847)",2025-07-14 18:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
9177,bc1qxcnz37vx4h98x4kc2pc87cqryaqc8lcewt6m28,"300.00 BTC ($29,778,847)",2025-07-11 14:59:31 UTC,2025-11-12 15:13:51 UTC,2,,,
9178,bc1q97l93tfwzhwa9ty5cgmq9k42j3vwc7lvap05n3,"300.00 BTC ($29,778,847)",2025-06-27 14:26:44 UTC,2025-11-12 15:13:51 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9179,bc1qx9hcd5s47px7u8kwyf5ylxzeq3x0v8g8afrn5z,"300.00 BTC ($29,778,847)",2025-07-16 22:31:15 UTC,2025-11-12 15:12:51 UTC,2,,,
9180,bc1qzg6mfyqvescwfjnr2dzg074d5wjgultvej9uu2,"300.00 BTC ($29,778,847)",2025-07-14 17:24:29 UTC,2025-11-12 20:38:20 UTC,2,,,
9181,bc1qqk38keh4z4jwe5wvgytvg8dslzrepyfntukxdl,"300.00 BTC ($29,778,847)",2025-07-11 14:45:05 UTC,2025-11-12 20:57:39 UTC,2,,,
9182,bc1qsw04awaweruees095ryjy07y35arxqsxar6hpp,"300.00 BTC ($29,778,847)",2025-06-26 15:02:35 UTC,2025-11-12 11:58:16 UTC,2,,,
9183,bc1qfn0nnzamcwye3vygv0rz6flqsu0mmp4fyup58y,"300.00 BTC ($29,778,847)",2025-07-16 22:28:14 UTC,2025-11-12 15:13:51 UTC,2,,,
9184,bc1qdnffmd7edskw4x3k28jvs660av5ngwqfrc9mu8,"300.00 BTC ($29,778,847)",2025-07-14 16:39:38 UTC,2025-11-12 13:34:43 UTC,2,,,
9185,bc1qf7uf4wfzazvznk0lzrdua33856lznw45dzvy0d,"300.00 BTC ($29,778,847)",2025-07-11 11:30:23 UTC,2025-11-12 14:08:10 UTC,2,,,
9186,bc1qgmtgvtzsykyatqg2mljv2e6us520cwx0aqs4wz,"300.00 BTC ($29,778,847)",2025-07-16 22:28:14 UTC,2025-11-12 15:13:51 UTC,2,,,
9187,bc1qjhgczp69zxtt4th8ddflyyl38vy8slc5568hwc,"300.00 BTC ($29,778,847)",2025-07-14 16:17:23 UTC,2025-11-12 11:51:06 UTC,2,,,
9188,bc1q7r0t9z3mle2f29c3xl4rllsdpuamjw6exl274z,"300.00 BTC ($29,778,847)",2025-07-10 15:02:21 UTC,2025-11-11 22:09:05 UTC,2,,,
9189,bc1qe2aewwsx6y87fwpmrcan5hpc75qx0vtvhtzyhc,"300.00 BTC ($29,778,847)",2025-07-16 18:19:55 UTC,2025-11-11 23:17:56 UTC,2,,,
9190,bc1q4el0qlwjnhhwvr9e63hlkc3tfnfjd24fykpazx,"300.00 BTC ($29,778,847)",2025-07-14 16:04:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9191,bc1qqz5l77y0452x99vezudwltt6hf7k7lx5kd9dnh,"300.00 BTC ($29,778,847)",2025-07-09 14:20:06 UTC,2025-11-12 20:56:39 UTC,2,,,
9192,bc1qf4shnxqj9japgktch8xmwlh06pfak2xk6jtext,"300.00 BTC ($29,778,847)",2025-07-16 17:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9193,bc1qwhgna4q5whmagyv23hw8x36rxzlkhzkmxera2a,"300.00 BTC ($29,778,847)",2025-07-14 15:17:49 UTC,2025-11-12 13:33:02 UTC,2,,,
9194,bc1qngpupssen27npd9sxhlrwfjvfl55v0q9eucu2y,"300.00 BTC ($29,778,847)",2025-07-08 14:29:53 UTC,2025-11-12 11:58:16 UTC,2,,,
9195,bc1qg7qqlt6grfuy5747n0u3uv22wfx6g5lur6qmhn,"300.00 BTC ($29,778,847)",2025-07-16 17:43:58 UTC,2025-11-12 15:12:51 UTC,2,,,
9196,bc1qwstmxy2rz3dffwl0ec4dny0tkvmswq53wrzlx2,"300.00 BTC ($29,778,847)",2025-07-14 15:17:49 UTC,2025-11-12 13:33:02 UTC,2,,,
9197,bc1qk9tn6g4va9zv3e5c7d0ylgleqvj48hc85dp6mj,"300.00 BTC ($29,778,847)",2025-07-07 15:26:02 UTC,2025-11-12 11:58:16 UTC,2,,,
9198,bc1q7vf0tump0kk2mppanrayg07863lf50h6gwe4a0,"300.00 BTC ($29,778,847)",2025-07-16 15:14:16 UTC,2025-11-11 22:09:05 UTC,2,,,
9199,bc1q5ztuxsyzfrajh4t6lh7hmxu035u872xsy4vjz7,"300.00 BTC ($29,778,847)",2025-07-14 14:45:01 UTC,2025-11-12 11:58:16 UTC,2,,,
9200,bc1q0jr7f5ccvzpz7hz4ayd9qj2mc2ellfpv7mapk3,"300.00 BTC ($29,778,847)",2025-07-07 14:24:20 UTC,2025-11-12 12:09:23 UTC,2,,,
9201,bc1qdyasqzd4ps9e8uqkhsm6thmf6jf035phzhjltn,"300.00 BTC ($29,778,847)",2025-06-24 15:50:35 UTC,2025-11-12 13:33:02 UTC,2,,,
9202,bc1q0puy87k7a3qndn0f69fft080j9h87r4u6seztr,"300.00 BTC ($29,778,847)",2025-06-17 14:57:47 UTC,2025-11-12 12:09:23 UTC,2,,,
9203,bc1q88qp50xum7ueuwsmng2mgzppkjqe4fkcy39h6f,"300.00 BTC ($29,778,847)",2025-05-29 18:44:53 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9204,bc1qyhs84ed7wpf4fnr8j4a349hhg27rygznnjecf3,"300.00 BTC ($29,778,847)",2025-06-23 15:02:19 UTC,2025-11-12 15:13:51 UTC,2,,,
9205,bc1qwt9mmcgner77xauu4qahwfq4fl3486s9wnemnl,"300.00 BTC ($29,778,847)",2025-06-17 14:49:29 UTC,2025-11-12 13:33:02 UTC,2,,,
9206,bc1qzx5nwtdhuzaszj7a3fh542t0mnajxmmzwx63x8,"300.00 BTC ($29,778,847)",2025-05-29 17:49:24 UTC,2025-11-12 20:38:20 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9207,bc1qd046wpmd3m8jv633eu86nmw5ktafha08hadv0z,"300.00 BTC ($29,778,847)",2025-06-20 17:05:21 UTC,2025-11-12 13:33:02 UTC,2,,,
9208,bc1ql75n0gawc4nfgjsaedtft3mt02x63wlrprajcf,"300.00 BTC ($29,778,847)",2025-06-17 14:00:18 UTC,2025-11-11 22:03:11 UTC,2,,,
9209,bc1qneqtj7x44hygpzl0s57k4g9gxld25ht3u5l30d,"300.00 BTC ($29,778,847)",2025-05-29 15:15:00 UTC,2025-11-12 11:58:16 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9210,bc1q46dgptj27s5jhvcxdf7wthv7vc7ka225vw9urn,"300.00 BTC ($29,778,847)",2025-06-26 14:53:44 UTC,2025-11-12 11:58:16 UTC,2,,,
9211,bc1qpgnay3tyxf2rsnzejc3yt35nn7ws3asxega3sa,"300.00 BTC ($29,778,847)",2025-06-20 17:05:21 UTC,2025-11-12 20:56:39 UTC,2,,,
9212,bc1qnmyzwfs7n3rt44rpn6j6z8wh0eunqwtv9zm65d,"300.00 BTC ($29,778,847)",2025-06-16 14:22:21 UTC,2025-11-12 11:58:16 UTC,2,,,
9213,bc1qszyf6ttpkgrf9ucyyly8p55t0pfc8uetdcuj34,"300.00 BTC ($29,778,847)",2025-05-29 14:59:25 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9214,bc1qu2fpx2p0c37m4rs0tgxf22u4py9yqm2k7fyxa2,"300.00 BTC ($29,778,847)",2025-06-26 14:20:39 UTC,2025-11-11 22:22:07 UTC,2,,,
9215,bc1qfv32m9uvtrds9vsseed8y03kmddem5htw57jfg,"300.00 BTC ($29,778,847)",2025-06-18 18:31:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9216,bc1q9u64fng0lmzjeqxqm2jnnkpw4q68fu9lyhj5y4,"300.00 BTC ($29,778,847)",2025-06-16 14:12:05 UTC,2025-11-12 15:13:51 UTC,2,,,
9217,bc1qpnnm37ykwympxswf6yj6ejtgftgt9tp5qu72zj,"300.00 BTC ($29,778,847)",2025-05-29 14:09:45 UTC,2025-11-12 20:56:39 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9218,bc1qmqwmtut36vzg5aeqezv08fej68ljxkur8fpvk7,"300.00 BTC ($29,778,847)",2025-06-26 05:12:07 UTC,2025-11-11 22:53:47 UTC,2,,,
9219,bc1q36ma5zd59k78ajksgcrh4rcpkng93fayzy3kts,"300.00 BTC ($29,778,847)",2025-06-18 18:19:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9220,bc1qd8ucmd89u4m4cpequk29xfghmzaxx5laffsytw,"300.00 BTC ($29,778,847)",2025-06-11 16:27:02 UTC,2025-11-12 13:33:02 UTC,2,,,
9221,bc1qps4aa4mcqjnyfqm7ll6hc7ew7agc72a5tjydaf,"300.00 BTC ($29,778,847)",2025-06-25 15:58:41 UTC,2025-11-12 20:56:39 UTC,2,,,
9222,bc1q9phl29tg244udkp9ecvdmelgc0ew9kvz53qm97,"300.00 BTC ($29,778,847)",2025-06-18 18:19:58 UTC,2025-11-12 15:13:51 UTC,2,,,
9223,bc1q4t6035um3st9729j8r8s0artkj45yr7s9m39km,"300.00 BTC ($29,778,847)",2025-06-11 15:11:38 UTC,2025-11-12 11:58:16 UTC,2,,,
9224,bc1qyurd8y020c4vz0f30ryfgfkc4jf7e9dcl3zuxr,"300.00 BTC ($29,778,847)",2025-06-25 15:35:04 UTC,2025-11-12 15:13:51 UTC,2,,,
9225,bc1qt08cpcq66970uc23s3v00m98fjke7c3kuk6yv3,"300.00 BTC ($29,778,847)",2025-06-18 17:57:02 UTC,2025-11-12 13:48:51 UTC,2,,,
9226,bc1qcrm8pl5nxvncu7p8tsayv7yv9m7hu0csysw83m,"300.00 BTC ($29,778,847)",2025-06-05 17:29:11 UTC,2025-11-11 23:17:56 UTC,2,,,
9227,bc1qff57yhf3sh8wp4z0fhxf7fevfvjdm4k4vde3md,"300.00 BTC ($29,778,847)",2025-06-25 15:22:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9228,bc1qq8awtfrwsnrgx8u4t34udmcyjqtn8n84xq375u,"300.00 BTC ($29,778,847)",2025-06-18 14:14:42 UTC,2025-11-12 20:56:39 UTC,2,,,
9229,bc1qz4y7qkgepfg7jya56c9dw6z9pqeeytcdmmzfs4,"300.00 BTC ($29,778,847)",2025-06-05 15:48:48 UTC,2025-11-12 15:13:51 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9230,bc1qryftjsxksy49y0j2scze2f3wcrk8tszk9f5pc5,"300.00 BTC ($29,778,847)",2025-06-25 14:16:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9231,bc1q4lqk5d9tf3fuwe3dz5jq0j9a7l9n87fh4gaxwf,"300.00 BTC ($29,778,847)",2025-06-18 14:14:42 UTC,2025-11-12 11:58:16 UTC,2,,,
9232,bc1q3qlzy0xsy088rgyex63m8njdzu5jjvp3fgckh6,"300.00 BTC ($29,778,847)",2025-06-05 15:29:13 UTC,2025-11-12 11:58:16 UTC,2,,,
9233,bc1qzcchrsqetax323w3z9v8fedp9meejkdwd8c4a8,"300.00 BTC ($29,778,847)",2025-06-24 15:50:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9234,bc1qtghnkh05pnq8yva2p3j6ej63vrw7t5qwyzl7cs,"300.00 BTC ($29,778,847)",2025-06-18 14:08:52 UTC,2025-11-12 13:59:40 UTC,2,,,
9235,bc1q65kf98px8y65an5p4yz48lsnqtxlwjr0can5pk,"300.00 BTC ($29,778,847)",2025-05-30 15:53:34 UTC,2025-11-11 22:53:47 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9236,bc1qh7eyfwzgnnqkpd5gf6l53g5rx3kf9urkt2ha9x,"300.00 BTC ($29,778,847)",2025-06-24 15:50:35 UTC,2025-11-11 23:17:56 UTC,2,,,
9237,bc1qfv6ug7q0rlgaqa4j6t7hvjn2l8mafyg8aph0gk,"300.00 BTC ($29,778,847)",2025-06-17 14:49:29 UTC,2025-11-12 15:13:51 UTC,2,,,
9238,bc1qpytjdj2lw8sk0lspaxr5cenkvl486a6slzkak6,"300.00 BTC ($29,778,847)",2025-05-29 18:12:26 UTC,2025-11-12 20:56:39 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9239,bc1q73c84wy6chdxt8yj4pkcgx8al8zhgrfuz6mxes,"300.00 BTC ($29,778,847)",2025-06-20 17:51:36 UTC,2025-11-11 22:09:05 UTC,2,,,
9240,bc1qkdrdlqa3xa87c07l6k9ts3akwgfctw0aap4hjw,"300.00 BTC ($29,778,847)",2025-06-17 14:49:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9241,bc1q0n4nxxrhaevsqurr7thzp5k0fhg8y3l3f9xsu5,"300.00 BTC ($29,778,847)",2025-05-29 17:44:14 UTC,2025-11-12 12:09:23 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9242,bc1q8ll74ahlasd7pkqyqzuf9g032dqnl7vtrsnqzg,"300.00 BTC ($29,778,847)",2025-06-20 17:05:21 UTC,2025-11-12 15:13:51 UTC,2,,,
9243,bc1qplzd89s865dj25udsz534zxuq4fqa8dmpkd3r3,"300.00 BTC ($29,778,847)",2025-06-17 09:50:52 UTC,2025-11-12 20:57:39 UTC,16,2025-06-20 07:35:13 UTC,2025-06-20 07:35:13 UTC,4.0
9244,bc1qut9qcahv02jsw7qszew46fp3dlrp9cemkvwnlt,"300.00 BTC ($29,778,847)",2025-05-29 14:59:25 UTC,2025-11-11 22:22:07 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9245,bc1qs782zp7f5sqnv4dsj9nh0vcp5j389w0hdydqpw,"300.00 BTC ($29,778,847)",2025-06-26 14:51:22 UTC,2025-11-12 11:58:16 UTC,2,,,
