Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9094,bc1qlkdx5de273rx5kw3sxhfft4gvtj659qqlvayny,"300.00 BTC ($27,456,167)",2025-07-18 14:48:09 UTC,2025-11-11 22:03:11 UTC,2,,,
9095,bc1qaq2fpq80pjdm9wv789l2rq3zx3z3849pt6p9wt,"300.00 BTC ($27,456,167)",2025-08-15 14:39:32 UTC,2025-11-11 22:22:07 UTC,2,,,
9096,bc1qt9khjtn33dvzu27vqs5azlu44njv8zqn0sdqly,"300.00 BTC ($27,456,167)",2025-07-24 19:01:34 UTC,2025-11-12 13:59:40 UTC,2,,,
9097,bc1qgjqvr3usqm57q3r0f3ampay93yuwm0dx6mljfc,"300.00 BTC ($27,456,167)",2025-07-17 17:33:19 UTC,2025-11-12 15:13:51 UTC,2,,,
9098,bc1q6g5caef35484zfgqgks2lcd7e7ntd2emjnzdl6,"300.00 BTC ($27,456,167)",2025-08-15 14:34:49 UTC,2025-11-11 22:53:47 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9099,bc1qa692907pzjel4qvxt8regk6g9hte0q03glw299,"300.00 BTC ($27,456,167)",2025-07-21 18:04:42 UTC,2025-11-11 22:22:07 UTC,2,,,
9100,bc1qvgd0zurechdzt95j0phz0vf6jdljau9frgnzsx,"300.00 BTC ($27,456,167)",2025-07-17 16:08:03 UTC,2025-11-12 13:43:35 UTC,2,,,
9101,bc1qk88amx6fa8jdpzqt0f7l287ps4pkj9l5ly68fh,"300.00 BTC ($27,456,167)",2025-07-16 17:43:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9102,bc1q9286q5ggnkssgs87n6a8wax268gnlvhpq3q02z,"300.00 BTC ($27,456,167)",2025-07-14 15:17:49 UTC,2025-11-12 15:13:51 UTC,2,,,
9103,bc1qjqdrcmnp47nqvcn74zr0yy7twuegy2czw8y6dy,"300.00 BTC ($27,456,167)",2025-07-08 14:07:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9104,bc1qs6g4syrq840jvurwpj4pdajqfanz2y7per9tkw,"300.00 BTC ($27,456,167)",2025-07-16 16:30:03 UTC,2025-11-12 11:58:16 UTC,2,,,
9105,bc1q5wruz430whd69tr7g3ngnagetx3k2mnk7a2av2,"300.00 BTC ($27,456,167)",2025-07-14 14:45:01 UTC,2025-11-12 11:58:16 UTC,2,,,
9106,bc1qxft5crljd57lwaqnxa5u830pe0alegv06rk0vz,"300.00 BTC ($27,456,167)",2025-07-07 15:15:57 UTC,2025-11-12 15:13:51 UTC,2,,,
9107,bc1q4wwy65my6x7ng2jqx3jp5k648v3kvgyj2lj4je,"300.00 BTC ($27,456,167)",2025-07-15 18:06:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9108,bc1qtth3lnnd0adrnhsanejvl0ll5ypyder9uthfnc,"300.00 BTC ($27,456,167)",2025-07-14 14:45:01 UTC,2025-11-12 13:48:51 UTC,2,,,
9109,bc1qmv3tqux3cnrxz9rclhysgnx03zr5huzfdg0kgl,"300.00 BTC ($27,456,167)",2025-07-04 09:08:58 UTC,2025-11-11 22:49:05 UTC,20,2025-08-07 07:50:02 UTC,2025-10-07 08:06:28 UTC,17.0
9110,bc1qtlc6nhgxv0r8u7nvlyxwdmjhwgz4k4j6gsx0m5,"300.00 BTC ($27,456,167)",2025-07-17 14:05:45 UTC,2025-11-12 13:43:35 UTC,2,,,
9111,bc1q43dqfgkl7aw3tjcqyrjd0y5x9e944zucezmstp,"300.00 BTC ($27,456,167)",2025-07-15 17:02:41 UTC,2025-11-12 11:58:16 UTC,2,,,
9112,bc1qjtkd72xgccuc6ljc53lz9fqu4djg9k8lhh7t2p,"300.00 BTC ($27,456,167)",2025-07-11 17:11:06 UTC,2025-11-12 11:58:16 UTC,2,,,
9113,bc1qcqv9asr2y4a5adx0azgcyyrx25eyhd5p532j4q,"300.00 BTC ($27,456,167)",2025-07-01 13:46:24 UTC,2025-11-11 23:17:56 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9114,bc1qgka33ey6nfp3fqlxpgwa9h4889xzy72kuzm2s3,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-12 15:13:51 UTC,2,,,
9115,bc1q4y3p9pv3ax8hhwrrqvptxvea9phvlfj0gh58kt,"300.00 BTC ($27,456,167)",2025-07-15 14:27:24 UTC,2025-11-12 11:51:06 UTC,2,,,
9116,bc1qlfdu62kdepxhkw44tjfj7x67pnexv0d7f53vxr,"300.00 BTC ($27,456,167)",2025-07-11 17:07:35 UTC,2025-11-11 22:03:11 UTC,2,,,
9117,bc1qxz7ndvp2duzs59mhl8rj9nuqzhnc5zlvn6xfzq,"300.00 BTC ($27,456,167)",2025-06-27 14:46:52 UTC,2025-11-12 15:12:51 UTC,2,,,
9118,bc1qmwcmcn7tc3l3263upa3x837mdpj5sr3zek3ypf,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-11 22:49:05 UTC,2,,,
9119,bc1qkst3lsvyxnmg686h8ywkjnv2k00s5cd9pa4fs0,"300.00 BTC ($27,456,167)",2025-07-14 18:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
9120,bc1qxcnz37vx4h98x4kc2pc87cqryaqc8lcewt6m28,"300.00 BTC ($27,456,167)",2025-07-11 14:59:31 UTC,2025-11-12 15:13:51 UTC,2,,,
9121,bc1qx9hcd5s47px7u8kwyf5ylxzeq3x0v8g8afrn5z,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-12 15:12:51 UTC,2,,,
9122,bc1qzg6mfyqvescwfjnr2dzg074d5wjgultvej9uu2,"300.00 BTC ($27,456,167)",2025-07-14 17:24:29 UTC,2025-11-12 20:38:20 UTC,2,,,
9123,bc1qqk38keh4z4jwe5wvgytvg8dslzrepyfntukxdl,"300.00 BTC ($27,456,167)",2025-07-11 14:45:05 UTC,2025-11-12 20:57:39 UTC,2,,,
9124,bc1qfn0nnzamcwye3vygv0rz6flqsu0mmp4fyup58y,"300.00 BTC ($27,456,167)",2025-07-16 22:28:14 UTC,2025-11-12 15:13:51 UTC,2,,,
9125,bc1qdnffmd7edskw4x3k28jvs660av5ngwqfrc9mu8,"300.00 BTC ($27,456,167)",2025-07-14 16:39:38 UTC,2025-11-12 13:34:43 UTC,2,,,
9126,bc1qf7uf4wfzazvznk0lzrdua33856lznw45dzvy0d,"300.00 BTC ($27,456,167)",2025-07-11 11:30:23 UTC,2025-11-12 14:08:10 UTC,2,,,
9127,bc1qgmtgvtzsykyatqg2mljv2e6us520cwx0aqs4wz,"300.00 BTC ($27,456,167)",2025-07-16 22:28:14 UTC,2025-11-12 15:13:51 UTC,2,,,
9128,bc1qjhgczp69zxtt4th8ddflyyl38vy8slc5568hwc,"300.00 BTC ($27,456,167)",2025-07-14 16:17:23 UTC,2025-11-12 11:51:06 UTC,2,,,
9129,bc1q7r0t9z3mle2f29c3xl4rllsdpuamjw6exl274z,"300.00 BTC ($27,456,167)",2025-07-10 15:02:21 UTC,2025-11-11 22:09:05 UTC,2,,,
9130,bc1qe2aewwsx6y87fwpmrcan5hpc75qx0vtvhtzyhc,"300.00 BTC ($27,456,167)",2025-07-16 18:19:55 UTC,2025-11-11 23:17:56 UTC,2,,,
9131,bc1q4el0qlwjnhhwvr9e63hlkc3tfnfjd24fykpazx,"300.00 BTC ($27,456,167)",2025-07-14 16:04:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9132,bc1qqz5l77y0452x99vezudwltt6hf7k7lx5kd9dnh,"300.00 BTC ($27,456,167)",2025-07-09 14:20:06 UTC,2025-11-12 20:56:39 UTC,2,,,
9133,bc1qf4shnxqj9japgktch8xmwlh06pfak2xk6jtext,"300.00 BTC ($27,456,167)",2025-07-16 17:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9134,bc1qwhgna4q5whmagyv23hw8x36rxzlkhzkmxera2a,"300.00 BTC ($27,456,167)",2025-07-14 15:17:49 UTC,2025-11-12 13:33:02 UTC,2,,,
9135,bc1qngpupssen27npd9sxhlrwfjvfl55v0q9eucu2y,"300.00 BTC ($27,456,167)",2025-07-08 14:29:53 UTC,2025-11-12 11:58:16 UTC,2,,,
9136,bc1qg7qqlt6grfuy5747n0u3uv22wfx6g5lur6qmhn,"300.00 BTC ($27,456,167)",2025-07-16 17:43:58 UTC,2025-11-12 15:12:51 UTC,2,,,
9137,bc1qwstmxy2rz3dffwl0ec4dny0tkvmswq53wrzlx2,"300.00 BTC ($27,456,167)",2025-07-14 15:17:49 UTC,2025-11-12 13:33:02 UTC,2,,,
9138,bc1qk9tn6g4va9zv3e5c7d0ylgleqvj48hc85dp6mj,"300.00 BTC ($27,456,167)",2025-07-07 15:26:02 UTC,2025-11-12 11:58:16 UTC,2,,,
9139,bc1q7vf0tump0kk2mppanrayg07863lf50h6gwe4a0,"300.00 BTC ($27,456,167)",2025-07-16 15:14:16 UTC,2025-11-11 22:09:05 UTC,2,,,
9140,bc1q5ztuxsyzfrajh4t6lh7hmxu035u872xsy4vjz7,"300.00 BTC ($27,456,167)",2025-07-14 14:45:01 UTC,2025-11-12 11:58:16 UTC,2,,,
9141,bc1q0jr7f5ccvzpz7hz4ayd9qj2mc2ellfpv7mapk3,"300.00 BTC ($27,456,167)",2025-07-07 14:24:20 UTC,2025-11-12 12:09:23 UTC,2,,,
9142,bc1qr82fzk5klvvz5q5v3c88xrxfa3u0vwpef06e5j,"300.00 BTC ($27,456,167)",2025-07-15 17:58:28 UTC,2025-11-12 15:13:51 UTC,2,,,
9143,bc1q0qaape9ggay0cxhz2mwf8jehq7tl2jfv239zhj,"300.00 BTC ($27,456,167)",2025-07-14 14:39:42 UTC,2025-11-12 12:09:23 UTC,2,,,
9144,bc1q27v0vpk3y92v9at8nmf8zswzjs5skkj639y82p,"300.00 BTC ($27,456,167)",2025-07-01 14:44:36 UTC,2025-11-12 13:59:40 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9145,bc1qeqde6xq0q48mvkuf9zldspc2ygxpjuttgl5yra,"300.00 BTC ($27,456,167)",2025-07-17 10:03:21 UTC,2025-11-11 23:17:56 UTC,22,2025-08-06 06:40:03 UTC,2025-08-06 06:40:03 UTC,6.0
9146,bc1qyw9fx5petcr05cxurm3frlq9xqxgzykk0h2pnx,"300.00 BTC ($27,456,167)",2025-07-15 16:54:47 UTC,2025-11-12 15:13:51 UTC,2,,,
9147,bc1qz6n8r3hweey5vj2ndtcra8dd23fm2vcn7gpjz3,"300.00 BTC ($27,456,167)",2025-07-11 17:07:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9148,bc1q9mz2wusaz5qhjsxgne6mk4sdhqg6rt9r5r3rkf,"300.00 BTC ($27,456,167)",2025-06-30 17:37:50 UTC,2025-11-12 15:13:51 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9149,bc1qf6g8r7kyk36gpumznzdk5qzh87gapgpcr2kyqv,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-12 14:08:10 UTC,2,,,
9150,bc1q57d5w4np63pmxxsc2ghryp6m7dcn9vxvqqz8c5,"300.00 BTC ($27,456,167)",2025-07-15 14:17:53 UTC,2025-11-12 11:58:16 UTC,2,,,
9151,bc1qts3fcpza8lrzs83v26ln82kgn532lt4z6y7tw0,"300.00 BTC ($27,456,167)",2025-07-11 17:07:35 UTC,2025-11-12 13:48:51 UTC,2,,,
9152,bc1qlsmpkfkvq4zmtvezmjt245e2x0vpg3azy88uku,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-11 22:03:11 UTC,2,,,
9153,bc1qst84lyve8zmj7xpfkuegtyz4zkztchcp2n654v,"300.00 BTC ($27,456,167)",2025-07-14 18:07:59 UTC,2025-11-12 11:58:16 UTC,2,,,
9154,bc1qhcmqvhruh5xa2l65yxyamyej2xhsldrx63lhhx,"300.00 BTC ($27,456,167)",2025-07-11 14:54:35 UTC,2025-11-12 11:51:06 UTC,2,,,
9155,bc1qufyn4y3n8ty2ga3mmvnlfec3lhy257tcea2q5q,"300.00 BTC ($27,456,167)",2025-07-16 22:28:14 UTC,2025-11-11 22:22:07 UTC,2,,,
9156,bc1qupymsgahflj44gej935udt880ady7a6zpmuzzm,"300.00 BTC ($27,456,167)",2025-07-14 16:43:36 UTC,2025-11-11 22:26:57 UTC,2,,,
9157,bc1qjy8w6zakfm9y6xsec2d23v4hz7vn2qjtamzjmp,"300.00 BTC ($27,456,167)",2025-07-11 14:42:19 UTC,2025-11-12 11:58:16 UTC,2,,,
9158,bc1qev4e6k2zvvdawz2g2ehuhzuwu6prgquel7qpe9,"300.00 BTC ($27,456,167)",2025-07-16 22:28:14 UTC,2025-11-11 23:17:56 UTC,2,,,
9159,bc1qxd7jsaujyc2x7cfudluvdted3kvplc9krnquhg,"300.00 BTC ($27,456,167)",2025-07-14 16:34:05 UTC,2025-11-12 15:13:51 UTC,2,,,
9160,bc1qctckg86d6q03uxand577lyth605l97c8flpgms,"300.00 BTC ($27,456,167)",2025-07-11 11:30:23 UTC,2025-11-11 23:17:56 UTC,2,,,
9161,bc1q784psy5hjvza6cm0wyyz4c7mhnksqw7w459pg9,"300.00 BTC ($27,456,167)",2025-07-16 18:33:37 UTC,2025-11-11 22:09:05 UTC,2,,,
9162,bc1qncdmuv204fqel3fudm9pxzdd4dxv2hk9qt0mx8,"300.00 BTC ($27,456,167)",2025-07-14 16:17:23 UTC,2025-11-12 11:58:16 UTC,2,,,
9163,bc1qc2vcl4zq9f4hxsxpmyj7nswgmhawvjgcqdv9ay,"300.00 BTC ($27,456,167)",2025-07-10 14:25:02 UTC,2025-11-11 23:17:56 UTC,2,,,
9164,bc1qyp4x9nls0d0pglsjax65jxss7czmyxh7xlghfs,"300.00 BTC ($27,456,167)",2025-07-16 17:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9165,bc1q756dw0dhdn4p7spd9tw5qdaxg6txnfqe9npz4w,"300.00 BTC ($27,456,167)",2025-07-14 16:02:31 UTC,2025-11-11 22:09:05 UTC,2,,,
9166,bc1qvussnw9fzucq203w0aztdt5hvfw9h5c6r8x6sw,"300.00 BTC ($27,456,167)",2025-07-08 14:44:53 UTC,2025-11-12 13:34:43 UTC,2,,,
9167,bc1qtn5wc4f6akt2wu5j38ttdf3cdlqdzpe6uvpuzz,"300.00 BTC ($27,456,167)",2025-07-16 17:49:10 UTC,2025-11-12 13:43:47 UTC,2,,,
9168,bc1qpsyt06qgkm95qznrqkwwas7p9n4gr4ypznxcrp,"300.00 BTC ($27,456,167)",2025-07-14 15:17:49 UTC,2025-11-12 20:57:39 UTC,2,,,
9169,bc1qtft67n38va3f72vyuzfsraadl5wcq2zyerjuek,"300.00 BTC ($27,456,167)",2025-07-08 14:07:58 UTC,2025-11-12 13:48:51 UTC,2,,,
9170,bc1qzgu23c9zypjft9r55z5xv8e40vxuvcs3kvsh4a,"300.00 BTC ($27,456,167)",2025-07-16 17:43:58 UTC,2025-11-12 20:38:20 UTC,3,,,
9171,bc1ql29apyz38ewwzzzlrllfej38uty8uv4f3q2uxt,"300.00 BTC ($27,456,167)",2025-07-14 15:17:49 UTC,2025-11-11 22:03:11 UTC,2,,,
9172,bc1qmzrznaynu9ng74qjl3qhrvd3y8vfmxrwqk0cdh,"300.00 BTC ($27,456,167)",2025-07-07 15:22:03 UTC,2025-11-11 22:53:47 UTC,2,,,
9173,bc1qmwa482f3geuvatuqpwmeus0wtlkzryzqy3hh6d,"300.00 BTC ($27,456,167)",2025-07-15 18:06:10 UTC,2025-11-11 22:49:05 UTC,2,,,
9174,bc1qghvx33pf8ya3cwnfpfazysmktc3aq7q9942pq0,"300.00 BTC ($27,456,167)",2025-07-14 14:45:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9175,bc1q5k7yypxds7z7wq32ezsnawfp2y76pwwvm8xtq4,"300.00 BTC ($27,456,167)",2025-07-07 14:17:11 UTC,2025-11-12 11:58:16 UTC,2,,,
9176,bc1qhazf6mxm2e5ceqjw0m65e54vzv3c9zeyd5yrwu,"300.00 BTC ($27,456,167)",2025-07-15 17:31:24 UTC,2025-11-11 23:17:56 UTC,2,,,
9177,bc1qlgrrtmg9pxlhezha8q397g2fjd0ndgetle4hz8,"300.00 BTC ($27,456,167)",2025-07-11 17:11:06 UTC,2025-11-11 22:03:11 UTC,2,,,
9178,bc1q2vk9fxayzfrxxejhkynpf378hfnxal0xvs0jsy,"300.00 BTC ($27,456,167)",2025-07-01 14:11:48 UTC,2025-11-12 14:08:10 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9179,bc1qsc3g462k40zl46yz03jd0nqwerxeervkq5lagu,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-12 11:58:16 UTC,2,,,
9180,bc1quy5sx9als6l295r5yrwl9m00lteu65uxler5xh,"300.00 BTC ($27,456,167)",2025-07-15 14:27:24 UTC,2025-11-11 22:26:57 UTC,2,,,
9181,bc1qzm064y2lewxsqvr634qu8slj847l3npcww70ut,"300.00 BTC ($27,456,167)",2025-07-11 17:07:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9182,bc1qvdwda6l5ypvh4yjggvhcv23gyf3ygz445xtpnm,"300.00 BTC ($27,456,167)",2025-06-30 14:06:06 UTC,2025-11-12 13:41:09 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9183,bc1qlwuadyl843ddze30exg0knmpl7094z3yznh8dn,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-11 22:03:11 UTC,2,,,
9184,bc1q7gdgmgnslfzulx7yrwjywcpewtav520xgxzz9r,"300.00 BTC ($27,456,167)",2025-07-15 14:17:53 UTC,2025-11-11 22:09:05 UTC,2,,,
9185,bc1q9zsmewklls8p0c09zcd7cejmncswnzwagszc8h,"300.00 BTC ($27,456,167)",2025-07-11 17:01:56 UTC,2025-11-12 15:13:51 UTC,2,,,
9186,bc1qqrxuhhnx6nzgulng8xs3xf7us95prq2qnwt97t,"300.00 BTC ($27,456,167)",2025-07-16 22:31:15 UTC,2025-11-12 20:57:39 UTC,2,,,
9187,bc1qyrulp5zfwfskjzk270f9pf7ncjn2823t2q8gmp,"300.00 BTC ($27,456,167)",2025-07-14 18:07:59 UTC,2025-11-12 15:13:51 UTC,2,,,
9188,bc1q9n6ejxjdfvhjkkargct3kaeeygjwkeg8zfadsk,"300.00 BTC ($27,456,167)",2025-07-11 14:54:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9189,bc1qud4tnmkjxqhl0clt404knz0tnwkcs0hzl838xe,"300.00 BTC ($27,456,167)",2025-07-16 22:28:14 UTC,2025-11-11 22:22:07 UTC,2,,,
9190,bc1qcmskaangadk4xx5gufyzmtegh7y9gcr6f4y3fs,"300.00 BTC ($27,456,167)",2025-07-14 16:43:36 UTC,2025-11-11 22:53:47 UTC,2,,,
9191,bc1qxtwmklcp47wcup9j34sdzpqx9mf9ht7da0udp3,"300.00 BTC ($27,456,167)",2025-07-11 14:42:19 UTC,2025-11-12 15:13:51 UTC,2,,,
9192,bc1qszu3wns9krnr2ssxdx74pfyvlk7zzx3sj5aw5p,"300.00 BTC ($27,456,167)",2025-07-16 22:28:14 UTC,2025-11-12 11:58:16 UTC,2,,,
9193,bc1qsqcstv4h7f98tvxn4tyf4h0qk4qjzty0sff6j4,"300.00 BTC ($27,456,167)",2025-07-14 16:34:05 UTC,2025-11-12 11:58:16 UTC,2,,,
9194,bc1qpnmep94u2qfzttaqxvusmlggxm0h67f7mkq4uq,"300.00 BTC ($27,456,167)",2025-07-10 15:08:41 UTC,2025-11-12 20:56:39 UTC,2,,,
9195,bc1qclmgw6n87e6rxrq6svdc6ty6gjd7pspsh8wy4p,"300.00 BTC ($27,456,167)",2025-07-16 18:23:06 UTC,2025-11-11 23:17:56 UTC,2,,,
9196,bc1qkg2hvkw5waxr92p62l76fujnrhfnumrwaxlcq4,"300.00 BTC ($27,456,167)",2025-07-14 16:07:11 UTC,2025-11-12 11:58:16 UTC,2,,,
9197,bc1qddm0psyr7ghcr3p8j28nvn86ajk8vf66dmzd39,"300.00 BTC ($27,456,167)",2025-07-09 14:20:06 UTC,2025-11-12 13:33:02 UTC,2,,,
9198,bc1qjqrv60hv9zj8d2626uktryce3vp08s3f2287my,"300.00 BTC ($27,456,167)",2025-07-16 17:49:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9199,bc1q5pxt4vjkwdexjyry2m87kgy3v9kk5s6cpku0np,"300.00 BTC ($27,456,167)",2025-07-14 15:42:09 UTC,2025-11-12 11:58:16 UTC,2,,,
9200,bc1qzamqyrzux68jkwm3205g33q9fs6qc3qczat4d7,"300.00 BTC ($27,456,167)",2025-07-08 14:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9201,bc1qlnjek3t3g5aeyal0k0nttgaqxzkrjyeljg6grz,"300.00 BTC ($27,456,167)",2025-06-25 14:18:40 UTC,2025-11-11 22:03:11 UTC,2,,,
9202,bc1qrqj8wz3lkk6228x7t43xgt4mhfju8nnv87xakl,"300.00 BTC ($27,456,167)",2025-06-18 14:14:42 UTC,2025-11-12 15:13:51 UTC,2,,,
9203,bc1qaa6gz7a2zm4j78frfsyyjj44waz6q6un8ea53y,"300.00 BTC ($27,456,167)",2025-06-05 15:48:48 UTC,2025-11-11 22:22:07 UTC,2,,,
9204,bc1q2y63s5p05ryrd0t68xmnqgntrccdyerrg5vh7d,"300.00 BTC ($27,456,167)",2025-06-24 16:18:21 UTC,2025-11-12 14:08:10 UTC,2,,,
9205,bc1qjclaf7kxqj0ykh07e5lcn7q9tfayp8xl4cqqrt,"300.00 BTC ($27,456,167)",2025-06-18 14:14:42 UTC,2025-11-12 11:58:16 UTC,2,,,
9206,bc1qmkl3xyn74vz2c749ldp5fmw2qc0gxgkmaptrzn,"300.00 BTC ($27,456,167)",2025-06-05 15:16:46 UTC,2025-11-11 22:53:47 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9207,bc1qzc42grlzezrrth2m8cq45ph2l9kdv8dltdw4nu,"300.00 BTC ($27,456,167)",2025-06-24 15:50:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9208,bc1qeakqssgpmkg4err08mk665p89nq5rrjctrywf9,"300.00 BTC ($27,456,167)",2025-06-17 15:57:27 UTC,2025-11-11 23:17:56 UTC,2,,,
9209,bc1qr983zxm22qjfad9ntx8frhm29jd4n3hjvkd25e,"300.00 BTC ($27,456,167)",2025-05-30 14:56:58 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9210,bc1q24je3spxrsjt6730ya5cr3u6jexjl0c2tvl7qc,"300.00 BTC ($27,456,167)",2025-06-27 14:35:04 UTC,2025-11-12 13:59:40 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9211,bc1qfhu6teyvufp94pca7chdr4ttc6uftyh2thktg6,"300.00 BTC ($27,456,167)",2025-06-24 14:46:47 UTC,2025-11-12 14:08:10 UTC,2,,,
9212,bc1qzr6gaxyures9j5a307pflywvtsrxg43r9mucku,"300.00 BTC ($27,456,167)",2025-06-17 14:49:29 UTC,2025-11-12 20:38:20 UTC,2,,,
9213,bc1qzvm6ftptkcxp0r0kwnpnt6gkg6gaalx8nqv854,"300.00 BTC ($27,456,167)",2025-05-29 17:49:24 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9214,bc1qxpknvvquxcdmvuyn8a2kackgparqxzzcharvw4,"300.00 BTC ($27,456,167)",2025-06-26 16:59:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9215,bc1qf6y8vtuew0v3tsduaw347qrk39692z2xtw8y44,"300.00 BTC ($27,456,167)",2025-06-20 17:51:36 UTC,2025-11-12 14:08:10 UTC,2,,,
9216,bc1qgzc9dcummneksqxtxkknvgstrcehawc08lgx5m,"300.00 BTC ($27,456,167)",2025-06-17 14:00:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9217,bc1q4jkzm3szdz79hv9y30qzemyhee2syw5t3250ye,"300.00 BTC ($27,456,167)",2025-05-29 17:40:32 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9218,bc1q933xwml0nqgcww3agp3pykcte0yxzfpesggc23,"300.00 BTC ($27,456,167)",2025-06-26 14:57:14 UTC,2025-11-12 15:13:51 UTC,2,,,
9219,bc1qlxgnyn9lpx499rqvrrg3936094jkvwpctkt6lw,"300.00 BTC ($27,456,167)",2025-06-20 17:05:21 UTC,2025-11-11 22:03:11 UTC,2,,,
9220,bc1qf9su2c36jh2wawwdwwfex8yew397sleppqyhcl,"300.00 BTC ($27,456,167)",2025-06-16 14:22:21 UTC,2025-11-12 15:13:51 UTC,2,,,
9221,bc1qj9mmmja4rwtd430xe5qujjfmd0ajgnl2zjfkrp,"300.00 BTC ($27,456,167)",2025-06-26 14:43:08 UTC,2025-11-12 11:58:16 UTC,2,,,
9222,bc1qa82grzlf6tyr4353dm40k36yd5zwqqrq69sgdk,"300.00 BTC ($27,456,167)",2025-06-20 16:36:39 UTC,2025-11-11 22:22:07 UTC,2,,,
9223,bc1qtt5erw6x8qwqsmhre8vsfzemrzlslmmxmmnt0z,"300.00 BTC ($27,456,167)",2025-06-16 14:22:21 UTC,2025-11-12 13:48:51 UTC,2,,,
9224,bc1q4ye5lta2v59d95kjurrjgtnmsf77z8pq5rvqnw,"300.00 BTC ($27,456,167)",2025-06-26 13:53:30 UTC,2025-11-12 11:58:16 UTC,2,,,
9225,bc1qy6nm0elrpeu3u76rhuhlssjrhullagacteaqwv,"300.00 BTC ($27,456,167)",2025-06-18 18:21:25 UTC,2025-11-12 15:13:51 UTC,2,,,
9226,bc1qr8znugnh0wypnlp88fwav6r8zfkhmk34grcxks,"300.00 BTC ($27,456,167)",2025-06-11 16:48:33 UTC,2025-11-12 15:13:51 UTC,2,,,
9227,bc1quszy9au0flq40ngftr3uymlw5rvepvyryx0dtf,"300.00 BTC ($27,456,167)",2025-06-25 16:17:25 UTC,2025-11-11 22:22:07 UTC,2,,,
9228,bc1qn3pk6gl3ps9eqlfvz2vmpeyw7pjfn9lxayzfwa,"300.00 BTC ($27,456,167)",2025-06-18 18:19:58 UTC,2025-11-12 11:58:16 UTC,2,,,
9229,bc1qpclskmjmqz4gw3u2rr29t7j9ayfgq0ug23n9hp,"300.00 BTC ($27,456,167)",2025-06-11 15:44:54 UTC,2025-11-12 20:56:39 UTC,2,,,
9230,bc1ql48jfwwtzd03d3n7v596afguvn8asrd80qj4km,"300.00 BTC ($27,456,167)",2025-06-25 15:35:04 UTC,2025-11-11 22:03:11 UTC,2,,,
9231,bc1q08mnsw98mq0nswk7ukuy99xhlgsqqkql6rvf6a,"300.00 BTC ($27,456,167)",2025-06-18 18:19:58 UTC,2025-11-12 12:09:23 UTC,2,,,
9232,bc1q00xysqquzu0qr2se3gt5egexv5dlh0pwd862q2,"300.00 BTC ($27,456,167)",2025-06-11 15:07:38 UTC,2025-11-12 12:09:23 UTC,2,,,
9233,bc1qgusf5zypef76n4hzl5mrtlvktzqx95z0amqmt5,"300.00 BTC ($27,456,167)",2025-06-25 15:22:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9234,bc1q4qlk03evw79tzv4tyghhpa9djjh074f23dwt5y,"300.00 BTC ($27,456,167)",2025-06-18 14:17:26 UTC,2025-11-12 11:51:06 UTC,2,,,
