Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6757,18sTx7FXtimSJrdUKg8zjS2jtwzuD1zM7e,"300.30 BTC ($19,874,554)",2017-06-20 21:53:39 UTC,2025-11-08 23:34:44 UTC,13,,,
6758,bc1qwgrdjjxq5vdfjzr7qzlylw3suvphw9gyyx40ln,"300.27 BTC ($19,872,366)",2025-05-13 22:49:19 UTC,2025-11-08 23:34:44 UTC,2,,,
6759,bc1q5a229ptwvrjq2zrlxezhljgdfwyjfrp5q8n0ml,"300.13 BTC ($19,863,317)",2023-02-28 03:04:03 UTC,2025-11-08 23:34:44 UTC,4,,,
6760,3Db2cgSu9YRinrNbbHgRcu6RrbqQpsXv2U,"300.13 BTC ($19,863,095)",2024-09-17 13:11:36 UTC,2025-11-08 23:34:44 UTC,3,,,
6761,bc1qjpa33esxh55um5jq3edy3kkj5lzjyygv5287hj,"300.12 BTC ($19,862,684)",2025-08-25 20:16:39 UTC,2025-11-08 23:34:44 UTC,2,,,
6762,bc1qkkexag0jzu45cpcg37fu5z4zhfm9z7t03x6jnzrwe3x73t4w83jqg329z5,"300.10 BTC ($19,861,415)",2023-10-09 12:33:16 UTC,2025-11-08 23:34:44 UTC,5,2023-10-26 00:37:48 UTC,2023-10-26 00:37:48 UTC,1.0
6763,16qxxJZvzmPPGCmSuEnn9XwnehY3iB9na4,"300.10 BTC ($19,861,268)",2019-12-30 01:52:27 UTC,2025-11-08 23:34:44 UTC,8,,,
6764,bc1q7ry9ht3jevdvvvpxwpjshlhmqlezdcvrala6g6,"300.09 BTC ($19,860,824)",2023-11-12 18:25:36 UTC,2025-11-08 23:34:44 UTC,7,,,
6765,17J2iCXUXHd6B2mAm3vk8qg4AFVAntw4Ht,"300.09 BTC ($19,860,529)",2017-03-26 10:42:20 UTC,2025-11-08 23:34:44 UTC,11,,,
6766,bc1qwz7zj9x36v80h3ettfvmsc9ukvv26j40hzmp43,"300.08 BTC ($19,860,221)",2023-03-09 23:20:10 UTC,2025-03-14 04:25:47 UTC,2,,,
6767,13ET9p3jWLmfZ7Kq8nErDrVzq3VTZyWF5r,"300.05 BTC ($19,858,096)",2017-10-17 23:20:01 UTC,2025-11-08 23:34:44 UTC,18,2024-11-25 17:32:09 UTC,2024-12-05 12:03:18 UTC,15.0
6768,bc1qgg3kwh3xfdvc9470q0q3va6xhdjvzrneqq7gz8,"300.03 BTC ($19,856,567)",2021-07-09 11:16:40 UTC,2025-11-08 23:34:44 UTC,4,,,
6769,19foRaHvxxeWfTS4g46GcoktHP5Gh357VV,"300.02 BTC ($19,855,960)",2018-03-21 02:24:56 UTC,2025-11-08 23:34:44 UTC,11,,,
6770,bc1q23s5elz22jf03zyfmdk60gsk8mfgh4k64z3sm8,"300.01 BTC ($19,855,510)",2026-02-13 07:52:30 UTC,2026-02-13 07:52:30 UTC,2,,,
6771,1JrnpnakppcAatSPSat1LnY6XdfeEpC3rW,"300.01 BTC ($19,855,466)",2018-03-21 02:15:00 UTC,2025-11-08 23:34:44 UTC,12,,,
6772,13aYUnx59jPruFea3QHYdV8LDsGYAqYAPp,"300.01 BTC ($19,855,466)",2018-03-16 22:01:45 UTC,2025-11-08 23:18:09 UTC,12,,,
6773,bc1qsansem34ak2h5xcsj2mzu5cm9frhs2w99zaycx,"300.01 BTC ($19,855,466)",2026-02-13 07:52:30 UTC,2026-02-13 07:52:30 UTC,1,,,
6774,1DTt1HNqMzJDEKBVEetRsobVisteW3ukfN,"300.01 BTC ($19,855,466)",2018-03-21 02:15:00 UTC,2025-11-08 23:34:44 UTC,11,,,
6775,1DMcL39VfxGy3Xp1i3eoHDdpXuNT8w7ptP,"300.01 BTC ($19,855,466)",2018-03-16 21:32:04 UTC,2025-11-08 23:34:44 UTC,11,,,
6776,1CPNnLbGWmpwzCm2BeKZdfDGU2FrddAWb,"300.01 BTC ($19,855,466)",2018-03-21 01:10:55 UTC,2025-11-08 23:34:44 UTC,11,,,
6777,12V1VW5dMLspY3cGaSxqd5SnJXgybMThA7,"300.01 BTC ($19,855,466)",2018-03-21 01:02:20 UTC,2025-11-08 23:34:44 UTC,11,,,
6778,1GtvGekeSchWaabFqJQGR1JSoa2YsAgzL7,"300.01 BTC ($19,855,465)",2018-03-16 21:36:55 UTC,2025-11-08 23:34:44 UTC,9,,,
6779,bc1qzhx26m8tldml5s62pwdfx0jlx56yhjl6z5xvxw,"300.01 BTC ($19,855,388)",2026-02-06 20:47:41 UTC,2026-02-06 22:17:52 UTC,2,,,
6780,1BTFf95FuZkaDXd9QP9t4XcKnj96WvXwvB,"300.01 BTC ($19,855,224)",2021-08-16 12:29:54 UTC,2025-11-08 23:34:44 UTC,5,,,
6781,1Moo6yWz9cSubLcxL6pLetoPQqqvVzhuq1,"300.01 BTC ($19,855,135)",2016-11-02 22:03:52 UTC,2025-11-08 23:34:44 UTC,12,,,
6782,1BHMAembDYogf6tisL424bFdW7ez3rqH7T,"300.00 BTC ($19,854,911)",2012-03-24 22:00:57 UTC,2025-11-08 23:18:09 UTC,16,,,
6783,1G2JHjNSjHc7EpNSYatJe5cLs4TJE3em3m,"300.00 BTC ($19,854,884)",2012-12-29 16:57:06 UTC,2025-11-08 23:34:44 UTC,23,2012-12-29 18:44:09 UTC,2018-05-05 02:01:12 UTC,7.0
6784,bc1qzrfkkcs9xxw0ksytw0yu2hrvgwea9n8ggvrhzl,"300.00 BTC ($19,854,866)",2025-08-18 03:27:18 UTC,2025-11-08 23:34:44 UTC,5,,,
6785,bc1qfx66vlxvmunep6eyyht4ahrer5premffmra86l,"300.00 BTC ($19,854,866)",2025-09-09 11:39:47 UTC,2025-11-08 23:34:44 UTC,3,,,
6786,bc1qu3a5dwjz60nm4cntjyftttnzj7lsu57u29flnr,"300.00 BTC ($19,854,866)",2025-09-03 06:14:30 UTC,2025-11-08 23:34:44 UTC,7,,,
6787,bc1qcxf2grrm00szrgkav7zu4yj3ws7qzzfp4kxedt,"300.00 BTC ($19,854,866)",2024-07-11 07:35:17 UTC,2026-03-07 23:47:18 UTC,103,2024-08-06 23:16:44 UTC,2026-03-04 20:20:53 UTC,101.0
6788,1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY,"300.00 BTC ($19,854,860)",2013-04-13 12:54:57 UTC,2025-11-08 23:34:44 UTC,28,2013-05-18 03:02:22 UTC,2013-05-23 03:19:31 UTC,6.0
6789,18Up6qUeGmrNXdpqvfjwmTR3GWBSoNMfrs,"300.00 BTC ($19,854,844)",2012-08-13 16:30:52 UTC,2025-11-08 23:34:44 UTC,15,2025-09-11 11:27:23 UTC,2026-02-12 14:02:00 UTC,3.0
6790,12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq,"300.00 BTC ($19,854,839)",2010-07-13 08:57:29 UTC,2025-11-08 23:34:44 UTC,19,2010-07-14 06:43:53 UTC,2010-07-14 06:43:53 UTC,1.0
6791,13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM,"300.00 BTC ($19,854,838)",2012-11-15 20:12:29 UTC,2025-11-08 23:34:44 UTC,15,,,
6792,1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3,"300.00 BTC ($19,854,838)",2012-03-17 07:16:13 UTC,2025-11-08 23:34:44 UTC,15,,,
6793,1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa,"300.00 BTC ($19,854,838)",2013-09-12 14:18:11 UTC,2025-11-08 23:34:44 UTC,14,,,
6794,1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu,"300.00 BTC ($19,854,838)",2013-07-15 16:39:05 UTC,2025-11-08 23:34:44 UTC,14,,,
6795,1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX,"300.00 BTC ($19,854,838)",2012-11-17 12:19:14 UTC,2025-11-08 23:34:44 UTC,15,,,
6796,1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt,"300.00 BTC ($19,854,838)",2013-08-23 19:23:44 UTC,2025-11-08 23:34:44 UTC,14,,,
6797,1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x,"300.00 BTC ($19,854,838)",2013-06-15 01:05:09 UTC,2025-11-08 23:34:44 UTC,14,,,
6798,1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ,"300.00 BTC ($19,854,838)",2014-07-05 09:28:46 UTC,2025-11-08 23:34:44 UTC,14,,,
6799,19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f,"300.00 BTC ($19,854,838)",2013-08-23 02:14:05 UTC,2025-11-08 23:34:44 UTC,14,,,
6800,1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt,"300.00 BTC ($19,854,838)",2012-11-22 23:15:22 UTC,2025-11-08 23:34:44 UTC,15,,,
6801,1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs,"300.00 BTC ($19,854,838)",2012-11-13 23:38:44 UTC,2025-11-08 23:34:44 UTC,15,,,
6802,1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB,"300.00 BTC ($19,854,838)",2012-03-18 22:12:48 UTC,2025-11-08 23:34:44 UTC,14,,,
6803,1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW,"300.00 BTC ($19,854,838)",2011-05-20 07:32:48 UTC,2025-11-08 23:34:44 UTC,14,,,
6804,1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG,"300.00 BTC ($19,854,838)",2012-03-26 22:23:00 UTC,2025-11-08 23:34:44 UTC,14,,,
6805,1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG,"300.00 BTC ($19,854,838)",2012-03-15 23:38:01 UTC,2025-11-08 23:34:44 UTC,14,,,
6806,1EyEWLbva41hxkfXdBz3kKPDro9YtCistu,"300.00 BTC ($19,854,838)",2012-03-20 07:10:15 UTC,2025-11-08 23:34:44 UTC,14,,,
6807,1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg,"300.00 BTC ($19,854,838)",2011-06-20 16:35:44 UTC,2025-11-08 23:34:44 UTC,14,,,
6808,12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L,"300.00 BTC ($19,854,838)",2014-05-18 04:06:32 UTC,2025-11-08 23:34:44 UTC,13,,,
6809,142HREN8GxCSYFHh95x2NvWXWRtURKWLhY,"300.00 BTC ($19,854,838)",2013-09-04 07:42:49 UTC,2025-11-08 23:34:44 UTC,13,,,
6810,1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M,"300.00 BTC ($19,854,838)",2012-11-18 20:37:05 UTC,2025-11-09 00:09:35 UTC,14,,,
6811,1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4,"300.00 BTC ($19,854,838)",2012-11-13 21:35:32 UTC,2025-11-09 00:09:35 UTC,13,,,
6812,1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV,"300.00 BTC ($19,854,838)",2012-04-03 22:56:10 UTC,2025-11-09 00:09:35 UTC,13,,,
6813,1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX,"300.00 BTC ($19,854,837)",2015-02-14 22:39:40 UTC,2025-11-09 00:09:35 UTC,13,,,
6814,1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb,"300.00 BTC ($19,854,837)",2010-03-24 18:13:06 UTC,2025-11-09 00:09:35 UTC,12,,,
6815,1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx,"300.00 BTC ($19,854,837)",2013-02-12 07:34:42 UTC,2025-11-09 00:09:35 UTC,12,,,
6816,1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE,"300.00 BTC ($19,854,837)",2012-11-24 09:42:47 UTC,2025-11-09 00:09:35 UTC,13,,,
6817,1AgoThGPixdxERMFHXNCFseJgrWa46ush1,"300.00 BTC ($19,854,837)",2013-03-20 17:10:00 UTC,2025-11-08 23:18:09 UTC,12,,,
6818,1BkKnBDP64pFmz3vvPQXk12BETKmPcH21n,"300.00 BTC ($19,854,837)",2015-02-14 22:39:40 UTC,2025-11-08 23:18:09 UTC,12,,,
6819,18HtXGLYRapsTzjk4k8HaMM7gMeoMJ1rdo,"300.00 BTC ($19,854,837)",2015-02-14 22:39:40 UTC,2025-11-08 23:18:09 UTC,12,,,
6820,1CcZi4QgtLCn5ACzCs6uxqti5xFoYxqwmk,"300.00 BTC ($19,854,837)",2015-02-14 22:39:40 UTC,2025-11-08 23:18:09 UTC,12,,,
6821,1PrUU93KS6UF5dVuEW8RvQg4K4ia1NRZDJ,"300.00 BTC ($19,854,837)",2015-01-24 03:41:22 UTC,2025-11-08 23:18:09 UTC,13,,,
6822,1CoLbiXUYvRg2HmZ856sAyfkgPJQkgBKjU,"300.00 BTC ($19,854,837)",2012-03-21 18:43:04 UTC,2025-11-08 23:18:09 UTC,11,,,
6823,17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv,"300.00 BTC ($19,854,837)",2012-08-13 16:30:52 UTC,2025-11-08 23:34:44 UTC,15,2026-02-12 14:02:00 UTC,2026-02-12 14:02:00 UTC,4.0
6824,1DrX1aBzf95ZBgQ34oJrWaJKg4oupUQMeH,"300.00 BTC ($19,854,837)",2014-11-17 01:28:24 UTC,2025-11-08 23:18:09 UTC,13,,,
6825,17jjZjBHxZ8kEn1z2vyNXvDthuivMGPHEQ,"300.00 BTC ($19,854,837)",2014-11-05 03:24:20 UTC,2025-11-08 23:18:09 UTC,16,,,
6826,16MtryEUufiJoKuqnkgELptXbYa8t9Z1Yf,"300.00 BTC ($19,854,837)",2015-01-05 18:08:23 UTC,2025-11-08 23:18:09 UTC,56,,,
6827,19XEv7XuLfDq9iV9MZoV1ei22hBvHanoDq,"300.00 BTC ($19,854,837)",2015-02-28 06:30:33 UTC,2025-11-08 23:34:44 UTC,11,,,
6828,1Gt54YV5n1Z6LXt9YJCRYBkckqyHNQJ6qZ,"300.00 BTC ($19,854,837)",2015-01-24 03:59:38 UTC,2025-11-08 23:34:44 UTC,14,,,
6829,1L6Tm5z1cvSLYVtgufNBcjQbZeXJ5sHJpp,"300.00 BTC ($19,854,837)",2015-02-14 22:39:40 UTC,2025-11-08 23:34:44 UTC,11,,,
6830,1AZBR7AKGP828nVSWu94zdqM9vfAoU2ska,"300.00 BTC ($19,854,837)",2015-02-14 22:39:40 UTC,2025-11-08 23:34:44 UTC,11,,,
6831,3E9mMYEmFA3DpgBuY9u8YAUHk9nFzsSUhv,"300.00 BTC ($19,854,827)",2024-11-06 11:54:29 UTC,2025-12-05 12:45:50 UTC,5,2025-12-05 12:45:50 UTC,2025-12-05 12:45:50 UTC,1.0
6832,3Dh5LkdpAeEbBAQ3D5Mz9qP49xN3yqoYFS,"300.00 BTC ($19,854,824)",2017-11-15 19:38:56 UTC,2025-11-08 23:34:44 UTC,11,,,
6833,37pYTLtbpE8RDr2BsKeJbb7cQGhMeuo8Bj,"300.00 BTC ($19,854,823)",2017-11-15 19:28:48 UTC,2025-11-08 23:34:44 UTC,10,,,
6834,bc1qzlgn45xmx7vhqyg7x2rc6h90ln2lmswcreyvn8,"300.00 BTC ($19,854,815)",2022-11-01 12:43:05 UTC,2025-11-08 23:34:44 UTC,9,2022-11-12 03:46:24 UTC,2025-01-06 22:37:33 UTC,3.0
6835,bc1qvpl32rztcv7g0t2tfqt9plw2jnnkpw4xmr27g603a24jspfkl8ds2fsp50,"300.00 BTC ($19,854,807)",2025-03-28 13:51:27 UTC,2025-12-21 03:26:41 UTC,4,,,
6836,1GXuA7bHaXv6KFVdERDEeAfXXZnjnfbVCE,"300.00 BTC ($19,854,804)",2022-08-14 06:23:43 UTC,2025-11-08 23:34:44 UTC,7,2022-08-14 06:30:47 UTC,2022-08-14 06:30:47 UTC,1.0
6837,3GvgkSzNfg6JiJhQSzut7H7tzeuhTT8DZ9,"300.00 BTC ($19,854,804)",2024-08-04 14:22:41 UTC,2025-11-09 00:09:35 UTC,12,2024-08-04 15:59:45 UTC,2024-11-21 06:01:41 UTC,6.0
6838,17quh5gesF88cnvwTGgoWgaKZ1949kz4V7,"300.00 BTC ($19,854,804)",2017-09-16 11:37:26 UTC,2025-11-09 00:09:35 UTC,11,,,
6839,382aoJiUoQRwrHyBd95UeamA63fpZsBxcU,"300.00 BTC ($19,854,804)",2019-02-22 00:58:04 UTC,2025-11-08 23:34:44 UTC,11,,,
6840,1A6pukweuCEvr4D5ySm9uLcWzxrbqX2x4,"300.00 BTC ($19,854,804)",2017-10-23 10:50:52 UTC,2025-11-08 23:34:44 UTC,10,,,
6841,1Kcs8KLQ1z3QGz6m4jhAKnY9XFCTduChi2,"300.00 BTC ($19,854,804)",2017-11-24 16:35:18 UTC,2025-11-08 23:34:44 UTC,10,,,
6842,3LQDPpibAyiu6k88kwkJ4S7WNJrdZixkjd,"300.00 BTC ($19,854,804)",2017-10-12 00:58:32 UTC,2025-11-08 23:34:44 UTC,10,,,
6843,3FmqjkfgZXgTTVHtfoEsjFyBMP2rz7pzY6,"300.00 BTC ($19,854,804)",2017-11-15 19:38:56 UTC,2025-11-08 23:34:44 UTC,10,,,
6844,1FNvr2BvjHvFXZfhQKGCJ4fWrMiz3psChL,"300.00 BTC ($19,854,804)",2017-09-16 10:09:56 UTC,2025-11-08 23:34:44 UTC,10,,,
6845,1Kw5AjjwqigAKwxrZ9ZhmmhNnKmexfsHnE,"300.00 BTC ($19,854,804)",2017-09-27 20:08:00 UTC,2025-11-08 23:34:44 UTC,10,,,
6846,166V2hH6wDcV9cEQXDYSHErvntqK8BWoco,"300.00 BTC ($19,854,803)",2012-11-01 02:10:05 UTC,2025-11-09 11:32:19 UTC,16,2013-03-06 09:32:42 UTC,2020-10-10 14:53:01 UTC,8.0
6847,bc1q3c29uqau494eny589nuy2wpxdeh3qemyasvjch,"300.00 BTC ($19,854,802)",2019-07-20 02:33:40 UTC,2025-11-09 11:32:19 UTC,8,,,
6848,3Ky588oohTYwYDNbr3sDdYxztwkdu1pL7g,"300.00 BTC ($19,854,802)",2019-11-24 19:02:39 UTC,2025-11-09 11:32:19 UTC,7,,,
6849,18KKtgWmTH1pDwMCbbQ7fzM2hMUSgDkUkL,"300.00 BTC ($19,854,802)",2019-10-27 16:40:44 UTC,2025-11-09 11:32:19 UTC,6,,,
6850,3PDk2Wm5k4iBiSoou3oF4KV1mFFKgoUh5u,"300.00 BTC ($19,854,802)",2019-05-21 16:24:12 UTC,2025-11-09 11:55:38 UTC,7,2019-06-29 09:26:37 UTC,2022-01-26 05:57:26 UTC,2.0
6851,bc1qaajdlv2fv0wfjhmas7rws7vekdlxvxwv29wv68,"300.00 BTC ($19,854,801)",2025-10-30 02:08:13 UTC,2025-11-28 08:12:03 UTC,20,,,
6852,bc1qrd4reughnkazv02smsg25l9dnlh2082v63k74f,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:54:36 UTC,2,,,
6853,bc1qfqdjtw644q7zy9z9wcugj20h2yvx9s5taywjhz,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6854,bc1qwlnuda94e3y0kumav55rn9lah7nakh37xvpqsq,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:48:16 UTC,2,,,
6855,bc1qmsj20amvjnk8087ntj47jdepq0mk23yqlclj34,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6856,bc1qyaquu977nz9rz745jx9pjgn48tfn844deude5s,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:53:00 UTC,2,,,
6857,bc1q4mzg86k0038n3mnrfze69atkpln3we2n5kvgvl,"300.00 BTC ($19,854,801)",2025-08-19 01:06:28 UTC,2025-11-09 13:48:16 UTC,2,,,
6858,bc1q3q5hmru5zapk9av2wmn3xzkr6ywfxpe5wqjqtu,"300.00 BTC ($19,854,801)",2025-08-21 01:01:16 UTC,2025-11-09 13:48:16 UTC,2,,,
6859,bc1qtl4c00zn2pfm9z0pqajql2fuzuh6p3f608z960,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6860,bc1q34cxwan4efxhzw6x32wh983uhkdfz42upy03ps,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6861,bc1qt7xtrrumh2t3zxdwuclpf7g4mjduytrjxtkavf,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6862,bc1qpd0yv8rp99swcwsc5kppvd99gmnx8pmswlh9ty,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:54:36 UTC,2,,,
6863,bc1qtqq32xhwxdy58rejw7yyhery9nnmxdwqf2y84j,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6864,bc1q408lhecw6ue962dn9kfsv0scu66srdjseqjypg,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6865,bc1qdxdxdxc6jnjgvvah9lzjeuge54plmhu6gctvfy,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:48:16 UTC,2,,,
6866,bc1qcgxkvpfgzc9vcp0pc3vzfxdsk62k9crx02tn6h,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6867,bc1qw3fppdjfgm0z2hzwhejctqv8gg94caw3re29hl,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:48:16 UTC,2,,,
6868,bc1qdjp6x7ek76mjpy89yg3kptgl5l28zk5phdgde8,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6869,bc1qgpct5wu55puf0rarrv2262nueafnwjgp4ch3sw,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:53:00 UTC,2,,,
6870,bc1qqafgaqlc75xklvy08v6p0wxgf8yktdhqdsxym6,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 15:09:50 UTC,2,,,
6871,bc1q9zwdy4jk2halsjf085pwpeg4fpw6ygsrz26fsj,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:53:00 UTC,2,,,
6872,bc1qu5rcfcp2f7wr9t389rdsy6qf77c4d2rk2za7g4,"300.00 BTC ($19,854,801)",2025-08-19 01:06:28 UTC,2025-11-09 13:48:16 UTC,2,,,
6873,bc1qsrr2xpj8askpzk6zf0gqxn7eahxyk07kz3q00u,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6874,bc1qfyw7r4nn0fzxjs27wfgstf6dzyt848u23g69h4,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6875,bc1qfn96xvw9lu0ljvfa5pmtcf6vyw7pmhqm80kw73,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6876,bc1qlpgzldwxqkexnrpryut2sfn5xyhtfdugz30fjz,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6877,bc1qrz5xhckjd0xeg9g0ffncat3mgrj27s4rm63e2w,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:54:36 UTC,2,,,
6878,bc1qxmzwm4a60xsntnzpsu677yhe7fe7vhraausljt,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6879,bc1qr72zukueftqg9gqa7ahsq0qkdm9waswqlv7j8f,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:53:00 UTC,2,,,
6880,bc1qwaga7e8pkazhnmzwtmqz20ze3tckg34w7c0zkg,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6881,bc1qxzfxnc63x04qma8ncfkmlvu53sss4l08wmh7es,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:53:00 UTC,2,,,
6882,bc1q9mulxwlyuxa0adacd0x985vnujg87njfcyy7hm,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6883,bc1qpc7vjt5hyhka3er6vkd8jjy45avdjles782uw5,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:54:36 UTC,2,,,
6884,bc1q380v6xmrmmwt266qkty4rqwdfyr00dae7g7y3v,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6885,bc1qghm5t8lwz2nn4lgm38c990m93ynl578vkakcxr,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:53:00 UTC,2,,,
6886,bc1qdctvvm7zc5txct4g5qlrv5z34vvs9ah290zu3e,"300.00 BTC ($19,854,801)",2025-08-19 01:06:28 UTC,2025-11-09 13:48:16 UTC,2,,,
6887,bc1q4t8lwkdxjfwnkckwup33lzzuw6y8xd6tkurjl3,"300.00 BTC ($19,854,801)",2025-08-21 01:01:16 UTC,2025-11-09 13:48:16 UTC,2,,,
6888,bc1qgunf2elfwlq49xjqecnaevsg20pcq856k4annh,"300.00 BTC ($19,854,801)",2025-08-19 01:06:28 UTC,2025-11-09 13:53:00 UTC,2,,,
6889,bc1qwykacvxpwqy48h7y7kn2sv5zgdd4277gp9s8r2,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6890,bc1qp7h6ckhkefal8jwlvgxkkacqlctaekmshfp6ps,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:54:36 UTC,2,,,
6891,bc1qfrzrpct7kflcxwcwrlcn3r8hk3624pmug5e9tt,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6892,bc1qlsx222u0e9cqnpm9at9wahrdgux04drae6m04r,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6893,bc1q0d66e4jea66yh5vpnmeys24zcjwhzl7t44chzv,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6894,bc1q4yv8tg3h2qjcfljk4t5ngf30tvtz5vafxewe5r,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:48:16 UTC,2,,,
6895,bc1qsmauqtaemp79d5hc58nz0jk3f28fxryxwsl7a0,"300.00 BTC ($19,854,801)",2025-08-21 01:13:04 UTC,2025-11-09 13:48:16 UTC,2,,,
6896,bc1q2gvlc33qmtmart4yeras0qfsdgj9jm5mv5a5c2,"300.00 BTC ($19,854,801)",2025-08-20 01:09:54 UTC,2025-11-09 13:53:00 UTC,2,,,
6897,bc1qre4guh27hvlk5az28fh7unk35dspqws4p5fza5,"300.00 BTC ($19,854,801)",2025-10-14 16:26:51 UTC,2026-02-27 09:38:05 UTC,7,2025-10-20 14:59:50 UTC,2025-11-17 11:41:30 UTC,5.0
6898,bc1qxqhma4lrnph5z2w0nfd58qwglduk5ata7vau5f,"300.00 BTC ($19,854,801)",2025-09-20 01:17:16 UTC,2025-11-09 17:36:09 UTC,3,,,
