Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9106,bc1q4el0qlwjnhhwvr9e63hlkc3tfnfjd24fykpazx,"300 BTC ($34,583,544)",2025-07-14 16:04:29 UTC,2025-07-14 16:04:29 UTC,1,,,
9107,bc1qgycaaww8yqx8fcjyyekagw26y9nudv239axys9,"300 BTC ($34,583,544)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
9108,bc1qf4shnxqj9japgktch8xmwlh06pfak2xk6jtext,"300 BTC ($34,583,544)",2025-07-16 17:49:10 UTC,2025-07-16 17:49:10 UTC,1,,,
9109,bc1qwhgna4q5whmagyv23hw8x36rxzlkhzkmxera2a,"300 BTC ($34,583,544)",2025-07-14 15:17:49 UTC,2025-07-14 15:17:49 UTC,1,,,
9110,bc1qdva4rme0a5w09mmj6a5e08kwe24j0g4yp8u2ad,"300 BTC ($34,583,544)",2025-07-21 17:24:32 UTC,2025-07-21 17:24:32 UTC,1,,,
9111,bc1q4fx82s4ln0ltf6906y0msz9w8lqggfmc29xd5h,"300 BTC ($34,583,544)",2025-07-17 15:01:04 UTC,2025-07-17 15:01:04 UTC,1,,,
9112,bc1qg7qqlt6grfuy5747n0u3uv22wfx6g5lur6qmhn,"300 BTC ($34,583,544)",2025-07-16 17:43:58 UTC,2025-07-16 17:43:58 UTC,1,,,
9113,bc1qwstmxy2rz3dffwl0ec4dny0tkvmswq53wrzlx2,"300 BTC ($34,583,544)",2025-07-14 15:17:49 UTC,2025-07-14 15:17:49 UTC,1,,,
9114,bc1qf84k64yvxy5pvaw6cqvx5cda0gescvf56qn9rw,"300 BTC ($34,583,544)",2025-07-21 17:17:46 UTC,2025-07-21 17:17:46 UTC,1,,,
9115,bc1qpa3zuedr77zdkhvfe8s6y7whjaqx07aghlyh63,"300 BTC ($34,583,544)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
9116,bc1q7vf0tump0kk2mppanrayg07863lf50h6gwe4a0,"300 BTC ($34,583,544)",2025-07-16 15:14:16 UTC,2025-07-16 15:14:16 UTC,1,,,
9117,bc1q5ztuxsyzfrajh4t6lh7hmxu035u872xsy4vjz7,"300 BTC ($34,583,544)",2025-07-14 14:45:01 UTC,2025-07-14 14:45:01 UTC,1,,,
9118,bc1qlxy9pyqdx8nsd5g0x8vk42lxx723nxy8e0ep60,"300 BTC ($34,583,544)",2025-07-18 16:01:10 UTC,2025-07-18 16:01:10 UTC,1,,,
9119,bc1qtz4qqs300zhk9m75q2edxq8ckcmpf7zkxr5fuk,"300 BTC ($34,583,544)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
9120,bc1qr82fzk5klvvz5q5v3c88xrxfa3u0vwpef06e5j,"300 BTC ($34,583,544)",2025-07-15 17:58:28 UTC,2025-07-15 17:58:28 UTC,1,,,
9121,bc1q96sh9tyc3adcaa4vxn3p7577uutsc42yrkz948,"300 BTC ($34,583,544)",2025-07-18 16:01:10 UTC,2025-07-18 16:01:10 UTC,1,,,
9122,bc1qeqde6xq0q48mvkuf9zldspc2ygxpjuttgl5yra,"300 BTC ($34,583,544)",2025-07-17 10:03:21 UTC,2025-10-08 08:36:18 UTC,21,2025-08-06 06:40:03 UTC,2025-08-06 06:40:03 UTC,6.0
9123,bc1qyw9fx5petcr05cxurm3frlq9xqxgzykk0h2pnx,"300 BTC ($34,583,544)",2025-07-15 16:54:47 UTC,2025-07-15 16:54:47 UTC,1,,,
9124,bc1q6w2mz0kgn37zvg5870uuqr9ece9fswwlxve4ww,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9125,bc1qf6g8r7kyk36gpumznzdk5qzh87gapgpcr2kyqv,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9126,bc1q57d5w4np63pmxxsc2ghryp6m7dcn9vxvqqz8c5,"300 BTC ($34,583,544)",2025-07-15 14:17:53 UTC,2025-07-15 14:17:53 UTC,1,,,
9127,bc1qrq07rnkd7nwtvtc54aqln8cpx0jxwx6gkpy6ym,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9128,bc1qlsmpkfkvq4zmtvezmjt245e2x0vpg3azy88uku,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9129,bc1qst84lyve8zmj7xpfkuegtyz4zkztchcp2n654v,"300 BTC ($34,583,544)",2025-07-14 18:07:59 UTC,2025-07-14 18:07:59 UTC,1,,,
9130,bc1qlkdx5de273rx5kw3sxhfft4gvtj659qqlvayny,"300 BTC ($34,583,544)",2025-07-18 14:48:09 UTC,2025-07-18 14:48:09 UTC,1,,,
9131,bc1qufyn4y3n8ty2ga3mmvnlfec3lhy257tcea2q5q,"300 BTC ($34,583,544)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
9132,bc1qupymsgahflj44gej935udt880ady7a6zpmuzzm,"300 BTC ($34,583,544)",2025-07-14 16:43:36 UTC,2025-07-14 16:43:36 UTC,1,,,
9133,bc1qgjqvr3usqm57q3r0f3ampay93yuwm0dx6mljfc,"300 BTC ($34,583,544)",2025-07-17 17:33:19 UTC,2025-07-17 17:33:19 UTC,1,,,
9134,bc1qev4e6k2zvvdawz2g2ehuhzuwu6prgquel7qpe9,"300 BTC ($34,583,544)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
9135,bc1qxd7jsaujyc2x7cfudluvdted3kvplc9krnquhg,"300 BTC ($34,583,544)",2025-07-14 16:34:05 UTC,2025-07-14 16:34:05 UTC,1,,,
9136,bc1qvgd0zurechdzt95j0phz0vf6jdljau9frgnzsx,"300 BTC ($34,583,544)",2025-07-17 16:08:03 UTC,2025-07-17 16:08:03 UTC,1,,,
9137,bc1q784psy5hjvza6cm0wyyz4c7mhnksqw7w459pg9,"300 BTC ($34,583,544)",2025-07-16 18:33:37 UTC,2025-07-16 18:33:37 UTC,1,,,
9138,bc1qncdmuv204fqel3fudm9pxzdd4dxv2hk9qt0mx8,"300 BTC ($34,583,544)",2025-07-14 16:17:23 UTC,2025-07-14 16:17:23 UTC,1,,,
9139,bc1qqlsqfds2jhcdvvauj34hajd6066ar7e7g3vusp,"300 BTC ($34,583,544)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
9140,bc1qyp4x9nls0d0pglsjax65jxss7czmyxh7xlghfs,"300 BTC ($34,583,544)",2025-07-16 17:49:10 UTC,2025-07-16 17:49:10 UTC,1,,,
9141,bc1q756dw0dhdn4p7spd9tw5qdaxg6txnfqe9npz4w,"300 BTC ($34,583,544)",2025-07-14 16:02:31 UTC,2025-07-14 16:02:31 UTC,1,,,
9142,bc1qv7w59hd8ghdjk05fwrdmyjxdstu28798dadjeq,"300 BTC ($34,583,544)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
9143,bc1qtn5wc4f6akt2wu5j38ttdf3cdlqdzpe6uvpuzz,"300 BTC ($34,583,544)",2025-07-16 17:49:10 UTC,2025-07-16 17:49:10 UTC,1,,,
9144,bc1qpsyt06qgkm95qznrqkwwas7p9n4gr4ypznxcrp,"300 BTC ($34,583,544)",2025-07-14 15:17:49 UTC,2025-07-14 15:17:49 UTC,1,,,
9145,bc1qvlx48mayuj8dy6tfggavhey3ncuuwy4xzjwym6,"300 BTC ($34,583,544)",2025-07-21 17:24:32 UTC,2025-07-21 17:24:32 UTC,1,,,
9146,bc1qy8ww5sqy7tshlx7qasd82wnxqpj6699prhkskz,"300 BTC ($34,583,544)",2025-07-17 15:01:04 UTC,2025-07-17 15:01:04 UTC,1,,,
9147,bc1qzgu23c9zypjft9r55z5xv8e40vxuvcs3kvsh4a,"300 BTC ($34,583,544)",2025-07-16 17:43:58 UTC,2025-09-15 17:02:17 UTC,2,,,
9148,bc1ql29apyz38ewwzzzlrllfej38uty8uv4f3q2uxt,"300 BTC ($34,583,544)",2025-07-14 15:17:49 UTC,2025-07-14 15:17:49 UTC,1,,,
9149,bc1qgzjpq44zukfc9emc2l7laf4efnsm9ltrduwm6l,"300 BTC ($34,583,544)",2025-07-21 17:11:33 UTC,2025-07-21 17:11:33 UTC,1,,,
9150,bc1qd2zf22xsx2svdlaga25e4n98tskf2csh47yqgc,"300 BTC ($34,583,544)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
9151,bc1qmwa482f3geuvatuqpwmeus0wtlkzryzqy3hh6d,"300 BTC ($34,583,544)",2025-07-15 18:06:10 UTC,2025-07-15 18:06:10 UTC,1,,,
9152,bc1q24t573hedu6frdg8v4crxr7h0lkkwcp30zkrhh,"300 BTC ($34,583,544)",2025-07-18 16:01:10 UTC,2025-07-18 16:01:10 UTC,1,,,
9153,bc1qczyy08tvafmxx9l93dx49jf2exg9zjfc2c035h,"300 BTC ($34,583,544)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
9154,bc1qhazf6mxm2e5ceqjw0m65e54vzv3c9zeyd5yrwu,"300 BTC ($34,583,544)",2025-07-15 17:31:24 UTC,2025-07-15 17:31:24 UTC,1,,,
9155,bc1qkf4pmz0t2yk5tn9vhzt0ygznea73x4rf4v2ta4,"300 BTC ($34,583,544)",2025-07-18 16:01:10 UTC,2025-07-18 16:01:10 UTC,1,,,
9156,bc1qsc3g462k40zl46yz03jd0nqwerxeervkq5lagu,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9157,bc1quy5sx9als6l295r5yrwl9m00lteu65uxler5xh,"300 BTC ($34,583,544)",2025-07-15 14:27:24 UTC,2025-07-15 14:27:24 UTC,1,,,
9158,bc1qzuz37amq3p24260yzp7vnpygs0ews0tq3h7tg8,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9159,bc1qlwuadyl843ddze30exg0knmpl7094z3yznh8dn,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9160,bc1q7gdgmgnslfzulx7yrwjywcpewtav520xgxzz9r,"300 BTC ($34,583,544)",2025-07-15 14:17:53 UTC,2025-07-15 14:17:53 UTC,1,,,
9161,bc1ql0c8me7uplflcugzu2r44eh5m6205zm37997t9,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9162,bc1qqrxuhhnx6nzgulng8xs3xf7us95prq2qnwt97t,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9163,bc1qyrulp5zfwfskjzk270f9pf7ncjn2823t2q8gmp,"300 BTC ($34,583,544)",2025-07-14 18:07:59 UTC,2025-07-14 18:07:59 UTC,1,,,
9164,bc1q067tahyzyj2mp2n4gk7phf9gu66fhs4yv0uwgc,"300 BTC ($34,583,544)",2025-07-17 19:20:43 UTC,2025-07-17 19:20:43 UTC,1,,,
9165,bc1qud4tnmkjxqhl0clt404knz0tnwkcs0hzl838xe,"300 BTC ($34,583,544)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
9166,bc1qcmskaangadk4xx5gufyzmtegh7y9gcr6f4y3fs,"300 BTC ($34,583,544)",2025-07-14 16:43:36 UTC,2025-07-14 16:43:36 UTC,1,,,
9167,bc1qpv4vghdukux6em4tj7xunwzn0g6cuf0q92kf6l,"300 BTC ($34,583,544)",2025-07-17 17:00:23 UTC,2025-07-17 17:00:23 UTC,1,,,
9168,bc1qszu3wns9krnr2ssxdx74pfyvlk7zzx3sj5aw5p,"300 BTC ($34,583,544)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
9169,bc1qsqcstv4h7f98tvxn4tyf4h0qk4qjzty0sff6j4,"300 BTC ($34,583,544)",2025-07-14 16:34:05 UTC,2025-07-14 16:34:05 UTC,1,,,
9170,bc1qle0rv49hu3seevcxhtv9fcwdpxa6ycl556st2d,"300 BTC ($34,583,544)",2025-07-17 16:08:03 UTC,2025-07-17 16:08:03 UTC,1,,,
9171,bc1qclmgw6n87e6rxrq6svdc6ty6gjd7pspsh8wy4p,"300 BTC ($34,583,544)",2025-07-16 18:23:06 UTC,2025-07-16 18:23:06 UTC,1,,,
9172,bc1qkg2hvkw5waxr92p62l76fujnrhfnumrwaxlcq4,"300 BTC ($34,583,544)",2025-07-14 16:07:11 UTC,2025-07-14 16:07:11 UTC,1,,,
9173,bc1qvq4zk46u2qc8t8wp7sdyaz4y7xsx98d3axhe89,"300 BTC ($34,583,544)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
9174,bc1qjqrv60hv9zj8d2626uktryce3vp08s3f2287my,"300 BTC ($34,583,544)",2025-07-16 17:49:10 UTC,2025-07-16 17:49:10 UTC,1,,,
9175,bc1q5pxt4vjkwdexjyry2m87kgy3v9kk5s6cpku0np,"300 BTC ($34,583,544)",2025-07-14 15:42:09 UTC,2025-07-14 15:42:09 UTC,1,,,
9176,bc1qcmd2c9rc5gjv7q755000jsltueaqt7w7gpr0wu,"300 BTC ($34,583,544)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
9177,bc1qk88amx6fa8jdpzqt0f7l287ps4pkj9l5ly68fh,"300 BTC ($34,583,544)",2025-07-16 17:43:58 UTC,2025-07-16 17:43:58 UTC,1,,,
9178,bc1q9286q5ggnkssgs87n6a8wax268gnlvhpq3q02z,"300 BTC ($34,583,544)",2025-07-14 15:17:49 UTC,2025-07-14 15:17:49 UTC,1,,,
9179,bc1q37n6hgxjvh6gtxtftp67l6f4au4pq6uw4p2r6j,"300 BTC ($34,583,544)",2025-07-21 17:17:46 UTC,2025-07-21 17:17:46 UTC,1,,,
9180,bc1qhakjcq8jffqyj7kq7ynpskpyxfdza62y2c6tun,"300 BTC ($34,583,544)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
9181,bc1qs6g4syrq840jvurwpj4pdajqfanz2y7per9tkw,"300 BTC ($34,583,544)",2025-07-16 16:30:03 UTC,2025-07-16 16:30:03 UTC,1,,,
9182,bc1q5wruz430whd69tr7g3ngnagetx3k2mnk7a2av2,"300 BTC ($34,583,544)",2025-07-14 14:45:01 UTC,2025-07-14 14:45:01 UTC,1,,,
9183,bc1qptqh42uulhye8swnrja3a06ksljet95k36tf43,"300 BTC ($34,583,544)",2025-07-21 16:05:10 UTC,2025-07-21 16:05:10 UTC,1,,,
9184,bc1q005ddu5fk6stky85e92t2u8hlw5peq4nfmy760,"300 BTC ($34,583,544)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
9185,bc1q4wwy65my6x7ng2jqx3jp5k648v3kvgyj2lj4je,"300 BTC ($34,583,544)",2025-07-15 18:06:10 UTC,2025-07-15 18:06:10 UTC,1,,,
9186,bc1qmszh2c24x7zwre5k0v2e6j75cnqntfavwl54fr,"300 BTC ($34,583,544)",2025-07-18 16:01:10 UTC,2025-07-18 16:01:10 UTC,1,,,
9187,bc1qtlc6nhgxv0r8u7nvlyxwdmjhwgz4k4j6gsx0m5,"300 BTC ($34,583,544)",2025-07-17 14:05:45 UTC,2025-07-17 14:05:45 UTC,1,,,
9188,bc1q43dqfgkl7aw3tjcqyrjd0y5x9e944zucezmstp,"300 BTC ($34,583,544)",2025-07-15 17:02:41 UTC,2025-07-15 17:02:41 UTC,1,,,
9189,bc1qjw2k3mf8qx9yjc96nh6yhht702lnft2mg30cu4,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9190,bc1qgka33ey6nfp3fqlxpgwa9h4889xzy72kuzm2s3,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9191,bc1q4y3p9pv3ax8hhwrrqvptxvea9phvlfj0gh58kt,"300 BTC ($34,583,544)",2025-07-15 14:27:24 UTC,2025-07-15 14:27:24 UTC,1,,,
9192,bc1qafauxj2q33557saju5c65t4st0ssmzgmytrff2,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9193,bc1qmwcmcn7tc3l3263upa3x837mdpj5sr3zek3ypf,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9194,bc1qkst3lsvyxnmg686h8ywkjnv2k00s5cd9pa4fs0,"300 BTC ($34,583,544)",2025-07-14 18:07:59 UTC,2025-07-14 18:07:59 UTC,1,,,
9195,bc1qaqwd7x3xnjfzzgyyhj77f7jqtzufvwreyxncsg,"300 BTC ($34,583,544)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
9196,bc1qx9hcd5s47px7u8kwyf5ylxzeq3x0v8g8afrn5z,"300 BTC ($34,583,544)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
9197,bc1qzg6mfyqvescwfjnr2dzg074d5wjgultvej9uu2,"300 BTC ($34,583,544)",2025-07-14 17:24:29 UTC,2025-07-14 17:24:29 UTC,1,,,
9198,bc1q8ra7vt6l6ppeek0jxad609p8xz639ya96tll0n,"300 BTC ($34,583,544)",2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,1,,,
9199,bc1qfn0nnzamcwye3vygv0rz6flqsu0mmp4fyup58y,"300 BTC ($34,583,544)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
9200,bc1qdnffmd7edskw4x3k28jvs660av5ngwqfrc9mu8,"300 BTC ($34,583,544)",2025-07-14 16:39:38 UTC,2025-07-14 16:39:38 UTC,1,,,
9201,bc1qqz5l77y0452x99vezudwltt6hf7k7lx5kd9dnh,"300 BTC ($34,583,544)",2025-07-09 14:20:06 UTC,2025-07-09 14:20:06 UTC,1,,,
9202,bc1qu2fpx2p0c37m4rs0tgxf22u4py9yqm2k7fyxa2,"300 BTC ($34,583,544)",2025-06-26 14:20:39 UTC,2025-06-26 14:20:39 UTC,1,,,
9203,bc1qa82grzlf6tyr4353dm40k36yd5zwqqrq69sgdk,"300 BTC ($34,583,544)",2025-06-20 16:36:39 UTC,2025-06-20 16:36:39 UTC,1,,,
9204,bc1qngpupssen27npd9sxhlrwfjvfl55v0q9eucu2y,"300 BTC ($34,583,544)",2025-07-08 14:29:53 UTC,2025-07-08 14:29:53 UTC,1,,,
9205,bc1qmqwmtut36vzg5aeqezv08fej68ljxkur8fpvk7,"300 BTC ($34,583,544)",2025-06-26 05:12:07 UTC,2025-06-26 05:12:07 UTC,1,,,
9206,bc1qy6nm0elrpeu3u76rhuhlssjrhullagacteaqwv,"300 BTC ($34,583,544)",2025-06-18 18:21:25 UTC,2025-06-18 18:21:25 UTC,1,,,
9207,bc1qk9tn6g4va9zv3e5c7d0ylgleqvj48hc85dp6mj,"300 BTC ($34,583,544)",2025-07-07 15:26:02 UTC,2025-07-07 15:26:02 UTC,1,,,
9208,bc1quszy9au0flq40ngftr3uymlw5rvepvyryx0dtf,"300 BTC ($34,583,544)",2025-06-25 16:17:25 UTC,2025-06-25 16:17:25 UTC,1,,,
9209,bc1qn3pk6gl3ps9eqlfvz2vmpeyw7pjfn9lxayzfwa,"300 BTC ($34,583,544)",2025-06-18 18:19:58 UTC,2025-06-18 18:19:58 UTC,1,,,
9210,bc1qghvx33pf8ya3cwnfpfazysmktc3aq7q9942pq0,"300 BTC ($34,583,544)",2025-07-14 14:45:01 UTC,2025-07-14 14:45:01 UTC,1,,,
9211,bc1q0jr7f5ccvzpz7hz4ayd9qj2mc2ellfpv7mapk3,"300 BTC ($34,583,544)",2025-07-07 14:24:20 UTC,2025-07-07 14:24:20 UTC,1,,,
9212,bc1ql48jfwwtzd03d3n7v596afguvn8asrd80qj4km,"300 BTC ($34,583,544)",2025-06-25 15:35:04 UTC,2025-06-25 15:35:04 UTC,1,,,
9213,bc1q08mnsw98mq0nswk7ukuy99xhlgsqqkql6rvf6a,"300 BTC ($34,583,544)",2025-06-18 18:19:58 UTC,2025-06-18 18:19:58 UTC,1,,,
9214,bc1qs8lwxqy6eta5jqvstpgrerwcuwdnq4q0ddfrt5,"300 BTC ($34,583,544)",2025-07-14 14:35:32 UTC,2025-07-14 14:35:32 UTC,1,,,
9215,12CfT1ceJHKeZxDSHDQXnDbNRRdaJocdzt,"300 BTC ($34,583,544)",2025-07-04 14:44:48 UTC,2025-07-11 18:05:46 UTC,2,,,
9216,bc1qgusf5zypef76n4hzl5mrtlvktzqx95z0amqmt5,"300 BTC ($34,583,544)",2025-06-25 15:22:18 UTC,2025-06-25 15:22:18 UTC,1,,,
9217,bc1quncytn7cjdj36sv4286tqsj4u7u3wyppjgw2hj,"300 BTC ($34,583,544)",2025-06-18 14:25:32 UTC,2025-06-18 14:25:32 UTC,1,,,
9218,bc1qz6n8r3hweey5vj2ndtcra8dd23fm2vcn7gpjz3,"300 BTC ($34,583,544)",2025-07-11 17:07:35 UTC,2025-07-11 17:07:35 UTC,1,,,
9219,bc1q2vk9fxayzfrxxejhkynpf378hfnxal0xvs0jsy,"300 BTC ($34,583,544)",2025-07-01 14:11:48 UTC,2025-09-04 15:16:08 UTC,3,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9220,bc1qe50lvwvpy0czly7ju3wv6ye39u7tpt3956sle6,"300 BTC ($34,583,544)",2025-06-25 14:16:01 UTC,2025-06-25 14:16:01 UTC,1,,,
9221,bc1qts3fcpza8lrzs83v26ln82kgn532lt4z6y7tw0,"300 BTC ($34,583,544)",2025-07-11 17:07:35 UTC,2025-07-11 17:07:35 UTC,1,,,
9222,bc1q0k5dmu7zrrar567sh3zqn3m8rd0xlhtncg9qfj,"300 BTC ($34,583,544)",2025-06-30 14:54:27 UTC,2025-08-27 13:58:26 UTC,3,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9223,bc1q2dvdplw309knwygqps624zm8y9kyyjw30m6nqr,"300 BTC ($34,583,544)",2025-06-24 15:50:35 UTC,2025-06-24 15:50:35 UTC,1,,,
9224,bc1qhcmqvhruh5xa2l65yxyamyej2xhsldrx63lhhx,"300 BTC ($34,583,544)",2025-07-11 14:54:35 UTC,2025-07-11 14:54:35 UTC,1,,,
9225,bc1qxz7ndvp2duzs59mhl8rj9nuqzhnc5zlvn6xfzq,"300 BTC ($34,583,544)",2025-06-27 14:46:52 UTC,2025-06-27 14:46:52 UTC,1,,,
9226,bc1qdyasqzd4ps9e8uqkhsm6thmf6jf035phzhjltn,"300 BTC ($34,583,544)",2025-06-24 15:50:35 UTC,2025-06-24 15:50:35 UTC,1,,,
9227,bc1qjy8w6zakfm9y6xsec2d23v4hz7vn2qjtamzjmp,"300 BTC ($34,583,544)",2025-07-11 14:42:19 UTC,2025-07-11 14:42:19 UTC,1,,,
9228,bc1q97l93tfwzhwa9ty5cgmq9k42j3vwc7lvap05n3,"300 BTC ($34,583,544)",2025-06-27 14:26:44 UTC,2025-09-04 14:41:53 UTC,3,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9229,bc1qyhs84ed7wpf4fnr8j4a349hhg27rygznnjecf3,"300 BTC ($34,583,544)",2025-06-23 15:02:19 UTC,2025-06-23 15:02:19 UTC,1,,,
9230,bc1qctckg86d6q03uxand577lyth605l97c8flpgms,"300 BTC ($34,583,544)",2025-07-11 11:30:23 UTC,2025-07-11 11:30:23 UTC,1,,,
9231,bc1qsw04awaweruees095ryjy07y35arxqsxar6hpp,"300 BTC ($34,583,544)",2025-06-26 15:02:35 UTC,2025-06-26 15:02:35 UTC,1,,,
9232,bc1qd046wpmd3m8jv633eu86nmw5ktafha08hadv0z,"300 BTC ($34,583,544)",2025-06-20 17:05:21 UTC,2025-06-20 17:05:21 UTC,1,,,
9233,bc1qc2vcl4zq9f4hxsxpmyj7nswgmhawvjgcqdv9ay,"300 BTC ($34,583,544)",2025-07-10 14:25:02 UTC,2025-07-10 14:25:02 UTC,1,,,
9234,bc1qs782zp7f5sqnv4dsj9nh0vcp5j389w0hdydqpw,"300 BTC ($34,583,544)",2025-06-26 14:51:22 UTC,2025-06-26 14:51:22 UTC,1,,,
9235,bc1qpgnay3tyxf2rsnzejc3yt35nn7ws3asxega3sa,"300 BTC ($34,583,544)",2025-06-20 17:05:21 UTC,2025-06-20 17:05:21 UTC,1,,,
9236,bc1qvussnw9fzucq203w0aztdt5hvfw9h5c6r8x6sw,"300 BTC ($34,583,544)",2025-07-08 14:44:53 UTC,2025-07-08 14:44:53 UTC,1,,,
9237,bc1q34mdl7gr4q4uv53m26qj0cf4ya030fd022zmlc,"300 BTC ($34,583,544)",2025-06-26 14:16:54 UTC,2025-06-26 14:16:54 UTC,1,,,
9238,bc1qfv32m9uvtrds9vsseed8y03kmddem5htw57jfg,"300 BTC ($34,583,544)",2025-06-18 18:31:18 UTC,2025-06-18 18:31:18 UTC,1,,,
9239,bc1qtft67n38va3f72vyuzfsraadl5wcq2zyerjuek,"300 BTC ($34,583,544)",2025-07-08 14:07:58 UTC,2025-07-08 14:07:58 UTC,1,,,
9240,bc1qnqjlcwdpam5c4srx0deyfk2q8gkn4pkr56xx4f,"300 BTC ($34,583,544)",2025-06-25 16:36:55 UTC,2025-06-25 16:36:55 UTC,1,,,
9241,bc1q36ma5zd59k78ajksgcrh4rcpkng93fayzy3kts,"300 BTC ($34,583,544)",2025-06-18 18:19:58 UTC,2025-06-18 18:19:58 UTC,1,,,
9242,bc1qmzrznaynu9ng74qjl3qhrvd3y8vfmxrwqk0cdh,"300 BTC ($34,583,544)",2025-07-07 15:22:03 UTC,2025-07-07 15:22:03 UTC,1,,,
9243,bc1qps4aa4mcqjnyfqm7ll6hc7ew7agc72a5tjydaf,"300 BTC ($34,583,544)",2025-06-25 15:58:41 UTC,2025-06-25 15:58:41 UTC,1,,,
9244,bc1q9phl29tg244udkp9ecvdmelgc0ew9kvz53qm97,"300 BTC ($34,583,544)",2025-06-18 18:19:58 UTC,2025-06-18 18:19:58 UTC,1,,,
9245,bc1qtth3lnnd0adrnhsanejvl0ll5ypyder9uthfnc,"300 BTC ($34,583,544)",2025-07-14 14:45:01 UTC,2025-07-14 14:45:01 UTC,1,,,
9246,bc1qpyyrcrwttx7d2cgyv5ysznykntpwfv45cxeqty,"300 BTC ($34,583,544)",2025-07-07 14:17:11 UTC,2025-07-07 14:17:11 UTC,1,,,
9247,bc1qyurd8y020c4vz0f30ryfgfkc4jf7e9dcl3zuxr,"300 BTC ($34,583,544)",2025-06-25 15:35:04 UTC,2025-06-25 15:35:04 UTC,1,,,
9248,bc1qt08cpcq66970uc23s3v00m98fjke7c3kuk6yv3,"300 BTC ($34,583,544)",2025-06-18 17:57:02 UTC,2025-06-18 17:57:02 UTC,1,,,
9249,bc1qlgrrtmg9pxlhezha8q397g2fjd0ndgetle4hz8,"300 BTC ($34,583,544)",2025-07-11 17:11:06 UTC,2025-07-11 17:11:06 UTC,1,,,
9250,bc1qmv3tqux3cnrxz9rclhysgnx03zr5huzfdg0kgl,"300 BTC ($34,583,544)",2025-07-04 09:08:58 UTC,2025-10-08 08:36:18 UTC,19,2025-08-07 07:50:02 UTC,2025-10-07 08:06:28 UTC,17.0
9251,bc1qff57yhf3sh8wp4z0fhxf7fevfvjdm4k4vde3md,"300 BTC ($34,583,544)",2025-06-25 15:22:18 UTC,2025-06-25 15:22:18 UTC,1,,,
9252,bc1qzm064y2lewxsqvr634qu8slj847l3npcww70ut,"300 BTC ($34,583,544)",2025-07-11 17:07:35 UTC,2025-07-11 17:07:35 UTC,1,,,
