Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8725,bc1qvtre6x4qdkrkllj84jndkuv2asz7czzd9ay30j,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 13:41:09 UTC,2,,,
8726,bc1qzdnk9chsjepgs5n3hsv9ujl7tupvux72edkl3a,"300.00 BTC ($23,274,072)",2025-09-17 15:53:45 UTC,2025-11-12 15:13:51 UTC,2,,,
8727,bc1qakxklapkejqajcznd3ff0v4jntqva9s2tm2cfh5lgapltlrr0h9sehnh66,"300.00 BTC ($23,274,072)",2026-01-16 18:59:23 UTC,2026-02-09 23:18:54 UTC,2,,,
8728,bc1q63umm2hhsfe4a7an84gnsffw79eynht5lknsc5,"300.00 BTC ($23,274,072)",2025-10-30 02:17:19 UTC,2025-11-28 07:13:48 UTC,12,,,
8729,bc1qpu24z2dx2mkq5rvt6eyfc2agzgv66e5m0hs962,"300.00 BTC ($23,274,072)",2025-09-16 15:28:57 UTC,2025-11-12 20:56:39 UTC,2,,,
8730,bc1q4wepah3a50akceezlyqczp2hukf96xx7a9m4dndg2eqh7q340yvq3ss5j3,"300.00 BTC ($23,274,072)",2026-01-16 18:39:06 UTC,2026-02-09 23:18:54 UTC,2,,,
8731,bc1qzawtfk3cy4c2n7ymqxtpum8238sfwdlp6e92sz,"300.00 BTC ($23,274,072)",2025-10-15 08:57:10 UTC,2025-11-12 15:13:51 UTC,9,,,
8732,bc1qc0g058aswh4zk9utjlu6x24j0ydzwupfpw0snw,"300.00 BTC ($23,274,072)",2025-09-16 15:00:44 UTC,2025-11-11 23:17:56 UTC,2,,,
8733,bc1qg86d5klqxwlfa6sr9uczan2c8cj9mvtyvgssr0,"300.00 BTC ($23,274,072)",2026-01-13 09:51:00 UTC,2026-02-10 01:07:36 UTC,19,2026-01-14 06:19:59 UTC,2026-01-21 06:23:44 UTC,15.0
8734,bc1qdr4nnym5lj3s5p7mg3kw478mcxjtxzsleqjdjj,"300.00 BTC ($23,274,072)",2025-10-06 16:37:56 UTC,2025-11-12 13:33:02 UTC,2,,,
8735,bc1q0c6kxxry8d7ezljs669wguwyf703mujv079ftz,"300.00 BTC ($23,274,072)",2025-09-15 16:58:08 UTC,2025-11-12 11:58:16 UTC,2,,,
8736,bc1qf59pje6msgxz63y4mwdk2u6xht6h7u22v80693,"300.00 BTC ($23,274,072)",2025-11-26 10:04:08 UTC,2026-02-10 01:07:36 UTC,5,,,
8737,bc1qd8nlc4zkd2u8jd8nsv5cnqy0cfawy6qpgtzq6c,"300.00 BTC ($23,274,072)",2025-10-03 19:29:49 UTC,2025-11-12 13:33:02 UTC,2,,,
8738,bc1qmf2ehllh7u0dr0ylfp24crdqff629dakuu6mxw,"300.00 BTC ($23,274,072)",2025-09-15 16:58:08 UTC,2025-11-11 22:49:05 UTC,2,,,
8739,bc1ql3juq9rqqm4u07zp0qmkg58rdwkrx6nqp4uuxz,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-11 22:03:11 UTC,2,,,
8740,bc1q2775nq6vfqyryfxsrhduaeuvtkt2kcundpszum,"300.00 BTC ($23,274,072)",2025-10-03 17:50:00 UTC,2025-11-12 13:59:40 UTC,2,,,
8741,bc1qpm26umueqj3fzvdx73wl4zrtt4h87tpt74s353,"300.00 BTC ($23,274,072)",2025-09-12 15:59:58 UTC,2025-11-12 20:56:39 UTC,2,,,
8742,bc1qd7vvwwywz5mvkmfjdvsvw3d3gd6c94d6zlnpya,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 13:33:02 UTC,2,,,
8743,bc1q88m0qudjwahmlkuk2sxtk5mgscyq9wwxtpa7av,"300.00 BTC ($23,274,072)",2025-10-03 15:02:27 UTC,2025-11-12 15:13:51 UTC,2,,,
8744,bc1qccq6pzz4n95alw5xc4fazfmgpp3hf6p0q6qt0c,"300.00 BTC ($23,274,072)",2025-09-12 15:26:02 UTC,2025-11-11 22:53:47 UTC,2,,,
8745,bc1q8xtavu4t60n4ur0fn7hzafh3n9lv0q2yhhw2cymv9xh7cxmhwvssqnrst3,"300.00 BTC ($23,274,072)",2026-01-16 21:56:23 UTC,2026-02-09 23:18:54 UTC,2,,,
8746,bc1qmk6dptqny7m54avwszsgp2j7jlzc8pqy2nn0ty,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-11 23:17:56 UTC,2,,,
8747,bc1q7epmcml0jqy0elf8vmee3qfzap30z2u889a7vs,"300.00 BTC ($23,274,072)",2025-09-24 09:38:17 UTC,2025-11-11 22:09:05 UTC,9,,,
8748,bc1qcldyp0au60lg7ntfkrkflewghe0ncljlv20e5l,"300.00 BTC ($23,274,072)",2025-09-11 15:41:23 UTC,2025-11-11 22:53:47 UTC,2,,,
8749,bc1q9rr3wafdpv24g6jhkqcfu68x6jtn99femuym3jh8p6g35jq2d2psum55a7,"300.00 BTC ($23,274,072)",2026-01-16 21:44:11 UTC,2026-02-09 23:18:54 UTC,2,,,
8750,bc1qnzhpmzj3r5tmk5d8sh43muyh675706ezv5yzd3,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 11:51:06 UTC,2,,,
8751,bc1qzdkhxpagvk73wgkxg9dlnuld065menadathjut,"300.00 BTC ($23,274,072)",2025-09-22 16:05:40 UTC,2025-11-12 15:13:51 UTC,2,,,
8752,bc1qv9hm8ph8yykklp6xtk8wq9l2cr0m9l9lgj9hyr6u0kz8h5me6fsqnv5cv8,"300.00 BTC ($23,274,072)",2026-01-16 21:39:26 UTC,2026-02-09 23:18:54 UTC,2,,,
8753,bc1q4u4u3yw5vljg05njz07mqf7dhl85juztxsp7dv,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 11:58:16 UTC,2,,,
8754,bc1q28kya3x68qlpku9pl48p62jcntwxjfeymyyz7v,"300.00 BTC ($23,274,072)",2025-09-18 15:27:02 UTC,2025-11-12 14:08:10 UTC,2,,,
8755,bc1qr2qhnc2y4llftsa7y63f76k3tssk07e0gye0fquc5f0c5tg4luvq82q7en,"300.00 BTC ($23,274,072)",2026-01-16 21:27:48 UTC,2026-02-09 23:18:54 UTC,2,,,
8756,bc1qkld8vuq9vqhv8x9dpfvykn3hh6whkxwls9jp72,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 11:51:06 UTC,2,,,
8757,bc1qxyns84vj4xllnfhf7ka22h28gjc6wkrf7xel3l,"300.00 BTC ($23,274,072)",2025-09-17 16:28:12 UTC,2025-11-12 15:12:51 UTC,2,,,
8758,bc1qtrn4uu39rgk4afclgrh7vpwvkdeaaj6qd4cvmwxfavenxhyy7d6qcyt596,"300.00 BTC ($23,274,072)",2026-01-16 21:16:48 UTC,2026-02-09 23:11:09 UTC,2,,,
8759,bc1qc7l0fcvr2xhx30dnklxtfmrz595emclr8nwz9a,"300.00 BTC ($23,274,072)",2025-11-06 02:08:09 UTC,2025-11-11 22:53:47 UTC,2,,,
8760,bc1q9zr7wqyvu6jewgfkxwa2k5kzg2vkedtjwumsvn,"300.00 BTC ($23,274,072)",2025-09-17 15:53:45 UTC,2025-11-12 15:12:51 UTC,2,,,
8761,bc1q9sa02d9xrtf7n67g0kqrfcr9ytn8a23v8z7wvkc3zhtdf0fr3eqs78rx3n,"300.00 BTC ($23,274,072)",2026-01-16 18:59:23 UTC,2026-02-09 23:18:54 UTC,2,,,
8762,bc1q9whffsu22fptv673st7kmka66apyfunhf7dw8c,"300.00 BTC ($23,274,072)",2025-10-24 16:32:42 UTC,2025-11-12 15:13:51 UTC,2,,,
8763,bc1qu6f7qufrj3dfr8kuyzywjxzg3n7hrsvu05fz8w,"300.00 BTC ($23,274,072)",2025-09-16 15:28:57 UTC,2025-11-11 22:22:07 UTC,2,,,
8764,bc1q2q0unvlp5jer09shzprwpqkyamfzl724lu9c7gmkw8l9738msd3qh5sxfp,"300.00 BTC ($23,274,072)",2026-01-16 18:39:06 UTC,2026-02-09 23:18:54 UTC,2,,,
8765,bc1qmtp4uamu8nuzj4vkk52ya8n76sewtnud8lzpfq,"300.00 BTC ($23,274,072)",2025-10-07 09:22:04 UTC,2025-11-11 22:49:05 UTC,7,,,
8766,bc1qpxguus8cwsve7zraycy8q35a0uumze8dupfs2s,"300.00 BTC ($23,274,072)",2025-09-16 15:00:44 UTC,2025-11-12 20:57:39 UTC,2,,,
8767,bc1qlg77fhev6tuaswcx990d254snqc2x5jl3s7rhr,"300.00 BTC ($23,274,072)",2025-12-16 10:47:14 UTC,2026-02-09 23:18:54 UTC,13,2025-12-19 07:18:27 UTC,2025-12-23 15:37:50 UTC,5.0
8768,bc1qgmgxy3yv6kr0lf5679x5vpjgmmf7a2puf7wuvp,"300.00 BTC ($23,274,072)",2025-10-06 16:27:06 UTC,2025-11-12 15:13:51 UTC,2,,,
8769,bc1quua0ed4m2hl7jclsulxkedyr0tlnysq3886sl8,"300.00 BTC ($23,274,072)",2025-09-15 16:58:08 UTC,2025-11-11 22:22:07 UTC,2,,,
8770,bc1qeth4xwchc0lrrpvyuwcfqq94gqdfu9829p5mgu,"300.00 BTC ($23,274,072)",2025-11-13 09:37:07 UTC,2026-02-10 01:07:36 UTC,8,,,
8771,bc1q9jvnr3j7d8q6aespehr02l3nnef7pdy0t7frm4,"300.00 BTC ($23,274,072)",2025-10-03 19:19:33 UTC,2025-11-12 15:13:51 UTC,2,,,
8772,bc1q793h922k22w3sjtzkdqtn5maflnkqzq339509d,"300.00 BTC ($23,274,072)",2025-09-12 16:13:18 UTC,2025-11-11 22:09:05 UTC,2,,,
8773,bc1qe3d9dfd258nngf07tkm7e0qt37n9md2geaprdj,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-11 23:17:56 UTC,2,,,
8774,bc1qkm28hfe65n746pct3arc8v7zkmmd08qz4wj439,"300.00 BTC ($23,274,072)",2025-10-03 15:18:55 UTC,2025-11-12 11:51:06 UTC,2,,,
8775,bc1q8q6kkt0wguvjx9z02j97hvnlw6yatg4dczax94,"300.00 BTC ($23,274,072)",2025-09-12 15:38:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8776,bc1q2pclah8l5cm59hac6pqsxdw0q0n4quvw5pkuuz,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 14:08:10 UTC,2,,,
8777,bc1qa0su03jv9nhxwvzp2wfnzsd9hptg38udg8alks,"300.00 BTC ($23,274,072)",2025-10-03 14:46:42 UTC,2025-11-11 22:22:07 UTC,2,,,
8778,bc1qcr58wg6w2rwa53p6lnzh6e4n8z993zst3cr2s6,"300.00 BTC ($23,274,072)",2025-09-12 15:03:42 UTC,2025-11-11 23:17:56 UTC,2,,,
8779,bc1q4uwx2m03lrzqjzs58snxj9ggmsmsalaejpeqx9tyrqenjku0m5eq4m0j4y,"300.00 BTC ($23,274,072)",2026-01-16 21:56:23 UTC,2026-02-09 23:11:09 UTC,2,,,
8780,bc1qesf834n63yfk0hpwty25h5xtdcrn53exjptsrv,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-11 23:17:56 UTC,2,,,
8781,bc1qzgx3wz9ew4p7hytgje4094t0nn70yglpcdps89,"300.00 BTC ($23,274,072)",2025-09-22 16:05:40 UTC,2025-11-12 20:38:20 UTC,2,,,
8782,bc1qkppwgvguwuts0f6jp2gjdt7rk62udhrv3azy2m,"300.00 BTC ($23,274,072)",2025-09-11 15:41:23 UTC,2025-11-12 11:58:16 UTC,2,,,
8783,bc1q3ewwsjz7s2jlw40sdszz95g6v0298m8kccr5npcs8dsydvl67l9s569jxx,"300.00 BTC ($23,274,072)",2026-01-16 21:44:11 UTC,2026-02-09 23:18:54 UTC,2,,,
8784,bc1q6zzj6r6judxklsee005sgff9npd45hlfnwf0u0,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-11 22:53:47 UTC,2,,,
8785,bc1qhvgmvnrqfz3yhxtxczus7u0lx92cwzdrgg3x6t,"300.00 BTC ($23,274,072)",2025-09-22 15:23:01 UTC,2025-11-12 11:51:06 UTC,2,,,
8786,bc1q3x4rpfcg5hs0mwkgstr7dzp4wn5eujqwzejn500fxz38n89aqkfs4xnpzh,"300.00 BTC ($23,274,072)",2026-01-16 21:39:26 UTC,2026-02-09 23:18:54 UTC,2,,,
8787,bc1q9nfhr9nmtc0gsng99xvg9pch6r34g4yakdanyg,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 15:13:51 UTC,2,,,
8788,bc1qsalt93g7v43mqe3jp3k2dtwpm459pxvv5xlp32,"300.00 BTC ($23,274,072)",2025-09-18 15:27:02 UTC,2025-11-12 11:58:16 UTC,2,,,
8789,bc1qxkc5jmndpcw3dkktf5ruhjfaphacu68xdpjsacv8pewh977586ss4ylspg,"300.00 BTC ($23,274,072)",2026-01-16 21:27:48 UTC,2026-02-09 23:18:54 UTC,2,,,
8790,bc1qjlezw30mdfq5gp7d6upcjyqysz4fjgh4dncr73,"300.00 BTC ($23,274,072)",2025-11-06 02:15:01 UTC,2025-11-12 11:51:06 UTC,2,,,
8791,bc1qfdla9savlkt7mc4wmdgg5nndpvqnpvfn06phdu,"300.00 BTC ($23,274,072)",2025-09-17 15:53:45 UTC,2025-11-12 15:13:51 UTC,2,,,
8792,bc1qzuf60td8kevmpynfk2gyla9kr08vvs99u255mup20rcrvurfwvfqptcvkw,"300.00 BTC ($23,274,072)",2026-01-16 21:16:48 UTC,2026-02-09 23:18:54 UTC,2,,,
8793,bc1q4ltv7nqkshrk8s4e7258jdteqkt75aavpxqcqv,"300.00 BTC ($23,274,072)",2025-10-31 10:00:15 UTC,2026-02-10 01:07:36 UTC,15,2025-11-14 06:37:23 UTC,2026-01-08 10:06:21 UTC,12.0
8794,bc1qmc0zgzrsdvm6kumz4rx5msym079uzt2rcf72x4,"300.00 BTC ($23,274,072)",2025-09-17 15:12:21 UTC,2025-11-11 23:17:56 UTC,2,,,
8795,bc1qz3f9a088f40an9dzqu89v6qsrps4rx735lw2jgat027tv9rkzxtq0ekwnd,"300.00 BTC ($23,274,072)",2026-01-16 18:59:23 UTC,2026-02-09 23:18:54 UTC,2,,,
8796,bc1qmfuagk0ssletsvc657wmzdvvwyh08f0hngwl5h,"300.00 BTC ($23,274,072)",2025-10-21 09:10:12 UTC,2025-11-11 22:53:47 UTC,6,,,
8797,bc1qvpnyzv5tm3f73dna99xplne460p0pm9kz5zt8j,"300.00 BTC ($23,274,072)",2025-09-16 15:00:44 UTC,2025-11-12 13:43:35 UTC,2,,,
8798,bc1q9mm3dhy9yutzm6a8am9vrqm69mmexh7k6nqwn9cx60cpmhw6qh7qnl3mqz,"300.00 BTC ($23,274,072)",2026-01-16 18:39:06 UTC,2026-02-09 23:18:54 UTC,2,,,
8799,bc1q95gthrvrkrs0z39d5zk2ucme8hw23u4ga06mgk,"300.00 BTC ($23,274,072)",2025-10-06 17:24:08 UTC,2025-11-12 15:13:51 UTC,2,,,
8800,bc1qzchz7sw44n30cpcjcxucf5523n4c4pdmk7746y,"300.00 BTC ($23,274,072)",2025-09-16 14:48:44 UTC,2025-11-12 15:13:51 UTC,2,,,
8801,bc1q3f6qnyms0t9tx8cp8gzry5eynl3f7hdfjvtfjy,"300.00 BTC ($23,274,072)",2025-08-15 15:31:39 UTC,2025-11-12 11:58:16 UTC,2,,,
8802,bc1qmwya8aa4fzzfn9ttxzmm2dujkwewkgmcnu2xkl,"300.00 BTC ($23,274,072)",2025-07-29 14:44:17 UTC,2025-11-11 23:17:56 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
8803,bc1qaqwd7x3xnjfzzgyyhj77f7jqtzufvwreyxncsg,"300.00 BTC ($23,274,072)",2025-07-18 15:48:18 UTC,2025-11-11 22:22:07 UTC,2,,,
8804,bc1qr4ewdn33ghyfg9384dl2kghxdrhyj6f0hetud0,"300.00 BTC ($23,274,072)",2025-08-15 15:19:38 UTC,2025-11-12 15:13:51 UTC,2,,,
8805,bc1qe89k7ns04lhn8uvx8j0pps6xryetd5trqfes7y,"300.00 BTC ($23,274,072)",2025-07-28 15:06:05 UTC,2025-11-11 23:17:56 UTC,4,2025-08-06 10:46:21 UTC,2025-08-06 10:46:21 UTC,2.0
8806,bc1qgjqvr3usqm57q3r0f3ampay93yuwm0dx6mljfc,"300.00 BTC ($23,274,072)",2025-07-17 17:33:19 UTC,2025-11-12 15:13:51 UTC,2,,,
8807,bc1qtgkahu83e8ny8jscmc3sk94r9czvydlzmtjjq5,"300.00 BTC ($23,274,072)",2025-08-15 14:39:32 UTC,2025-11-12 13:59:40 UTC,2,,,
8808,bc1q0teem0klxegfuc34g93p5atg9eqqm0pj3zft98,"300.00 BTC ($23,274,072)",2025-07-24 15:26:46 UTC,2025-11-12 12:09:23 UTC,2,,,
8809,bc1qvgd0zurechdzt95j0phz0vf6jdljau9frgnzsx,"300.00 BTC ($23,274,072)",2025-07-17 16:08:03 UTC,2025-11-12 13:43:35 UTC,2,,,
8810,bc1q0kqyqcz0v8v7h77fhz2te588ud7dd5ec6rltna,"300.00 BTC ($23,274,072)",2025-09-11 15:32:11 UTC,2025-11-12 12:09:23 UTC,2,,,
8811,bc1qwccjrekd7khdz844hyt09ztfsdmddffsyfrl8c,"300.00 BTC ($23,274,072)",2025-08-15 14:34:49 UTC,2025-11-12 13:23:44 UTC,2,,,
8812,bc1qwmzs309tdyqvr7n0n442vcj92ledycass73fzp,"300.00 BTC ($23,274,072)",2025-07-21 17:56:50 UTC,2025-11-12 12:09:23 UTC,2,,,
8813,bc1qvq4zk46u2qc8t8wp7sdyaz4y7xsx98d3axhe89,"300.00 BTC ($23,274,072)",2025-07-17 15:55:12 UTC,2025-11-12 13:43:35 UTC,2,,,
8814,bc1q8cxftgu72fjxze2eqxzuxuzp4c8lpcrgz6ez3a,"300.00 BTC ($23,274,072)",2025-09-10 17:09:11 UTC,2025-11-12 15:13:51 UTC,2,,,
8815,bc1qwea9vuut8hwsqjhzkfh37ehgr4pkunk2da6mzx,"300.00 BTC ($23,274,072)",2025-08-15 09:13:06 UTC,2025-11-12 13:23:44 UTC,5,,,
8816,bc1qe2rndt7n7a0jezq4tjy4fl7dsq4zxqra9fpv8v,"300.00 BTC ($23,274,072)",2025-07-21 17:30:16 UTC,2025-11-11 23:17:56 UTC,2,,,
8817,bc1qcmd2c9rc5gjv7q755000jsltueaqt7w7gpr0wu,"300.00 BTC ($23,274,072)",2025-07-17 15:55:12 UTC,2025-11-11 22:53:47 UTC,2,,,
8818,bc1q2p45cy6n656xjcqx34yx67zs2phnteemw4qx7j,"300.00 BTC ($23,274,072)",2025-09-09 14:11:18 UTC,2025-11-12 14:08:10 UTC,2,,,
8819,bc1q76wdfak5qu9v4mqjxvfnw0j698vhvtwkssmysw,"300.00 BTC ($23,274,072)",2025-08-13 16:03:56 UTC,2025-11-11 22:09:05 UTC,2,,,
8820,bc1qfddqexrqxddranjnswh0f3px56kagvgezlkkxx,"300.00 BTC ($23,274,072)",2025-07-21 17:24:32 UTC,2025-11-12 15:13:51 UTC,2,,,
8821,bc1ql0z0t28v03ejfl8g0e03tjl983j2quc8ch06dm,"300.00 BTC ($23,274,072)",2025-09-08 08:41:06 UTC,2025-11-11 22:03:11 UTC,18,2025-09-26 06:20:20 UTC,2025-09-26 06:20:20 UTC,12.0
8822,bc1qprn6xxmae07fzfc0c3n2hs5099w69qvm5kstgz,"300.00 BTC ($23,274,072)",2025-08-11 18:54:21 UTC,2025-11-12 20:57:39 UTC,2,,,
8823,bc1q37n6hgxjvh6gtxtftp67l6f4au4pq6uw4p2r6j,"300.00 BTC ($23,274,072)",2025-07-21 17:17:46 UTC,2025-11-12 11:58:16 UTC,2,,,
8824,bc1qqm990vpe7lx32xzy49cwvq0deptnrklcaz0wgn,"300.00 BTC ($23,274,072)",2025-09-05 19:07:14 UTC,2025-11-12 20:57:39 UTC,2,,,
8825,bc1qffy2l85j4gjqlm3032v9cx7kalcxu8vx7s7ykr,"300.00 BTC ($23,274,072)",2025-08-04 16:46:12 UTC,2025-11-12 15:13:51 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
8826,bc1qptqh42uulhye8swnrja3a06ksljet95k36tf43,"300.00 BTC ($23,274,072)",2025-07-21 16:05:10 UTC,2025-11-12 20:56:39 UTC,2,,,
8827,bc1q48vfg0sz54shgwks8pn2jeueta2sl5n2dtx6eq,"300.00 BTC ($23,274,072)",2025-09-03 10:44:14 UTC,2025-11-12 11:58:16 UTC,2,,,
8828,bc1qwkq8ymyrhfddy2xxex24qw77k3e5x7cczc6q0k,"300.00 BTC ($23,274,072)",2025-07-31 07:41:36 UTC,2025-11-12 13:33:02 UTC,2,,,
8829,bc1qmszh2c24x7zwre5k0v2e6j75cnqntfavwl54fr,"300.00 BTC ($23,274,072)",2025-07-18 16:01:10 UTC,2025-11-11 22:49:05 UTC,2,,,
8830,bc1qzzgu65wsywqfjafqds9jjxhrq3juu8v63r4u5v,"300.00 BTC ($23,274,072)",2025-08-26 15:08:42 UTC,2025-11-12 20:38:20 UTC,2,,,
8831,bc1qhzu0xakfh0hv8axs675xaykkd25vlfzve4w3hh,"300.00 BTC ($23,274,072)",2025-07-30 14:13:37 UTC,2025-11-12 11:58:16 UTC,7,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,3.0
8832,bc1qjw2k3mf8qx9yjc96nh6yhht702lnft2mg30cu4,"300.00 BTC ($23,274,072)",2025-07-18 15:48:18 UTC,2025-11-12 11:58:16 UTC,2,,,
8833,bc1qz8cav43fshwah9248jurxaqpdnn58m5ehaq2v5,"300.00 BTC ($23,274,072)",2025-08-18 16:12:03 UTC,2025-11-12 20:38:20 UTC,2,,,
8834,bc1qft3mgvrsvr7x664ys79slcfy2lsey73f47ux0l,"300.00 BTC ($23,274,072)",2025-07-30 03:51:56 UTC,2025-11-12 15:13:51 UTC,2,,,
8835,bc1qafauxj2q33557saju5c65t4st0ssmzgmytrff2,"300.00 BTC ($23,274,072)",2025-07-18 15:48:18 UTC,2025-11-11 22:22:07 UTC,2,,,
8836,bc1qw5nj49ymj2cuyh2fln0zlsjeu20rgwt4xmufmr,"300.00 BTC ($23,274,072)",2025-08-15 15:31:39 UTC,2025-11-12 13:33:02 UTC,2,,,
8837,bc1qrn477u9uuzp5s9xdyq8zk3647s8lj4dwccy7tx,"300.00 BTC ($23,274,072)",2025-07-28 16:45:29 UTC,2025-11-12 15:13:51 UTC,4,2025-08-06 10:46:21 UTC,2025-08-06 10:46:21 UTC,2.0
8838,bc1q067tahyzyj2mp2n4gk7phf9gu66fhs4yv0uwgc,"300.00 BTC ($23,274,072)",2025-07-17 19:20:43 UTC,2025-11-12 11:58:16 UTC,2,,,
8839,bc1qf4x3uzswclzhucx3nx4m3mshk9wzy9gddk99rl,"300.00 BTC ($23,274,072)",2025-08-15 14:56:17 UTC,2025-11-12 15:12:51 UTC,2,,,
8840,bc1qt9khjtn33dvzu27vqs5azlu44njv8zqn0sdqly,"300.00 BTC ($23,274,072)",2025-07-24 19:01:34 UTC,2025-11-12 13:59:40 UTC,2,,,
8841,bc1qpv4vghdukux6em4tj7xunwzn0g6cuf0q92kf6l,"300.00 BTC ($23,274,072)",2025-07-17 17:00:23 UTC,2025-11-12 20:57:39 UTC,2,,,
8842,bc1qkwwnzr3k4yj43vd53992r7hatzcdnf8037fxg9,"300.00 BTC ($23,274,072)",2025-08-15 14:34:49 UTC,2025-11-12 11:58:16 UTC,2,,,
8843,bc1qfl9lrgzse69qc5y7v5a7wp9uqh03tuxd89z7lu,"300.00 BTC ($23,274,072)",2025-07-24 15:04:44 UTC,2026-02-10 01:07:36 UTC,4,2025-10-16 10:32:22 UTC,2025-10-16 10:32:22 UTC,2.0
8844,bc1q9hsf5pywm5dfmfcc3rypf4jc9ejhckxqznv5n0,"300.00 BTC ($23,274,072)",2025-07-17 16:08:03 UTC,2025-11-12 15:13:51 UTC,4,,,
8845,bc1qquw94pjg56ylmdwnscp3vy9jj33cxrhm9y5rh8,"300.00 BTC ($23,274,072)",2025-09-11 15:13:48 UTC,2025-11-12 20:56:39 UTC,2,,,
8846,bc1qvjqxatgn0e200nrgvqztcr77jxzc0j54tyud3k,"300.00 BTC ($23,274,072)",2025-08-15 14:34:49 UTC,2025-11-12 13:41:09 UTC,6,2025-08-19 10:58:24 UTC,2025-08-19 10:58:24 UTC,2.0
8847,bc1qm0vhh8sazk5khy4zk30pvghsjrrk46zp5tm5rc,"300.00 BTC ($23,274,072)",2025-07-21 17:30:16 UTC,2025-11-11 22:49:05 UTC,2,,,
8848,bc1qgycaaww8yqx8fcjyyekagw26y9nudv239axys9,"300.00 BTC ($23,274,072)",2025-07-17 15:55:12 UTC,2025-11-12 15:13:51 UTC,2,,,
8849,bc1qs6es6elpe92m6228ja3v2lylprsr7463s0lp22,"300.00 BTC ($23,274,072)",2025-09-10 16:16:08 UTC,2025-11-12 11:58:16 UTC,2,,,
8850,bc1qge4qjpjxscdummdc69w6qq2luwfjd9vkpqu72v,"300.00 BTC ($23,274,072)",2025-08-13 16:51:36 UTC,2025-11-12 15:13:51 UTC,4,2025-08-19 10:58:24 UTC,2025-08-19 10:58:24 UTC,2.0
8851,bc1q79u6d40et3c848ayyrzflyh8hdg5afqxwrlvdz,"300.00 BTC ($23,274,072)",2025-07-21 17:24:32 UTC,2025-11-11 22:09:05 UTC,2,,,
8852,bc1q96hs73pudhzmr0d4lts5wt880856sev7fc5vzu,"300.00 BTC ($23,274,072)",2025-09-09 14:04:38 UTC,2025-11-12 15:13:51 UTC,2,,,
8853,bc1qkf4avur7hwe46srcrxjmlmlcqs2m7wnaxkhc92,"300.00 BTC ($23,274,072)",2025-08-12 14:51:49 UTC,2025-11-12 11:58:16 UTC,2,,,
8854,bc1qdva4rme0a5w09mmj6a5e08kwe24j0g4yp8u2ad,"300.00 BTC ($23,274,072)",2025-07-21 17:24:32 UTC,2025-11-12 13:33:02 UTC,2,,,
8855,bc1q8jwsht7kfvkl4zmx494gx83w6we2zl8qe3phgr,"300.00 BTC ($23,274,072)",2025-09-05 19:07:14 UTC,2025-11-12 15:13:51 UTC,4,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
8856,bc1q5p0ygs3m7v4y73xf36ddw6u5j088ggy0ypf72g,"300.00 BTC ($23,274,072)",2025-08-11 17:13:37 UTC,2025-11-12 11:58:16 UTC,2,,,
8857,bc1qf84k64yvxy5pvaw6cqvx5cda0gescvf56qn9rw,"300.00 BTC ($23,274,072)",2025-07-21 17:17:46 UTC,2025-11-12 15:13:51 UTC,2,,,
8858,bc1qzp48favjz9ex4pgcxjn37y3pzg67w5aw6zktdh,"300.00 BTC ($23,274,072)",2025-09-04 15:30:20 UTC,2025-11-12 20:38:20 UTC,2,,,
8859,bc1qjg905wn0sg3ljvqcq3wwur2caxl868nn50vhx7,"300.00 BTC ($23,274,072)",2025-08-04 16:44:02 UTC,2025-11-12 11:58:16 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
8860,bc1qlxy9pyqdx8nsd5g0x8vk42lxx723nxy8e0ep60,"300.00 BTC ($23,274,072)",2025-07-18 16:01:10 UTC,2025-11-11 22:03:11 UTC,2,,,
8861,bc1qd5h7qswuk6zumk8kmrdwy90vkmhgj3qhtzwjz6,"300.00 BTC ($23,274,072)",2025-09-02 14:12:55 UTC,2025-11-12 13:33:02 UTC,4,,,
