Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8137,bc1qdkv4zpz8h6x2j9mmtn9nhuylxkte3t55vwja30,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8138,bc1qeey8rrne6jn9kjq7c6hvhe0g6yaa3lu0s27g59,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 21:15:53 UTC,3,,,
8139,bc1qnadr5xxd58yt9jrjzykq80mnvl7m8sadj08tyd,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:45:55 UTC,3,,,
8140,bc1qq2fcwdywujsfgdvx7w7a4sczd82qmwq5kzlqgj,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 21:53:23 UTC,3,,,
8141,bc1qh4uktf0t8tkzsjckv9a73v35la34lrrgdweu4j,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:00:15 UTC,3,,,
8142,bc1q7yqzx5nc9e3wf37yqlf05fzs4xt2rx3k2pj7hr,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 13:49:17 UTC,3,,,
8143,bc1q3t0cplav5wlkjfuku0zwha79s6ck4jeu7mwwtk,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 12:09:07 UTC,3,,,
8144,bc1q3xjcphl8zekp2st8a7nr9uhyv94m6c62g0p9rx,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 11:53:06 UTC,3,,,
8145,bc1qpqf2ugpw8dn3vqevtgt96gxukh47pjnj9nqz9j,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-11 21:53:23 UTC,3,,,
8146,bc1qhvdlstawtjwvf7pcqp2gpgqqzm9hcu4kx4wqnk,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:00:15 UTC,3,,,
8147,bc1q7l9wxakjp5hvnl0pewadnalp66gn0wv6u8rpn5,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 13:12:03 UTC,3,,,
8148,bc1qetmr05qaggk09q9vywr3vnwxuc4jnaarc2x7wl,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 21:20:53 UTC,3,,,
8149,bc1q7z6vxjekjeetcmh2u53tnj6ag0u2uth77uh9qt,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-10 14:12:44 UTC,3,,,
8150,bc1qvzsc3xq7ddfux5237u332munvxd45xhlyjmy67,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 14:13:09 UTC,3,,,
8151,bc1q748k9dnsdcnqmwwlwyk92zk49tmpvxf9j6aenc,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 13:43:24 UTC,3,,,
8152,bc1q9qmwlg2u4ereqgy075usjfzpeg75725puqrcsy,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-11 17:32:49 UTC,3,,,
8153,bc1q0wxqhkwx8yx6re6taahrvjdvfzp55xjfxhskfl,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 11:53:06 UTC,3,,,
8154,bc1qf2qz48rna2vytx9t90nl2zsnghae3clfe65ucx,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8155,bc1qqce5f5elscsyckhgqnhnpppa6kgpsl336nz5fe,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-11 21:53:23 UTC,3,,,
8156,bc1qsl7ceg0uc2lafn3h4n7wguyk54yeclyp0textr,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 12:09:07 UTC,3,,,
8157,bc1qlmzlrenppd39rx9vp50szhs0xdkupjhwxxt4fa,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 13:11:35 UTC,3,,,
8158,bc1qm88l6s59etue5u8ws2ms7gptg64slw53al6lfm,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-10 21:05:57 UTC,3,,,
8159,bc1qpz6366rzmul0nzn6qxsdfdfx3a8k5q9fdpfwvy,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 21:53:23 UTC,3,,,
8160,bc1qe2yz0c3hdwj30wzk9vpkw2jqm3mrmawun8ztuk,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 21:20:53 UTC,3,,,
8161,bc1qf50kdwv7gtrscfhyqn9x2xwzju77nev76z0gst,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-11 14:13:09 UTC,3,,,
8162,bc1qs2gdzqfdq8z4pvwavtsk5yxxaw6w59ar9yavre,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 11:53:06 UTC,3,,,
8163,bc1qveszg2k3z4dth66cw03klxewx4tjatumjzssdu,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8164,bc1qhy4l24geqe78flywpqyp84vnul9umzr2nr4vj2,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:00:15 UTC,3,,,
8165,bc1qr5wk24mch0kykchxrnz2qzvmn5c0wdn8h9ru9j,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 18:33:03 UTC,3,,,
8166,bc1qhzca5nux5qdlaztkpeaj7rsfdamjca3snsk7s2,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:00:15 UTC,3,,,
8167,bc1q5d6he9shqxtjgeecle6kct4cm0pszqfqw0dne0,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:41:54 UTC,3,,,
8168,bc1qqudn0m7tw9f43x8u9y063wc3s7qs0tftckqf8n,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 21:53:23 UTC,3,,,
8169,bc1qr0439gs9y3v2fma8ug09l0m0khzsw44u88e70k,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 21:53:23 UTC,3,,,
8170,bc1qqp9wvexfhgfdqwpyahemct9efl8zmsdza2tvk5,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 21:53:23 UTC,3,,,
8171,bc1qmwv7ek7e0z229d9uyza69vv9wtldu9wgtul586,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 21:05:57 UTC,3,,,
8172,bc1q4l4r92rhqt6qj7mr00nep4rztn6wrqckst5g3w,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:07:28 UTC,3,,,
8173,bc1qhervccgyfzf56fw9ycaajtkgujxaq9yjdu8v8n,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:00:15 UTC,3,,,
8174,bc1qs9gs74rgynm4grk885udgkjy39rjzq5p7wm08u,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 12:09:07 UTC,3,,,
8175,bc1q9g7mqd4j5mf7f8y63ua0vk8jzmg5l0nfmcxthy,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 17:32:49 UTC,3,,,
8176,bc1q8pdzlswdhls9y5hfj7x0vfcm9e6qrg2pk46vaf,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 17:23:03 UTC,3,,,
8177,bc1qre3rqljnx3njudsqlpsuvt8rj03t6tkkfnqpdy,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 18:33:03 UTC,3,,,
8178,bc1qj80dct7m07m85la2vhnnp6eqmykdkggum73rjy,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:52:56 UTC,3,,,
8179,bc1qcw32g775mzdpwpdf9k6rwyew4vf2akc0x4dnqj,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-10 22:00:15 UTC,3,,,
8180,bc1qtuv3aht5tyntlzrxtnasecv3ltmf9g5chzyhx6,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 13:23:13 UTC,3,,,
8181,bc1qfp6z9j3ezx3jcnjvwvf9gzjzf6shyj5f5wtfne,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8182,bc1q2ful0nmm97jjkz2xugcpjlxsucaxel3j2vqg6s,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8183,bc1qvarr0q4whw79a7jq27344j9phqal7egfrh46x7,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-11 14:13:09 UTC,3,,,
8184,bc1q47j2k6ahrteaqca5fjpwqcpdkukjwv35uf7527,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:07:28 UTC,3,,,
8185,bc1qw7ch2rgkuwrnujmeh8ed4utwde380e6gu2zxgc,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 11:53:06 UTC,3,,,
8186,bc1qs5h785qkfve2hfnrhx8tru7m7v6kzfn9l8l00l,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-11 11:53:06 UTC,3,,,
8187,bc1qv5zcz3zhg5sjc3p6dtl23vrmztk9t3zqrdpa69,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-11 14:13:09 UTC,3,,,
8188,bc1qy3djmct3hcxdhw9v4cxel8qvjaxxzmn6m5xqmy,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 18:33:03 UTC,3,,,
8189,bc1q54rmupt37kp63aamcqvrsm2ndfz342p6thr08y,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-10 22:41:54 UTC,3,,,
8190,bc1q4vx2qzertquje33j32qd9ayext3qlr4vd0zuvj,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:25:43 UTC,3,,,
8191,bc1qphmu6scenjd3hxewq5k4rkq3pj7j7d6wrn7zg5,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 21:53:23 UTC,3,,,
8192,bc1qlvre90eu4v7djad0r7p8lhe8tjd0jlcka2jl9w,"300.00 BTC ($30,546,026)",2025-10-29 01:40:55 UTC,2025-11-10 13:11:35 UTC,3,,,
8193,bc1quur5c9rk6uh2t7w9glkyh3ed5ufv0mn0hskknx,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 14:12:44 UTC,3,,,
8194,bc1q5h2zxxxvpt7l6gm97qedt2m53uxp0egjkz744e,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:41:54 UTC,3,,,
8195,bc1q7rrjh7rvydg63m4hw33cfxw72lgasaslwdshwl,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 14:12:44 UTC,3,,,
8196,bc1q54zvzh57rg6sxsl58nrs874ad2rmf2kvyx8dct,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:41:54 UTC,3,,,
8197,bc1q3z258d4lyh00mkskf4rmc92ktyfazkpyc56f30,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 12:09:07 UTC,3,,,
8198,bc1qetms0uyca4ls9l6ml54358gdyudq6vd3t6uzet,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 21:20:53 UTC,3,,,
8199,bc1q4efupfezzlm6mcdasplwvlsewlw33kxdalusxh,"300.00 BTC ($30,546,026)",2025-10-29 01:12:03 UTC,2025-11-10 22:25:43 UTC,3,,,
8200,bc1q9yz8xd7z28rqs7y55jz93hanhpu52lqkt7k4q6,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 17:32:49 UTC,3,,,
8201,bc1qxy7c246n8z7wrkzz838zsvdqw7j6gp4wy5va3a,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 17:23:03 UTC,2,,,
8202,bc1qj7yt4qgrtzxq7drac47a4pdj9qkd668jthgcrh,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:45:55 UTC,2,,,
8203,bc1qrhe8kkf89v02azuh4rkferstclnu5trlu0gv6k,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 18:33:03 UTC,2,,,
8204,bc1qqehhkkxgx3uelsdc0z4f4mtzmaswjyq8aty5wd,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8205,bc1qga98yh9p2ac3hsv2487qul84njfdkn2vu82623,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8206,bc1qcxxjmlhtq4lc687h4hsvj2xac7tuwmh7frvrlh,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 22:00:15 UTC,2,,,
8207,bc1qlzxq85pfchgkdksghykelyzx4yp9xxmwnv4f2y,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 13:11:35 UTC,2,,,
8208,bc1q3y4kjdxzuc0w9c26g04wlw0u5t6q86su7xjty6,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 11:53:06 UTC,2,,,
8209,bc1q9xkd9fsgehfgdvn7f3czm0r0tdrp4qa5ew72sx,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 17:32:49 UTC,2,,,
8210,bc1qwjwsq46lqyedal9e9qny6xkhl5huttvf5yszdk,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 12:09:07 UTC,3,,,
8211,bc1qhydc9lckehcwl8u2vwapkpwg854kw9slq0gzay,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8212,bc1q9f4kkjsewvjl44vv5krwg3npjfee83wamwpjeh,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 17:32:49 UTC,2,,,
8213,bc1qdwfdah52r3270r43tlp99tz97yn0xm9nmasxdm,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 13:23:13 UTC,2,,,
8214,bc1qcm3qjgmlqeuq8e0phg63n6d8520yenu308nr09,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 21:29:43 UTC,3,,,
8215,bc1q7sgt8rmwypvmc5kc49heejrxafz5xgarhjy9ys,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 13:49:17 UTC,2,,,
8216,bc1qs7kkwzxg0nzvalk5s3cm8sj8a3sr4204a27y8q,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8217,bc1q9tnqmzrfysdk2ek3qyl7evq8jk35u6a2tqxr7m,"300.00 BTC ($30,546,026)",2025-10-22 01:08:11 UTC,2025-11-11 17:32:49 UTC,2,,,
8218,bc1qnks80upsh508ndy6vch39ynu6zhznp5wzsq8d7,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:41:54 UTC,3,,,
8219,bc1qeh84x74rwhmj62ffwd8hckeg788kf2rlk8qhu7,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 21:15:53 UTC,2,,,
8220,bc1q3kk7x39akn7g7g3nrphayhgn2nqfmdtey3k06j,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 23:43:58 UTC,2,,,
8221,bc1qr6r7c89py0jk3twlchaggvgankhd4z7622zsq6,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 18:33:03 UTC,3,,,
8222,bc1q06an54zxycfjlmg5dyvgepmu6j90awpvk0zeey,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8223,bc1qf2qqdw0qsyyyzt84tqwqfmeq9h3anz5fnmcfaz,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8224,bc1qs04mwcps05n9gf2p22pf02yn5nunh9enjhmckf,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 11:53:06 UTC,2,,,
8225,bc1qf2pevs4tpaaqutufp6cffvmgtjz77xcuafvms6,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8226,bc1q08lj7ym389cn5nzhkeuj052de7a5dntheahcd2,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 11:53:06 UTC,2,,,
8227,bc1qhr9netqd7nkc50al3rj4yn9y36nrx6ftkqvzmz,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8228,bc1qeuhsgm582wm2g2rvkjsmzkcp9jzte3lg0lpm42,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 21:15:53 UTC,2,,,
8229,bc1qtxvwfm43jtl4s3lazggr2gnea5l32quev8defh,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 14:09:06 UTC,2,,,
8230,bc1qc4d8s7xke4kphwv5lc2a57v8kyylf499r4k6u9,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 21:29:43 UTC,2,,,
8231,bc1qt6nvh2yluhdc7pcma3yevcd0vlephzspukh6lg,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8232,bc1q3kyv827np9xkv4a2dhe9sp2elhhtak42xnft6r,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 23:10:05 UTC,2,,,
8233,bc1qdg9f098y6gr4v3m94wjfrcr9cqg06ht6kpxp7z,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8234,bc1qgwf69272h5q32k3m2mv0ndgwu4605yed5t2j4a,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8235,bc1qt67xfqrhry09fxventn79m6lgq5aayws8nf3hf,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 13:23:13 UTC,2,,,
8236,bc1qhy7cfngtkzjf80scm5xgtzg4s6h48lah8nwxa5,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8237,bc1qjchmcxwjh8kkt5qqchycvplesjwulsr2zvfck5,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:52:56 UTC,2,,,
8238,bc1q0ppxw3vl8wr2ssxuc7hkr8znr0y2fzp2tv688g,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 11:53:06 UTC,2,,,
8239,bc1q0azrkrvt8mjrksknda9xsrr2kz06vaq0lzmx95,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 12:09:07 UTC,2,,,
8240,bc1qq3fkcyvfyarwhjxe38mtea5n5ldns5pcvyjlqk,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 21:53:23 UTC,2,,,
8241,bc1q3wlw8yuvasn3htw497v7l6hzc89gg4f44ne054,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 12:09:07 UTC,2,,,
8242,bc1qklw2ml803l2sk5gxagyxgmz8l0r0cwgq4j5k40,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8243,bc1ql4zhq3st2nn808urnkuzv95jg7rus0xahsj0yj,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 13:11:35 UTC,2,,,
8244,bc1qle4yyuqd97v4y7aqc3nzm93ejumk2wqkw2xq0d,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 13:11:35 UTC,2,,,
8245,bc1qv7sqesfmpkygvf9vusz05wme8j0h72wkc49l4j,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8246,bc1qr0qqtppqqdx3nfkucm0y27d8xdw5lc7yvhl7nx,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 21:29:34 UTC,2,,,
8247,bc1qwzkrkkhnxljtfjswyw6tz3x5fqthk3m874hgng,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8248,bc1q6960krlrz0he2uy9z274n443t8j579250pcmv8,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 21:15:53 UTC,2,,,
8249,bc1q7rn9epelc3vgr8hwdmyvua09q2tuk68d68fplj,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 13:49:17 UTC,3,,,
8250,bc1qlrgpmlcd6mvd0qgvlv6ud9twt8cctjv5ht6wt5,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 13:11:35 UTC,2,,,
8251,bc1qktu8r9engxcta7rm0txyd3qaekrurfjglw94sj,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:07:28 UTC,2,,,
8252,bc1q2truznww5mtkceq7zan0chznetqpx9udzkfpzu,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 14:13:09 UTC,3,,,
8253,bc1qtlxmvx5wxv4egjnfsq4xp7m5wvjjg529fmcv2k,"300.00 BTC ($30,546,026)",2025-10-25 01:03:25 UTC,2025-11-11 14:13:09 UTC,2,,,
8254,bc1qhke84zajzelqfemnhmn0xg3wjdkny07gu8whpn,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 22:00:15 UTC,2,,,
8255,bc1qz8gkju0jnh5gel9ljfad7jscqjvy3h4aw0pvrm,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-11 21:53:23 UTC,3,,,
8256,bc1qua6p8alg0dc48utz976jd2thxpnn8d2h0wg7ms,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 14:12:44 UTC,2,,,
8257,bc1q3uspqge0j0dylla4h9cvyejr46932x3p96xqyn,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 23:10:05 UTC,2,,,
8258,bc1qau09ex0sjrk3ex7hqzk42j2plk4fkal3vaw554,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8259,bc1qr7zqm77lc9ujapuq09ru0ljeq8f7zyw3edvg99,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 18:33:03 UTC,2,,,
8260,bc1q3q2d70282lkact99sje23hp0rh9x44z3sfqu6p,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 11:53:06 UTC,2,,,
8261,bc1qanx5qvauukvvw767uu5s2stup9j8gzz3t64hp3,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8262,bc1qa5t3v2y8pta3qd9svhdz5ctqkjw7fm2xfcmng6,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 14:12:44 UTC,2,,,
8263,bc1q8clv9wtwn4qjsvxhtzy0c9jyqgylgrvf9hp4sk,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8264,bc1q5ffa7u30nc2n58pfr0vzsgsytlxv2u0z9hf74s,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 22:41:54 UTC,2,,,
8265,bc1q7c3a0d7lpa3pzfq3kn0n0py47803vnvm5qn6s9,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 13:43:24 UTC,2,,,
8266,bc1qhatv2cw3pl4zet7rwr9cmr6k2dnsnwqvt83x9j,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 22:00:15 UTC,2,,,
8267,bc1qwvkzzfvwmuw0fh79k8t2n7uczd7lyu8fzmdmna,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 12:02:52 UTC,2,,,
8268,bc1qzas5zkm36cnayqjf6zqcljjp9tmm5vaqj9xh5q,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 21:53:23 UTC,2,,,
8269,bc1qkwcu369v7kdgtegaumn8wspr0dhkn70wpnvh7e,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-10 22:07:28 UTC,2,,,
8270,bc1qh5ldj3dwl6vndc4vnd37wz2tmxu9nek3nl64y6,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8271,bc1q5m5t52j8v9fnh9nqf8kj53qt57qnrwrmxm0guq,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:45:55 UTC,2,,,
8272,bc1qg39t3dcsyn6yyww7tlq4ewfs9t76alcgy92rw5,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8273,bc1qgeuvz3fgd9dteqxx2dj59dyay89use4jl7w8jp,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8274,bc1qnwjrcc2chmrzzzwq5nw95ntn8q2pssjvcetfcz,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-10 22:41:54 UTC,2,,,
8275,bc1q2e0k055x954743yxlj6nafjq4mlaa7cgn4rwc6,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 14:13:09 UTC,2,,,
8276,bc1qun38th06emkajxearcqt2esd5g5svkkm9f92wt,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8277,bc1q9spksazwc59thmhgj7dlvjllcc6007lw4mjuz9,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 17:32:49 UTC,2,,,
8278,bc1qwksx4c9qyfsrr2ans7t8npwyfr73974md0zzhm,"300.00 BTC ($30,546,026)",2025-10-23 01:10:50 UTC,2025-11-11 12:09:07 UTC,2,,,
8279,bc1qnjl55vlne7522h2m7mdlg7alxgw7pj464x2pcm,"300.00 BTC ($30,546,026)",2025-10-28 01:18:47 UTC,2025-11-10 22:41:54 UTC,3,,,
8280,bc1qeardd2m49y33xs2kq4qzhu5c7nyfj2dgy6jwaj,"300.00 BTC ($30,546,026)",2025-10-25 01:09:21 UTC,2025-11-10 21:15:53 UTC,2,,,
8281,bc1q9n5v7k4zsc5me8exmlxj6fztqnhcp4au6mtnxp,"300.00 BTC ($30,546,026)",2025-10-24 01:24:18 UTC,2025-11-11 17:32:49 UTC,2,,,
