Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8926,bc1qlxfw2wphtnxezfshe4wettx6fu3k5048zr86z6,"300.00 BTC ($21,786,709)",2025-06-18 14:14:42 UTC,2025-11-11 22:03:11 UTC,2,,,
8927,bc1qcqv9asr2y4a5adx0azgcyyrx25eyhd5p532j4q,"300.00 BTC ($21,786,709)",2025-07-01 13:46:24 UTC,2025-11-11 23:17:56 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8928,bc1q2dvdplw309knwygqps624zm8y9kyyjw30m6nqr,"300.00 BTC ($21,786,709)",2025-06-24 15:50:35 UTC,2025-11-12 14:08:10 UTC,2,,,
8929,bc1qqnz32k8u6nzfen8rtqut44ggu7zrflkuute2c5,"300.00 BTC ($21,786,709)",2025-06-18 14:08:52 UTC,2025-11-12 20:57:39 UTC,2,,,
8930,bc1qvdwda6l5ypvh4yjggvhcv23gyf3ygz445xtpnm,"300.00 BTC ($21,786,709)",2025-06-30 14:06:06 UTC,2025-11-12 13:41:09 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8931,bc1qdyasqzd4ps9e8uqkhsm6thmf6jf035phzhjltn,"300.00 BTC ($21,786,709)",2025-06-24 15:50:35 UTC,2025-11-12 13:33:02 UTC,2,,,
8932,bc1q0puy87k7a3qndn0f69fft080j9h87r4u6seztr,"300.00 BTC ($21,786,709)",2025-06-17 14:57:47 UTC,2025-11-12 12:09:23 UTC,2,,,
8933,bc1q4mtlslp3ajpaa5n7r82cef8q300dldel6khmvh,"300.00 BTC ($21,786,709)",2025-06-27 14:28:10 UTC,2025-11-12 11:58:16 UTC,2,,,
8934,bc1qyhs84ed7wpf4fnr8j4a349hhg27rygznnjecf3,"300.00 BTC ($21,786,709)",2025-06-23 15:02:19 UTC,2025-11-12 15:13:51 UTC,2,,,
8935,bc1qwt9mmcgner77xauu4qahwfq4fl3486s9wnemnl,"300.00 BTC ($21,786,709)",2025-06-17 14:49:29 UTC,2025-11-12 13:33:02 UTC,2,,,
8936,bc1qmqes4j8hphlde7tugzzu7lyapnargx8zuds2s3,"300.00 BTC ($21,786,709)",2025-06-26 15:14:34 UTC,2025-11-11 22:53:47 UTC,2,,,
8937,bc1qd046wpmd3m8jv633eu86nmw5ktafha08hadv0z,"300.00 BTC ($21,786,709)",2025-06-20 17:05:21 UTC,2025-11-12 13:33:02 UTC,2,,,
8938,bc1ql75n0gawc4nfgjsaedtft3mt02x63wlrprajcf,"300.00 BTC ($21,786,709)",2025-06-17 14:00:18 UTC,2025-11-11 22:03:11 UTC,2,,,
8939,bc1q46dgptj27s5jhvcxdf7wthv7vc7ka225vw9urn,"300.00 BTC ($21,786,709)",2025-06-26 14:53:44 UTC,2025-11-12 11:58:16 UTC,2,,,
8940,bc1qpgnay3tyxf2rsnzejc3yt35nn7ws3asxega3sa,"300.00 BTC ($21,786,709)",2025-06-20 17:05:21 UTC,2025-11-12 20:56:39 UTC,2,,,
8941,bc1qnmyzwfs7n3rt44rpn6j6z8wh0eunqwtv9zm65d,"300.00 BTC ($21,786,709)",2025-06-16 14:22:21 UTC,2025-11-12 11:58:16 UTC,2,,,
8942,bc1qu2fpx2p0c37m4rs0tgxf22u4py9yqm2k7fyxa2,"300.00 BTC ($21,786,709)",2025-06-26 14:20:39 UTC,2025-11-11 22:22:07 UTC,2,,,
8943,bc1qfv32m9uvtrds9vsseed8y03kmddem5htw57jfg,"300.00 BTC ($21,786,709)",2025-06-18 18:31:18 UTC,2025-11-12 15:13:51 UTC,2,,,
8944,bc1q9u64fng0lmzjeqxqm2jnnkpw4q68fu9lyhj5y4,"300.00 BTC ($21,786,709)",2025-06-16 14:12:05 UTC,2025-11-12 15:13:51 UTC,2,,,
8945,bc1qqz5l77y0452x99vezudwltt6hf7k7lx5kd9dnh,"300.00 BTC ($21,786,709)",2025-07-09 14:20:06 UTC,2025-11-12 20:56:39 UTC,2,,,
8946,bc1qmqwmtut36vzg5aeqezv08fej68ljxkur8fpvk7,"300.00 BTC ($21,786,709)",2025-06-26 05:12:07 UTC,2025-11-11 22:53:47 UTC,2,,,
8947,bc1q36ma5zd59k78ajksgcrh4rcpkng93fayzy3kts,"300.00 BTC ($21,786,709)",2025-06-18 18:19:58 UTC,2025-11-12 11:58:16 UTC,2,,,
8948,bc1qd8ucmd89u4m4cpequk29xfghmzaxx5laffsytw,"300.00 BTC ($21,786,709)",2025-06-11 16:27:02 UTC,2025-11-12 13:33:02 UTC,2,,,
8949,bc1qngpupssen27npd9sxhlrwfjvfl55v0q9eucu2y,"300.00 BTC ($21,786,709)",2025-07-08 14:29:53 UTC,2025-11-12 11:58:16 UTC,2,,,
8950,bc1qps4aa4mcqjnyfqm7ll6hc7ew7agc72a5tjydaf,"300.00 BTC ($21,786,709)",2025-06-25 15:58:41 UTC,2025-11-12 20:56:39 UTC,2,,,
8951,bc1q9phl29tg244udkp9ecvdmelgc0ew9kvz53qm97,"300.00 BTC ($21,786,709)",2025-06-18 18:19:58 UTC,2025-11-12 15:13:51 UTC,2,,,
8952,bc1qk9tn6g4va9zv3e5c7d0ylgleqvj48hc85dp6mj,"300.00 BTC ($21,786,709)",2025-07-07 15:26:02 UTC,2025-11-12 11:58:16 UTC,2,,,
8953,bc1qyurd8y020c4vz0f30ryfgfkc4jf7e9dcl3zuxr,"300.00 BTC ($21,786,709)",2025-06-25 15:35:04 UTC,2025-11-12 15:13:51 UTC,2,,,
8954,bc1qt08cpcq66970uc23s3v00m98fjke7c3kuk6yv3,"300.00 BTC ($21,786,709)",2025-06-18 17:57:02 UTC,2025-11-12 13:48:51 UTC,2,,,
8955,bc1q0jr7f5ccvzpz7hz4ayd9qj2mc2ellfpv7mapk3,"300.00 BTC ($21,786,709)",2025-07-07 14:24:20 UTC,2025-11-12 12:09:23 UTC,2,,,
8956,bc1qff57yhf3sh8wp4z0fhxf7fevfvjdm4k4vde3md,"300.00 BTC ($21,786,709)",2025-06-25 15:22:18 UTC,2025-11-12 15:13:51 UTC,2,,,
8957,bc1qq8awtfrwsnrgx8u4t34udmcyjqtn8n84xq375u,"300.00 BTC ($21,786,709)",2025-06-18 14:14:42 UTC,2025-11-12 20:56:39 UTC,2,,,
8958,bc1q27v0vpk3y92v9at8nmf8zswzjs5skkj639y82p,"300.00 BTC ($21,786,709)",2025-07-01 14:44:36 UTC,2025-11-12 13:59:40 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8959,bc1qryftjsxksy49y0j2scze2f3wcrk8tszk9f5pc5,"300.00 BTC ($21,786,709)",2025-06-25 14:16:01 UTC,2025-11-12 15:13:51 UTC,2,,,
8960,bc1q4lqk5d9tf3fuwe3dz5jq0j9a7l9n87fh4gaxwf,"300.00 BTC ($21,786,709)",2025-06-18 14:14:42 UTC,2025-11-12 11:58:16 UTC,2,,,
8961,bc1q9mz2wusaz5qhjsxgne6mk4sdhqg6rt9r5r3rkf,"300.00 BTC ($21,786,709)",2025-06-30 17:37:50 UTC,2025-11-12 15:13:51 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
8962,bc1qzcchrsqetax323w3z9v8fedp9meejkdwd8c4a8,"300.00 BTC ($21,786,709)",2025-06-24 15:50:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8963,bc1qtghnkh05pnq8yva2p3j6ej63vrw7t5qwyzl7cs,"300.00 BTC ($21,786,709)",2025-06-18 14:08:52 UTC,2025-11-12 13:59:40 UTC,2,,,
8964,bc1qxz7ndvp2duzs59mhl8rj9nuqzhnc5zlvn6xfzq,"300.00 BTC ($21,786,709)",2025-06-27 14:46:52 UTC,2025-11-12 15:12:51 UTC,2,,,
8965,bc1qh7eyfwzgnnqkpd5gf6l53g5rx3kf9urkt2ha9x,"300.00 BTC ($21,786,709)",2025-06-24 15:50:35 UTC,2025-11-11 23:17:56 UTC,2,,,
8966,bc1qfv6ug7q0rlgaqa4j6t7hvjn2l8mafyg8aph0gk,"300.00 BTC ($21,786,709)",2025-06-17 14:49:29 UTC,2025-11-12 15:13:51 UTC,2,,,
8967,bc1q97l93tfwzhwa9ty5cgmq9k42j3vwc7lvap05n3,"300.00 BTC ($21,786,709)",2025-06-27 14:26:44 UTC,2025-11-12 15:13:51 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8968,bc1q73c84wy6chdxt8yj4pkcgx8al8zhgrfuz6mxes,"300.00 BTC ($21,786,709)",2025-06-20 17:51:36 UTC,2025-11-11 22:09:05 UTC,2,,,
8969,bc1qkdrdlqa3xa87c07l6k9ts3akwgfctw0aap4hjw,"300.00 BTC ($21,786,709)",2025-06-17 14:49:29 UTC,2025-11-12 11:58:16 UTC,2,,,
8970,bc1qsw04awaweruees095ryjy07y35arxqsxar6hpp,"300.00 BTC ($21,786,709)",2025-06-26 15:02:35 UTC,2025-11-12 11:58:16 UTC,2,,,
8971,bc1q8ll74ahlasd7pkqyqzuf9g032dqnl7vtrsnqzg,"300.00 BTC ($21,786,709)",2025-06-20 17:05:21 UTC,2025-11-12 15:13:51 UTC,2,,,
8972,bc1qplzd89s865dj25udsz534zxuq4fqa8dmpkd3r3,"300.00 BTC ($21,786,709)",2025-06-17 09:50:52 UTC,2025-11-12 20:57:39 UTC,16,2025-06-20 07:35:13 UTC,2025-06-20 07:35:13 UTC,4.0
8973,bc1qs782zp7f5sqnv4dsj9nh0vcp5j389w0hdydqpw,"300.00 BTC ($21,786,709)",2025-06-26 14:51:22 UTC,2025-11-12 11:58:16 UTC,2,,,
8974,bc1qxkaylazgh62q77908dswv0cyx5xusqqugwxmw5,"300.00 BTC ($21,786,709)",2025-06-20 17:05:21 UTC,2025-11-12 15:13:51 UTC,2,,,
8975,bc1q7gvpmka22mxcgavxyuyhs9m84fsrvf49zznkjk,"300.00 BTC ($21,786,709)",2025-06-16 14:22:21 UTC,2025-11-11 22:09:05 UTC,2,,,
8976,bc1q34mdl7gr4q4uv53m26qj0cf4ya030fd022zmlc,"300.00 BTC ($21,786,709)",2025-06-26 14:16:54 UTC,2025-11-12 11:58:16 UTC,2,,,
8977,bc1q2p7zy8ft7qm8dphh5vvuhldyge0g2aw7t7advh,"300.00 BTC ($21,786,709)",2025-06-18 18:23:14 UTC,2025-11-12 14:08:10 UTC,2,,,
8978,bc1q7xlw6wx09k236t7dn2ckrhrjcupq85s5pe4uzz,"300.00 BTC ($21,786,709)",2025-06-11 16:48:33 UTC,2025-11-11 22:09:05 UTC,2,,,
8979,bc1qvussnw9fzucq203w0aztdt5hvfw9h5c6r8x6sw,"300.00 BTC ($21,786,709)",2025-07-08 14:44:53 UTC,2025-11-12 13:34:43 UTC,2,,,
8980,bc1q04wjdvxpp5207j3e2aeemfevn3wvn4ey02ycmw,"300.00 BTC ($21,786,709)",2025-06-25 16:21:56 UTC,2025-11-12 12:09:23 UTC,2,,,
8981,bc1qm2u02xjc0ga93hdm63yuflnwyaj4kpmdwunx00,"300.00 BTC ($21,786,709)",2025-06-18 18:19:58 UTC,2025-11-11 22:53:47 UTC,2,,,
8982,bc1ql2ftes7gmev2zf3cun7f060yd29g3ydcksed5t,"300.00 BTC ($21,786,709)",2025-06-11 15:44:54 UTC,2025-11-11 22:03:11 UTC,2,,,
8983,bc1qtft67n38va3f72vyuzfsraadl5wcq2zyerjuek,"300.00 BTC ($21,786,709)",2025-07-08 14:07:58 UTC,2025-11-12 13:48:51 UTC,2,,,
8984,bc1q07ts8y6ugglg2hddwll8z4l3l8z8rxmhzg39pu,"300.00 BTC ($21,786,709)",2025-06-25 15:58:41 UTC,2025-11-12 11:58:16 UTC,2,,,
8985,bc1quku6lnz8n9mwf38xqawcl6shedfp8ssp23nj96,"300.00 BTC ($21,786,709)",2025-06-18 18:19:58 UTC,2025-11-11 22:22:07 UTC,2,,,
8986,bc1qmzrznaynu9ng74qjl3qhrvd3y8vfmxrwqk0cdh,"300.00 BTC ($21,786,709)",2025-07-07 15:22:03 UTC,2025-11-11 22:53:47 UTC,2,,,
8987,bc1qq3rlm8p0vxp3kfj647pl8ztsd88qzz88cu5r2g,"300.00 BTC ($21,786,709)",2025-06-25 15:22:18 UTC,2025-11-12 20:56:39 UTC,2,,,
8988,bc1quncytn7cjdj36sv4286tqsj4u7u3wyppjgw2hj,"300.00 BTC ($21,786,709)",2025-06-18 14:25:32 UTC,2025-11-11 22:22:07 UTC,2,,,
8989,bc1q5k7yypxds7z7wq32ezsnawfp2y76pwwvm8xtq4,"300.00 BTC ($21,786,709)",2025-07-07 14:17:11 UTC,2025-11-12 11:58:16 UTC,2,,,
8990,bc1qlnjek3t3g5aeyal0k0nttgaqxzkrjyeljg6grz,"300.00 BTC ($21,786,709)",2025-06-25 14:18:40 UTC,2025-11-11 22:03:11 UTC,2,,,
8991,bc1qrqj8wz3lkk6228x7t43xgt4mhfju8nnv87xakl,"300.00 BTC ($21,786,709)",2025-06-18 14:14:42 UTC,2025-11-12 15:13:51 UTC,2,,,
8992,bc1q2vk9fxayzfrxxejhkynpf378hfnxal0xvs0jsy,"300.00 BTC ($21,786,709)",2025-07-01 14:11:48 UTC,2025-11-12 14:08:10 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8993,bc1q2y63s5p05ryrd0t68xmnqgntrccdyerrg5vh7d,"300.00 BTC ($21,786,709)",2025-06-24 16:18:21 UTC,2025-11-12 14:08:10 UTC,2,,,
8994,bc1qjclaf7kxqj0ykh07e5lcn7q9tfayp8xl4cqqrt,"300.00 BTC ($21,786,709)",2025-06-18 14:14:42 UTC,2025-11-12 11:58:16 UTC,2,,,
8995,bc1q0k5dmu7zrrar567sh3zqn3m8rd0xlhtncg9qfj,"300.00 BTC ($21,786,709)",2025-06-30 14:54:27 UTC,2026-02-10 01:07:36 UTC,10,2025-08-21 10:37:23 UTC,2026-01-14 11:13:43 UTC,8.0
8996,bc1qzc42grlzezrrth2m8cq45ph2l9kdv8dltdw4nu,"300.00 BTC ($21,786,709)",2025-06-24 15:50:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8997,bc1qeakqssgpmkg4err08mk665p89nq5rrjctrywf9,"300.00 BTC ($21,786,709)",2025-06-17 15:57:27 UTC,2025-11-11 23:17:56 UTC,2,,,
8998,bc1q24je3spxrsjt6730ya5cr3u6jexjl0c2tvl7qc,"300.00 BTC ($21,786,709)",2025-06-27 14:35:04 UTC,2025-11-12 13:59:40 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8999,bc1qfhu6teyvufp94pca7chdr4ttc6uftyh2thktg6,"300.00 BTC ($21,786,709)",2025-06-24 14:46:47 UTC,2025-11-12 14:08:10 UTC,2,,,
9000,bc1qzr6gaxyures9j5a307pflywvtsrxg43r9mucku,"300.00 BTC ($21,786,709)",2025-06-17 14:49:29 UTC,2025-11-12 20:38:20 UTC,2,,,
9001,bc1qtrsxn5l3v2nsj5pxlfttvr8w50vh0lsd27qlxm,"300.00 BTC ($21,786,709)",2025-05-29 14:37:19 UTC,2025-11-12 13:59:40 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9002,bc1q9ld45646l7t2d6tpds272758ffxfdlxgxl72jf,"300.00 BTC ($21,786,709)",2025-05-23 16:44:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9003,bc1qvx588k6nkuhjktwgdppepm40gecvsuhfljel59,"300.00 BTC ($21,786,709)",2025-05-22 14:56:58 UTC,2025-11-12 13:43:35 UTC,2,,,
9004,bc1qgr2cxe98frx6mp0d75edhzvq6ldm5rp7nq0nmz,"300.00 BTC ($21,786,709)",2025-05-28 17:16:16 UTC,2025-11-12 15:13:51 UTC,2,,,
9005,bc1qjsl3t7gwh2qkgn6an0rdtyqa8439ps2lemsaw7,"300.00 BTC ($21,786,709)",2025-05-23 16:37:26 UTC,2025-11-12 11:58:16 UTC,2,,,
9006,bc1qq59uyhjpuztpl983k0a5z8970d3djg32lxav8k,"300.00 BTC ($21,786,709)",2025-05-21 17:31:34 UTC,2025-11-12 20:56:39 UTC,2,,,
9007,bc1qlcryhw32tw5k7rkcusgxn6m3wd29x6hvfq69ks,"300.00 BTC ($21,786,709)",2025-05-28 15:12:59 UTC,2025-11-11 22:03:11 UTC,2,,,
9008,bc1q6eqtwavzg4swkxsjntjw4nagccdse9pk3ejqkx,"300.00 BTC ($21,786,709)",2025-05-23 15:44:36 UTC,2025-11-11 22:53:47 UTC,2,,,
9009,bc1q5sa48n6jzxt9dfj3kegsddjyt5j688alg8c0p9,"300.00 BTC ($21,786,709)",2025-05-21 15:08:39 UTC,2025-11-12 11:58:16 UTC,2,,,
9010,bc1q4t6035um3st9729j8r8s0artkj45yr7s9m39km,"300.00 BTC ($21,786,709)",2025-06-11 15:11:38 UTC,2025-11-12 11:58:16 UTC,2,,,
9011,bc1qyga48xr37rr33a0upmckchlwqf763z8udtw6fx,"300.00 BTC ($21,786,709)",2025-05-28 14:23:53 UTC,2025-11-12 15:13:51 UTC,2,,,
9012,bc1qrf2kvhmxudzz3cjc9w54et7fps83ugr5msgwcg,"300.00 BTC ($21,786,709)",2025-05-23 15:18:37 UTC,2025-11-12 15:13:51 UTC,2,,,
9013,bc1q9jka9xje02cmf96apeh5yd3tyaj6q9fey3tfvt,"300.00 BTC ($21,786,709)",2025-05-21 15:04:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9014,bc1qx9nvan06uazwsw466tam3hmp2vx2pzg7gsqg7q,"300.00 BTC ($21,786,709)",2025-06-05 15:58:27 UTC,2025-11-12 15:12:51 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9015,bc1qfcrnqp36n549fxknxl6egaauwsucq9y4nqmt22,"300.00 BTC ($21,786,709)",2025-05-28 14:23:53 UTC,2025-11-12 14:08:10 UTC,2,,,
9016,bc1qv5trrl75ey8zeedcqst5qhhksh28ylf94vtjp2,"300.00 BTC ($21,786,709)",2025-05-23 14:40:17 UTC,2025-11-12 13:43:35 UTC,2,,,
9017,bc1q638jypn5fue9vyrghzqn5uy3hn0tpjln7t7ksz,"300.00 BTC ($21,786,709)",2025-05-20 15:08:35 UTC,2025-11-11 22:53:47 UTC,2,,,
9018,bc1qaa6gz7a2zm4j78frfsyyjj44waz6q6un8ea53y,"300.00 BTC ($21,786,709)",2025-06-05 15:48:48 UTC,2025-11-11 22:22:07 UTC,2,,,
9019,bc1q27adp22vwka9d80cquu8kz5kcjzejnsgd6k5y3,"300.00 BTC ($21,786,709)",2025-05-27 17:53:24 UTC,2025-11-12 13:59:40 UTC,2,,,
9020,bc1qtsdmxzkj2224wfatr4qmz5nrgu052lk9s9guda,"300.00 BTC ($21,786,709)",2025-05-23 14:36:47 UTC,2025-11-12 13:48:51 UTC,2,,,
9021,bc1qmkl3xyn74vz2c749ldp5fmw2qc0gxgkmaptrzn,"300.00 BTC ($21,786,709)",2025-06-05 15:16:46 UTC,2025-11-11 22:53:47 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9022,bc1qfhscn5n28klykpme7c2ffw925cku52fsclwaxv,"300.00 BTC ($21,786,709)",2025-05-27 17:21:53 UTC,2025-11-12 14:08:10 UTC,2,,,
9023,bc1qxkznsjudcteanm9y09q2455fx68h0gvq6c4p7p,"300.00 BTC ($21,786,709)",2025-05-23 14:16:40 UTC,2025-11-12 15:13:51 UTC,2,,,
9024,bc1qr983zxm22qjfad9ntx8frhm29jd4n3hjvkd25e,"300.00 BTC ($21,786,709)",2025-05-30 14:56:58 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9025,bc1qr7la7vck6peyy5um0s5yzfgly8cx7f4kt98d8x,"300.00 BTC ($21,786,709)",2025-05-27 15:49:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9026,bc1qx8z8qqfwarljpsz8cd88fraa036q0mxhsfu4au,"300.00 BTC ($21,786,709)",2025-05-22 16:52:40 UTC,2025-11-12 15:13:51 UTC,2,,,
9027,bc1qzvm6ftptkcxp0r0kwnpnt6gkg6gaalx8nqv854,"300.00 BTC ($21,786,709)",2025-05-29 17:49:24 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9028,bc1qu8wjuql3wuhuc560ll96zd6n0guntcyysu9laq,"300.00 BTC ($21,786,709)",2025-05-27 15:41:29 UTC,2025-11-11 22:22:28 UTC,2,,,
9029,bc1q4y0z8hnarc7llee5ljku2e4x2zmczeyzn44ct8,"300.00 BTC ($21,786,709)",2025-05-22 16:15:08 UTC,2025-11-12 11:58:16 UTC,2,,,
9030,bc1q4jkzm3szdz79hv9y30qzemyhee2syw5t3250ye,"300.00 BTC ($21,786,709)",2025-05-29 17:40:32 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9031,bc1qwddj0fgeqd4weslfuh9zlgzmdx0dr53m42um9e,"300.00 BTC ($21,786,709)",2025-05-23 17:06:58 UTC,2025-11-12 13:33:02 UTC,2,,,
9032,bc1qphuqvjpuzhfkf4qcpe5enc7c0vz69rqvmve3a6,"300.00 BTC ($21,786,709)",2025-05-22 15:16:08 UTC,2025-11-12 20:56:39 UTC,2,,,
9033,bc1qnmlk9fq2ns844x72gfquwzgt9jgf3jy0z69xet,"300.00 BTC ($21,786,709)",2025-05-29 14:59:25 UTC,2025-11-12 11:58:16 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9034,bc1qp29s47mwxwlk806nvmf9d2u4fxk4akt0c22e4c,"300.00 BTC ($21,786,709)",2025-05-23 16:44:53 UTC,2025-11-12 20:57:39 UTC,2,,,
9035,bc1qxnnf29xswjnd5qhn0904j289eqdxz3v07d5qgg,"300.00 BTC ($21,786,709)",2025-05-22 14:56:58 UTC,2025-11-12 15:13:51 UTC,2,,,
9036,bc1qjahdsj5mavrapfrhzkcuw09xhwrz3lcq6cs9g7,"300.00 BTC ($21,786,709)",2025-05-29 14:09:45 UTC,2025-11-12 11:51:06 UTC,4,2025-06-03 10:22:01 UTC,2025-06-03 10:22:01 UTC,2.0
9037,bc1qc2zdn6nfzn9unzltqrv2sejc80ydyar8c7n3eq,"300.00 BTC ($21,786,709)",2025-05-23 16:32:31 UTC,2025-11-11 23:17:56 UTC,2,,,
9038,bc1qu3dsxwgza29kjhyagcw39zuj0x9gmrkjtyspum,"300.00 BTC ($21,786,709)",2025-05-22 14:56:58 UTC,2025-11-11 22:22:07 UTC,2,,,
9039,bc1qnw9e5p5u37mdtmg3xvag4ccrfwg2egllpf99z7,"300.00 BTC ($21,786,709)",2025-05-28 17:08:47 UTC,2025-11-12 11:58:16 UTC,2,,,
9040,bc1qf0ltmr2ce5umsegjthr995srdxc49creprwyv7,"300.00 BTC ($21,786,709)",2025-05-23 16:37:26 UTC,2025-11-12 15:13:51 UTC,2,,,
9041,bc1qv5mt9l3znt3z0q63t0ktnlmrpp47qssvyfcw0h,"300.00 BTC ($21,786,709)",2025-05-21 17:20:37 UTC,2025-11-12 13:34:43 UTC,2,,,
9042,bc1qp7e95ea50dmtcdqhn9p7c0qyzy4d0g5xk0vq85,"300.00 BTC ($21,786,709)",2025-05-28 14:41:35 UTC,2025-11-12 20:56:39 UTC,2,,,
9043,bc1q3t6udv9sa7y9j08gpfjqgewl7uuwug9l8s3ux2,"300.00 BTC ($21,786,709)",2025-05-23 15:41:47 UTC,2025-11-12 11:58:16 UTC,2,,,
9044,bc1qnxw6knc6se2hck5jrjxsukhj2e5zjk0kzjkklw,"300.00 BTC ($21,786,709)",2025-05-21 15:08:39 UTC,2025-11-12 11:58:16 UTC,2,,,
9045,bc1q00xysqquzu0qr2se3gt5egexv5dlh0pwd862q2,"300.00 BTC ($21,786,709)",2025-06-11 15:07:38 UTC,2025-11-12 12:09:23 UTC,2,,,
9046,bc1qs8y2z87e5yp93mqrlvz5m8cfmuyg55vgaeahud,"300.00 BTC ($21,786,709)",2025-05-28 14:23:53 UTC,2025-11-12 11:58:16 UTC,2,,,
9047,bc1q46tclmk0948jcd0jx4daa0z8j64gspcjrvahq2,"300.00 BTC ($21,786,709)",2025-05-23 15:18:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9048,bc1qmqs0xt8q3lj344fzuykhll27xh3u9pemqpnfr2,"300.00 BTC ($21,786,709)",2025-05-21 15:04:35 UTC,2025-11-11 22:53:47 UTC,2,,,
9049,bc1qca4n2k3l7y34ru0wxqy5kvxhuwwq27rxfvy80e,"300.00 BTC ($21,786,709)",2025-06-05 15:48:48 UTC,2025-11-11 22:53:47 UTC,2,,,
9050,bc1qp6w9ua4w3g7zkldud9gkt5r6s4l2ry2acg2fah,"300.00 BTC ($21,786,709)",2025-05-28 14:23:53 UTC,2025-11-12 20:56:39 UTC,2,,,
9051,bc1qhcldkdxlddjtvmv50e0njawtjvx7yrlgq8sju9,"300.00 BTC ($21,786,709)",2025-05-23 14:40:17 UTC,2025-11-11 23:17:56 UTC,2,,,
9052,bc1qhljmuea8mcyu52f9huveec573zfanepxyajcnw,"300.00 BTC ($21,786,709)",2025-06-05 15:48:48 UTC,2025-11-11 23:17:56 UTC,2,,,
9053,bc1qph9syxw8vp5ct0m4ysuax8c4drqqpetpw7my5l,"300.00 BTC ($21,786,709)",2025-05-27 17:28:27 UTC,2025-11-12 20:56:39 UTC,2,,,
9054,bc1qr7hwyjxvuey2r5hmn766j8c492wdg7jcmk5l88,"300.00 BTC ($21,786,709)",2025-05-23 14:36:47 UTC,2025-11-12 15:13:51 UTC,2,,,
9055,bc1qeafgny0m032lzk4cyfdarjc395exl9ygqwsp4d,"300.00 BTC ($21,786,709)",2025-06-05 15:16:46 UTC,2025-11-11 22:53:47 UTC,4,2025-06-09 11:05:22 UTC,2025-06-09 11:05:22 UTC,2.0
9056,bc1qy5whrdk3vy44dyst3lxh5eht7xevr38wx43ga4,"300.00 BTC ($21,786,709)",2025-05-27 15:58:36 UTC,2025-11-12 15:13:51 UTC,2,,,
9057,bc1q474j36n05p2tt8tvt9a9a83qvdjepn0kmhpqk4,"300.00 BTC ($21,786,709)",2025-05-23 09:22:07 UTC,2025-11-12 11:58:16 UTC,21,2025-05-30 07:08:23 UTC,2025-06-13 05:25:25 UTC,15.0
9058,bc1q88qp50xum7ueuwsmng2mgzppkjqe4fkcy39h6f,"300.00 BTC ($21,786,709)",2025-05-29 18:44:53 UTC,2025-11-12 15:13:51 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9059,bc1qan8uwjtgtd393jt5mfaz63mwywhdrgf2dwrfp5,"300.00 BTC ($21,786,709)",2025-05-27 15:49:10 UTC,2025-11-11 22:22:07 UTC,2,,,
9060,bc1qf8h80ppd7lp7p59rzzgppfkhve7qaura0cdf4g,"300.00 BTC ($21,786,709)",2025-05-22 16:49:54 UTC,2025-11-12 15:13:51 UTC,2,,,
9061,bc1qzx5nwtdhuzaszj7a3fh542t0mnajxmmzwx63x8,"300.00 BTC ($21,786,709)",2025-05-29 17:49:24 UTC,2025-11-12 20:38:20 UTC,4,2025-06-02 10:56:45 UTC,2025-06-02 10:56:45 UTC,2.0
9062,bc1qnv2k2e5tdlmjnhgk67k0cud6c4t8kxam3jux32,"300.00 BTC ($21,786,709)",2025-05-27 15:41:29 UTC,2025-11-12 11:58:16 UTC,2,,,
9063,bc1q943p0j8qg8md9qsldjm8rzl8zplfawkn07vg2c,"300.00 BTC ($21,786,709)",2025-05-22 16:11:02 UTC,2025-11-12 15:13:51 UTC,2,,,
