Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6858,3EHHEmBvLo2cSkXNpgi4mA5UPvHkXBXaYF,"302.71 BTC ($34,548,057)",2017-10-10 05:46:26 UTC,2025-07-09 15:20:37 UTC,9,,,
6859,bc1qhzk8ggmnnvstjal9vfv2gc2r6cncgkg8ru49d2,"302.54 BTC ($34,528,449)",2025-04-09 13:17:17 UTC,2025-07-16 22:31:15 UTC,3,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
6860,354dStYvbXo3FQAsDM6XDU9yf9a8uDVN1h,"302.41 BTC ($34,513,849)",2022-01-08 17:59:31 UTC,2022-01-08 17:59:31 UTC,1,,,
6861,bc1q7jkxjtay9fmj6l5e3kjq4dfdwy7mu72hqsnrud,"302.38 BTC ($34,510,641)",2025-06-17 00:13:54 UTC,2025-06-17 00:13:54 UTC,1,,,
6862,32hLfH2YozsbGGu1iWoRhXxDsFJ3dGCkPq,"302.14 BTC ($34,483,561)",2025-09-25 19:47:57 UTC,2025-09-25 19:47:57 UTC,1,,,
6863,bc1qmm92mvlhu0h7adn64yzps4r0x2hacjn3557tzr,"302.14 BTC ($34,483,239)",2021-05-30 04:21:57 UTC,2021-09-09 21:28:47 UTC,2,,,
6864,3LZrcPRQHymUVtFwT2WxGeKYbCxpkynVyk,"302.03 BTC ($34,470,855)",2025-05-19 13:16:20 UTC,2025-05-19 13:16:20 UTC,1,,,
6865,bc1q0qxm3p6a7mwwqnf5l4px83qq9qmeds8g3sq89y,"302.01 BTC ($34,468,401)",2025-06-03 05:02:45 UTC,2025-06-17 06:51:37 UTC,3,,,
6866,bc1q429pay9pqn2dytk5wfrpv8w8yn92lagaemq7v0,"302.00 BTC ($34,467,261)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6867,bc1q2cf4vahhzm8tjvlqcjzmgjz7x5c6cy5yfaz3st,"302.00 BTC ($34,467,261)",2025-08-12 01:02:11 UTC,2025-08-12 01:02:11 UTC,1,,,
6868,12fREefMf6f5KRA2UoQTp5E7tEnJJGLjEQ,"302.00 BTC ($34,467,221)",2017-10-03 18:36:21 UTC,2025-07-09 15:20:37 UTC,9,,,
6869,12RXPxBSLATQyvmJwqxkG42KFzYYuwWNop,"302.00 BTC ($34,466,987)",2019-12-23 06:47:30 UTC,2025-07-09 15:20:37 UTC,8,,,
6870,bc1qys34tltsknzf5eq47l9vrs7y8s7ysuhk0m4fs7,"301.76 BTC ($34,440,430)",2023-01-07 16:14:16 UTC,2025-03-14 03:32:36 UTC,2,,,
6871,bc1q3xrcv6lhxdlk5njz92ax774u3dkf3c0xucycta,"301.68 BTC ($34,430,203)",2022-03-12 19:46:36 UTC,2025-03-14 03:39:24 UTC,2,,,
6872,bc1qy4668vqmt5e0yh9t5tzf28n7alu8cd7sz6ulkk,"301.46 BTC ($34,405,193)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6873,17miUV8bTf7ugV2N1Fn8RdyCWoRcUgHEqV,"301.45 BTC ($34,404,212)",2013-06-18 16:08:34 UTC,2025-07-09 03:44:23 UTC,32,2013-06-24 14:52:57 UTC,2013-06-24 15:30:32 UTC,4.0
6874,bc1qqk5665x244zwxaq0vexd8gelt4xpf4eunu5upn,"301.27 BTC ($34,383,784)",2025-01-24 18:21:34 UTC,2025-08-18 15:41:36 UTC,6,2025-02-05 20:48:58 UTC,2025-08-18 15:41:36 UTC,5.0
6875,bc1qjtlkgqadudyzudqq0fxzwadwvvt0nszu5ap52h,"301.25 BTC ($34,381,459)",2024-11-22 08:55:23 UTC,2025-10-27 10:30:33 UTC,8,2025-05-13 09:54:23 UTC,2025-05-13 10:35:55 UTC,2.0
6876,3H5JLcKk7aNDCNMpzjJ1qMUeDsLTfSLF7V,"301.21 BTC ($34,377,297)",2025-05-26 01:55:55 UTC,2025-05-26 01:55:55 UTC,1,,,
6877,1GW6zFEhA9XoAwcE2nc2uTHQNHPAjxBNPk,"301.16 BTC ($34,371,372)",2021-06-28 20:44:17 UTC,2025-03-14 03:39:24 UTC,6,,,
6878,bc1qg26prlw7fyw74utlefnpldl0ucrm2g3xrn5f7v,"301.08 BTC ($34,361,773)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6879,16JPbiYdJ9qYuLtdCvThFNgyRF3sFTgGq6,"301.01 BTC ($34,354,486)",2016-07-09 07:25:02 UTC,2025-07-09 03:44:23 UTC,24,2016-08-24 05:31:56 UTC,2016-10-19 18:41:14 UTC,7.0
6880,bc1qksndt0m9cwqw9wrvtv8jmmxa8d7lr0p3f0mtmh,"301.01 BTC ($34,354,068)",2023-10-26 09:50:40 UTC,2025-08-20 03:20:03 UTC,25,2023-11-10 00:07:29 UTC,2023-11-10 00:07:29 UTC,6.0
6881,17k987D6gCDbyEpTgzFHkZn9bojTaDzeE7,"301.00 BTC ($34,353,135)",2018-11-24 08:56:50 UTC,2025-07-09 15:20:37 UTC,22,,,
6882,bc1qr3840n37jqjky0kpxreq230pm39uyv54jpxf67,"301.00 BTC ($34,353,132)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6883,bc1qhy6kkjgfwrjx3fhl59ezvcwdfsr04g8vq57u2h,"301.00 BTC ($34,353,131)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6884,bc1qtz43m2ew3rnt5tkwlhhl8fh430lky2xhjt4l5x,"301.00 BTC ($34,353,131)",2025-08-12 01:02:11 UTC,2025-08-12 01:02:11 UTC,1,,,
6885,3JADsux8NNY9U5qwtmEXJrqgjBin7GRdJd,"301.00 BTC ($34,353,131)",2024-11-23 01:33:11 UTC,2025-03-14 03:39:24 UTC,3,,,
6886,1MrGvKiMwj1YP8WYzv5iy9V1soBrwBWPKU,"301.00 BTC ($34,353,092)",2017-10-03 12:12:02 UTC,2025-07-09 15:20:37 UTC,10,,,
6887,13ZxZcydWdj6L9iqAs2jsT67rf3uwXZAB8,"301.00 BTC ($34,353,075)",2017-01-06 10:13:49 UTC,2025-07-09 15:20:37 UTC,10,,,
6888,bc1qt7vey502yrrw2es0s2x63zhfwhthz6zunqtq35,"300.96 BTC ($34,348,566)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6889,bc1qdchl5mdgzq5vk27nt925cs54vuqgndcx29eegn,"300.89 BTC ($34,340,049)",2025-05-22 17:14:53 UTC,2025-06-13 14:59:38 UTC,3,,,
6890,1kVvgVpeizrTk3cZLx9n9DVAMFM1Yz23g,"300.88 BTC ($34,339,737)",2018-09-11 06:02:57 UTC,2025-03-14 03:41:33 UTC,28,2023-09-20 11:06:22 UTC,2024-09-05 00:26:50 UTC,24.0
6891,12KhnGPPWm7watKp8RAauHPH5u1mJ1bL3J,"300.82 BTC ($34,333,064)",2025-07-28 16:20:57 UTC,2025-07-28 16:20:57 UTC,1,,,
6892,19n4NX2WKhsEYnidMXHN5przBE4JkswbZ8,"300.78 BTC ($34,328,028)",2017-06-11 22:40:54 UTC,2025-07-09 15:20:37 UTC,12,,,
6893,bc1qlemq6qnc0llpdckepert8th27sj25n7hvpry60,"300.76 BTC ($34,326,067)",2024-11-29 22:32:40 UTC,2025-10-06 21:25:47 UTC,48,2024-12-03 23:09:41 UTC,2025-10-06 21:25:47 UTC,47.0
6894,bc1q603wkxq480g0etskqpr63f9s2gyn209238z04e,"300.76 BTC ($34,325,933)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6895,bc1q0gxcar28cy966sh20520yyy9cusj4dc53hw27g,"300.71 BTC ($34,319,894)",2024-03-10 15:23:26 UTC,2025-03-14 04:07:22 UTC,3,,,
6896,383DvusnVrdKtrdZvAbsHEs4PcmDXYVXBx,"300.71 BTC ($34,319,843)",2023-08-03 11:57:43 UTC,2025-09-26 05:31:17 UTC,15,2023-08-04 02:51:31 UTC,2025-09-26 05:27:29 UTC,8.0
6897,1MHWiTaJkS9nrjFLP8FDJRRRuub8wfHwnM,"300.70 BTC ($34,318,898)",2016-03-21 20:00:50 UTC,2025-07-09 03:44:23 UTC,12,,,
6898,bc1qwkwlxdat74ae0gqdar07p5dv7fusqkpfrv9mjf,"300.61 BTC ($34,308,510)",2020-03-11 21:33:13 UTC,2025-03-14 04:07:22 UTC,10,2020-09-30 21:40:02 UTC,2020-09-30 21:40:02 UTC,1.0
6899,bc1qjudeetl4y4qf8z4y3wzevsjsddxa0txas7du9q,"300.61 BTC ($34,308,435)",2025-05-16 21:23:07 UTC,2025-08-18 13:05:00 UTC,3,2025-08-18 13:05:00 UTC,2025-08-18 13:05:00 UTC,2.0
6900,bc1qrclr3ghpfky6gf3knxxcducajh63kjge3jl0z9,"300.60 BTC ($34,307,365)",2022-05-24 19:44:05 UTC,2025-03-14 04:07:22 UTC,2,,,
6901,17qkYUgWxpfsraD3phoSS1ACqBJaHovh5g,"300.59 BTC ($34,305,988)",2017-12-17 22:25:49 UTC,2025-03-14 04:07:22 UTC,26,2018-04-09 12:36:41 UTC,2024-12-04 03:12:56 UTC,23.0
6902,3E4GHmHbnMQryhfg7moDAMEtsUs2K6q3nN,"300.49 BTC ($34,295,070)",2024-06-19 09:15:13 UTC,2025-03-14 04:07:22 UTC,7,2024-06-19 09:36:11 UTC,2024-06-19 09:36:11 UTC,1.0
6903,bc1qtfurkys39wx9hh8gfq068hg4wsy8w2lkeek7g7,"300.46 BTC ($34,291,323)",2025-05-21 04:27:06 UTC,2025-05-21 04:27:06 UTC,1,,,
6904,1NL8AcYydES7cmRVgc5DZiqcNqyNRvbTZj,"300.45 BTC ($34,290,120)",2022-11-06 11:59:10 UTC,2025-03-14 04:07:22 UTC,4,,,
6905,12SN8mWmBkoLqbWA3Vx7ghsbRbtTuwa7Ku,"300.41 BTC ($34,285,965)",2022-06-01 11:28:59 UTC,2025-03-14 04:07:22 UTC,3,,,
6906,3FFXDrUtV752F3yDoqgiP69JsZry4urexd,"300.41 BTC ($34,285,902)",2024-06-19 09:15:13 UTC,2025-03-14 04:07:22 UTC,8,2024-06-19 09:36:11 UTC,2024-06-20 03:53:15 UTC,2.0
6907,3JGFN7o2F2MzvcANfLvgq7SPq84k8L2437,"300.40 BTC ($34,285,028)",2024-05-08 04:30:42 UTC,2025-03-14 04:07:22 UTC,24,2024-05-08 06:19:37 UTC,2025-01-21 10:43:31 UTC,10.0
6908,bc1qfmd2pdefc8q5qcc03gedmw80ypm3u2pvqddf3z,"300.40 BTC ($34,284,469)",2021-02-16 04:20:57 UTC,2025-03-14 04:07:22 UTC,14,2021-05-18 08:40:40 UTC,2021-10-12 08:29:29 UTC,4.0
6909,bc1qq6rm5ae5kw74r7rz7krmxkr4avds207fqkcdyn,"300.34 BTC ($34,277,331)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6910,3N8hR93Ymi3WD9iD1zfMWXvufXgmx3FySe,"300.30 BTC ($34,273,383)",2019-12-25 23:02:08 UTC,2025-07-09 15:20:37 UTC,7,,,
6911,18sTx7FXtimSJrdUKg8zjS2jtwzuD1zM7e,"300.30 BTC ($34,273,064)",2017-06-20 21:53:39 UTC,2025-07-09 15:20:37 UTC,12,,,
6912,bc1qwgrdjjxq5vdfjzr7qzlylw3suvphw9gyyx40ln,"300.27 BTC ($34,269,291)",2025-05-13 22:49:19 UTC,2025-05-13 22:49:19 UTC,1,,,
6913,3546QgAsENbHcXvNPGn75xt4DRLQsagnTL,"300.23 BTC ($34,265,253)",2024-08-21 17:40:07 UTC,2025-03-14 04:11:49 UTC,2,,,
6914,bc1q5a229ptwvrjq2zrlxezhljgdfwyjfrp5q8n0ml,"300.13 BTC ($34,253,686)",2023-02-28 03:04:03 UTC,2025-03-14 04:11:49 UTC,3,,,
6915,3Db2cgSu9YRinrNbbHgRcu6RrbqQpsXv2U,"300.13 BTC ($34,253,304)",2024-09-17 13:11:36 UTC,2025-03-14 04:11:49 UTC,2,,,
6916,bc1qjpa33esxh55um5jq3edy3kkj5lzjyygv5287hj,"300.12 BTC ($34,252,595)",2025-08-25 20:16:39 UTC,2025-08-25 20:16:39 UTC,1,,,
6917,bc1qkkexag0jzu45cpcg37fu5z4zhfm9z7t03x6jnzrwe3x73t4w83jqg329z5,"300.10 BTC ($34,250,407)",2023-10-09 12:33:16 UTC,2025-03-14 04:25:47 UTC,4,2023-10-26 00:37:48 UTC,2023-10-26 00:37:48 UTC,1.0
6918,bc1qfq0ug47yk74rezh55mvn6c32wk9tfme8fmsp6g,"300.10 BTC ($34,250,337)",2025-10-06 17:16:40 UTC,2025-10-06 17:16:40 UTC,1,,,
6919,16qxxJZvzmPPGCmSuEnn9XwnehY3iB9na4,"300.10 BTC ($34,250,153)",2019-12-30 01:52:27 UTC,2025-07-09 15:20:37 UTC,7,,,
6920,bc1q7ry9ht3jevdvvvpxwpjshlhmqlezdcvrala6g6,"300.09 BTC ($34,249,387)",2023-11-12 18:25:36 UTC,2025-03-14 04:25:47 UTC,6,,,
6921,bc1qzjvsv2nshka78ua05d3v403neet0qkvdhh4624,"300.09 BTC ($34,249,032)",2025-09-23 01:09:09 UTC,2025-10-22 21:56:02 UTC,2,,,
6922,17J2iCXUXHd6B2mAm3vk8qg4AFVAntw4Ht,"300.09 BTC ($34,248,880)",2017-03-26 10:42:20 UTC,2025-07-09 15:20:37 UTC,10,,,
6923,bc1qqt7jtl287dcrwdaag5ank3c4ue5dl87mpky9r7,"300.08 BTC ($34,248,372)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6924,bc1qwz7zj9x36v80h3ettfvmsc9ukvv26j40hzmp43,"300.08 BTC ($34,248,347)",2023-03-09 23:20:10 UTC,2025-03-14 04:25:47 UTC,2,,,
6925,13ET9p3jWLmfZ7Kq8nErDrVzq3VTZyWF5r,"300.05 BTC ($34,244,683)",2017-10-17 23:20:01 UTC,2025-03-14 04:25:47 UTC,17,2024-11-25 17:32:09 UTC,2024-12-05 12:03:18 UTC,15.0
6926,bc1q4mwacyxrczxj7xhtl7e95hsudjfyhr8l9x6zhj,"300.04 BTC ($34,243,851)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6927,bc1qkja8w6ksdrmw504fkuk0kpgzzr5f56udme5v5h,"300.04 BTC ($34,243,780)",2025-08-05 18:40:29 UTC,2025-08-05 18:40:29 UTC,1,,,
6928,bc1qgg3kwh3xfdvc9470q0q3va6xhdjvzrneqq7gz8,"300.03 BTC ($34,242,046)",2021-07-09 11:16:40 UTC,2025-03-14 04:25:47 UTC,3,,,
6929,bc1qgn6prm38arpz549dnskfd8ryncs9url0td0j3p,"300.02 BTC ($34,241,070)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6930,19foRaHvxxeWfTS4g46GcoktHP5Gh357VV,"300.02 BTC ($34,241,000)",2018-03-21 02:24:56 UTC,2025-07-11 19:09:40 UTC,10,,,
6931,bc1qscl4d2v84g36kfd2g39avj2f6wqyd0llan6q6e,"300.01 BTC ($34,240,229)",2025-03-14 02:39:13 UTC,2025-08-12 01:15:18 UTC,4,,,
6932,bc1q4tdufcwzjudrekhnaq5gndxt76vtnskl4njp4y,"300.01 BTC ($34,240,149)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6933,1JrnpnakppcAatSPSat1LnY6XdfeEpC3rW,"300.01 BTC ($34,240,148)",2018-03-21 02:15:00 UTC,2025-07-13 13:30:51 UTC,11,,,
6934,13aYUnx59jPruFea3QHYdV8LDsGYAqYAPp,"300.01 BTC ($34,240,148)",2018-03-16 22:01:45 UTC,2025-07-13 13:30:51 UTC,11,,,
6935,1CPNnLbGWmpwzCm2BeKZdfDGU2FrddAWb,"300.01 BTC ($34,240,147)",2018-03-21 01:10:55 UTC,2025-07-13 13:30:51 UTC,10,,,
6936,12V1VW5dMLspY3cGaSxqd5SnJXgybMThA7,"300.01 BTC ($34,240,147)",2018-03-21 01:02:20 UTC,2025-07-13 13:30:51 UTC,10,,,
6937,1DTt1HNqMzJDEKBVEetRsobVisteW3ukfN,"300.01 BTC ($34,240,147)",2018-03-21 02:15:00 UTC,2025-07-13 13:30:51 UTC,10,,,
6938,1DMcL39VfxGy3Xp1i3eoHDdpXuNT8w7ptP,"300.01 BTC ($34,240,147)",2018-03-16 21:32:04 UTC,2025-07-13 13:30:51 UTC,10,,,
6939,1GtvGekeSchWaabFqJQGR1JSoa2YsAgzL7,"300.01 BTC ($34,240,146)",2018-03-16 21:36:55 UTC,2025-07-13 13:30:51 UTC,8,,,
6940,1BTFf95FuZkaDXd9QP9t4XcKnj96WvXwvB,"300.01 BTC ($34,239,731)",2021-08-16 12:29:54 UTC,2025-03-14 04:31:05 UTC,4,,,
6941,1Moo6yWz9cSubLcxL6pLetoPQqqvVzhuq1,"300.01 BTC ($34,239,577)",2016-11-02 22:03:52 UTC,2025-07-09 03:44:23 UTC,11,,,
6942,1BHMAembDYogf6tisL424bFdW7ez3rqH7T,"300.00 BTC ($34,239,191)",2012-03-24 22:00:57 UTC,2025-07-09 03:44:23 UTC,15,,,
6943,1G2JHjNSjHc7EpNSYatJe5cLs4TJE3em3m,"300.00 BTC ($34,239,144)",2012-12-29 16:57:06 UTC,2025-08-22 22:39:52 UTC,22,2012-12-29 18:44:09 UTC,2018-05-05 02:01:12 UTC,7.0
6944,bc1qu3a5dwjz60nm4cntjyftttnzj7lsu57u29flnr,"300.00 BTC ($34,239,114)",2025-09-03 06:14:30 UTC,2025-09-03 07:03:49 UTC,6,,,
6945,bc1qzrfkkcs9xxw0ksytw0yu2hrvgwea9n8ggvrhzl,"300.00 BTC ($34,239,114)",2025-08-18 03:27:18 UTC,2025-09-15 09:52:09 UTC,4,,,
6946,bc1qfx66vlxvmunep6eyyht4ahrer5premffmra86l,"300.00 BTC ($34,239,114)",2025-09-09 11:39:47 UTC,2025-09-16 12:37:52 UTC,2,,,
6947,bc1q7vzuhkatdysu6fz94v0ehehyh8c4vmkfcn76ea8x2j5v0vgyxgvswk5wy3,"300.00 BTC ($34,239,114)",2025-06-11 06:24:34 UTC,2025-06-11 06:49:57 UTC,3,,,
6948,1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY,"300.00 BTC ($34,239,103)",2013-04-13 12:54:57 UTC,2025-07-09 03:44:23 UTC,27,2013-05-18 03:02:22 UTC,2013-05-23 03:19:31 UTC,6.0
6949,17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv,"300.00 BTC ($34,239,076)",2012-08-13 16:30:52 UTC,2025-07-09 03:44:23 UTC,14,,,
6950,18Up6qUeGmrNXdpqvfjwmTR3GWBSoNMfrs,"300.00 BTC ($34,239,076)",2012-08-13 16:30:52 UTC,2025-07-09 03:44:23 UTC,14,2025-09-11 11:27:23 UTC,2025-09-11 11:27:23 UTC,1.0
6951,12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq,"300.00 BTC ($34,239,066)",2010-07-13 08:57:29 UTC,2025-07-09 03:44:23 UTC,18,2010-07-14 06:43:53 UTC,2010-07-14 06:43:53 UTC,1.0
6952,13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM,"300.00 BTC ($34,239,066)",2012-11-15 20:12:29 UTC,2025-07-09 03:44:23 UTC,14,,,
6953,1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3,"300.00 BTC ($34,239,066)",2012-03-17 07:16:13 UTC,2025-07-09 03:44:23 UTC,14,,,
6954,1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt,"300.00 BTC ($34,239,065)",2013-08-23 19:23:44 UTC,2025-07-09 03:44:23 UTC,13,,,
6955,1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x,"300.00 BTC ($34,239,065)",2013-06-15 01:05:09 UTC,2025-07-09 03:44:23 UTC,13,,,
6956,1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs,"300.00 BTC ($34,239,065)",2012-11-13 23:38:44 UTC,2025-07-09 03:44:23 UTC,14,,,
6957,1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB,"300.00 BTC ($34,239,065)",2012-03-18 22:12:48 UTC,2025-07-09 03:44:23 UTC,13,,,
6958,1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW,"300.00 BTC ($34,239,065)",2011-05-20 07:32:48 UTC,2025-07-09 03:44:23 UTC,13,,,
6959,1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ,"300.00 BTC ($34,239,065)",2014-07-05 09:28:46 UTC,2025-07-09 03:44:23 UTC,13,,,
6960,19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f,"300.00 BTC ($34,239,065)",2013-08-23 02:14:05 UTC,2025-07-09 03:44:23 UTC,13,,,
6961,1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt,"300.00 BTC ($34,239,065)",2012-11-22 23:15:22 UTC,2025-07-09 03:44:23 UTC,14,,,
6962,1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG,"300.00 BTC ($34,239,065)",2012-03-26 22:23:00 UTC,2025-07-09 03:44:23 UTC,13,,,
6963,1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG,"300.00 BTC ($34,239,065)",2012-03-15 23:38:01 UTC,2025-07-09 03:46:26 UTC,13,,,
6964,1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa,"300.00 BTC ($34,239,065)",2013-09-12 14:18:11 UTC,2025-07-09 03:44:23 UTC,13,,,
6965,1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu,"300.00 BTC ($34,239,065)",2013-07-15 16:39:05 UTC,2025-07-09 03:46:26 UTC,13,,,
6966,1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX,"300.00 BTC ($34,239,065)",2012-11-17 12:19:14 UTC,2025-07-09 03:44:23 UTC,14,,,
6967,1EyEWLbva41hxkfXdBz3kKPDro9YtCistu,"300.00 BTC ($34,239,065)",2012-03-20 07:10:15 UTC,2025-07-09 03:44:23 UTC,13,,,
6968,1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg,"300.00 BTC ($34,239,065)",2011-06-20 16:35:44 UTC,2025-07-09 03:44:23 UTC,13,,,
6969,12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L,"300.00 BTC ($34,239,064)",2014-05-18 04:06:32 UTC,2025-07-09 03:46:26 UTC,12,,,
6970,142HREN8GxCSYFHh95x2NvWXWRtURKWLhY,"300.00 BTC ($34,239,064)",2013-09-04 07:42:49 UTC,2025-07-09 03:46:26 UTC,12,,,
6971,1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M,"300.00 BTC ($34,239,064)",2012-11-18 20:37:05 UTC,2025-07-09 03:46:26 UTC,13,,,
6972,1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4,"300.00 BTC ($34,239,064)",2012-11-13 21:35:32 UTC,2025-07-09 03:46:26 UTC,12,,,
6973,1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV,"300.00 BTC ($34,239,064)",2012-04-03 22:56:10 UTC,2025-07-09 03:46:26 UTC,12,,,
6974,1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX,"300.00 BTC ($34,239,064)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,12,,,
6975,1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb,"300.00 BTC ($34,239,064)",2010-03-24 18:13:06 UTC,2025-07-09 03:46:26 UTC,11,,,
6976,1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx,"300.00 BTC ($34,239,064)",2013-02-12 07:34:42 UTC,2025-07-09 03:46:26 UTC,11,,,
6977,1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE,"300.00 BTC ($34,239,064)",2012-11-24 09:42:47 UTC,2025-07-09 03:46:26 UTC,12,,,
6978,1AgoThGPixdxERMFHXNCFseJgrWa46ush1,"300.00 BTC ($34,239,064)",2013-03-20 17:10:00 UTC,2025-07-09 03:46:26 UTC,11,,,
6979,1BkKnBDP64pFmz3vvPQXk12BETKmPcH21n,"300.00 BTC ($34,239,063)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,11,,,
6980,18HtXGLYRapsTzjk4k8HaMM7gMeoMJ1rdo,"300.00 BTC ($34,239,063)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,11,,,
6981,1CcZi4QgtLCn5ACzCs6uxqti5xFoYxqwmk,"300.00 BTC ($34,239,063)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,11,,,
6982,1PrUU93KS6UF5dVuEW8RvQg4K4ia1NRZDJ,"300.00 BTC ($34,239,063)",2015-01-24 03:41:22 UTC,2025-07-09 03:46:26 UTC,12,,,
6983,1CoLbiXUYvRg2HmZ856sAyfkgPJQkgBKjU,"300.00 BTC ($34,239,063)",2012-03-21 18:43:04 UTC,2025-07-09 03:46:26 UTC,10,,,
6984,1DrX1aBzf95ZBgQ34oJrWaJKg4oupUQMeH,"300.00 BTC ($34,239,063)",2014-11-17 01:28:24 UTC,2025-07-09 03:46:26 UTC,12,,,
6985,17jjZjBHxZ8kEn1z2vyNXvDthuivMGPHEQ,"300.00 BTC ($34,239,063)",2014-11-05 03:24:20 UTC,2025-07-09 03:46:26 UTC,15,,,
6986,16MtryEUufiJoKuqnkgELptXbYa8t9Z1Yf,"300.00 BTC ($34,239,063)",2015-01-05 18:08:23 UTC,2025-07-09 03:46:26 UTC,55,,,
6987,1L6Tm5z1cvSLYVtgufNBcjQbZeXJ5sHJpp,"300.00 BTC ($34,239,063)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,10,,,
6988,1AZBR7AKGP828nVSWu94zdqM9vfAoU2ska,"300.00 BTC ($34,239,063)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,10,,,
6989,19XEv7XuLfDq9iV9MZoV1ei22hBvHanoDq,"300.00 BTC ($34,239,063)",2015-02-28 06:30:33 UTC,2025-07-09 03:46:26 UTC,10,,,
6990,1Gt54YV5n1Z6LXt9YJCRYBkckqyHNQJ6qZ,"300.00 BTC ($34,239,063)",2015-01-24 03:59:38 UTC,2025-07-09 03:46:26 UTC,13,,,
6991,3Dh5LkdpAeEbBAQ3D5Mz9qP49xN3yqoYFS,"300.00 BTC ($34,239,040)",2017-11-15 19:38:56 UTC,2025-07-13 13:30:51 UTC,10,,,
6992,37pYTLtbpE8RDr2BsKeJbb7cQGhMeuo8Bj,"300.00 BTC ($34,239,038)",2017-11-15 19:28:48 UTC,2025-07-13 13:30:51 UTC,9,,,
6993,3HXo1ez8mbfTkVKGcarHEeGNsurTLwsuXH,"300.00 BTC ($34,239,028)",2023-10-18 13:59:57 UTC,2025-09-12 10:39:46 UTC,28,2023-11-23 18:33:12 UTC,2025-09-05 11:10:15 UTC,20.0
6994,bc1qzlgn45xmx7vhqyg7x2rc6h90ln2lmswcreyvn8,"300.00 BTC ($34,239,026)",2022-11-01 12:43:05 UTC,2025-10-16 03:42:15 UTC,8,2022-11-12 03:46:24 UTC,2025-01-06 22:37:33 UTC,3.0
6995,bc1q8qnt5s5q70tq2lf88pvdpl8twct4yrzf0hhd2r,"300.00 BTC ($34,239,014)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6996,bc1q6exujflm5f5645nk447h4yejygz3x6z8u0jgx3,"300.00 BTC ($34,239,012)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6997,bc1q55d76t22d85lkwjhdh4s7ks4vkmmtseus23vem,"300.00 BTC ($34,239,009)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
