Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6874,3GiCyNDoBerEpoKREo5RZiaqjRXa62qUsB,"307.19 BTC ($28,243,580)",2021-12-03 17:34:18 UTC,2025-11-08 21:24:14 UTC,12,,,
6875,bc1qkqv96n2z3xa9c0lhw2mc74nkk4ffzpstfue76r,"307.06 BTC ($28,231,539)",2025-06-10 21:11:40 UTC,2025-11-08 21:24:14 UTC,4,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
6876,17Y8f4qYYZq93dCu2TzagHYspMnmsTxgJh,"307.05 BTC ($28,231,493)",2022-12-14 19:29:41 UTC,2025-12-31 15:39:19 UTC,161,2023-01-04 10:48:54 UTC,2025-12-31 14:19:20 UTC,140.0
6877,112xLV98xqoeNHZQqN1qDKeJTbRtdMwXDh,"307.02 BTC ($28,228,440)",2018-04-30 14:43:03 UTC,2025-11-08 21:24:14 UTC,9,,,
6878,3JCFupoc2eYm2ewpfUhNg5LbvbJ4N48q2Z,"307.00 BTC ($28,226,548)",2024-11-29 04:00:48 UTC,2025-11-08 21:24:14 UTC,4,,,
6879,bc1quaa5rw8l868j6733hhpssyq3gmc2wtnrv3pnn6,"307.00 BTC ($28,226,456)",2025-08-12 01:02:11 UTC,2025-11-08 21:24:14 UTC,2,,,
6880,bc1qupenkt46unvs7vnpf3heqrrh86haj6f7huhmgy,"307.00 BTC ($28,226,456)",2025-08-12 00:11:27 UTC,2025-11-08 21:24:14 UTC,2,,,
6881,3GBzHUewXn8529AuEmCu4GEzeuS1aNks7Y,"307.00 BTC ($28,226,447)",2025-03-01 17:07:02 UTC,2025-11-08 21:24:14 UTC,3,,,
6882,3NkpkGbZTnhTQ1DpqTikb8uzPPBc6aCciz,"306.96 BTC ($28,223,200)",2025-12-26 22:34:45 UTC,2025-12-26 22:34:45 UTC,1,,,
6883,1MWKHKzwxVTbAn4PJgNp8C87L3ZXEbMiQu,"306.86 BTC ($28,213,528)",2024-03-14 21:06:22 UTC,2025-11-08 21:24:14 UTC,3,,,
6884,1Fu5XXf2KAZ4uM2uHHsVTd6RmbuGsBqgrT,"306.68 BTC ($28,197,443)",2016-05-17 16:50:37 UTC,2025-11-08 21:24:14 UTC,31,,,
6885,1GegvDCDpkieCmvjWQdAwbzNAPR29CxHB5,"306.58 BTC ($28,187,844)",2016-03-09 10:08:11 UTC,2025-11-08 21:24:14 UTC,11,,,
6886,3Qo66y3T25FM4YufxhSpBBvrnwzb6nTS1g,"306.46 BTC ($28,176,514)",2017-12-05 02:41:10 UTC,2025-11-08 21:24:14 UTC,10,,,
6887,12UcNPWFAGHF3cMwDwFR72eixdK9M93ApK,"306.33 BTC ($28,165,010)",2019-09-28 15:39:00 UTC,2025-11-08 21:24:14 UTC,8,,,
6888,1JbxnNrkT9TX9tQfLwwjDyZNfRxteEXRJn,"306.31 BTC ($28,162,697)",2019-11-14 21:47:55 UTC,2025-11-08 21:24:14 UTC,7,,,
6889,1Fji6ANDyvn98RnF98RwX39S1BCzS4sE5T,"306.08 BTC ($28,142,216)",2017-08-19 16:01:18 UTC,2025-11-08 21:24:14 UTC,21,2018-01-13 08:35:05 UTC,2020-03-09 06:20:57 UTC,6.0
6890,1G7jVkXFZsfnHzAmuu2FAfeKNSrLr9rc4E,"306.08 BTC ($28,141,903)",2017-08-19 15:39:29 UTC,2025-11-08 23:34:44 UTC,29,2018-01-13 08:47:54 UTC,2021-07-01 01:56:39 UTC,14.0
6891,38zHdjuYBhKq67KCr2pyBjAmDWXGV1k81s,"306.01 BTC ($28,135,429)",2025-06-10 21:11:40 UTC,2025-11-08 23:34:44 UTC,10,2025-07-15 20:53:07 UTC,2025-08-13 18:15:26 UTC,3.0
6892,1CaJffo3jNWmZkisxfRh8L71xqNVj1s8aM,"306.00 BTC ($28,134,697)",2012-05-07 22:45:54 UTC,2025-11-08 23:34:44 UTC,17,,,
6893,bc1qkwl43garxl8sxgeau57lz75j8w2q0ys39qzqqt0dfnnnewt9xatsjdxr88,"306 BTC ($28,134,512)",2025-12-30 21:39:37 UTC,2025-12-30 21:39:37 UTC,1,,,
6894,37qtbRX24RMRhTEvX64WssqqXge2nSzpy8,"306.00 BTC ($28,134,498)",2025-07-14 16:04:29 UTC,2025-11-08 23:34:44 UTC,2,,,
6895,1EbQuLRg5Z77JAx25de47GxR1g7dqN6h94,"305.93 BTC ($28,128,420)",2023-12-31 05:27:18 UTC,2025-11-08 23:34:44 UTC,3,,,
6896,bc1qq70t0vqflx80v87vqgsqlqrwssyp4px4lrvaem,"305.91 BTC ($28,126,010)",2025-12-26 15:30:25 UTC,2025-12-31 16:19:06 UTC,4,,,
6897,15zeeunPL7ukhqiBdpLGyGHoJdMWrRHgzs,"305.86 BTC ($28,122,024)",2016-10-26 07:40:37 UTC,2025-11-08 23:34:44 UTC,11,2020-02-19 23:13:32 UTC,2020-02-19 23:13:32 UTC,1.0
6898,bc1qjhyvxn8wayepujvvkqrcl9sds6vdvchy44uyer50gaaj8ju2xcvsz9dhdd,"305.77 BTC ($28,113,458)",2021-09-17 07:36:33 UTC,2025-11-08 23:34:44 UTC,3,,,
6899,bc1q35nyec5xt7mrp82vz4gxcdkdfs6635t3ul2njl7ucgf43657k4aqn94gsx,"305.57 BTC ($28,095,132)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
6900,bc1qdc4yrshgxptllfyqaxlp98789yctgvnyfdkcrj,"305.55 BTC ($28,092,744)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
6901,3DXyLmdCcpPS83ew4CCM76G2hPdtwQbeen,"305.20 BTC ($28,060,695)",2025-03-29 16:39:29 UTC,2025-11-08 23:34:44 UTC,2,,,
6902,bc1qh3gvz9tjfz6k0wuvl8cvxalxpwg73g38fvu5d2,"305.12 BTC ($28,053,813)",2025-07-25 15:48:56 UTC,2025-11-08 23:34:44 UTC,3,,,
6903,1BbiFptieHw2E8i6rQo6JRhM5hjiCArcRU,"305.07 BTC ($28,048,834)",2016-03-17 20:23:41 UTC,2025-11-08 23:34:44 UTC,22,,,
6904,1AdX6aM8xLRWWiczVSRFw8UkJ8dZgmyLrJ,"305.02 BTC ($28,043,970)",2021-11-22 13:06:18 UTC,2025-11-08 23:34:44 UTC,18,2023-12-16 04:13:32 UTC,2025-05-22 08:07:57 UTC,4.0
6905,1KJqDtvrR4vcdavLFaQCTamfmAgdzsP34g,"305.00 BTC ($28,042,577)",2019-05-21 08:33:46 UTC,2025-11-19 17:26:39 UTC,32,2020-11-03 08:58:53 UTC,2025-11-19 17:26:39 UTC,8.0
6906,bc1qwtewrt67x9n3h5sz3hfc0cd0674eeu8m82zad3,"305 BTC ($28,042,569)",2025-11-26 12:15:38 UTC,2025-12-15 11:34:20 UTC,3,,,
6907,bc1qay975jnglmqahgaw6dheygwx70rt93ek6lkywt,"304.99 BTC ($28,041,577)",2025-10-25 05:38:14 UTC,2025-11-08 23:34:44 UTC,2,,,
6908,bc1q0u9f7swardruwyx8aa9pvstrppxkx9h3gatvez,"304.78 BTC ($28,022,343)",2021-05-30 04:03:03 UTC,2025-11-08 23:34:44 UTC,4,,,
6909,bc1q4s04ztg37ud66kw93d54c24cxesp2m0u7w60uh,"304.72 BTC ($28,017,263)",2025-11-25 19:13:13 UTC,2025-11-25 20:12:06 UTC,2,,,
6910,1GFyZSg9EcRS4qYVUDf838PHtZoWyHv5m1,"304.47 BTC ($27,993,383)",2020-03-16 22:00:12 UTC,2025-11-08 23:34:44 UTC,6,,,
6911,17Q7Xo528o2ceopkX6isPLXjgBw3Jp7bff,"304.44 BTC ($27,991,335)",2017-12-31 06:31:20 UTC,2025-11-08 23:34:44 UTC,10,,,
6912,1AVWwZuJcu6ftCs3dfxqfAWfUUbNZuTfSe,"304.44 BTC ($27,990,735)",2011-06-08 18:55:00 UTC,2025-11-08 23:34:44 UTC,93,2011-06-10 20:10:23 UTC,2024-02-14 10:25:37 UTC,59.0
6913,1H3vfXRb6Lx5cvXCXxfktAyv8cJUaqDRxR,"304.35 BTC ($27,982,858)",2010-04-16 18:48:56 UTC,2025-11-08 23:34:44 UTC,13,,,
6914,337nDEUT2ZPbtAqgJ9WGgMK9HTpEURNijt,"304.32 BTC ($27,980,073)",2025-03-25 23:50:52 UTC,2025-12-04 16:21:28 UTC,39,2025-07-11 17:01:56 UTC,2025-11-05 13:17:50 UTC,20.0
6915,1DpLbYtLA8M6QHNMRKieaeJTymrQ98KGFb,"304.26 BTC ($27,974,325)",2016-05-04 06:00:41 UTC,2025-11-08 23:34:44 UTC,28,,,
6916,3Hs3nu8dt5TpX8LnMLPrJsJd7tUdPCSH2R,"304.08 BTC ($27,958,169)",2025-04-17 18:14:08 UTC,2025-11-08 23:34:44 UTC,2,,,
6917,3GKSxjcamkBbrXPT3AU5jY8QTk6PY4rLBx,"304.04 BTC ($27,953,953)",2019-01-16 00:20:37 UTC,2025-11-08 23:34:44 UTC,10,,,
6918,32Kv8P4XiLAZby69dvDgySVXFhayEBoz39,"304.00 BTC ($27,950,614)",2025-03-10 16:32:25 UTC,2025-11-08 23:34:44 UTC,3,,,
6919,bc1qq60nmc56lszwk0anft78xqvxzfph3lwt0xzxxs,"303.97 BTC ($27,947,762)",2023-05-22 19:26:44 UTC,2025-11-08 23:34:44 UTC,4,,,
6920,bc1qjzpyx4fxzee5stjc4qm04yvvj665g6agejx6xs,"303.91 BTC ($27,942,580)",2023-11-11 19:54:46 UTC,2025-03-14 02:54:26 UTC,2,,,
6921,bc1q8pgj9zve82lzng39mkvspw9k0zntm3uexpsxa4kp0js08fazudcquek0ln,"303.79 BTC ($27,931,156)",2025-12-28 23:47:27 UTC,2025-12-28 23:47:27 UTC,1,,,
6922,1BedhPPMEXdpoU5Gq4eAvBsCzCCKDdz3zE,"303.77 BTC ($27,929,890)",2016-02-04 08:36:45 UTC,2025-11-08 23:34:44 UTC,29,,,
6923,39zFix7X5iP55yhDiEcDBQ34MDqezC846f,"303.65 BTC ($27,917,997)",2021-09-07 21:06:28 UTC,2025-11-08 23:34:44 UTC,4,,,
6924,39fGJ95nkj4AJRqC4RvCzdkSpapcahuMiW,"303.50 BTC ($27,904,665)",2025-08-23 21:17:24 UTC,2025-11-08 23:34:44 UTC,15,,,
6925,1JFs9RUBaqg7rNWGVLv4gZEED7X5GYMw1w,"303.42 BTC ($27,897,352)",2010-03-23 07:10:58 UTC,2025-11-08 23:34:44 UTC,13,,,
6926,bc1qwhprn2wna2a3rd50dhkkt7e7svnvc4aecx37e3,"303.38 BTC ($27,893,296)",2025-05-23 21:07:49 UTC,2025-11-08 23:34:44 UTC,3,,,
6927,bc1qu2a0r297enrv40475v3xsnuna3ry4w32z5nygl,"303.33 BTC ($27,888,958)",2025-06-11 21:19:54 UTC,2025-11-14 14:18:03 UTC,4,2025-11-14 14:18:03 UTC,2025-11-14 14:18:03 UTC,3.0
6928,1NK4HvdeEEpDpN2EpzjYLq4RD3vLNJoSKw,"303.25 BTC ($27,881,457)",2018-04-27 15:06:38 UTC,2025-11-08 23:34:44 UTC,10,,,
6929,bc1q0xrs5zkggqa32x9wa9dxvm40mfkfc22x8d0yyl,"303.25 BTC ($27,881,381)",2025-12-10 01:05:24 UTC,2025-12-10 01:05:24 UTC,1,,,
6930,bc1qns3pew6hy3e0shcnxv3kt82lp06u6yrjnvhw2z,"303.22 BTC ($27,878,984)",2025-06-02 21:15:18 UTC,2025-11-08 23:34:44 UTC,2,,,
6931,bc1qjdt9shhv6rxlx5ed7fa8k3y469u6cl0xzw6ekmtcjy4qjtfwu3csfdep59,"303.18 BTC ($27,875,143)",2025-11-26 11:07:35 UTC,2025-11-26 11:07:35 UTC,1,,,
6932,396S9rshSrkMQT79LkPHKS6LRpC65BtRsD,"303.07 BTC ($27,864,777)",2021-05-22 09:03:29 UTC,2025-11-08 23:34:44 UTC,6,,,
6933,3CT6SFX38xo191dmwUd3JiL87241fyA5HQ,"303.04 BTC ($27,862,285)",2024-12-27 00:01:10 UTC,2025-11-08 23:34:44 UTC,2,,,
6934,13xE3BfkPdLrEUjccvnFeaEzc6MRbQWUsy,"303.00 BTC ($27,858,735)",2013-11-21 12:19:32 UTC,2025-11-08 23:34:44 UTC,22,,,
6935,bc1q8zxshmgsx0gmr0gc99z9havdztmqagmfmu82cx87695rx90n0egsf6shcp,"303.00 BTC ($27,858,683)",2025-12-30 20:31:03 UTC,2025-12-30 20:31:03 UTC,1,,,
6936,1DofyjwADBkMGFMd7QJt8a6Hh6N53XZszg,"303.00 BTC ($27,858,366)",2017-12-30 09:26:26 UTC,2025-11-08 23:34:44 UTC,11,,,
6937,bc1qz73lq4zx0as5q76mqrvlkztd0lngzqd6j8x2e6,"302.98 BTC ($27,856,532)",2025-06-02 21:15:18 UTC,2025-11-08 23:34:44 UTC,2,,,
6938,bc1qx586qx69quk097z9kze3fnu3wjfrwt5lzgxhxs,"302.83 BTC ($27,843,066)",2025-06-02 21:15:18 UTC,2025-11-08 23:34:44 UTC,2,,,
6939,bc1qykxptypq49xsa3wnt42sr8k7nvwrun23nt4kgp,"302.76 BTC ($27,837,070)",2025-06-02 21:15:18 UTC,2025-11-08 23:34:44 UTC,2,,,
6940,1AzrQkYNgegQmBo9eAceuAs8JMN3GEmRh,"302.76 BTC ($27,836,898)",2016-02-19 09:14:24 UTC,2025-11-08 23:34:44 UTC,12,,,
6941,12c5NV8ZDFvprKorNCybTsZz98nxeCpgrV,"302.71 BTC ($27,832,025)",2016-04-13 04:24:34 UTC,2025-11-08 23:34:44 UTC,10,,,
6942,3EHHEmBvLo2cSkXNpgi4mA5UPvHkXBXaYF,"302.71 BTC ($27,831,831)",2017-10-10 05:46:26 UTC,2025-11-08 23:34:44 UTC,10,,,
6943,bc1qhzk8ggmnnvstjal9vfv2gc2r6cncgkg8ru49d2,"302.54 BTC ($27,816,035)",2025-04-09 13:17:17 UTC,2025-11-08 23:34:44 UTC,4,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
6944,bc1qnrtcyju6nhplz8qw8ancxaq2zc4hfp6wlxnek9l6c7ch8xca9jls6u08el,"302.52 BTC ($27,814,963)",2024-06-24 13:35:11 UTC,2026-01-04 09:09:10 UTC,485,2025-01-28 05:19:53 UTC,2025-04-29 12:58:41 UTC,169.0
6945,354dStYvbXo3FQAsDM6XDU9yf9a8uDVN1h,"302.41 BTC ($27,804,273)",2022-01-08 17:59:31 UTC,2025-11-08 23:34:44 UTC,2,,,
6946,bc1q7jkxjtay9fmj6l5e3kjq4dfdwy7mu72hqsnrud,"302.38 BTC ($27,801,688)",2025-06-17 00:13:54 UTC,2025-11-08 23:34:44 UTC,2,,,
6947,15vhADTkEZUGSZh2DNG49aJ777MpkBX37A,"302.29 BTC ($27,793,453)",2025-11-25 15:13:32 UTC,2026-01-02 10:38:47 UTC,22,2025-12-01 12:48:10 UTC,2026-01-02 10:38:47 UTC,2.0
6948,bc1qmm92mvlhu0h7adn64yzps4r0x2hacjn3557tzr,"302.14 BTC ($27,779,613)",2021-05-30 04:21:57 UTC,2025-11-08 23:34:44 UTC,3,,,
6949,3Gnj4Y7ZNoiodXpjz9mfiq2g1HdQX5nHdR,"302.03 BTC ($27,769,637)",2025-12-03 21:32:06 UTC,2025-12-03 21:32:06 UTC,1,,,
6950,bc1q0qxm3p6a7mwwqnf5l4px83qq9qmeds8g3sq89y,"302.01 BTC ($27,767,660)",2025-06-03 05:02:45 UTC,2025-11-08 23:18:09 UTC,4,,,
6951,bc1q429pay9pqn2dytk5wfrpv8w8yn92lagaemq7v0,"302.00 BTC ($27,766,742)",2025-08-12 00:11:27 UTC,2025-11-08 23:18:09 UTC,2,,,
6952,bc1q2cf4vahhzm8tjvlqcjzmgjz7x5c6cy5yfaz3st,"302.00 BTC ($27,766,741)",2025-08-12 01:02:11 UTC,2025-11-08 23:18:09 UTC,2,,,
6953,12fREefMf6f5KRA2UoQTp5E7tEnJJGLjEQ,"302.00 BTC ($27,766,710)",2017-10-03 18:36:21 UTC,2025-11-08 23:18:09 UTC,10,,,
6954,12RXPxBSLATQyvmJwqxkG42KFzYYuwWNop,"302.00 BTC ($27,766,521)",2019-12-23 06:47:30 UTC,2025-11-08 23:18:09 UTC,9,,,
6955,379NLnX5zrRvGSMntYyfGDgpTX9LWzMS5q,"301.93 BTC ($27,760,197)",2022-09-13 14:30:08 UTC,2025-12-31 15:39:19 UTC,73,2022-09-13 14:30:08 UTC,2025-11-21 08:04:25 UTC,67.0
6956,bc1qu5c5u4e97px7l6qpfyfppz48rz3gpfe44gye8c,"301.91 BTC ($27,758,822)",2023-12-20 06:07:09 UTC,2026-01-04 20:29:39 UTC,3717,2024-01-08 06:05:22 UTC,2026-01-04 20:29:39 UTC,3608.0
6957,bc1phsrg7nke2nwfmm4tzk7jlx903akk0m2f6gshmfrctjkde0u2ypwqcys8r3,"301.87 BTC ($27,754,511)",2024-11-18 14:58:40 UTC,2025-11-15 23:03:51 UTC,14,2025-01-23 21:07:32 UTC,2025-11-15 23:03:51 UTC,3.0
6958,bc1qys34tltsknzf5eq47l9vrs7y8s7ysuhk0m4fs7,"301.76 BTC ($27,745,126)",2023-01-07 16:14:16 UTC,2025-11-08 23:18:09 UTC,3,,,
6959,bc1q3xrcv6lhxdlk5njz92ax774u3dkf3c0xucycta,"301.68 BTC ($27,736,887)",2022-03-12 19:46:36 UTC,2025-11-08 23:18:09 UTC,3,,,
6960,bc1qy4668vqmt5e0yh9t5tzf28n7alu8cd7sz6ulkk,"301.46 BTC ($27,716,740)",2025-08-12 00:11:27 UTC,2025-11-08 23:18:09 UTC,2,,,
6961,17miUV8bTf7ugV2N1Fn8RdyCWoRcUgHEqV,"301.45 BTC ($27,715,949)",2013-06-18 16:08:34 UTC,2025-11-08 23:18:09 UTC,33,2013-06-24 14:52:57 UTC,2013-06-24 15:30:32 UTC,4.0
6962,bc1qqk5665x244zwxaq0vexd8gelt4xpf4eunu5upn,"301.27 BTC ($27,699,492)",2025-01-24 18:21:34 UTC,2025-11-08 23:34:44 UTC,7,2025-02-05 20:48:58 UTC,2025-08-18 15:41:36 UTC,5.0
6963,3H5JLcKk7aNDCNMpzjJ1qMUeDsLTfSLF7V,"301.21 BTC ($27,694,267)",2025-05-26 01:55:55 UTC,2025-11-08 23:34:44 UTC,2,,,
6964,bc1q8fe9ckallnj663hnptugxzyya879rrwj06e3ds,"301.16 BTC ($27,689,493)",2025-07-30 17:10:16 UTC,2026-01-02 18:58:24 UTC,12,2025-09-24 22:04:37 UTC,2025-12-29 17:49:42 UTC,11.0
6965,bc1qg26prlw7fyw74utlefnpldl0ucrm2g3xrn5f7v,"301.08 BTC ($27,681,760)",2025-08-12 00:11:27 UTC,2025-11-08 23:34:44 UTC,2,,,
6966,16JPbiYdJ9qYuLtdCvThFNgyRF3sFTgGq6,"301.01 BTC ($27,675,890)",2016-07-09 07:25:02 UTC,2025-11-08 23:34:44 UTC,25,2016-08-24 05:31:56 UTC,2016-10-19 18:41:14 UTC,7.0
6967,bc1qksndt0m9cwqw9wrvtv8jmmxa8d7lr0p3f0mtmh,"301.01 BTC ($27,675,553)",2023-10-26 09:50:40 UTC,2025-11-08 23:34:44 UTC,26,2023-11-10 00:07:29 UTC,2023-11-10 00:07:29 UTC,6.0
6968,17k987D6gCDbyEpTgzFHkZn9bojTaDzeE7,"301.00 BTC ($27,674,802)",2018-11-24 08:56:50 UTC,2025-11-08 23:34:44 UTC,23,,,
6969,bc1qr3840n37jqjky0kpxreq230pm39uyv54jpxf67,"301.00 BTC ($27,674,800)",2025-08-12 00:11:27 UTC,2025-11-08 23:34:44 UTC,2,,,
6970,bc1qtz43m2ew3rnt5tkwlhhl8fh430lky2xhjt4l5x,"301.00 BTC ($27,674,799)",2025-08-12 01:02:11 UTC,2025-11-08 23:34:44 UTC,2,,,
6971,bc1qhy6kkjgfwrjx3fhl59ezvcwdfsr04g8vq57u2h,"301.00 BTC ($27,674,799)",2025-08-13 01:18:57 UTC,2025-11-08 23:34:44 UTC,2,,,
6972,3JADsux8NNY9U5qwtmEXJrqgjBin7GRdJd,"301.00 BTC ($27,674,799)",2024-11-23 01:33:11 UTC,2025-11-08 23:34:44 UTC,4,,,
6973,1MrGvKiMwj1YP8WYzv5iy9V1soBrwBWPKU,"301.00 BTC ($27,674,767)",2017-10-03 12:12:02 UTC,2025-11-08 23:34:44 UTC,11,,,
6974,13ZxZcydWdj6L9iqAs2jsT67rf3uwXZAB8,"301.00 BTC ($27,674,753)",2017-01-06 10:13:49 UTC,2025-11-08 23:34:44 UTC,11,,,
6975,3Chkv4fugFrcCEbHLynoGEEmYnrH5QnBLp,"301.00 BTC ($27,674,521)",2025-12-09 10:19:23 UTC,2025-12-09 10:19:23 UTC,1,,,
6976,bc1qt7vey502yrrw2es0s2x63zhfwhthz6zunqtq35,"300.96 BTC ($27,671,121)",2025-08-13 01:18:57 UTC,2025-11-08 23:34:44 UTC,2,,,
6977,bc1qdchl5mdgzq5vk27nt925cs54vuqgndcx29eegn,"300.89 BTC ($27,664,259)",2025-05-22 17:14:53 UTC,2025-11-08 23:34:44 UTC,4,,,
6978,1kVvgVpeizrTk3cZLx9n9DVAMFM1Yz23g,"300.88 BTC ($27,664,009)",2018-09-11 06:02:57 UTC,2025-11-08 23:34:44 UTC,29,2023-09-20 11:06:22 UTC,2024-09-05 00:26:50 UTC,24.0
6979,1J2xea7M6N2XiQCuN4TuiLPV1TQ2eAwzoa,"300.86 BTC ($27,662,376)",2025-05-28 14:23:53 UTC,2026-01-04 09:46:59 UTC,738,2025-06-17 04:48:03 UTC,2025-12-31 16:34:27 UTC,691.0
6980,12KhnGPPWm7watKp8RAauHPH5u1mJ1bL3J,"300.82 BTC ($27,658,633)",2025-07-28 16:20:57 UTC,2025-07-28 16:20:57 UTC,1,,,
6981,19n4NX2WKhsEYnidMXHN5przBE4JkswbZ8,"300.78 BTC ($27,654,576)",2017-06-11 22:40:54 UTC,2025-11-08 23:34:44 UTC,13,,,
6982,bc1q603wkxq480g0etskqpr63f9s2gyn209238z04e,"300.76 BTC ($27,652,888)",2025-08-13 01:18:57 UTC,2025-11-08 23:34:44 UTC,2,,,
6983,bc1q0gxcar28cy966sh20520yyy9cusj4dc53hw27g,"300.71 BTC ($27,648,023)",2024-03-10 15:23:26 UTC,2025-11-09 00:09:35 UTC,4,,,
6984,383DvusnVrdKtrdZvAbsHEs4PcmDXYVXBx,"300.71 BTC ($27,647,982)",2023-08-03 11:57:43 UTC,2025-11-08 23:34:44 UTC,16,2023-08-04 02:51:31 UTC,2025-09-26 05:27:29 UTC,8.0
6985,1MHWiTaJkS9nrjFLP8FDJRRRuub8wfHwnM,"300.70 BTC ($27,647,221)",2016-03-21 20:00:50 UTC,2025-11-08 23:18:09 UTC,13,,,
6986,bc1qwkwlxdat74ae0gqdar07p5dv7fusqkpfrv9mjf,"300.61 BTC ($27,638,852)",2020-03-11 21:33:13 UTC,2025-11-08 23:18:09 UTC,11,2020-09-30 21:40:02 UTC,2020-09-30 21:40:02 UTC,1.0
6987,bc1qjudeetl4y4qf8z4y3wzevsjsddxa0txas7du9q,"300.61 BTC ($27,638,792)",2025-05-16 21:23:07 UTC,2025-11-08 23:18:09 UTC,4,2025-08-18 13:05:00 UTC,2025-08-18 13:05:00 UTC,2.0
6988,bc1qrclr3ghpfky6gf3knxxcducajh63kjge3jl0z9,"300.60 BTC ($27,637,929)",2022-05-24 19:44:05 UTC,2025-11-08 23:34:44 UTC,3,,,
6989,17qkYUgWxpfsraD3phoSS1ACqBJaHovh5g,"300.59 BTC ($27,636,821)",2017-12-17 22:25:49 UTC,2025-11-08 23:34:44 UTC,27,2018-04-09 12:36:41 UTC,2024-12-04 03:12:56 UTC,23.0
6990,3E4GHmHbnMQryhfg7moDAMEtsUs2K6q3nN,"300.49 BTC ($27,628,025)",2024-06-19 09:15:13 UTC,2025-11-08 23:34:44 UTC,8,2024-06-19 09:36:11 UTC,2024-06-19 09:36:11 UTC,1.0
6991,bc1qtfurkys39wx9hh8gfq068hg4wsy8w2lkeek7g7,"300.46 BTC ($27,625,006)",2025-05-21 04:27:06 UTC,2025-11-08 23:34:44 UTC,2,,,
6992,1NL8AcYydES7cmRVgc5DZiqcNqyNRvbTZj,"300.45 BTC ($27,624,037)",2022-11-06 11:59:10 UTC,2025-11-08 23:34:44 UTC,5,,,
6993,12SN8mWmBkoLqbWA3Vx7ghsbRbtTuwa7Ku,"300.41 BTC ($27,620,690)",2022-06-01 11:28:59 UTC,2025-11-08 23:34:44 UTC,4,,,
6994,3FFXDrUtV752F3yDoqgiP69JsZry4urexd,"300.41 BTC ($27,620,639)",2024-06-19 09:15:13 UTC,2025-11-08 23:34:44 UTC,9,2024-06-19 09:36:11 UTC,2024-06-20 03:53:15 UTC,2.0
6995,3JGFN7o2F2MzvcANfLvgq7SPq84k8L2437,"300.40 BTC ($27,619,935)",2024-05-08 04:30:42 UTC,2025-11-08 23:34:44 UTC,25,2024-05-08 06:19:37 UTC,2025-01-21 10:43:31 UTC,10.0
6996,bc1qfmd2pdefc8q5qcc03gedmw80ypm3u2pvqddf3z,"300.40 BTC ($27,619,485)",2021-02-16 04:20:57 UTC,2025-11-08 23:34:44 UTC,15,2021-05-18 08:40:40 UTC,2021-10-12 08:29:29 UTC,4.0
6997,39Vwo8Tpi9WtCe89Qt1pY2Qux1nw9j19NA,"300.37 BTC ($27,616,455)",2025-12-16 16:26:08 UTC,2025-12-16 16:26:08 UTC,1,,,
6998,bc1qq6rm5ae5kw74r7rz7krmxkr4avds207fqkcdyn,"300.34 BTC ($27,613,734)",2025-08-13 01:18:57 UTC,2025-11-08 23:34:44 UTC,2,,,
6999,3N8hR93Ymi3WD9iD1zfMWXvufXgmx3FySe,"300.30 BTC ($27,610,554)",2019-12-25 23:02:08 UTC,2025-11-08 23:34:44 UTC,8,,,
7000,18sTx7FXtimSJrdUKg8zjS2jtwzuD1zM7e,"300.30 BTC ($27,610,297)",2017-06-20 21:53:39 UTC,2025-11-08 23:34:44 UTC,13,,,
7001,bc1qwgrdjjxq5vdfjzr7qzlylw3suvphw9gyyx40ln,"300.27 BTC ($27,607,258)",2025-05-13 22:49:19 UTC,2025-11-08 23:34:44 UTC,2,,,
7002,bc1q5a229ptwvrjq2zrlxezhljgdfwyjfrp5q8n0ml,"300.13 BTC ($27,594,686)",2023-02-28 03:04:03 UTC,2025-11-08 23:34:44 UTC,4,,,
7003,3Db2cgSu9YRinrNbbHgRcu6RrbqQpsXv2U,"300.13 BTC ($27,594,379)",2024-09-17 13:11:36 UTC,2025-11-08 23:34:44 UTC,3,,,
7004,bc1qjpa33esxh55um5jq3edy3kkj5lzjyygv5287hj,"300.12 BTC ($27,593,807)",2025-08-25 20:16:39 UTC,2025-11-08 23:34:44 UTC,2,,,
7005,bc1qkkexag0jzu45cpcg37fu5z4zhfm9z7t03x6jnzrwe3x73t4w83jqg329z5,"300.10 BTC ($27,592,044)",2023-10-09 12:33:16 UTC,2025-11-08 23:34:44 UTC,5,2023-10-26 00:37:48 UTC,2023-10-26 00:37:48 UTC,1.0
7006,bc1qfq0ug47yk74rezh55mvn6c32wk9tfme8fmsp6g,"300.10 BTC ($27,591,988)",2025-10-06 17:16:40 UTC,2025-11-08 23:34:44 UTC,2,,,
7007,16qxxJZvzmPPGCmSuEnn9XwnehY3iB9na4,"300.10 BTC ($27,591,840)",2019-12-30 01:52:27 UTC,2025-11-08 23:34:44 UTC,8,,,
7008,bc1q7ry9ht3jevdvvvpxwpjshlhmqlezdcvrala6g6,"300.09 BTC ($27,591,223)",2023-11-12 18:25:36 UTC,2025-11-08 23:34:44 UTC,7,,,
