Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8218,bc1q2juamjdenttllghsmgmka7k40kk7g5dtleg9hx,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8219,bc1qrlexvm0qpz2zsv29drg9wrtq8d8uqnj0z9mewq,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 18:33:03 UTC,2,,,
8220,bc1qyqsepux5c0jluj3nufnzk8hf588rqlryvkdz9s,"300.00 BTC ($19,888,750)",2025-10-10 02:15:27 UTC,2025-11-11 18:33:03 UTC,2,,,
8221,bc1qfa2wh9c0k3hkepqr8r3nquw6d3d4j39zd98a2c,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8222,bc1q9772fj3mu3ff3rrq0sltxwnrjlzam9jfmpssr3,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 17:23:03 UTC,2,,,
8223,bc1qahg0fvd6hvpkh86dc05x0uslwsc5y9023v5sk6,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-10 14:12:44 UTC,2,,,
8224,bc1qyh2uwqj302qpz6tmy8jx96lsj0sj64m6z03p47,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 18:33:03 UTC,2,,,
8225,bc1q8smupyevddgu8qx22s2k0v5hck75qzent0lhj4,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8226,bc1q6p5el4g6yru6zldadlmw5malnqzu597r4vtckt,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-10 21:15:53 UTC,2,,,
8227,bc1q2rlkhx2644lwnzn4q548zkpp2j94yw36uvjme4,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8228,bc1qzgvjtahh8xalfu2xu2dtprkdmkw40emz483vkh,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8229,bc1qghp0uepuqzk90zeemg0vr2at67vl0u2ja4qrwc,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-11 14:13:09 UTC,2,,,
8230,bc1qa0w4y9lujhwyakhw74g362pwkfx730w8c7ahg0,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8231,bc1q3j6z66ewt2483dmzpazq22z4rgdyskksxn64ut,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 23:43:58 UTC,2,,,
8232,bc1qqv036fysugls0uucwcjzyg4jrgp0wvfhytgtt8,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-11 21:53:23 UTC,2,,,
8233,bc1qlp7yatzvnxmp2ugsse0qu382y7p8n530fct3nq,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 13:11:35 UTC,2,,,
8234,bc1qj7tegt5lpwj6xrfvq5jf3v6ctujdm9lsxsfydk,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 22:45:55 UTC,2,,,
8235,bc1qd55h295e8j59tashtvn8vlqg44sqfkku7lah8k,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-11 14:13:09 UTC,2,,,
8236,bc1qz2y08xpwhwa30cdnrm3jruckaccew8697dkulu,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8237,bc1qmasjyhms7eddht0nl3nussd339aass3juys4w6,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 15:59:27 UTC,2,,,
8238,bc1qtnyyxhzca2wwanuyflt6jgd34aurthg5spmlj9,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-11 13:23:13 UTC,2,,,
8239,bc1q7egutepsp8cndchwnj5vcc2kxaftaeg9tnhf3y,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 13:43:24 UTC,2,,,
8240,bc1q32z4etsy53m93n5c4ygwn68z9x2r5eleajegr2,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8241,bc1q46up6kwpxn5mgn7a6my2c7zzeswkyj5s82k42c,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-10 22:25:43 UTC,2,,,
8242,bc1qnq8qn8r7uywpzrnmez5qt0zhkm2snt64haz9jw,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 22:45:55 UTC,2,,,
8243,bc1qttd34kpmf89s3rxgytv3nunaxf877tl0tn520r,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8244,bc1q9u802fhav32sj9vuv6jcs6m43twaukfzn4vlcj,"300.00 BTC ($19,888,750)",2025-10-10 01:05:38 UTC,2025-11-11 17:23:03 UTC,2,,,
8245,bc1qnd46l2p6jwkzxmzhgh6dulp3qu5nwq3kpepd8p,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8246,bc1q246acd6ewelpzmmxruftf685x5frkrpxw2n9ln,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8247,bc1qjf37rx8jx9ddweuuta8h2qh5aqkxylgph6nupg,"300.00 BTC ($19,888,750)",2025-10-11 01:13:23 UTC,2025-11-10 22:52:56 UTC,2,,,
8248,bc1q5fgcclcp90rqyxq9587kpn0s7kvsftk5ufjme7,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 22:45:55 UTC,2,,,
8249,bc1q5dqq9hra2gjswzmp3f7e0fg6t2sty2y56pqsz2,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8250,bc1qvlgxtcg9zr9rlvva23h6q52zve3v2hrqxa9tj3,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8251,bc1qk036twsfq2a58u2606n6xmjakt6t06pnkpxnmr,"300.00 BTC ($19,888,750)",2025-10-10 02:15:27 UTC,2025-11-10 22:00:15 UTC,2,,,
8252,bc1qu9t8yv3lc4q2023rn7w6g2e46j7aajf6jnqqzu,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-10 15:59:27 UTC,2,,,
8253,bc1qda0r0w662c909dj23f4l8pc88tpcv30ydm2nww,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8254,bc1qeaga57r5fev7pfnvp8smk4ft62dvht6xfu99vz,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-10 21:15:53 UTC,2,,,
8255,bc1qcwah29rxhkzhuptnycljat54djnt57km9e700r,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-10 22:00:15 UTC,2,,,
8256,bc1qqz2503eyx20dts0kj4ycuneh59ffsgw5yx3w8q,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8257,bc1qzfwj683q97s3zqttxfr3pasqmjtqawdyps6rg6,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-11 21:29:34 UTC,2,,,
8258,bc1qz7h0hc06ugv2zuk00q7kpqsxnzlw0smalkgugx,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8259,bc1qr7dqarpcx6u0u2h2c343yngdc27puu67xnlnvd,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 18:33:03 UTC,2,,,
8260,bc1qpumwlpw7v085r7kewjusax3zlnne7u2lk7vnng,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-11 21:53:23 UTC,2,,,
8261,bc1qmjh9sa9pprtz998w8w74a52ha6ayczyl973y3k,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 21:05:57 UTC,2,,,
8262,bc1ql69gpgj6jakmguzkm28qxmgylrntyc4wlvfw5l,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 13:11:35 UTC,2,,,
8263,bc1qcd055ahske27px43gvmzc89pvmf4u7xshag5uq,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-10 22:00:15 UTC,2,,,
8264,bc1q9ncrgp2a7z3hhzdle9f9fl2hu8wcakhmyuj8fy,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 17:32:49 UTC,2,,,
8265,bc1q0ta2jx0jcfm974zan8cr5q87aky34tlv7qmrwt,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 11:53:06 UTC,2,,,
8266,bc1qyeth475ydxlmedmjccjmaysd8qzth9hdjpc9hg,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-11 18:33:03 UTC,2,,,
8267,bc1qfl5ssqc762cwt0chwyw467z9evlyern4tugvmf,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
8268,bc1qdeu69nvtafcv4r9r7r20g647af445fqhav7ngz,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8269,bc1q6jun82j2q33r7wmj32dq4r9fmtjeuwlm64xjvm,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-10 21:05:57 UTC,2,,,
8270,bc1q5jj3zkdy77uu2rujwhkm2zs6yfmyfc5x0wmqvu,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 22:41:54 UTC,2,,,
8271,bc1qh4e2lmxzg70m80u6dlumufz69fpqll54agscey,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8272,bc1qeepvkva9aelrlhn8qcwnccaah5rgs49cwpl9ge,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-10 21:15:53 UTC,2,,,
8273,bc1q0pedpcrsclyx9xu3r9szywjrm7lwz90054qtfu,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 11:53:06 UTC,2,,,
8274,bc1qu325zqt85s8cdf3g77u9c44vrm4jj3equyl59n,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 14:19:04 UTC,2,,,
8275,bc1qutwc6egt7me5pwcpzk23r0gd2puke5uqu36lxk,"300.00 BTC ($19,888,750)",2025-10-10 01:59:46 UTC,2025-11-10 14:19:04 UTC,2,,,
8276,bc1qteqkmer6y9970ayaru363mfx8qvyyh2sfc7yfw,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 13:23:13 UTC,2,,,
8277,bc1qkwymcvzxn5exmuql32lmml2d7tyu6nat5er7ya,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 22:07:28 UTC,2,,,
8278,bc1ql92ptnkjlk8mganxmqrpeq2989hgvlwsrmafdw,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 13:11:35 UTC,2,,,
8279,bc1qfu46wtxxdxc2av38kfsrn7fw46y2ylkgmqxt4x,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8280,bc1qqqgn6s9m2f2th7vr4qpe0qz6hztedp8g26qac6,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8281,bc1qhh9heyeunq4rjsv3z0x84lxmcacqx5wnj8g0ae,"300.00 BTC ($19,888,750)",2025-10-11 01:13:23 UTC,2025-11-10 22:00:15 UTC,2,,,
8282,bc1qkwm7n40e92hu0hg2sv6r5na40hjy2vjxq666aa,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 22:07:28 UTC,2,,,
8283,bc1qt7csuz0uhpzkam3pn2ft6umke0m0x9tyfsnu8z,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-11 13:23:13 UTC,2,,,
8284,bc1qhhf9u73g06jku38ketm8adxwlm6rrj4agt7m0a,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 22:00:15 UTC,2,,,
8285,bc1q45zwczpu2p54weywke3xh08mzqz03g77lxvst8,"300.00 BTC ($19,888,750)",2025-10-10 02:15:27 UTC,2025-11-10 22:25:43 UTC,2,,,
8286,bc1qhsz270x9ype4pm969h40e3uhsgd4n43n7x4ap2,"300.00 BTC ($19,888,750)",2025-10-15 01:19:00 UTC,2025-11-10 22:00:15 UTC,2,,,
8287,bc1qdvred7kjz3l0ukcw5slsdlnzc6j6lzaww34ap4,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8288,bc1qvkc7e48hpfr4qvlazvqtga6agxc0kn6wjwu83f,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-11 14:13:09 UTC,2,,,
8289,bc1q3d7xlmhhpwaf7s7u55dx063naf7uwcctwqkkr3,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-11 12:09:07 UTC,2,,,
8290,bc1qmag6atvvg42znp694ekdyq0s0px5mu2cwaeukf,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-10 15:59:27 UTC,2,,,
8291,bc1qsu2lhu82vhfhyzfztardawjkf6zpal64jkxqsp,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-11 12:09:07 UTC,2,,,
8292,bc1q553gw9ed924k3z7vdqjw8h7ejx7z04t6tz6ql2,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 22:41:54 UTC,2,,,
8293,bc1qvfnszvcewfvgzztgxnvz7m8smce343lq6nwnda,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8294,bc1q9y8hzkvq7wezztynqfu0uy6us9h8ycel7yu68k,"300.00 BTC ($19,888,750)",2025-10-10 02:01:25 UTC,2025-11-11 17:32:49 UTC,2,,,
8295,bc1q5zxngfkyg7awkmartuq97ztzw8w2qz6umjzsqx,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 22:45:55 UTC,2,,,
8296,bc1q2ur4ltfs7gc3f2n50x9c2qvjpesdqv05rh37ye,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8297,bc1q6zdn3pad29mxwgfy5qctpclun2ln6cxkrlfdgz,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-10 21:15:53 UTC,2,,,
8298,bc1qaklwx02gqfluv7qfy2z34t6dhzdexxtanh249j,"300.00 BTC ($19,888,750)",2025-10-14 00:29:21 UTC,2025-11-10 14:12:44 UTC,2,,,
8299,bc1qg4qadwcuymzdt6qx9mgfvqv684qealf5pmk24y,"300.00 BTC ($19,888,750)",2025-10-11 02:23:44 UTC,2025-11-11 14:13:09 UTC,2,,,
8300,bc1qtv3xqgefe0fvfpfl6p7ajk4cwfdda3hvsvj2mp,"300.00 BTC ($19,888,750)",2025-10-10 02:00:30 UTC,2025-11-11 13:23:13 UTC,2,,,
8301,bc1q5qzx0q8mjyvvk00tt963ymqwf930g0n26shr58,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 22:45:55 UTC,2,,,
8302,bc1q3hgpchmuv8z46y3rmr2gsw2k3szghlyc58r40n,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-10 23:10:05 UTC,2,,,
8303,bc1qedkux24pvjap274mntms7lcn8sv8vh2su6ff0a,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 21:20:53 UTC,2,,,
8304,bc1q5kem25hkpyehunpjld66w2ph052q2a3grumk60,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8305,bc1qt2l9fkg9p7l9f02wpsjwe0k9uldwg3m8xkg3ch,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8306,bc1qmfnypkhfsefhevs9gqddep9332ns53w08q5su9,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 21:05:57 UTC,2,,,
8307,bc1q9rs950ttgpx78dux2cry0y9gzqxqnxz29hlunw,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-11 17:32:49 UTC,2,,,
8308,bc1q96m40s7zn6gap5cazl4dllygv30hzvjhp2tlgg,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 17:26:11 UTC,2,,,
8309,bc1qkxs3lr4vjd5lt5a24sytsyzzvdz9p4zqnyhflr,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 22:07:28 UTC,2,,,
8310,bc1q8755nuwy90w7eh55msz5cvnj24vtagrsjzw6uh,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 14:13:09 UTC,2,,,
8311,bc1qa09jd5804v32lt7tm22hrvdk8djfv8w4yrk398,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 14:12:44 UTC,2,,,
8312,bc1qfkut2mcs8gl6jwf24eekskvs2e0xdx2qwlvasw,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8313,bc1qlqkg4hjlruf62rtvdd38vrp36ml5l8s4tmmauu,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 13:11:35 UTC,2,,,
8314,bc1qwe64dqdenkpwld4eyushqp4a4w7rzaz9hwdhxc,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 12:09:07 UTC,2,,,
8315,bc1qk3f3p8frgm75n2ydex27p922ruu07heecrf9at,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 22:00:15 UTC,2,,,
8316,bc1q9jpf3kfyek7jha5cyhvvzrch9yjwwfv769ctza,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 17:32:49 UTC,2,,,
8317,bc1q4vmfd76exk6jupd3468x960xjvmuvyz3xczhdh,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 22:25:43 UTC,2,,,
8318,bc1qgm0j36sawk8dlez86gmh7gm6v0e5rkmqsa3aw8,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 14:13:09 UTC,2,,,
8319,bc1qujef0a8xt2qhm64xwy73qehg5vyw4lxlf0w8c4,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 14:19:04 UTC,2,,,
8320,bc1qf0wr94953d4kw4kn8j98qky06s6msuk853gvwu,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8321,bc1q79pkktk40j3lxjj8tpv3tsaatje2jn27d2e3x6,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 13:49:17 UTC,2,,,
8322,bc1qa3xtk0v50yv0dvyplefepkwgh6j4u2sktsmnrg,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 14:12:44 UTC,2,,,
8323,bc1qdpjkvwr7hjhlnkzlwykug38892jlrw3ds2ednx,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8324,bc1qgyj4fd6dnrxxdud2p55tp6enug7uavagv2344q,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 14:13:09 UTC,2,,,
8325,bc1qc6esf7qsyp3fx23j59j0xc34j4lpgmvpu6w3mp,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8326,bc1q5kjjfcz6lfm674cx7c2dgujapu57alwmmtrlpt,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8327,bc1qcp6ux6gy5ytdxthee7t2qspep5mzne97ax5g7n,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 22:00:15 UTC,2,,,
8328,bc1qzpwv3fcg42smcjjaaen2frpl6q0wk5de6v42de,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-11 21:53:23 UTC,2,,,
8329,bc1qljftajatnu9w4fdnqfcwvtgxfvszkju4jluzek,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 13:11:35 UTC,2,,,
8330,bc1q0ww58jd2x9qga4zza9t5h4drlswgdzwhag0lhg,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 11:53:06 UTC,2,,,
8331,bc1qey5p72puw9jrdnfqnyngvntvyvxzxc8eqv27ma,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-10 21:20:53 UTC,2,,,
8332,bc1qgyczuuqwxulstd2prpdksys43va0kedhy88e5g,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8333,bc1qn8fz7ws8wxge9kxtn48ntv6pfa3j7d4d3nh9al,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8334,bc1qeuk07h22prtjy0j9fjyjgtczhlw0zq2vse6wa8,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-10 21:15:53 UTC,2,,,
8335,bc1qge7nfnu9dgndcqavhdasqgdy3wleq8sqr9g6d7,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8336,bc1qlyp9zvvjjkx8u8plw9mzk4shfkfy8spzuj5vmz,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 13:11:35 UTC,2,,,
8337,bc1qh46hpzpwja7rkujyf2r0824jjn9gner27sgnyy,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-10 22:00:15 UTC,2,,,
8338,bc1qzt4c4d54p8qfcjfeplvyy3q54zlc2nj6at0qg7,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 21:29:34 UTC,2,,,
8339,bc1qd6krawmephlttnzy27uhfkp47ewec52ds2vun5,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-11 13:23:13 UTC,2,,,
8340,bc1q84r26dymfftzc799rhvwyyyvhp9a8wv6p3p75e,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8341,bc1qcmnfdasemweyuxryw4gagfxpp707q2ywfe0v5a,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 21:29:43 UTC,2,,,
8342,bc1q4y87ftwgherxa6qvvcn0pqfuqsdw5as2dkkaqg,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 22:25:43 UTC,2,,,
8343,bc1qx6njf3xjyu5relgztjf0q40gqmt30w7qhlsm4y,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 17:23:03 UTC,2,,,
8344,bc1qcl4e7ldjn89lventgdgsrn3zwrxrvfceu95ge9,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 21:29:43 UTC,2,,,
8345,bc1q6y7zddmkzuv9du30zat68tt2fk2zg2hrx7khz6,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 21:15:53 UTC,2,,,
8346,bc1qwdslj5j9lw7k9js9njhpuvcv0y95msycaxwn9p,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-11 12:09:07 UTC,2,,,
8347,bc1q3nnwwrxprqza9xgexsdkmezqf4xykqtunvnjan,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-10 23:10:05 UTC,2,,,
8348,bc1qrl4v09w4c80gy5u6w573jjwlfs49qv8hf99grz,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 18:33:03 UTC,2,,,
8349,bc1qqdpmh9vtg0033qr9d6nl05caxx9eev0c7kudg4,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 21:53:23 UTC,2,,,
8350,bc1qc700fxagnfhqhlzu2yx3g8n0y7cdwa260hn88l,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8351,bc1qwlgys87em6yesnz9tefdgacvmwwzza5pyjkp7f,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 11:53:06 UTC,2,,,
8352,bc1qjqdpuvzqaadpe0ecrylg7l84lkey5s49mhhu2a,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 22:52:56 UTC,2,,,
8353,bc1q8qzdz93vay4lcx9nzu92psltzdpxd9gr70qesm,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-11 17:26:11 UTC,2,,,
8354,bc1q66nurud0ucv5rx634vqmrr7aa2uh75m3nv26t2,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-10 21:05:57 UTC,2,,,
8355,bc1qhadx099lr06487enr2wxzrxm2cu8gqq2687l35,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-10 22:00:15 UTC,2,,,
8356,bc1qwpsv7fgqjrp4wk3n5vz45fj3fugjt7rfzuuwg0,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-11 13:23:13 UTC,2,,,
8357,bc1qulckx0psh2calr8yu8w3kvrujntnkp5q87d3ra,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-10 14:12:44 UTC,2,,,
8358,bc1qx7dcv6gl6xs9z44m2e95vwfl77q5f2gmelqz9r,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 17:23:03 UTC,2,,,
8359,bc1qnxhj0rghxq202v3c4d89y4tt540z8tnnsmtmfe,"300.00 BTC ($19,888,750)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8360,bc1q05phugqwrpt7pfe8tphaxf0jkek5t6kv4j7u3y,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 11:53:06 UTC,2,,,
8361,bc1qsls5k33apg6gmg9qygdmwkd5zx68cvzaf892aa,"300.00 BTC ($19,888,750)",2025-10-09 01:09:12 UTC,2025-11-11 11:53:06 UTC,2,,,
8362,bc1qrn9n5099mqupar5wp7f8je8n842lacltn8jsrc,"300.00 BTC ($19,888,750)",2025-10-07 01:08:43 UTC,2025-11-11 18:33:03 UTC,2,,,
8363,bc1q82jk2xcpt8lqnw6fr8pnt8dg8u2ynx8ms26dz2,"300.00 BTC ($19,888,750)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
