Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6804,bc1qc9jwlj5cc269kyy0pkexn8n63y7xpdvm978qnz,"303.24 BTC ($33,556,686)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6805,bc1qns3pew6hy3e0shcnxv3kt82lp06u6yrjnvhw2z,"303.22 BTC ($33,554,500)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6806,396S9rshSrkMQT79LkPHKS6LRpC65BtRsD,"303.07 BTC ($33,537,401)",2021-05-22 09:03:29 UTC,2021-09-09 21:28:47 UTC,5,,,
6807,3CT6SFX38xo191dmwUd3JiL87241fyA5HQ,"303.04 BTC ($33,534,401)",2024-12-27 00:01:10 UTC,2024-12-27 00:01:10 UTC,1,,,
6808,13xE3BfkPdLrEUjccvnFeaEzc6MRbQWUsy,"303.00 BTC ($33,530,129)",2013-11-21 12:19:32 UTC,2025-07-09 03:44:23 UTC,21,,,
6809,bc1qsq8vhn65erj7mc30m47ec47cfn5z7w9avc5p6t,"303 BTC ($33,530,067)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6810,bc1qr2pa2zh6x6ur36t4z6pq7lfqm4m9n9vujsnm7u,"303 BTC ($33,530,067)",2025-08-12 01:02:11 UTC,2025-08-12 01:02:11 UTC,1,,,
6811,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,"303.00 BTC ($33,530,039)",2025-09-23 06:27:35 UTC,2025-10-20 16:21:02 UTC,61,2025-09-23 06:55:02 UTC,2025-10-20 16:21:02 UTC,31.0
6812,3KvQs9ko4X83xfrbSK94EkqNVmGP1j1TCt,"303.00 BTC ($33,529,735)",2025-09-22 11:27:12 UTC,2025-09-22 11:27:12 UTC,1,,,
6813,1DofyjwADBkMGFMd7QJt8a6Hh6N53XZszg,"303.00 BTC ($33,529,685)",2017-12-30 09:26:26 UTC,2025-07-09 15:20:37 UTC,10,,,
6814,bc1qz73lq4zx0as5q76mqrvlkztd0lngzqd6j8x2e6,"302.98 BTC ($33,527,478)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6815,bc1qx586qx69quk097z9kze3fnu3wjfrwt5lzgxhxs,"302.83 BTC ($33,511,270)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6816,bc1qykxptypq49xsa3wnt42sr8k7nvwrun23nt4kgp,"302.76 BTC ($33,504,054)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6817,1AzrQkYNgegQmBo9eAceuAs8JMN3GEmRh,"302.76 BTC ($33,503,847)",2016-02-19 09:14:24 UTC,2025-07-09 03:44:23 UTC,11,,,
6818,12c5NV8ZDFvprKorNCybTsZz98nxeCpgrV,"302.71 BTC ($33,497,981)",2016-04-13 04:24:34 UTC,2025-07-09 03:44:23 UTC,9,,,
6819,3EHHEmBvLo2cSkXNpgi4mA5UPvHkXBXaYF,"302.71 BTC ($33,497,748)",2017-10-10 05:46:26 UTC,2025-07-09 15:20:37 UTC,9,,,
6820,bc1qhzk8ggmnnvstjal9vfv2gc2r6cncgkg8ru49d2,"302.54 BTC ($33,478,736)",2025-04-09 13:17:17 UTC,2025-07-16 22:31:15 UTC,3,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
6821,354dStYvbXo3FQAsDM6XDU9yf9a8uDVN1h,"302.41 BTC ($33,464,580)",2022-01-08 17:59:31 UTC,2022-01-08 17:59:31 UTC,1,,,
6822,bc1q7jkxjtay9fmj6l5e3kjq4dfdwy7mu72hqsnrud,"302.38 BTC ($33,461,469)",2025-06-17 00:13:54 UTC,2025-06-17 00:13:54 UTC,1,,,
6823,32hLfH2YozsbGGu1iWoRhXxDsFJ3dGCkPq,"302.14 BTC ($33,435,212)",2025-09-25 19:47:57 UTC,2025-09-25 19:47:57 UTC,1,,,
6824,bc1qmm92mvlhu0h7adn64yzps4r0x2hacjn3557tzr,"302.14 BTC ($33,434,900)",2021-05-30 04:21:57 UTC,2021-09-09 21:28:47 UTC,2,,,
6825,3LZrcPRQHymUVtFwT2WxGeKYbCxpkynVyk,"302.03 BTC ($33,422,892)",2025-05-19 13:16:20 UTC,2025-05-19 13:16:20 UTC,1,,,
6826,bc1q0qxm3p6a7mwwqnf5l4px83qq9qmeds8g3sq89y,"302.01 BTC ($33,420,514)",2025-06-03 05:02:45 UTC,2025-06-17 06:51:37 UTC,3,,,
6827,bc1q429pay9pqn2dytk5wfrpv8w8yn92lagaemq7v0,"302.00 BTC ($33,419,408)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6828,bc1q2cf4vahhzm8tjvlqcjzmgjz7x5c6cy5yfaz3st,"302.00 BTC ($33,419,408)",2025-08-12 01:02:11 UTC,2025-08-12 01:02:11 UTC,1,,,
6829,12fREefMf6f5KRA2UoQTp5E7tEnJJGLjEQ,"302.00 BTC ($33,419,369)",2017-10-03 18:36:21 UTC,2025-07-09 15:20:37 UTC,9,,,
6830,12RXPxBSLATQyvmJwqxkG42KFzYYuwWNop,"302.00 BTC ($33,419,142)",2019-12-23 06:47:30 UTC,2025-07-09 15:20:37 UTC,8,,,
6831,bc1qys34tltsknzf5eq47l9vrs7y8s7ysuhk0m4fs7,"301.76 BTC ($33,393,392)",2023-01-07 16:14:16 UTC,2025-03-14 03:32:36 UTC,2,,,
6832,bc1q3xrcv6lhxdlk5njz92ax774u3dkf3c0xucycta,"301.68 BTC ($33,383,476)",2022-03-12 19:46:36 UTC,2025-03-14 03:39:24 UTC,2,,,
6833,bc1qy4668vqmt5e0yh9t5tzf28n7alu8cd7sz6ulkk,"301.46 BTC ($33,359,227)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6834,17miUV8bTf7ugV2N1Fn8RdyCWoRcUgHEqV,"301.45 BTC ($33,358,276)",2013-06-18 16:08:34 UTC,2025-07-09 03:44:23 UTC,32,2013-06-24 14:52:57 UTC,2013-06-24 15:30:32 UTC,4.0
6835,bc1qqk5665x244zwxaq0vexd8gelt4xpf4eunu5upn,"301.27 BTC ($33,338,468)",2025-01-24 18:21:34 UTC,2025-08-18 15:41:36 UTC,6,2025-02-05 20:48:58 UTC,2025-08-18 15:41:36 UTC,5.0
6836,3H5JLcKk7aNDCNMpzjJ1qMUeDsLTfSLF7V,"301.21 BTC ($33,332,179)",2025-05-26 01:55:55 UTC,2025-05-26 01:55:55 UTC,1,,,
6837,1GW6zFEhA9XoAwcE2nc2uTHQNHPAjxBNPk,"301.16 BTC ($33,326,434)",2021-06-28 20:44:17 UTC,2025-03-14 03:39:24 UTC,6,,,
6838,bc1qg26prlw7fyw74utlefnpldl0ucrm2g3xrn5f7v,"301.08 BTC ($33,317,126)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6839,16JPbiYdJ9qYuLtdCvThFNgyRF3sFTgGq6,"301.01 BTC ($33,310,061)",2016-07-09 07:25:02 UTC,2025-07-09 03:44:23 UTC,24,2016-08-24 05:31:56 UTC,2016-10-19 18:41:14 UTC,7.0
6840,bc1qksndt0m9cwqw9wrvtv8jmmxa8d7lr0p3f0mtmh,"301.01 BTC ($33,309,656)",2023-10-26 09:50:40 UTC,2025-08-20 03:20:03 UTC,25,2023-11-10 00:07:29 UTC,2023-11-10 00:07:29 UTC,6.0
6841,17k987D6gCDbyEpTgzFHkZn9bojTaDzeE7,"301.00 BTC ($33,308,751)",2018-11-24 08:56:50 UTC,2025-07-09 15:20:37 UTC,22,,,
6842,bc1qr3840n37jqjky0kpxreq230pm39uyv54jpxf67,"301.00 BTC ($33,308,749)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6843,bc1qhy6kkjgfwrjx3fhl59ezvcwdfsr04g8vq57u2h,"301.00 BTC ($33,308,748)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6844,bc1qtz43m2ew3rnt5tkwlhhl8fh430lky2xhjt4l5x,"301.00 BTC ($33,308,748)",2025-08-12 01:02:11 UTC,2025-08-12 01:02:11 UTC,1,,,
6845,3JADsux8NNY9U5qwtmEXJrqgjBin7GRdJd,"301.00 BTC ($33,308,747)",2024-11-23 01:33:11 UTC,2025-03-14 03:39:24 UTC,3,,,
6846,1MrGvKiMwj1YP8WYzv5iy9V1soBrwBWPKU,"301.00 BTC ($33,308,710)",2017-10-03 12:12:02 UTC,2025-07-09 15:20:37 UTC,10,,,
6847,13ZxZcydWdj6L9iqAs2jsT67rf3uwXZAB8,"301.00 BTC ($33,308,693)",2017-01-06 10:13:49 UTC,2025-07-09 15:20:37 UTC,10,,,
6848,bc1qt7vey502yrrw2es0s2x63zhfwhthz6zunqtq35,"300.96 BTC ($33,304,322)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6849,bc1qdchl5mdgzq5vk27nt925cs54vuqgndcx29eegn,"300.89 BTC ($33,296,063)",2025-05-22 17:14:53 UTC,2025-06-13 14:59:38 UTC,3,,,
6850,1kVvgVpeizrTk3cZLx9n9DVAMFM1Yz23g,"300.88 BTC ($33,295,761)",2018-09-11 06:02:57 UTC,2025-03-14 03:41:33 UTC,28,2023-09-20 11:06:22 UTC,2024-09-05 00:26:50 UTC,24.0
6851,bc1qtz2knlcfhrtp9q9apql3cet99xq9g5sqmpftrm,"300.86 BTC ($33,293,506)",2024-12-10 17:26:05 UTC,2025-10-16 21:41:35 UTC,99,2025-01-27 16:05:19 UTC,2025-08-01 09:18:22 UTC,77.0
6852,12KhnGPPWm7watKp8RAauHPH5u1mJ1bL3J,"300.82 BTC ($33,289,291)",2025-07-28 16:20:57 UTC,2025-07-28 16:20:57 UTC,1,,,
6853,bc1q64hrlwdhcv9qjx7gxt08wuhz3uymzer28dau9r,"300.79 BTC ($33,285,777)",2025-10-18 08:56:56 UTC,2025-10-18 08:56:56 UTC,1,,,
6854,19n4NX2WKhsEYnidMXHN5przBE4JkswbZ8,"300.78 BTC ($33,284,407)",2017-06-11 22:40:54 UTC,2025-07-09 15:20:37 UTC,12,,,
6855,bc1qlemq6qnc0llpdckepert8th27sj25n7hvpry60,"300.76 BTC ($33,282,506)",2024-11-29 22:32:40 UTC,2025-10-06 21:25:47 UTC,48,2024-12-03 23:09:41 UTC,2025-10-06 21:25:47 UTC,47.0
6856,bc1q603wkxq480g0etskqpr63f9s2gyn209238z04e,"300.76 BTC ($33,282,377)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6857,bc1q0gxcar28cy966sh20520yyy9cusj4dc53hw27g,"300.71 BTC ($33,276,521)",2024-03-10 15:23:26 UTC,2025-03-14 04:07:22 UTC,3,,,
6858,383DvusnVrdKtrdZvAbsHEs4PcmDXYVXBx,"300.71 BTC ($33,276,472)",2023-08-03 11:57:43 UTC,2025-09-26 05:31:17 UTC,15,2023-08-04 02:51:31 UTC,2025-09-26 05:27:29 UTC,8.0
6859,1MHWiTaJkS9nrjFLP8FDJRRRuub8wfHwnM,"300.70 BTC ($33,275,555)",2016-03-21 20:00:50 UTC,2025-07-09 03:44:23 UTC,12,,,
6860,bc1qwkwlxdat74ae0gqdar07p5dv7fusqkpfrv9mjf,"300.61 BTC ($33,265,483)",2020-03-11 21:33:13 UTC,2025-03-14 04:07:22 UTC,10,2020-09-30 21:40:02 UTC,2020-09-30 21:40:02 UTC,1.0
6861,bc1qjudeetl4y4qf8z4y3wzevsjsddxa0txas7du9q,"300.61 BTC ($33,265,410)",2025-05-16 21:23:07 UTC,2025-08-18 13:05:00 UTC,3,2025-08-18 13:05:00 UTC,2025-08-18 13:05:00 UTC,2.0
6862,bc1qrclr3ghpfky6gf3knxxcducajh63kjge3jl0z9,"300.60 BTC ($33,264,373)",2022-05-24 19:44:05 UTC,2025-03-14 04:07:22 UTC,2,,,
6863,17qkYUgWxpfsraD3phoSS1ACqBJaHovh5g,"300.59 BTC ($33,263,038)",2017-12-17 22:25:49 UTC,2025-03-14 04:07:22 UTC,26,2018-04-09 12:36:41 UTC,2024-12-04 03:12:56 UTC,23.0
6864,3E4GHmHbnMQryhfg7moDAMEtsUs2K6q3nN,"300.49 BTC ($33,252,451)",2024-06-19 09:15:13 UTC,2025-03-14 04:07:22 UTC,7,2024-06-19 09:36:11 UTC,2024-06-19 09:36:11 UTC,1.0
6865,bc1qtfurkys39wx9hh8gfq068hg4wsy8w2lkeek7g7,"300.46 BTC ($33,248,819)",2025-05-21 04:27:06 UTC,2025-05-21 04:27:06 UTC,1,,,
6866,1NL8AcYydES7cmRVgc5DZiqcNqyNRvbTZj,"300.45 BTC ($33,247,652)",2022-11-06 11:59:10 UTC,2025-03-14 04:07:22 UTC,4,,,
6867,12SN8mWmBkoLqbWA3Vx7ghsbRbtTuwa7Ku,"300.41 BTC ($33,243,624)",2022-06-01 11:28:59 UTC,2025-03-14 04:07:22 UTC,3,,,
6868,3FFXDrUtV752F3yDoqgiP69JsZry4urexd,"300.41 BTC ($33,243,562)",2024-06-19 09:15:13 UTC,2025-03-14 04:07:22 UTC,8,2024-06-19 09:36:11 UTC,2024-06-20 03:53:15 UTC,2.0
6869,3JGFN7o2F2MzvcANfLvgq7SPq84k8L2437,"300.40 BTC ($33,242,715)",2024-05-08 04:30:42 UTC,2025-03-14 04:07:22 UTC,24,2024-05-08 06:19:37 UTC,2025-01-21 10:43:31 UTC,10.0
6870,bc1qfmd2pdefc8q5qcc03gedmw80ypm3u2pvqddf3z,"300.40 BTC ($33,242,173)",2021-02-16 04:20:57 UTC,2025-03-14 04:07:22 UTC,14,2021-05-18 08:40:40 UTC,2021-10-12 08:29:29 UTC,4.0
6871,bc1qq6rm5ae5kw74r7rz7krmxkr4avds207fqkcdyn,"300.34 BTC ($33,235,252)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6872,3N8hR93Ymi3WD9iD1zfMWXvufXgmx3FySe,"300.30 BTC ($33,231,424)",2019-12-25 23:02:08 UTC,2025-07-09 15:20:37 UTC,7,,,
6873,18sTx7FXtimSJrdUKg8zjS2jtwzuD1zM7e,"300.30 BTC ($33,231,115)",2017-06-20 21:53:39 UTC,2025-07-09 15:20:37 UTC,12,,,
6874,1A9JQaz6iz6BEx6ue3f1ExgqTcUvi47Jtg,"300.28 BTC ($33,229,572)",2025-04-07 12:45:57 UTC,2025-04-07 12:45:57 UTC,1,,,
6875,bc1qwgrdjjxq5vdfjzr7qzlylw3suvphw9gyyx40ln,"300.27 BTC ($33,227,457)",2025-05-13 22:49:19 UTC,2025-05-13 22:49:19 UTC,1,,,
6876,3546QgAsENbHcXvNPGn75xt4DRLQsagnTL,"300.23 BTC ($33,223,542)",2024-08-21 17:40:07 UTC,2025-03-14 04:11:49 UTC,2,,,
6877,bc1q5a229ptwvrjq2zrlxezhljgdfwyjfrp5q8n0ml,"300.13 BTC ($33,212,326)",2023-02-28 03:04:03 UTC,2025-03-14 04:11:49 UTC,3,,,
6878,3Db2cgSu9YRinrNbbHgRcu6RrbqQpsXv2U,"300.13 BTC ($33,211,956)",2024-09-17 13:11:36 UTC,2025-03-14 04:11:49 UTC,2,,,
6879,bc1qjpa33esxh55um5jq3edy3kkj5lzjyygv5287hj,"300.12 BTC ($33,211,268)",2025-08-25 20:16:39 UTC,2025-08-25 20:16:39 UTC,1,,,
6880,bc1qkkexag0jzu45cpcg37fu5z4zhfm9z7t03x6jnzrwe3x73t4w83jqg329z5,"300.10 BTC ($33,209,146)",2023-10-09 12:33:16 UTC,2025-03-14 04:25:47 UTC,4,2023-10-26 00:37:48 UTC,2023-10-26 00:37:48 UTC,1.0
6881,bc1qfq0ug47yk74rezh55mvn6c32wk9tfme8fmsp6g,"300.10 BTC ($33,209,079)",2025-10-06 17:16:40 UTC,2025-10-06 17:16:40 UTC,1,,,
6882,16qxxJZvzmPPGCmSuEnn9XwnehY3iB9na4,"300.10 BTC ($33,208,900)",2019-12-30 01:52:27 UTC,2025-07-09 15:20:37 UTC,7,,,
6883,bc1q7ry9ht3jevdvvvpxwpjshlhmqlezdcvrala6g6,"300.09 BTC ($33,208,158)",2023-11-12 18:25:36 UTC,2025-03-14 04:25:47 UTC,6,,,
6884,bc1qzjvsv2nshka78ua05d3v403neet0qkvdhh4624,"300.09 BTC ($33,207,813)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
6885,17J2iCXUXHd6B2mAm3vk8qg4AFVAntw4Ht,"300.09 BTC ($33,207,666)",2017-03-26 10:42:20 UTC,2025-07-09 15:20:37 UTC,10,,,
6886,bc1qqt7jtl287dcrwdaag5ank3c4ue5dl87mpky9r7,"300.08 BTC ($33,207,173)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6887,bc1qwz7zj9x36v80h3ettfvmsc9ukvv26j40hzmp43,"300.08 BTC ($33,207,150)",2023-03-09 23:20:10 UTC,2025-03-14 04:25:47 UTC,2,,,
6888,13ET9p3jWLmfZ7Kq8nErDrVzq3VTZyWF5r,"300.05 BTC ($33,203,596)",2017-10-17 23:20:01 UTC,2025-03-14 04:25:47 UTC,17,2024-11-25 17:32:09 UTC,2024-12-05 12:03:18 UTC,15.0
6889,bc1q4mwacyxrczxj7xhtl7e95hsudjfyhr8l9x6zhj,"300.04 BTC ($33,202,790)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6890,bc1qkja8w6ksdrmw504fkuk0kpgzzr5f56udme5v5h,"300.04 BTC ($33,202,721)",2025-08-05 18:40:29 UTC,2025-08-05 18:40:29 UTC,1,,,
6891,bc1qgg3kwh3xfdvc9470q0q3va6xhdjvzrneqq7gz8,"300.03 BTC ($33,201,040)",2021-07-09 11:16:40 UTC,2025-03-14 04:25:47 UTC,3,,,
6892,bc1qs3sl3l94w86gclt8d2eshxukf3mttautkr730r,"300.02 BTC ($33,200,705)",2025-10-20 14:59:50 UTC,2025-10-20 20:27:54 UTC,23,2025-10-20 19:45:49 UTC,2025-10-20 19:45:49 UTC,20.0
6893,bc1qgn6prm38arpz549dnskfd8ryncs9url0td0j3p,"300.02 BTC ($33,200,093)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6894,19foRaHvxxeWfTS4g46GcoktHP5Gh357VV,"300.02 BTC ($33,200,026)",2018-03-21 02:24:56 UTC,2025-07-11 19:09:40 UTC,10,,,
6895,bc1qscl4d2v84g36kfd2g39avj2f6wqyd0llan6q6e,"300.01 BTC ($33,199,278)",2025-03-14 02:39:13 UTC,2025-08-12 01:15:18 UTC,4,,,
6896,bc1q4tdufcwzjudrekhnaq5gndxt76vtnskl4njp4y,"300.01 BTC ($33,199,201)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6897,1JrnpnakppcAatSPSat1LnY6XdfeEpC3rW,"300.01 BTC ($33,199,200)",2018-03-21 02:15:00 UTC,2025-07-13 13:30:51 UTC,11,,,
6898,13aYUnx59jPruFea3QHYdV8LDsGYAqYAPp,"300.01 BTC ($33,199,200)",2018-03-16 22:01:45 UTC,2025-07-13 13:30:51 UTC,11,,,
6899,1CPNnLbGWmpwzCm2BeKZdfDGU2FrddAWb,"300.01 BTC ($33,199,199)",2018-03-21 01:10:55 UTC,2025-07-13 13:30:51 UTC,10,,,
6900,1DTt1HNqMzJDEKBVEetRsobVisteW3ukfN,"300.01 BTC ($33,199,199)",2018-03-21 02:15:00 UTC,2025-07-13 13:30:51 UTC,10,,,
6901,12V1VW5dMLspY3cGaSxqd5SnJXgybMThA7,"300.01 BTC ($33,199,199)",2018-03-21 01:02:20 UTC,2025-07-13 13:30:51 UTC,10,,,
6902,1DMcL39VfxGy3Xp1i3eoHDdpXuNT8w7ptP,"300.01 BTC ($33,199,199)",2018-03-16 21:32:04 UTC,2025-07-13 13:30:51 UTC,10,,,
6903,1GtvGekeSchWaabFqJQGR1JSoa2YsAgzL7,"300.01 BTC ($33,199,198)",2018-03-16 21:36:55 UTC,2025-07-13 13:30:51 UTC,8,,,
6904,1BTFf95FuZkaDXd9QP9t4XcKnj96WvXwvB,"300.01 BTC ($33,198,795)",2021-08-16 12:29:54 UTC,2025-03-14 04:31:05 UTC,4,,,
6905,1Moo6yWz9cSubLcxL6pLetoPQqqvVzhuq1,"300.01 BTC ($33,198,646)",2016-11-02 22:03:52 UTC,2025-07-09 03:44:23 UTC,11,,,
6906,bc1pej6pxhzu2uql0u0w99kmqnjw970ywv3kuutrwkjdm9gxzfhzgz4qrvs8am,"300.01 BTC ($33,198,640)",2025-08-18 08:22:22 UTC,2025-08-21 07:27:49 UTC,2,,,
6907,1BHMAembDYogf6tisL424bFdW7ez3rqH7T,"300.00 BTC ($33,198,271)",2012-03-24 22:00:57 UTC,2025-07-09 03:44:23 UTC,15,,,
6908,1G2JHjNSjHc7EpNSYatJe5cLs4TJE3em3m,"300.00 BTC ($33,198,226)",2012-12-29 16:57:06 UTC,2025-08-22 22:39:52 UTC,22,2012-12-29 18:44:09 UTC,2018-05-05 02:01:12 UTC,7.0
6909,bc1qu3a5dwjz60nm4cntjyftttnzj7lsu57u29flnr,"300.00 BTC ($33,198,197)",2025-09-03 06:14:30 UTC,2025-09-03 07:03:49 UTC,6,,,
6910,bc1qzrfkkcs9xxw0ksytw0yu2hrvgwea9n8ggvrhzl,"300.00 BTC ($33,198,197)",2025-08-18 03:27:18 UTC,2025-09-15 09:52:09 UTC,4,,,
6911,bc1qfx66vlxvmunep6eyyht4ahrer5premffmra86l,"300.00 BTC ($33,198,197)",2025-09-09 11:39:47 UTC,2025-09-16 12:37:52 UTC,2,,,
6912,bc1q7vzuhkatdysu6fz94v0ehehyh8c4vmkfcn76ea8x2j5v0vgyxgvswk5wy3,"300.00 BTC ($33,198,197)",2025-06-11 06:24:34 UTC,2025-06-11 06:49:57 UTC,3,,,
6913,1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY,"300.00 BTC ($33,198,186)",2013-04-13 12:54:57 UTC,2025-07-09 03:44:23 UTC,27,2013-05-18 03:02:22 UTC,2013-05-23 03:19:31 UTC,6.0
6914,17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv,"300.00 BTC ($33,198,161)",2012-08-13 16:30:52 UTC,2025-07-09 03:44:23 UTC,14,,,
6915,18Up6qUeGmrNXdpqvfjwmTR3GWBSoNMfrs,"300.00 BTC ($33,198,160)",2012-08-13 16:30:52 UTC,2025-07-09 03:44:23 UTC,14,2025-09-11 11:27:23 UTC,2025-09-11 11:27:23 UTC,1.0
6916,12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq,"300.00 BTC ($33,198,151)",2010-07-13 08:57:29 UTC,2025-07-09 03:44:23 UTC,18,2010-07-14 06:43:53 UTC,2010-07-14 06:43:53 UTC,1.0
6917,13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM,"300.00 BTC ($33,198,150)",2012-11-15 20:12:29 UTC,2025-07-09 03:44:23 UTC,14,,,
6918,1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3,"300.00 BTC ($33,198,150)",2012-03-17 07:16:13 UTC,2025-07-09 03:44:23 UTC,14,,,
6919,1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x,"300.00 BTC ($33,198,149)",2013-06-15 01:05:09 UTC,2025-07-09 03:44:23 UTC,13,,,
6920,1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs,"300.00 BTC ($33,198,149)",2012-11-13 23:38:44 UTC,2025-07-09 03:44:23 UTC,14,,,
6921,1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB,"300.00 BTC ($33,198,149)",2012-03-18 22:12:48 UTC,2025-07-09 03:44:23 UTC,13,,,
6922,1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW,"300.00 BTC ($33,198,149)",2011-05-20 07:32:48 UTC,2025-07-09 03:44:23 UTC,13,,,
6923,1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ,"300.00 BTC ($33,198,149)",2014-07-05 09:28:46 UTC,2025-07-09 03:44:23 UTC,13,,,
6924,19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f,"300.00 BTC ($33,198,149)",2013-08-23 02:14:05 UTC,2025-07-09 03:44:23 UTC,13,,,
6925,1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt,"300.00 BTC ($33,198,149)",2012-11-22 23:15:22 UTC,2025-07-09 03:44:23 UTC,14,,,
6926,1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG,"300.00 BTC ($33,198,149)",2012-03-26 22:23:00 UTC,2025-07-09 03:44:23 UTC,13,,,
6927,1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG,"300.00 BTC ($33,198,149)",2012-03-15 23:38:01 UTC,2025-07-09 03:46:26 UTC,13,,,
6928,1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa,"300.00 BTC ($33,198,149)",2013-09-12 14:18:11 UTC,2025-07-09 03:44:23 UTC,13,,,
6929,1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu,"300.00 BTC ($33,198,149)",2013-07-15 16:39:05 UTC,2025-07-09 03:46:26 UTC,13,,,
6930,1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX,"300.00 BTC ($33,198,149)",2012-11-17 12:19:14 UTC,2025-07-09 03:44:23 UTC,14,,,
6931,1EyEWLbva41hxkfXdBz3kKPDro9YtCistu,"300.00 BTC ($33,198,149)",2012-03-20 07:10:15 UTC,2025-07-09 03:44:23 UTC,13,,,
6932,1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg,"300.00 BTC ($33,198,149)",2011-06-20 16:35:44 UTC,2025-07-09 03:44:23 UTC,13,,,
6933,1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt,"300.00 BTC ($33,198,149)",2013-08-23 19:23:44 UTC,2025-07-09 03:44:23 UTC,13,,,
6934,12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L,"300.00 BTC ($33,198,149)",2014-05-18 04:06:32 UTC,2025-07-09 03:46:26 UTC,12,,,
6935,142HREN8GxCSYFHh95x2NvWXWRtURKWLhY,"300.00 BTC ($33,198,149)",2013-09-04 07:42:49 UTC,2025-07-09 03:46:26 UTC,12,,,
6936,1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M,"300.00 BTC ($33,198,149)",2012-11-18 20:37:05 UTC,2025-07-09 03:46:26 UTC,13,,,
6937,1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4,"300.00 BTC ($33,198,149)",2012-11-13 21:35:32 UTC,2025-07-09 03:46:26 UTC,12,,,
6938,1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV,"300.00 BTC ($33,198,149)",2012-04-03 22:56:10 UTC,2025-07-09 03:46:26 UTC,12,,,
6939,1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX,"300.00 BTC ($33,198,148)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,12,,,
6940,1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb,"300.00 BTC ($33,198,148)",2010-03-24 18:13:06 UTC,2025-07-09 03:46:26 UTC,11,,,
6941,1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx,"300.00 BTC ($33,198,148)",2013-02-12 07:34:42 UTC,2025-07-09 03:46:26 UTC,11,,,
6942,1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE,"300.00 BTC ($33,198,148)",2012-11-24 09:42:47 UTC,2025-07-09 03:46:26 UTC,12,,,
6943,1AgoThGPixdxERMFHXNCFseJgrWa46ush1,"300.00 BTC ($33,198,148)",2013-03-20 17:10:00 UTC,2025-07-09 03:46:26 UTC,11,,,
