Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8325,bc1qc6esf7qsyp3fx23j59j0xc34j4lpgmvpu6w3mp,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8326,bc1q5kjjfcz6lfm674cx7c2dgujapu57alwmmtrlpt,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8327,bc1qcp6ux6gy5ytdxthee7t2qspep5mzne97ax5g7n,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 22:00:15 UTC,2,,,
8328,bc1qzpwv3fcg42smcjjaaen2frpl6q0wk5de6v42de,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 21:53:23 UTC,2,,,
8329,bc1qljftajatnu9w4fdnqfcwvtgxfvszkju4jluzek,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 13:11:35 UTC,2,,,
8330,bc1q0ww58jd2x9qga4zza9t5h4drlswgdzwhag0lhg,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 11:53:06 UTC,2,,,
8331,bc1qey5p72puw9jrdnfqnyngvntvyvxzxc8eqv27ma,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 21:20:53 UTC,2,,,
8332,bc1qgyczuuqwxulstd2prpdksys43va0kedhy88e5g,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8333,bc1qn8fz7ws8wxge9kxtn48ntv6pfa3j7d4d3nh9al,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8334,bc1qeuk07h22prtjy0j9fjyjgtczhlw0zq2vse6wa8,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 21:15:53 UTC,2,,,
8335,bc1qge7nfnu9dgndcqavhdasqgdy3wleq8sqr9g6d7,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8336,bc1qlyp9zvvjjkx8u8plw9mzk4shfkfy8spzuj5vmz,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 13:11:35 UTC,2,,,
8337,bc1qh46hpzpwja7rkujyf2r0824jjn9gner27sgnyy,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 22:00:15 UTC,2,,,
8338,bc1qzt4c4d54p8qfcjfeplvyy3q54zlc2nj6at0qg7,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 21:29:34 UTC,2,,,
8339,bc1qd6krawmephlttnzy27uhfkp47ewec52ds2vun5,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 13:23:13 UTC,2,,,
8340,bc1q84r26dymfftzc799rhvwyyyvhp9a8wv6p3p75e,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8341,bc1qcmnfdasemweyuxryw4gagfxpp707q2ywfe0v5a,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 21:29:43 UTC,2,,,
8342,bc1q4y87ftwgherxa6qvvcn0pqfuqsdw5as2dkkaqg,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 22:25:43 UTC,2,,,
8343,bc1qx6njf3xjyu5relgztjf0q40gqmt30w7qhlsm4y,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 17:23:03 UTC,2,,,
8344,bc1qcl4e7ldjn89lventgdgsrn3zwrxrvfceu95ge9,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 21:29:43 UTC,2,,,
8345,bc1q6y7zddmkzuv9du30zat68tt2fk2zg2hrx7khz6,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 21:15:53 UTC,2,,,
8346,bc1qwdslj5j9lw7k9js9njhpuvcv0y95msycaxwn9p,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 12:09:07 UTC,2,,,
8347,bc1q3nnwwrxprqza9xgexsdkmezqf4xykqtunvnjan,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 23:10:05 UTC,2,,,
8348,bc1qrl4v09w4c80gy5u6w573jjwlfs49qv8hf99grz,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 18:33:03 UTC,2,,,
8349,bc1qqdpmh9vtg0033qr9d6nl05caxx9eev0c7kudg4,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 21:53:23 UTC,2,,,
8350,bc1qc700fxagnfhqhlzu2yx3g8n0y7cdwa260hn88l,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8351,bc1qwlgys87em6yesnz9tefdgacvmwwzza5pyjkp7f,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 11:53:06 UTC,2,,,
8352,bc1qjqdpuvzqaadpe0ecrylg7l84lkey5s49mhhu2a,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 22:52:56 UTC,2,,,
8353,bc1q8qzdz93vay4lcx9nzu92psltzdpxd9gr70qesm,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 17:26:11 UTC,2,,,
8354,bc1q66nurud0ucv5rx634vqmrr7aa2uh75m3nv26t2,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 21:05:57 UTC,2,,,
8355,bc1qhadx099lr06487enr2wxzrxm2cu8gqq2687l35,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 22:00:15 UTC,2,,,
8356,bc1qwpsv7fgqjrp4wk3n5vz45fj3fugjt7rfzuuwg0,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 13:23:13 UTC,2,,,
8357,bc1qulckx0psh2calr8yu8w3kvrujntnkp5q87d3ra,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 14:12:44 UTC,2,,,
8358,bc1qx7dcv6gl6xs9z44m2e95vwfl77q5f2gmelqz9r,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 17:23:03 UTC,2,,,
8359,bc1qnxhj0rghxq202v3c4d89y4tt540z8tnnsmtmfe,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8360,bc1q05phugqwrpt7pfe8tphaxf0jkek5t6kv4j7u3y,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 11:53:06 UTC,2,,,
8361,bc1qsls5k33apg6gmg9qygdmwkd5zx68cvzaf892aa,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 11:53:06 UTC,2,,,
8362,bc1qrn9n5099mqupar5wp7f8je8n842lacltn8jsrc,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 18:33:03 UTC,2,,,
8363,bc1q82jk2xcpt8lqnw6fr8pnt8dg8u2ynx8ms26dz2,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8364,bc1qeu9hpwwf4gzpc3aahlsjvv0g43kutq3lxhnalq,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 21:15:53 UTC,2,,,
8365,bc1q7fv3v8f63xpyz3tdc02grpgnfzeaf9tqw9cs4a,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 13:49:17 UTC,2,,,
8366,bc1qez3jsp7wqyjahp3szh0af0z86gj0ga2zskwu53,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 21:23:52 UTC,2,,,
8367,bc1qcl2s2f6rhnr2j9ec8eq806lmc2jtw7g3q0t5xw,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 21:29:43 UTC,2,,,
8368,bc1qn82lm97uwcgzt6u3ev6dsdjh0hhthgccataxh6,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 22:41:54 UTC,2,,,
8369,bc1qyzvj8762rcqkzjuu004e8u9y2wjmvaa69t3zjv,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 18:33:03 UTC,2,,,
8370,bc1q5rf7lll00j6jde7e03g3nyktamcsmqpp6fdm9h,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 22:41:54 UTC,2,,,
8371,bc1q6gdwvyy48u9fl92rp92pa4vwkgtxaay6ytjzr4,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 21:15:53 UTC,2,,,
8372,bc1qpsyzu7wl85hpyzp4v86pevnu0m0a596jvg205c,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 21:53:23 UTC,2,,,
8373,bc1q9s8ggf88yuzfn7mmjx4xxztyqdtc9teqg6z8ft,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 17:32:49 UTC,2,,,
8374,bc1q2sq8j5vz5tfcs636509af9m2xdfzrzchl76uyx,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8375,bc1q5emv7hf3ty7vxlh5yqh9a8qhm0cna7g8952sds,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8376,bc1qyzyye473e76xnyzglx9jsky4hm3yer0l0n9re7,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 18:33:03 UTC,2,,,
8377,bc1qq74sf2m2u870e40psfp9wl9w98sheevax933gr,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 21:53:23 UTC,2,,,
8378,bc1qpe9cwdh6fmmwwrqt4dwxqdx5nxeukrt4swc275,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 21:53:23 UTC,2,,,
8379,bc1qcm7r92sn482r63jlc2u6k4y3qcqamt2sa36fmz,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 21:29:43 UTC,2,,,
8380,bc1q4dwu347kd49mfgm2eczrq2tzhn4rfah3pc5wuc,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 22:25:43 UTC,2,,,
8381,bc1q70uj8tqa6awmtaka9jtucnly2epm5n78hduhqj,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 13:49:17 UTC,2,,,
8382,bc1q0qkwagmg0h6qk2ezs7rpk0c5k0lrqhf07mw6zm,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 11:53:06 UTC,2,,,
8383,bc1q3duxdq42v4ppa83elx7t54pqduk9zrhwlh0jkj,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 12:09:07 UTC,2,,,
8384,bc1q2jz2p982t7ledmgv0jfyvn8n47rj36h60jaf39,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-11 14:13:09 UTC,2,,,
8385,bc1qdwq6qj8na6l0p7yj04jjf8eev4fczueecrflwt,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 14:13:09 UTC,2,,,
8386,bc1qypfghzm6aqewkdh577mkq454np62y8q4jyu002,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 18:33:03 UTC,2,,,
8387,bc1q6yjx7lzmft4fw985s0cyvvwke5gukvuzcmfyln,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 21:15:53 UTC,2,,,
8388,bc1qznepvkcmmz944nxw3qchxc56uwak4zzxxfldwx,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-11 21:29:34 UTC,2,,,
8389,bc1qlxq4ummwq4h6hnhwzuqfu7sk4c2q75avk7634m,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 13:11:35 UTC,2,,,
8390,bc1q3mrf9nmd0ddlf8n8tlvntk0y2dus79dcrgutxv,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 23:10:05 UTC,2,,,
8391,bc1qgy4kw9psx02exy825eja8e0q7umkyn4urluur3,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8392,bc1qdd65es48qrdh8jjq74ey7scm7ddkh9g8nn5ncg,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 13:23:13 UTC,2,,,
8393,bc1qj0vslkznx9yjz39q226ajy0pd6zled0wsnxhkl,"300.00 BTC ($20,675,038)",2025-10-08 01:10:49 UTC,2025-11-10 22:52:56 UTC,2,,,
8394,bc1qplxfvygw8wxtx6ea0g42tys82zh4g3xrpnsjnf,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 21:53:23 UTC,2,,,
8395,bc1qmsd4s44mf338ehmyk3lnzkqelh2hqe5zzp3qf5,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-10 21:05:57 UTC,2,,,
8396,bc1qe9nvhfqlam0yakzwt0y06fdq9th87kvtwn86wc,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 21:20:53 UTC,2,,,
8397,bc1qz0jqdf4k25rdf6pu3j4jc2qhq55dsdrchnpsg0,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 21:29:34 UTC,2,,,
8398,bc1qr7yhgkrfjfpqjl9d55cj78u0rjpd8yjzr4y3tq,"300.00 BTC ($20,675,038)",2025-10-09 01:09:12 UTC,2025-11-11 18:33:03 UTC,2,,,
8399,bc1q727vkrdvgjtzdjwst52e7srte7pjpslhx6k6wy,"300.00 BTC ($20,675,038)",2025-10-07 01:08:43 UTC,2025-11-10 13:49:17 UTC,2,,,
8400,bc1qpl7f0fwtu37wzg54j4u9f9qjfzq7g2n4vm7qrd,"300.00 BTC ($20,675,038)",2025-10-04 01:19:48 UTC,2025-11-11 21:53:23 UTC,2,,,
8401,bc1q3gh9x6dzv0cg3dmkcva25e96kudfh8s58h5dr6,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 12:09:07 UTC,2,,,
8402,bc1q69aykj69w9jz3mclq4pewqvlk7qm6de2f64fpd,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 21:15:53 UTC,2,,,
8403,bc1qnly36y3y2k70pyx7u4jc89m8cgms4fl9qq2len,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 22:45:55 UTC,2,,,
8404,bc1qrrz8swwj22afmq7c45hw7fkn6rm7m5fn786nek,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 21:53:23 UTC,2,,,
8405,bc1qphcxz36s883sglsga4ukq8hv26fw7msxn47qzf,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-11 21:53:23 UTC,2,,,
8406,bc1q8h6etgp86mpqdf9k5a0a8l5539pqenw0hgrxgm,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 14:13:09 UTC,2,,,
8407,bc1q6dpyh87rrerzfc5mulr2hx3yfwgatc5ayd5s57,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 21:15:53 UTC,2,,,
8408,bc1qny0zmh892q6jlxqd9240lk4esyu2jxjelz6zu9,"300.00 BTC ($20,675,038)",2025-09-10 01:04:20 UTC,2025-11-10 22:45:55 UTC,2,,,
8409,bc1qlup2x3e30jxdm47umt4fyzc0ed8q22nx8g0wke,"300.00 BTC ($20,675,038)",2025-09-06 01:04:02 UTC,2025-11-10 13:11:35 UTC,2,,,
8410,bc1qc6k67rv65myxgjlqf0gex04n2mkr96s2zv3gjv,"300.00 BTC ($20,675,038)",2025-09-12 02:03:26 UTC,2025-11-10 21:29:43 UTC,2,,,
8411,bc1q86d70nf4u5v9z6499qmq4xpvtu6p6emfhfuw9p,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 14:13:09 UTC,2,,,
8412,bc1qcsxp94my9dhan9j232hw8jk5yp8y48zakupjn3,"300.00 BTC ($20,675,038)",2025-09-10 01:04:20 UTC,2025-11-10 21:48:58 UTC,2,,,
8413,bc1qdn7wn7vcgywy8uym623e5z7elt2z7wwj4s3g8e,"300.00 BTC ($20,675,038)",2025-09-06 01:04:02 UTC,2025-11-11 13:23:13 UTC,2,,,
8414,bc1q6ljccj3ht4rycvceu5kqstgxh9pnk0ch56pn50,"300.00 BTC ($20,675,038)",2025-09-12 01:09:10 UTC,2025-11-10 21:05:57 UTC,2,,,
8415,bc1qac6q3qdw2v0ym6x75533rs4jsxm75dl536kwhk,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 14:12:44 UTC,2,,,
8416,bc1qzwx664qvak56nc06kg7d5sfwg6ahxt3hp9pqfm,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 21:29:34 UTC,2,,,
8417,bc1q20wcudn2eg9h4w2pg8g2ey4z5879a2x5a4ta98,"300.00 BTC ($20,675,038)",2025-09-06 01:04:02 UTC,2025-11-11 14:13:09 UTC,2,,,
8418,bc1quac9mhjjp0dzplx0wc7cm3fgl3fhjwd9zrxsn2,"300.00 BTC ($20,675,038)",2025-09-12 01:09:10 UTC,2025-11-10 14:12:44 UTC,2,,,
8419,bc1q0784cqff0z6k07ztn9t6jvpz5ntllmtkquazk9,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-11 12:09:07 UTC,2,,,
8420,bc1qv2xacv2rn6wfkj7nqdn5g6y4yanp0l9rrmcg0z,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 14:13:09 UTC,2,,,
8421,bc1q9t85ate22h3fg0nr9axtw8q8staj9e0nexuumw,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 17:32:49 UTC,2,,,
8422,bc1qr22yvjxqz5rc5xgucjjcf6t5tn534fyrqrycd6,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-11 21:53:23 UTC,2,,,
8423,bc1qjak4vqe9w7uwgkfsr8j95de6pve93hr0vsx02n,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 22:45:55 UTC,2,,,
8424,bc1q48vrcskcvjf258tjpqp95mn3m9xqtqa7n5avfy,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 22:25:43 UTC,2,,,
8425,bc1q44rzaqjghemgpe6nvhfkl0sqcdn9yc2uwfuxvw,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 22:25:43 UTC,2,,,
8426,bc1q5lpk0p0lml7sjumecur3lr0cxtgs2hktk6krvv,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 22:25:43 UTC,2,,,
8427,bc1qc9guqesjm597kf3zmh6d40wjfdgvu57s8puwue,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 22:00:15 UTC,2,,,
8428,bc1q4dwuruzmd6sccv8ycqc9y7vh24yrhjdmexrmcf,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 22:25:43 UTC,2,,,
8429,bc1ql3gf55aex8kafynxpyt250qgxyfz38965pxaqt,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 13:11:35 UTC,2,,,
8430,bc1q8rngn5qyayjmsnlz5aqpgetdph0rdz7a5vmy6f,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 17:23:03 UTC,2,,,
8431,bc1qzuusdhe8795q23qx7ynd3vs57t7gmg5nmx395w,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-11 21:53:23 UTC,2,,,
8432,bc1q4vd4wtdt8jjp9un7shj8cxa7qxvxpmlgnh9j33,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 22:25:43 UTC,2,,,
8433,bc1q3wmeeuxrq0dfch6zlnnry7hn67k5f6jfpl23mz,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 12:09:07 UTC,2,,,
8434,bc1q3s45mmsjfmk6p6sh6hqmhqx0ej236narjzsrwx,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 23:43:58 UTC,2,,,
8435,bc1q2qa23r0la5mlaa4yf8etluv9nzkkxvyxusmhkm,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 14:13:09 UTC,2,,,
8436,bc1qaxxtkjyl874k6ddklxp0t8yv9cexsy4xmexxj2,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 14:12:44 UTC,2,,,
8437,bc1q73pfw3hkmnmrldz6n5dk05gk6da36emwp6h37l,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 13:49:17 UTC,2,,,
8438,bc1q49n5zyfzz6tx5mzv8pdhz24rs4e5d0g0z24mr6,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 22:25:43 UTC,2,,,
8439,bc1q6ehp4kgh9twpxzrktmejcftpymerq4507w8ffk,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 21:05:57 UTC,2,,,
8440,bc1qnwzems87ka6a5ckxa2evazz483kvtrfmmg9jrw,"300.00 BTC ($20,675,038)",2025-09-10 01:04:20 UTC,2025-11-10 22:41:54 UTC,2,,,
8441,bc1qaevmx8nx7tl2m67v6gq7e0uwsg5hcztp98srcv,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 14:12:44 UTC,2,,,
8442,bc1qjqeus76wqjmxjk5zdn6d3tm8va7dqqp8vhl4pk,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 22:52:56 UTC,2,,,
8443,bc1qzqcwg2pqln4kp05y6dad3un97xldkuddq4qkxv,"300.00 BTC ($20,675,038)",2025-09-10 01:04:20 UTC,2025-11-11 21:53:23 UTC,2,,,
8444,bc1qxslamz5ywxr2x5l8r6jsh07tpkpy8wwsmfz8zs,"300.00 BTC ($20,675,038)",2025-09-06 01:04:02 UTC,2025-11-11 17:23:03 UTC,2,,,
8445,bc1q5h8ha0ldc9cghlcg44kgeqcjkrm6h2md5l7gw9,"300.00 BTC ($20,675,038)",2025-09-12 01:09:10 UTC,2025-11-10 22:41:54 UTC,2,,,
8446,bc1q7a4906g62du54ry8yuxt759cj5f9cach24kmmn,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 13:43:24 UTC,2,,,
8447,bc1q9ee8j03vnfv90cu96mx06kd8ccj6qjdy3u6gtm,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 17:26:11 UTC,2,,,
8448,bc1qjq7zfpdzvtut8sj7z6ueem5ek96fv9azpn2txj,"300.00 BTC ($20,675,038)",2025-09-06 01:04:02 UTC,2025-11-10 22:52:56 UTC,2,,,
8449,bc1qpw2l9pvze8jwz2utukd9mv3z0ewpy6e4sc04jx,"300.00 BTC ($20,675,038)",2025-09-12 01:09:10 UTC,2025-11-11 21:53:23 UTC,2,,,
8450,bc1ql4ypm9sqwpvku67hva2f8ae8vcskjc9zv8tvel,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 13:11:35 UTC,2,,,
8451,bc1qc7dtyrevdk69zr3v5kjnx0amhcgg3cgn4mlu8l,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 21:29:43 UTC,2,,,
8452,bc1qyye4sfkevrykrmxdh0j3gfat5c8v9esw3h5w40,"300.00 BTC ($20,675,038)",2025-09-12 01:09:10 UTC,2025-11-11 18:33:03 UTC,2,,,
8453,bc1queukfrgz3u0sluln3aztcwgz0nr5ew6em5kk5v,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 14:12:44 UTC,2,,,
8454,bc1qd3jv3w4vmxa6lccfvggzl0jrkj3rsj33mzpsex,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 14:13:09 UTC,2,,,
8455,bc1q08pgw984pxpwxrg8ejwavp05gfn4vvzpqdetk2,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 11:53:06 UTC,2,,,
8456,bc1q8yfterpza3slxpgznys0z4lm4jexmvy7wuvj3h,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-11 17:26:11 UTC,2,,,
8457,bc1q2nyrfskfnccghhcrqqzquumpd03uunl65xy4sp,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 14:13:09 UTC,2,,,
8458,bc1qux0xnkvy0sycca3f36lznafsrw9pg7slhaawrl,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 14:19:04 UTC,2,,,
8459,bc1q4dce5zdyu5rsg4c6m9h0zwsytrdsqffrgzey3t,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 22:25:43 UTC,2,,,
8460,bc1qwpmetr4uz5umhzedt8tgx7zh5xtfp00fq6yt03,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 13:23:13 UTC,2,,,
8461,bc1qwhyktmcrvs0uwarjka8t6n8rmgrc4s78utp7g4,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 12:09:07 UTC,2,,,
8462,bc1qepdsn5mzn844edx6mtec8sq3np5zxn0asg6d20,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 21:23:52 UTC,2,,,
8463,bc1qrc7jkszkdsv4g623k9pzrw7wv9mtud069v4783,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 18:33:03 UTC,2,,,
8464,bc1q47rye7pp54089m5nxuxyxqu584sge6qq7sj3z4,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-10 22:07:28 UTC,2,,,
8465,bc1qh9ydgawaplrt5yatg3hrnupvtcpx794arfyet6,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 22:00:15 UTC,2,,,
8466,bc1qvxan8vwmn4t3uuxa8dfk73qmt5wklud78qa6qx,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-11 14:13:09 UTC,2,,,
8467,bc1q2arwcnqsauey4276pkgfasev4g2xfgck6hlr3q,"300.00 BTC ($20,675,038)",2025-09-11 01:26:34 UTC,2025-11-11 14:13:09 UTC,2,,,
8468,bc1qe96p04aw38skgqtalewdz6wtv576fu677slrsj,"300.00 BTC ($20,675,038)",2025-09-10 01:09:25 UTC,2025-11-10 21:20:53 UTC,2,,,
8469,bc1q4gwtq8vd3hnurn83he34xre2pxpqahfrkm96pf,"300.00 BTC ($20,675,038)",2025-09-09 01:11:01 UTC,2025-11-10 22:25:43 UTC,2,,,
