Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6860,1DMcL39VfxGy3Xp1i3eoHDdpXuNT8w7ptP,"300.01 BTC ($23,560,417)",2018-03-16 21:32:04 UTC,2025-11-08 23:34:44 UTC,11,,,
6861,1CPNnLbGWmpwzCm2BeKZdfDGU2FrddAWb,"300.01 BTC ($23,560,417)",2018-03-21 01:10:55 UTC,2025-11-08 23:34:44 UTC,11,,,
6862,12V1VW5dMLspY3cGaSxqd5SnJXgybMThA7,"300.01 BTC ($23,560,417)",2018-03-21 01:02:20 UTC,2025-11-08 23:34:44 UTC,11,,,
6863,bc1qzhx26m8tldml5s62pwdfx0jlx56yhjl6z5xvxw,"300.01 BTC ($23,560,325)",2026-02-06 20:47:41 UTC,2026-02-06 22:17:52 UTC,2,,,
6864,1BTFf95FuZkaDXd9QP9t4XcKnj96WvXwvB,"300.01 BTC ($23,560,131)",2021-08-16 12:29:54 UTC,2025-11-08 23:34:44 UTC,5,,,
6865,1Moo6yWz9cSubLcxL6pLetoPQqqvVzhuq1,"300.01 BTC ($23,560,025)",2016-11-02 22:03:52 UTC,2025-11-08 23:34:44 UTC,12,,,
6866,1BHMAembDYogf6tisL424bFdW7ez3rqH7T,"300.00 BTC ($23,559,759)",2012-03-24 22:00:57 UTC,2025-11-08 23:18:09 UTC,16,,,
6867,1G2JHjNSjHc7EpNSYatJe5cLs4TJE3em3m,"300.00 BTC ($23,559,727)",2012-12-29 16:57:06 UTC,2025-11-08 23:34:44 UTC,23,2012-12-29 18:44:09 UTC,2018-05-05 02:01:12 UTC,7.0
6868,bc1qu3a5dwjz60nm4cntjyftttnzj7lsu57u29flnr,"300.00 BTC ($23,559,706)",2025-09-03 06:14:30 UTC,2025-11-08 23:34:44 UTC,7,,,
6869,1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY,"300.00 BTC ($23,559,698)",2013-04-13 12:54:57 UTC,2025-11-08 23:34:44 UTC,28,2013-05-18 03:02:22 UTC,2013-05-23 03:19:31 UTC,6.0
6870,18Up6qUeGmrNXdpqvfjwmTR3GWBSoNMfrs,"300.00 BTC ($23,559,679)",2012-08-13 16:30:52 UTC,2025-11-08 23:34:44 UTC,15,2025-09-11 11:27:23 UTC,2026-02-12 14:02:00 UTC,3.0
6871,12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq,"300.00 BTC ($23,559,674)",2010-07-13 08:57:29 UTC,2025-11-08 23:34:44 UTC,19,2010-07-14 06:43:53 UTC,2010-07-14 06:43:53 UTC,1.0
6872,13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM,"300.00 BTC ($23,559,673)",2012-11-15 20:12:29 UTC,2025-11-08 23:34:44 UTC,15,,,
6873,1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3,"300.00 BTC ($23,559,673)",2012-03-17 07:16:13 UTC,2025-11-08 23:34:44 UTC,15,,,
6874,1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW,"300.00 BTC ($23,559,673)",2011-05-20 07:32:48 UTC,2025-11-08 23:34:44 UTC,14,,,
6875,1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ,"300.00 BTC ($23,559,673)",2014-07-05 09:28:46 UTC,2025-11-08 23:34:44 UTC,14,,,
6876,19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f,"300.00 BTC ($23,559,673)",2013-08-23 02:14:05 UTC,2025-11-08 23:34:44 UTC,14,,,
6877,1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt,"300.00 BTC ($23,559,673)",2012-11-22 23:15:22 UTC,2025-11-08 23:34:44 UTC,15,,,
6878,1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG,"300.00 BTC ($23,559,673)",2012-03-26 22:23:00 UTC,2025-11-08 23:34:44 UTC,14,,,
6879,1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG,"300.00 BTC ($23,559,673)",2012-03-15 23:38:01 UTC,2025-11-08 23:34:44 UTC,14,,,
6880,1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa,"300.00 BTC ($23,559,673)",2013-09-12 14:18:11 UTC,2025-11-08 23:34:44 UTC,14,,,
6881,1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu,"300.00 BTC ($23,559,673)",2013-07-15 16:39:05 UTC,2025-11-08 23:34:44 UTC,14,,,
6882,1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX,"300.00 BTC ($23,559,673)",2012-11-17 12:19:14 UTC,2025-11-08 23:34:44 UTC,15,,,
6883,1EyEWLbva41hxkfXdBz3kKPDro9YtCistu,"300.00 BTC ($23,559,673)",2012-03-20 07:10:15 UTC,2025-11-08 23:34:44 UTC,14,,,
6884,1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg,"300.00 BTC ($23,559,673)",2011-06-20 16:35:44 UTC,2025-11-08 23:34:44 UTC,14,,,
6885,1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt,"300.00 BTC ($23,559,673)",2013-08-23 19:23:44 UTC,2025-11-08 23:34:44 UTC,14,,,
6886,1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x,"300.00 BTC ($23,559,673)",2013-06-15 01:05:09 UTC,2025-11-08 23:34:44 UTC,14,,,
6887,1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs,"300.00 BTC ($23,559,673)",2012-11-13 23:38:44 UTC,2025-11-08 23:34:44 UTC,15,,,
6888,1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB,"300.00 BTC ($23,559,673)",2012-03-18 22:12:48 UTC,2025-11-08 23:34:44 UTC,14,,,
6889,12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L,"300.00 BTC ($23,559,672)",2014-05-18 04:06:32 UTC,2025-11-08 23:34:44 UTC,13,,,
6890,142HREN8GxCSYFHh95x2NvWXWRtURKWLhY,"300.00 BTC ($23,559,672)",2013-09-04 07:42:49 UTC,2025-11-08 23:34:44 UTC,13,,,
6891,1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M,"300.00 BTC ($23,559,672)",2012-11-18 20:37:05 UTC,2025-11-09 00:09:35 UTC,14,,,
6892,1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4,"300.00 BTC ($23,559,672)",2012-11-13 21:35:32 UTC,2025-11-09 00:09:35 UTC,13,,,
6893,1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV,"300.00 BTC ($23,559,672)",2012-04-03 22:56:10 UTC,2025-11-09 00:09:35 UTC,13,,,
6894,1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX,"300.00 BTC ($23,559,672)",2015-02-14 22:39:40 UTC,2025-11-09 00:09:35 UTC,13,,,
6895,1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb,"300.00 BTC ($23,559,672)",2010-03-24 18:13:06 UTC,2025-11-09 00:09:35 UTC,12,,,
6896,1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx,"300.00 BTC ($23,559,672)",2013-02-12 07:34:42 UTC,2025-11-09 00:09:35 UTC,12,,,
6897,1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE,"300.00 BTC ($23,559,672)",2012-11-24 09:42:47 UTC,2025-11-09 00:09:35 UTC,13,,,
6898,1AgoThGPixdxERMFHXNCFseJgrWa46ush1,"300.00 BTC ($23,559,672)",2013-03-20 17:10:00 UTC,2025-11-08 23:18:09 UTC,12,,,
6899,1BkKnBDP64pFmz3vvPQXk12BETKmPcH21n,"300.00 BTC ($23,559,671)",2015-02-14 22:39:40 UTC,2025-11-08 23:18:09 UTC,12,,,
6900,1CcZi4QgtLCn5ACzCs6uxqti5xFoYxqwmk,"300.00 BTC ($23,559,671)",2015-02-14 22:39:40 UTC,2025-11-08 23:18:09 UTC,12,,,
6901,18HtXGLYRapsTzjk4k8HaMM7gMeoMJ1rdo,"300.00 BTC ($23,559,671)",2015-02-14 22:39:40 UTC,2025-11-08 23:18:09 UTC,12,,,
6902,1PrUU93KS6UF5dVuEW8RvQg4K4ia1NRZDJ,"300.00 BTC ($23,559,671)",2015-01-24 03:41:22 UTC,2025-11-08 23:18:09 UTC,13,,,
6903,1CoLbiXUYvRg2HmZ856sAyfkgPJQkgBKjU,"300.00 BTC ($23,559,671)",2012-03-21 18:43:04 UTC,2025-11-08 23:18:09 UTC,11,,,
6904,17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv,"300.00 BTC ($23,559,671)",2012-08-13 16:30:52 UTC,2025-11-08 23:34:44 UTC,15,2026-02-12 14:02:00 UTC,2026-02-12 14:02:00 UTC,4.0
6905,1DrX1aBzf95ZBgQ34oJrWaJKg4oupUQMeH,"300.00 BTC ($23,559,671)",2014-11-17 01:28:24 UTC,2025-11-08 23:18:09 UTC,13,,,
6906,17jjZjBHxZ8kEn1z2vyNXvDthuivMGPHEQ,"300.00 BTC ($23,559,671)",2014-11-05 03:24:20 UTC,2025-11-08 23:18:09 UTC,16,,,
6907,16MtryEUufiJoKuqnkgELptXbYa8t9Z1Yf,"300.00 BTC ($23,559,671)",2015-01-05 18:08:23 UTC,2025-11-08 23:18:09 UTC,56,,,
6908,1AZBR7AKGP828nVSWu94zdqM9vfAoU2ska,"300.00 BTC ($23,559,671)",2015-02-14 22:39:40 UTC,2025-11-08 23:34:44 UTC,11,,,
6909,19XEv7XuLfDq9iV9MZoV1ei22hBvHanoDq,"300.00 BTC ($23,559,671)",2015-02-28 06:30:33 UTC,2025-11-08 23:34:44 UTC,11,,,
6910,1Gt54YV5n1Z6LXt9YJCRYBkckqyHNQJ6qZ,"300.00 BTC ($23,559,671)",2015-01-24 03:59:38 UTC,2025-11-08 23:34:44 UTC,14,,,
6911,1L6Tm5z1cvSLYVtgufNBcjQbZeXJ5sHJpp,"300.00 BTC ($23,559,671)",2015-02-14 22:39:40 UTC,2025-11-08 23:34:44 UTC,11,,,
6912,3E9mMYEmFA3DpgBuY9u8YAUHk9nFzsSUhv,"300.00 BTC ($23,559,659)",2024-11-06 11:54:29 UTC,2025-12-05 12:45:50 UTC,5,2025-12-05 12:45:50 UTC,2025-12-05 12:45:50 UTC,1.0
6913,3Dh5LkdpAeEbBAQ3D5Mz9qP49xN3yqoYFS,"300.00 BTC ($23,559,656)",2017-11-15 19:38:56 UTC,2025-11-08 23:34:44 UTC,11,,,
6914,37pYTLtbpE8RDr2BsKeJbb7cQGhMeuo8Bj,"300.00 BTC ($23,559,654)",2017-11-15 19:28:48 UTC,2025-11-08 23:34:44 UTC,10,,,
6915,bc1qzlgn45xmx7vhqyg7x2rc6h90ln2lmswcreyvn8,"300.00 BTC ($23,559,645)",2022-11-01 12:43:05 UTC,2025-11-08 23:34:44 UTC,9,2022-11-12 03:46:24 UTC,2025-01-06 22:37:33 UTC,3.0
6916,1EaGC2c51R2523aCnuGSu2HD52bWuNMypV,"300.00 BTC ($23,559,638)",2017-07-27 16:22:21 UTC,2025-11-07 13:05:21 UTC,31,2025-07-07 15:11:11 UTC,2026-04-09 19:30:28 UTC,6.0
6917,bc1pej6pxhzu2uql0u0w99kmqnjw970ywv3kuutrwkjdm9gxzfhzgz4qrvs8am,"300.00 BTC ($23,559,636)",2025-08-18 08:22:22 UTC,2026-04-15 06:48:21 UTC,4,2025-10-27 06:59:07 UTC,2025-10-27 06:59:07 UTC,1.0
6918,bc1qvpl32rztcv7g0t2tfqt9plw2jnnkpw4xmr27g603a24jspfkl8ds2fsp50,"300.00 BTC ($23,559,635)",2025-03-28 13:51:27 UTC,2025-12-21 03:26:41 UTC,4,,,
6919,1GXuA7bHaXv6KFVdERDEeAfXXZnjnfbVCE,"300.00 BTC ($23,559,632)",2022-08-14 06:23:43 UTC,2025-11-08 23:34:44 UTC,7,2022-08-14 06:30:47 UTC,2022-08-14 06:30:47 UTC,1.0
6920,3GvgkSzNfg6JiJhQSzut7H7tzeuhTT8DZ9,"300.00 BTC ($23,559,632)",2024-08-04 14:22:41 UTC,2025-11-09 00:09:35 UTC,12,2024-08-04 15:59:45 UTC,2024-11-21 06:01:41 UTC,6.0
6921,17quh5gesF88cnvwTGgoWgaKZ1949kz4V7,"300.00 BTC ($23,559,632)",2017-09-16 11:37:26 UTC,2025-11-09 00:09:35 UTC,11,,,
6922,382aoJiUoQRwrHyBd95UeamA63fpZsBxcU,"300.00 BTC ($23,559,632)",2019-02-22 00:58:04 UTC,2025-11-08 23:34:44 UTC,11,,,
6923,3FmqjkfgZXgTTVHtfoEsjFyBMP2rz7pzY6,"300.00 BTC ($23,559,632)",2017-11-15 19:38:56 UTC,2025-11-08 23:34:44 UTC,10,,,
6924,1A6pukweuCEvr4D5ySm9uLcWzxrbqX2x4,"300.00 BTC ($23,559,632)",2017-10-23 10:50:52 UTC,2025-11-08 23:34:44 UTC,10,,,
6925,1Kcs8KLQ1z3QGz6m4jhAKnY9XFCTduChi2,"300.00 BTC ($23,559,632)",2017-11-24 16:35:18 UTC,2025-11-08 23:34:44 UTC,10,,,
6926,3LQDPpibAyiu6k88kwkJ4S7WNJrdZixkjd,"300.00 BTC ($23,559,632)",2017-10-12 00:58:32 UTC,2025-11-08 23:34:44 UTC,10,,,
6927,1FNvr2BvjHvFXZfhQKGCJ4fWrMiz3psChL,"300.00 BTC ($23,559,632)",2017-09-16 10:09:56 UTC,2025-11-08 23:34:44 UTC,10,,,
6928,1Kw5AjjwqigAKwxrZ9ZhmmhNnKmexfsHnE,"300.00 BTC ($23,559,632)",2017-09-27 20:08:00 UTC,2025-11-08 23:34:44 UTC,10,,,
6929,166V2hH6wDcV9cEQXDYSHErvntqK8BWoco,"300.00 BTC ($23,559,631)",2012-11-01 02:10:05 UTC,2025-11-09 11:32:19 UTC,16,2013-03-06 09:32:42 UTC,2020-10-10 14:53:01 UTC,8.0
6930,bc1q3c29uqau494eny589nuy2wpxdeh3qemyasvjch,"300.00 BTC ($23,559,630)",2019-07-20 02:33:40 UTC,2025-11-09 11:32:19 UTC,8,,,
6931,3Ky588oohTYwYDNbr3sDdYxztwkdu1pL7g,"300.00 BTC ($23,559,630)",2019-11-24 19:02:39 UTC,2025-11-09 11:32:19 UTC,7,,,
6932,18KKtgWmTH1pDwMCbbQ7fzM2hMUSgDkUkL,"300.00 BTC ($23,559,630)",2019-10-27 16:40:44 UTC,2025-11-09 11:32:19 UTC,6,,,
6933,3PDk2Wm5k4iBiSoou3oF4KV1mFFKgoUh5u,"300.00 BTC ($23,559,629)",2019-05-21 16:24:12 UTC,2025-11-09 11:55:38 UTC,7,2019-06-29 09:26:37 UTC,2022-01-26 05:57:26 UTC,2.0
6934,bc1qaajdlv2fv0wfjhmas7rws7vekdlxvxwv29wv68,"300.00 BTC ($23,559,629)",2025-10-30 02:08:13 UTC,2025-11-28 08:12:03 UTC,20,,,
6935,153upubTmukLge9kyQck42Smf4pqP2su1m,"300.00 BTC ($23,559,629)",2020-11-17 23:10:22 UTC,2025-11-09 22:02:31 UTC,5,,,
6936,38DXaciCguDTmxcJMuF7fvxyHuN8cbR4hp,"300.00 BTC ($23,559,629)",2021-05-25 23:28:17 UTC,2025-11-09 22:02:31 UTC,4,,,
6937,bc1q8883thnen65kufqu5a5zq7rukuwr2l3nxmxjt0,"300.00 BTC ($23,559,629)",2025-09-19 01:12:47 UTC,2025-11-09 15:09:50 UTC,3,,,
6938,bc1qdl65gkmhmtskaqd6zw2gsnwdh9e8qkqcuggllk,"300.00 BTC ($23,559,629)",2025-10-02 00:05:52 UTC,2025-11-09 15:09:50 UTC,3,,,
6939,bc1q6ss378m2raz4n6zlh4r5jxatnnd98lut5kwlc6,"300.00 BTC ($23,559,629)",2025-09-27 01:12:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6940,bc1qfzcv2nzfw7h408ty0f2kw82e2wfrl4k7vsx7nh,"300.00 BTC ($23,559,629)",2025-10-02 01:14:31 UTC,2025-11-09 15:09:50 UTC,3,,,
6941,bc1qqajxq2akeqa6nydcjh3eeymt6rt9aunzgauv7k,"300.00 BTC ($23,559,629)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6942,bc1qdv93ylydkdqxxdjna74f994fxgyy3jz979a2j3,"300.00 BTC ($23,559,629)",2025-09-17 01:19:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6943,bc1qudj5ys94x23rqexfd4t6plg5vqnaaxv2f8ekrn,"300.00 BTC ($23,559,629)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6944,bc1qq4zkuwqm2f29rnyrk28l7f46uat2m9jcdytz4w,"300.00 BTC ($23,559,629)",2025-10-02 00:07:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6945,bc1qlwt3hz4lnrqptqt27vwma7pc8kjvrsszkmmfgz,"300.00 BTC ($23,559,629)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6946,bc1qkqtkhmymu6zwpl9lwapj9myn5u4uglfac5es9k,"300.00 BTC ($23,559,629)",2025-09-27 05:35:49 UTC,2025-11-09 15:09:50 UTC,3,,,
6947,bc1qpu93facucwz8k29vtsq798adnlmfgkd0f7ecdd,"300.00 BTC ($23,559,629)",2025-09-12 01:09:10 UTC,2025-11-09 15:09:50 UTC,3,,,
6948,bc1qcwrk3t3msdlvj9vwln77scn35eae4grhpvkmxg,"300.00 BTC ($23,559,629)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6949,bc1qdtchs7gk5gwpg9vd5yn3dk7npak73puzjlhagn,"300.00 BTC ($23,559,629)",2025-09-12 01:09:10 UTC,2025-11-09 15:09:50 UTC,3,,,
6950,bc1qyspqmjqhtcm0lgmwx0c6lul5t58e0xtm9q44zw,"300.00 BTC ($23,559,629)",2025-10-02 01:14:31 UTC,2025-11-09 15:09:50 UTC,3,,,
6951,bc1qk0n86l386ag24hg6m93n2txxlqxrqhsar5mxg8,"300.00 BTC ($23,559,629)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6952,bc1qq8s433wve8ekw4gsgg3lfzcsmdn223lv84yydr,"300.00 BTC ($23,559,629)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6953,bc1quqtdfu0z3ksamxtkh5qqty3k7j82zp7357652p,"300.00 BTC ($23,559,629)",2025-10-02 01:14:31 UTC,2025-11-09 15:09:50 UTC,3,,,
6954,bc1qkkhl3zt9tqa8agfqzks4eu5akr4n27zx9qdukv,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6955,bc1qecxmngzlyees7vs0qwcf86vzfxrvn42ly3e4ks,"300.00 BTC ($23,559,629)",2025-09-19 01:12:47 UTC,2025-11-09 15:09:50 UTC,3,,,
6956,bc1qqa5ka4fv63h53v7wr6r6yhteejrz3gmv4duytn,"300.00 BTC ($23,559,629)",2025-09-16 01:19:02 UTC,2025-11-09 15:09:50 UTC,3,,,
6957,bc1qz5zjar6zrywuyrv32kssvx9uhjwq32cj9znv9l,"300.00 BTC ($23,559,629)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6958,bc1q69al4a6jxxgjgjph9cq6ns26zkc89krelvm26e,"300.00 BTC ($23,559,629)",2025-09-27 01:12:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6959,bc1qqtqd35rfjp4y9yf0uu4l3z3z9nag5lyce8qwgh,"300.00 BTC ($23,559,629)",2025-09-20 01:17:16 UTC,2025-11-09 15:09:50 UTC,3,,,
6960,bc1qcqg5wed777e467vw85nqx9fn4qerh05g0d7dvt,"300.00 BTC ($23,559,629)",2025-09-16 01:03:12 UTC,2025-11-09 15:09:50 UTC,3,,,
6961,bc1q6m3txas4pn9ll2a4hphdpuwc2wkzgs8tyfafc7,"300.00 BTC ($23,559,629)",2025-09-27 01:12:22 UTC,2025-11-09 15:09:50 UTC,3,,,
6962,bc1qlxeq52zhrswstl26y9dcnr3u90w8cmhn7lreyt,"300.00 BTC ($23,559,629)",2025-09-19 01:12:47 UTC,2025-11-09 15:09:50 UTC,3,,,
6963,bc1q5uj0zdmvejru8pezn30kr4wfxtqptk9qlnetay,"300.00 BTC ($23,559,629)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6964,bc1qd5838z5kktrkvk3vz4ttyuvzpwus35kdu6lyns,"300.00 BTC ($23,559,629)",2025-09-20 01:17:16 UTC,2025-11-09 15:09:50 UTC,3,,,
6965,bc1qec94ysv7dwxwwkkj5rnxlnz5w2yxryq44uj4wz,"300.00 BTC ($23,559,629)",2025-09-16 01:19:02 UTC,2025-11-09 15:09:50 UTC,3,,,
6966,bc1qygzun3mk4xxsjupuwj0d80vkgjj0r086qhjedl,"300.00 BTC ($23,559,629)",2025-09-23 01:09:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6967,bc1qjhdsca2maxmxl9m596z6u4ncxana82rrrpmmp6,"300.00 BTC ($23,559,629)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6968,bc1q6c826mkx6f58zmumyhzn58x0rep36l2g3zk34u,"300.00 BTC ($23,559,629)",2025-09-20 01:07:45 UTC,2025-11-09 15:09:50 UTC,3,,,
6969,bc1qnfsl0awy724l53gnjjvtdv7eu7aasatmdpvv97,"300.00 BTC ($23,559,629)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6970,bc1q8tqm4cv2k2479cry2grahzgtqxr9ntu9m2gmf2,"300.00 BTC ($23,559,629)",2025-09-16 01:19:02 UTC,2025-11-09 15:09:50 UTC,3,,,
6971,bc1qvq77xcjk20r0sxuxxernycwktm9g2hnaydax96,"300.00 BTC ($23,559,629)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6972,bc1q3zwwq4jdhhuqej5zgwpcegldmmec88sgxew9qh,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6973,bc1qup726xvnk3kcr725jg6wpnvs953z38yvplf4qa,"300.00 BTC ($23,559,629)",2025-09-26 01:15:32 UTC,2025-11-09 15:09:50 UTC,3,,,
6974,bc1qh3xg08phm8yngk620uqnc99lqx6f4w2kpqx3cu,"300.00 BTC ($23,559,629)",2025-09-17 01:19:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6975,bc1qyj2awgrz9dp0xu03knkw26wun2fp970h46mtyy,"300.00 BTC ($23,559,629)",2025-09-25 01:19:09 UTC,2025-11-09 15:09:50 UTC,3,,,
6976,bc1qpyg0jtc4g7dfvm57xgq2x6q6f45d3gztltl3ah,"300.00 BTC ($23,559,629)",2025-10-03 01:37:13 UTC,2025-11-09 15:09:50 UTC,3,,,
6977,bc1q3zqzxufx8vszzzeqdyfwf2hxafz4qz8ejmf9gr,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6978,bc1q9wmgtaehzf34nm66nhp24l6glux0hsq8tlp57q,"300.00 BTC ($23,559,629)",2025-09-18 01:10:20 UTC,2025-11-09 15:09:50 UTC,3,,,
6979,bc1qz7l7ksa9jypsf29ca53sdylzvzyjksu4vhd563,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6980,bc1qzdn2e573g3kdlsl6scu4zp5ap0jjy4sv77ex2w,"300.00 BTC ($23,559,629)",2025-09-17 01:19:29 UTC,2025-11-09 15:09:50 UTC,3,,,
6981,bc1q39k8g9n5tcxudel5vwujtaejh4uynvmusnk5p0,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 15:09:50 UTC,3,,,
6982,bc1qjes2ydu99uh65uxxcw5gvuc5ekvu3rq8hqqec7,"300.00 BTC ($23,559,629)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6983,bc1qtrhha49ft2jkxavvp3h8ed38c8x53r57sljemm,"300.00 BTC ($23,559,629)",2025-09-16 01:19:02 UTC,2025-11-09 16:59:16 UTC,3,,,
6984,bc1q4cqqrluyvxt2aq5uhgeudl7umsx7ydt7d6lf37,"300.00 BTC ($23,559,629)",2025-09-27 01:12:22 UTC,2025-11-09 16:59:16 UTC,3,,,
6985,bc1ql75jlcnlp3kklsr9l0g7qwmadwrzn3yw7cxvg3,"300.00 BTC ($23,559,629)",2025-09-23 01:09:09 UTC,2025-11-09 16:59:16 UTC,3,,,
6986,bc1qku6laxndmmamxxe5qrc9utqel02p4c39wm4pt2,"300.00 BTC ($23,559,629)",2025-09-18 01:10:20 UTC,2025-11-09 16:59:16 UTC,3,,,
6987,bc1qf95edzvmwh25qt2drcdh5mrm0fq4fafq6dxpvd,"300.00 BTC ($23,559,629)",2025-09-16 01:19:02 UTC,2025-11-09 16:59:16 UTC,3,,,
6988,bc1q5ejkj0j9ygkk0q8yyrt4hwhtnw0y03e7zswkxh,"300.00 BTC ($23,559,629)",2025-09-27 01:12:22 UTC,2025-11-09 16:59:16 UTC,3,,,
6989,bc1q7a889hyd3ylywh4knk245wmn9kwvg6kf8ghcy7,"300.00 BTC ($23,559,629)",2025-09-23 01:09:09 UTC,2025-11-09 16:59:16 UTC,3,,,
6990,bc1q2argpnr265v02f787tt8lj30nn0j3p9kr4qc5p,"300.00 BTC ($23,559,629)",2025-09-18 01:10:20 UTC,2025-11-09 16:59:16 UTC,3,,,
6991,bc1q4263cudjv3yq03qajee8ndkvmtunl4zsyv3zx5,"300.00 BTC ($23,559,629)",2025-09-27 01:12:22 UTC,2025-11-09 16:59:16 UTC,3,,,
6992,bc1qrdhaf8y3pldr6kq2sxxhu7lkw8amr8z9qq6xtr,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 16:59:16 UTC,3,,,
6993,bc1qklp8sthh766783m2gj7c3llps8xcwjx5zje8wq,"300.00 BTC ($23,559,629)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6994,bc1qqvnk6fuv6n3jayyuukkuln4tryqzcyn6le6fzj,"300.00 BTC ($23,559,629)",2025-09-18 01:10:20 UTC,2025-11-09 17:36:09 UTC,3,,,
6995,bc1qg2ydhlagafy0mhqmfnjm6al00uycl59w8dnxtq,"300.00 BTC ($23,559,629)",2025-09-13 01:05:37 UTC,2025-11-09 16:59:16 UTC,3,,,
6996,bc1q5yzes8y3lcjr3v6lcs3f4ad5rxpvz9jppcjhjd,"300.00 BTC ($23,559,629)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
6997,bc1qrr563n7m7cqvkjh27srnse0487u0n3k0jq0ck7,"300.00 BTC ($23,559,629)",2025-09-17 01:19:29 UTC,2025-11-09 17:36:09 UTC,3,,,
6998,bc1qd6j9fhmj36z5cgsgt7ygcapwkw8ytj6hun6gfd,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 16:59:16 UTC,3,,,
6999,bc1q47v0krlj5xtxce4xp0r65j0hwlaf82adyyd4ky,"300.00 BTC ($23,559,629)",2025-09-20 01:17:16 UTC,2025-11-09 16:59:16 UTC,3,,,
7000,bc1qfn8ywxg97kuexuc6f0jw6798sgsh0qs8c3ejhv,"300.00 BTC ($23,559,629)",2025-09-16 01:03:12 UTC,2025-11-09 16:59:16 UTC,3,,,
7001,bc1qqfgngse685cvq0ws2hqn728ljzcmuxnd8k9tkm,"300.00 BTC ($23,559,629)",2025-09-12 01:09:10 UTC,2025-11-09 17:36:09 UTC,3,,,
7002,bc1qjcss2q6eyhx6mv8tjy6y0swgwcv5zdma639utn,"300.00 BTC ($23,559,629)",2025-09-24 01:14:33 UTC,2025-11-09 17:36:09 UTC,3,,,
