Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8696,1BSpopvH94y6RNSQx3XnZz6Wgtip8ao9Kr,"300.00 BTC ($34,968,566)",2022-06-22 12:40:29 UTC,2025-03-27 08:24:28 UTC,3,,,
8697,18fH1KugQMwQ6yo95yZMch75wmJ7HwBh1p,"300.00 BTC ($34,968,566)",2022-03-19 09:32:25 UTC,2025-03-27 08:24:28 UTC,4,,,
8698,1JxCZ75rspbNtBdyCJ7QHuKfPoyz3i496C,"300.00 BTC ($34,968,566)",2024-04-09 13:47:21 UTC,2025-03-26 05:12:48 UTC,3,,,
8699,13URU4Hu495FEs6GBwCXK3VnCykrKop7mh,"300.00 BTC ($34,968,566)",2022-06-21 05:55:01 UTC,2025-03-27 08:24:28 UTC,3,,,
8700,1Ni6biPcA437A9oXGMUpj7sfL9Q1tu295n,"300.00 BTC ($34,968,566)",2022-03-15 16:53:23 UTC,2025-03-27 08:24:28 UTC,3,,,
8701,18m9fbHpvuDD6KVHvMGYXd6Xixh5wFaa3Z,"300.00 BTC ($34,968,566)",2022-02-04 11:33:37 UTC,2025-03-27 02:56:03 UTC,3,,,
8702,19wp1HRSf2FoyEanZsrAb82fnHyzPvfFnL,"300.00 BTC ($34,968,566)",2022-02-01 21:59:53 UTC,2025-03-27 02:56:03 UTC,3,,,
8703,1PfWorSyjDREHAtkurYW7WYcwgfBVgVMLg,"300.00 BTC ($34,968,566)",2022-01-26 18:55:24 UTC,2025-03-27 05:41:11 UTC,3,,,
8704,1FxTUSbW7F9qtFGQrPFdV8j4jiFjSyzgsR,"300.00 BTC ($34,968,566)",2022-01-20 15:35:37 UTC,2025-03-27 05:41:11 UTC,3,,,
8705,1Jpe3F4NAatoXjKkkoByZQTrbkMk2KnZZ,"300.00 BTC ($34,968,566)",2022-01-17 13:17:45 UTC,2025-03-27 05:41:11 UTC,3,,,
8706,17ptxQ9vcKu5DiviRjYJgAXQcHvCh8FomW,"300.00 BTC ($34,968,566)",2022-01-13 16:35:24 UTC,2025-03-27 05:41:11 UTC,3,,,
8707,33oKdNiRxrsRJGHESgwoobiLhbGmgYipZG,"300.00 BTC ($34,968,566)",2021-12-29 10:18:15 UTC,2025-03-27 05:41:11 UTC,2,,,
8708,13dCiD16TB8KTWqAoFS9WhJv1h3uTE9DPa,"300.00 BTC ($34,968,566)",2022-02-03 07:55:48 UTC,2025-03-27 08:21:01 UTC,3,,,
8709,18SDSbKwfTdyitArragqgNkw9C6ArQ3mNb,"300.00 BTC ($34,968,566)",2022-01-31 17:00:04 UTC,2025-03-27 08:21:49 UTC,3,,,
8710,15819CMnM6AyvBgY7uWaVNvCVZo99ovkUv,"300.00 BTC ($34,968,566)",2022-01-24 22:04:31 UTC,2025-03-27 08:24:28 UTC,3,,,
8711,1Bst4ng8B3RazuprGPYomr9sJfAwXSas2N,"300.00 BTC ($34,968,566)",2022-01-19 12:15:18 UTC,2025-03-27 08:24:28 UTC,3,,,
8712,1GjuYThYetMd5Xo8Zrcoo8MqqT4fnFimTe,"300.00 BTC ($34,968,566)",2022-01-16 16:29:49 UTC,2025-03-27 08:24:28 UTC,3,,,
8713,14fQgUuWtSrDJQXG2hF9BzE7NogxabV2WB,"300.00 BTC ($34,968,566)",2022-01-12 11:15:03 UTC,2025-03-27 08:24:28 UTC,3,,,
8714,17gVSuyZuTXno3E1dEuNQAddh1j3eXzfei,"300.00 BTC ($34,968,566)",2022-02-02 09:14:36 UTC,2025-03-27 08:45:35 UTC,3,,,
8715,1PfARdywhVg1YdfVDmUHS4g8c8S9xgr1yw,"300.00 BTC ($34,968,566)",2022-01-27 15:06:21 UTC,2025-03-27 08:45:35 UTC,3,,,
8716,1LUBbWKShyNxSUMxS68WzMaWb6Gn2Z4SkF,"300.00 BTC ($34,968,566)",2022-01-21 14:52:16 UTC,2025-03-27 08:45:35 UTC,3,,,
8717,1BiwntA3y7bTB4QXQNtZqdYkc9JyhdiDk4,"300.00 BTC ($34,968,566)",2022-01-18 11:41:27 UTC,2025-03-27 08:45:35 UTC,3,,,
8718,17Yy8dPKK1nNaJUvHwx5RMFQw8F7fayoo1,"300.00 BTC ($34,968,566)",2022-01-14 11:07:16 UTC,2025-03-27 09:00:53 UTC,3,,,
8719,1Ckq7oijtAhQMW7VSGvJGxJuK4ECESjJfi,"300.00 BTC ($34,968,566)",2022-01-11 07:16:43 UTC,2025-03-27 02:56:03 UTC,3,,,
8720,bc1q4ujsur3ae7x0dt3jgve4s9ktktupe4cn5j0wlh,"300.00 BTC ($34,968,566)",2025-08-15 15:31:39 UTC,2025-08-24 12:45:57 UTC,2,,,
8721,bc1qsdsafh6dvranv248znvpat9cwufetd3r7z6lmg,"300.00 BTC ($34,968,566)",2025-09-11 06:54:01 UTC,2025-09-11 06:54:01 UTC,1,,,
8722,bc1qzdnk9chsjepgs5n3hsv9ujl7tupvux72edkl3a,"300 BTC ($34,968,565)",2025-09-17 15:53:45 UTC,2025-09-17 15:53:45 UTC,1,,,
8723,13b8hYq9LGkYgfbBtssZnEgfKWMFyPyugi,"300 BTC ($34,968,565)",2025-09-11 04:33:57 UTC,2025-09-11 05:12:26 UTC,2,2025-09-11 05:05:08 UTC,2025-09-11 05:05:08 UTC,1.0
8724,bc1q6g5caef35484zfgqgks2lcd7e7ntd2emjnzdl6,"300 BTC ($34,968,565)",2025-08-15 14:34:49 UTC,2025-09-04 15:16:08 UTC,3,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8725,bc1qpu24z2dx2mkq5rvt6eyfc2agzgv66e5m0hs962,"300 BTC ($34,968,565)",2025-09-16 15:28:57 UTC,2025-09-16 15:28:57 UTC,1,,,
8726,bc1qs6es6elpe92m6228ja3v2lylprsr7463s0lp22,"300 BTC ($34,968,565)",2025-09-10 16:16:08 UTC,2025-09-10 16:16:08 UTC,1,,,
8727,bc1q9ky2t2cjy4dp27waz9rg0809vtajttcxejypmm,"300 BTC ($34,968,565)",2025-08-15 14:21:38 UTC,2025-09-04 15:18:53 UTC,3,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
8728,bc1qc0g058aswh4zk9utjlu6x24j0ydzwupfpw0snw,"300 BTC ($34,968,565)",2025-09-16 15:00:44 UTC,2025-09-16 15:00:44 UTC,1,,,
8729,bc1q96hs73pudhzmr0d4lts5wt880856sev7fc5vzu,"300 BTC ($34,968,565)",2025-09-09 14:04:38 UTC,2025-09-09 14:04:38 UTC,1,,,
8730,bc1qkk38nfkghl9vcmjsasvd5skkeg8n0jhcsz7wep,"300 BTC ($34,968,565)",2025-08-13 16:51:36 UTC,2025-08-13 16:51:36 UTC,1,,,
8731,bc1qzchz7sw44n30cpcjcxucf5523n4c4pdmk7746y,"300 BTC ($34,968,565)",2025-09-16 14:48:44 UTC,2025-09-16 14:48:44 UTC,1,,,
8732,bc1qvxztuk088cuk9c4cfat3w95gwetlsyr63mdda7,"300 BTC ($34,968,565)",2025-09-05 19:07:14 UTC,2025-09-10 15:54:16 UTC,3,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
8733,bc1qkf4avur7hwe46srcrxjmlmlcqs2m7wnaxkhc92,"300 BTC ($34,968,565)",2025-08-12 14:51:49 UTC,2025-08-12 14:51:49 UTC,1,,,
8734,bc1quua0ed4m2hl7jclsulxkedyr0tlnysq3886sl8,"300 BTC ($34,968,565)",2025-09-15 16:58:08 UTC,2025-09-15 16:58:08 UTC,1,,,
8735,bc1qmvcwz4zpff4866zs58fwwwcxhmp6vgtdr0znne,"300 BTC ($34,968,565)",2025-09-04 15:16:08 UTC,2025-09-04 15:16:08 UTC,1,,,
8736,bc1q5p0ygs3m7v4y73xf36ddw6u5j088ggy0ypf72g,"300 BTC ($34,968,565)",2025-08-11 17:13:37 UTC,2025-08-11 17:13:37 UTC,1,,,
8737,bc1q793h922k22w3sjtzkdqtn5maflnkqzq339509d,"300 BTC ($34,968,565)",2025-09-12 16:13:18 UTC,2025-09-12 16:13:18 UTC,1,,,
8738,bc1qu7zxk6wc7m2kmgrc4ax6lllh4nrfurexfqmgwql4dcal3f4cxqwqfnaueh,"300 BTC ($34,968,565)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
8739,bc1q8q6kkt0wguvjx9z02j97hvnlw6yatg4dczax94,"300 BTC ($34,968,565)",2025-09-12 15:38:35 UTC,2025-09-12 15:38:35 UTC,1,,,
8740,bc1qthtck7f0xl4mzkf2jhgvdpz4g738ze285jdr25,"300 BTC ($34,968,565)",2025-08-26 15:08:42 UTC,2025-09-15 17:02:17 UTC,4,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
8741,bc1qr29k2tfs926a85gekud0y6pq58m7xe5y4wzkh3,"300 BTC ($34,968,565)",2025-09-12 15:10:00 UTC,2025-09-12 15:10:00 UTC,1,,,
8742,bc1qz8cav43fshwah9248jurxaqpdnn58m5ehaq2v5,"300 BTC ($34,968,565)",2025-08-18 16:12:03 UTC,2025-08-18 16:12:03 UTC,1,,,
8743,bc1qnm3nu6ackdcwe378hrcyylqltpgd4yv4wtq095,"300 BTC ($34,968,565)",2025-09-12 14:49:04 UTC,2025-09-12 14:49:04 UTC,1,,,
8744,bc1qw5nj49ymj2cuyh2fln0zlsjeu20rgwt4xmufmr,"300 BTC ($34,968,565)",2025-08-15 15:31:39 UTC,2025-08-15 15:31:39 UTC,1,,,
8745,bc1qvuja9ee7607yhu9usel5f6skj4ynwdx088kvzx,"300 BTC ($34,968,565)",2025-09-11 15:41:23 UTC,2025-09-11 15:41:23 UTC,1,,,
8746,bc1qf4x3uzswclzhucx3nx4m3mshk9wzy9gddk99rl,"300 BTC ($34,968,565)",2025-08-15 14:56:17 UTC,2025-08-15 14:56:17 UTC,1,,,
8747,bc1qxyns84vj4xllnfhf7ka22h28gjc6wkrf7xel3l,"300 BTC ($34,968,565)",2025-09-17 16:28:12 UTC,2025-09-17 16:28:12 UTC,1,,,
8748,bc1q0kqyqcz0v8v7h77fhz2te588ud7dd5ec6rltna,"300 BTC ($34,968,565)",2025-09-11 15:32:11 UTC,2025-09-11 15:32:11 UTC,1,,,
8749,bc1qtgkahu83e8ny8jscmc3sk94r9czvydlzmtjjq5,"300 BTC ($34,968,565)",2025-08-15 14:39:32 UTC,2025-08-15 14:39:32 UTC,1,,,
8750,bc1q9zr7wqyvu6jewgfkxwa2k5kzg2vkedtjwumsvn,"300 BTC ($34,968,565)",2025-09-17 15:53:45 UTC,2025-09-17 15:53:45 UTC,1,,,
8751,bc1qkj8q2fvlddhxx0g2xz77cj43t0fyyeeza7g7f2,"300 BTC ($34,968,565)",2025-09-10 17:09:11 UTC,2025-09-10 17:09:11 UTC,1,,,
8752,bc1qwccjrekd7khdz844hyt09ztfsdmddffsyfrl8c,"300 BTC ($34,968,565)",2025-08-15 14:34:49 UTC,2025-08-15 14:34:49 UTC,1,,,
8753,bc1qu6f7qufrj3dfr8kuyzywjxzg3n7hrsvu05fz8w,"300 BTC ($34,968,565)",2025-09-16 15:28:57 UTC,2025-09-16 15:28:57 UTC,1,,,
8754,bc1q3x3ygak6yu20le0ns0c30nu908awwhnn2ryzgx,"300 BTC ($34,968,565)",2025-09-09 14:29:47 UTC,2025-09-09 14:29:47 UTC,1,,,
8755,bc1qwea9vuut8hwsqjhzkfh37ehgr4pkunk2da6mzx,"300 BTC ($34,968,565)",2025-08-15 09:13:06 UTC,2025-09-04 08:50:12 UTC,4,,,
8756,bc1qpxguus8cwsve7zraycy8q35a0uumze8dupfs2s,"300 BTC ($34,968,565)",2025-09-16 15:00:44 UTC,2025-09-16 15:00:44 UTC,1,,,
8757,bc1qzd6en0fn9q7kcljglejthsw8k0zt4h8kptyrpg,"300 BTC ($34,968,565)",2025-09-09 14:04:38 UTC,2025-09-09 14:04:38 UTC,1,,,
8758,bc1q76wdfak5qu9v4mqjxvfnw0j698vhvtwkssmysw,"300 BTC ($34,968,565)",2025-08-13 16:03:56 UTC,2025-08-13 16:03:56 UTC,1,,,
8759,bc1q5c272x76qml89yz7s0w9gy3v9vfq2shrt99z6a,"300 BTC ($34,968,565)",2025-09-15 16:58:08 UTC,2025-09-15 16:58:08 UTC,1,,,
8760,bc1qqm990vpe7lx32xzy49cwvq0deptnrklcaz0wgn,"300 BTC ($34,968,565)",2025-09-05 19:07:14 UTC,2025-09-05 19:07:14 UTC,1,,,
8761,bc1q78n3xyjxm7yvynryjd0kpxqva6fjvek9e9rmpr,"300 BTC ($34,968,565)",2025-08-12 14:38:20 UTC,2025-08-12 14:38:20 UTC,1,,,
8762,bc1q0fk66pkk5e9903xpwwp0yrstgfh0x5ereewdju,"300 BTC ($34,968,565)",2025-09-15 16:58:08 UTC,2025-09-15 16:58:08 UTC,1,,,
8763,bc1q48vfg0sz54shgwks8pn2jeueta2sl5n2dtx6eq,"300 BTC ($34,968,565)",2025-09-03 10:44:14 UTC,2025-09-03 10:44:14 UTC,1,,,
8764,bc1qkwcl0jddzutqqff9u7zqywtp8wyv9qdus4qwk7,"300 BTC ($34,968,565)",2025-09-12 16:01:36 UTC,2025-09-12 16:01:36 UTC,1,,,
8765,3Qjmb6Z9i3ySgG7uHFyngRX96PJhYsFZv8,"300 BTC ($34,968,565)",2025-08-28 14:14:56 UTC,2025-08-28 14:27:07 UTC,3,2025-08-28 14:14:56 UTC,2025-08-28 14:27:07 UTC,2.0
8766,bc1qrl0sttwfhmlge2xsegr38lncem6z8qh09efn0f,"300 BTC ($34,968,565)",2025-09-12 15:26:02 UTC,2025-09-12 15:26:02 UTC,1,,,
8767,bc1qur552w7gj5hucvwmugvk5rm2rc83ua7am0xtrg,"300 BTC ($34,968,565)",2025-08-18 16:27:21 UTC,2025-08-18 16:27:21 UTC,1,,,
8768,bc1qcr58wg6w2rwa53p6lnzh6e4n8z993zst3cr2s6,"300 BTC ($34,968,565)",2025-09-12 15:03:42 UTC,2025-09-12 15:03:42 UTC,1,,,
8769,bc1qzzucyn46vwdyg5txnd3aqr4ps55nl7ktkugzve,"300 BTC ($34,968,565)",2025-08-15 15:50:53 UTC,2025-08-15 15:50:53 UTC,1,,,
8770,bc1q8yd027x0cjvpu4mqc8yj9arwnamf0m694vrgwn,"300 BTC ($34,968,565)",2025-09-11 15:41:23 UTC,2025-09-11 15:41:23 UTC,1,,,
8771,bc1qpj7c32gegwh3mctzmdggvsd2ahsa3r5vajgmsf,"300 BTC ($34,968,565)",2025-08-15 15:31:39 UTC,2025-09-15 17:07:08 UTC,2,,,
8772,bc1qkppwgvguwuts0f6jp2gjdt7rk62udhrv3azy2m,"300 BTC ($34,968,565)",2025-09-11 15:41:23 UTC,2025-09-11 15:41:23 UTC,1,,,
8773,bc1qljsq2xdurex23l05jmsp4g7k70j8w93eyepg4p,"300 BTC ($34,968,565)",2025-08-15 14:56:17 UTC,2025-08-15 14:56:17 UTC,1,,,
8774,bc1qfdla9savlkt7mc4wmdgg5nndpvqnpvfn06phdu,"300 BTC ($34,968,565)",2025-09-17 15:53:45 UTC,2025-09-17 15:53:45 UTC,1,,,
8775,bc1qquw94pjg56ylmdwnscp3vy9jj33cxrhm9y5rh8,"300 BTC ($34,968,565)",2025-09-11 15:13:48 UTC,2025-09-11 15:13:48 UTC,1,,,
8776,bc1qkwwnzr3k4yj43vd53992r7hatzcdnf8037fxg9,"300 BTC ($34,968,565)",2025-08-15 14:34:49 UTC,2025-08-15 14:34:49 UTC,1,,,
8777,bc1qmc0zgzrsdvm6kumz4rx5msym079uzt2rcf72x4,"300 BTC ($34,968,565)",2025-09-17 15:12:21 UTC,2025-09-17 15:12:21 UTC,1,,,
8778,bc1q8cxftgu72fjxze2eqxzuxuzp4c8lpcrgz6ez3a,"300 BTC ($34,968,565)",2025-09-10 17:09:11 UTC,2025-09-10 17:09:11 UTC,1,,,
8779,bc1qvjqxatgn0e200nrgvqztcr77jxzc0j54tyud3k,"300 BTC ($34,968,565)",2025-08-15 14:34:49 UTC,2025-09-15 16:18:50 UTC,5,2025-08-19 10:58:24 UTC,2025-08-19 10:58:24 UTC,2.0
8780,bc1qvpnyzv5tm3f73dna99xplne460p0pm9kz5zt8j,"300 BTC ($34,968,565)",2025-09-16 15:00:44 UTC,2025-09-16 15:00:44 UTC,1,,,
8781,bc1q2p45cy6n656xjcqx34yx67zs2phnteemw4qx7j,"300 BTC ($34,968,565)",2025-09-09 14:11:18 UTC,2025-09-09 14:11:18 UTC,1,,,
8782,bc1qge4qjpjxscdummdc69w6qq2luwfjd9vkpqu72v,"300 BTC ($34,968,565)",2025-08-13 16:51:36 UTC,2025-09-05 15:49:09 UTC,3,2025-08-19 10:58:24 UTC,2025-08-19 10:58:24 UTC,2.0
8783,bc1qn95ugd6p5y7h00cv43jrsly3lkf7fj05hyft4y,"300 BTC ($34,968,565)",2025-09-16 15:00:44 UTC,2025-09-16 15:00:44 UTC,1,,,
8784,bc1q8jwsht7kfvkl4zmx494gx83w6we2zl8qe3phgr,"300 BTC ($34,968,565)",2025-09-05 19:07:14 UTC,2025-09-10 17:09:11 UTC,3,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
8785,bc1qmutztvhg5xrau7hrthltz62xlkd0wqnfl8as7h,"300 BTC ($34,968,565)",2025-08-12 19:06:13 UTC,2025-08-12 19:06:13 UTC,1,,,
8786,bc1q0c6kxxry8d7ezljs669wguwyf703mujv079ftz,"300 BTC ($34,968,565)",2025-09-15 16:58:08 UTC,2025-09-15 16:58:08 UTC,1,,,
8787,bc1qzp48favjz9ex4pgcxjn37y3pzg67w5aw6zktdh,"300 BTC ($34,968,565)",2025-09-04 15:30:20 UTC,2025-09-04 15:30:20 UTC,1,,,
8788,bc1qprn6xxmae07fzfc0c3n2hs5099w69qvm5kstgz,"300 BTC ($34,968,565)",2025-08-11 18:54:21 UTC,2025-08-11 18:54:21 UTC,1,,,
8789,bc1qmf2ehllh7u0dr0ylfp24crdqff629dakuu6mxw,"300 BTC ($34,968,565)",2025-09-15 16:58:08 UTC,2025-09-15 16:58:08 UTC,1,,,
8790,bc1qd5h7qswuk6zumk8kmrdwy90vkmhgj3qhtzwjz6,"300 BTC ($34,968,565)",2025-09-02 14:12:55 UTC,2025-09-15 16:58:08 UTC,3,,,
8791,bc1qpm26umueqj3fzvdx73wl4zrtt4h87tpt74s353,"300 BTC ($34,968,565)",2025-09-12 15:59:58 UTC,2025-09-12 15:59:58 UTC,1,,,
8792,bc1qzzgu65wsywqfjafqds9jjxhrq3juu8v63r4u5v,"300 BTC ($34,968,565)",2025-08-26 15:08:42 UTC,2025-08-26 15:08:42 UTC,1,,,
8793,bc1qccq6pzz4n95alw5xc4fazfmgpp3hf6p0q6qt0c,"300 BTC ($34,968,565)",2025-09-12 15:26:02 UTC,2025-09-12 15:26:02 UTC,1,,,
8794,bc1q20p7zgftn2r72tra04sr0t2xmqspzgn8eazrdt,"300 BTC ($34,968,565)",2025-08-18 16:27:21 UTC,2025-08-18 16:27:21 UTC,1,,,
8795,bc1qfj3rax06n54ay38zergendqchwsg3e7q5n0way,"300 BTC ($34,968,565)",2025-09-12 14:53:10 UTC,2025-09-12 14:53:10 UTC,1,,,
8796,bc1q3f6qnyms0t9tx8cp8gzry5eynl3f7hdfjvtfjy,"300 BTC ($34,968,565)",2025-08-15 15:31:39 UTC,2025-08-15 15:31:39 UTC,1,,,
8797,bc1qcldyp0au60lg7ntfkrkflewghe0ncljlv20e5l,"300 BTC ($34,968,565)",2025-09-11 15:41:23 UTC,2025-09-11 15:41:23 UTC,1,,,
8798,bc1qr4ewdn33ghyfg9384dl2kghxdrhyj6f0hetud0,"300 BTC ($34,968,565)",2025-08-15 15:19:38 UTC,2025-08-15 15:19:38 UTC,1,,,
8799,bc1q2u0f94lj6afq9e99r59lef42xa9njr3yeycl96,"300 BTC ($34,968,565)",2025-09-11 15:41:23 UTC,2025-09-11 15:41:23 UTC,1,,,
8800,bc1qaq2fpq80pjdm9wv789l2rq3zx3z3849pt6p9wt,"300 BTC ($34,968,565)",2025-08-15 14:39:32 UTC,2025-08-15 14:39:32 UTC,1,,,
8801,bc1qwmzs309tdyqvr7n0n442vcj92ledycass73fzp,"300 BTC ($34,968,565)",2025-07-21 17:56:50 UTC,2025-07-21 17:56:50 UTC,1,,,
8802,bc1qle0rv49hu3seevcxhtv9fcwdpxa6ycl556st2d,"300 BTC ($34,968,565)",2025-07-17 16:08:03 UTC,2025-07-17 16:08:03 UTC,1,,,
8803,bc1qe2aewwsx6y87fwpmrcan5hpc75qx0vtvhtzyhc,"300 BTC ($34,968,565)",2025-07-16 18:19:55 UTC,2025-07-16 18:19:55 UTC,1,,,
8804,bc1qe2rndt7n7a0jezq4tjy4fl7dsq4zxqra9fpv8v,"300 BTC ($34,968,565)",2025-07-21 17:30:16 UTC,2025-07-21 17:30:16 UTC,1,,,
8805,bc1qvq4zk46u2qc8t8wp7sdyaz4y7xsx98d3axhe89,"300 BTC ($34,968,565)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
8806,bc1qf4shnxqj9japgktch8xmwlh06pfak2xk6jtext,"300 BTC ($34,968,565)",2025-07-16 17:49:10 UTC,2025-07-16 17:49:10 UTC,1,,,
8807,bc1qfddqexrqxddranjnswh0f3px56kagvgezlkkxx,"300 BTC ($34,968,565)",2025-07-21 17:24:32 UTC,2025-07-21 17:24:32 UTC,1,,,
8808,bc1qcmd2c9rc5gjv7q755000jsltueaqt7w7gpr0wu,"300 BTC ($34,968,565)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
8809,bc1qg7qqlt6grfuy5747n0u3uv22wfx6g5lur6qmhn,"300 BTC ($34,968,565)",2025-07-16 17:43:58 UTC,2025-07-16 17:43:58 UTC,1,,,
8810,bc1qn2h55v5e5z55t7fw3yv9quxfs2qm6qkac320nz,"300 BTC ($34,968,565)",2025-08-11 17:13:37 UTC,2025-08-11 17:13:37 UTC,1,,,
8811,bc1q37n6hgxjvh6gtxtftp67l6f4au4pq6uw4p2r6j,"300 BTC ($34,968,565)",2025-07-21 17:17:46 UTC,2025-07-21 17:17:46 UTC,1,,,
8812,bc1qhakjcq8jffqyj7kq7ynpskpyxfdza62y2c6tun,"300 BTC ($34,968,565)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
8813,bc1q7vf0tump0kk2mppanrayg07863lf50h6gwe4a0,"300 BTC ($34,968,565)",2025-07-16 15:14:16 UTC,2025-07-16 15:14:16 UTC,1,,,
8814,bc1qwkq8ymyrhfddy2xxex24qw77k3e5x7cczc6q0k,"300 BTC ($34,968,565)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
8815,bc1qptqh42uulhye8swnrja3a06ksljet95k36tf43,"300 BTC ($34,968,565)",2025-07-21 16:05:10 UTC,2025-07-21 16:05:10 UTC,1,,,
8816,bc1q005ddu5fk6stky85e92t2u8hlw5peq4nfmy760,"300 BTC ($34,968,565)",2025-07-17 14:48:35 UTC,2025-07-17 14:48:35 UTC,1,,,
8817,bc1qr82fzk5klvvz5q5v3c88xrxfa3u0vwpef06e5j,"300 BTC ($34,968,565)",2025-07-15 17:58:28 UTC,2025-07-15 17:58:28 UTC,1,,,
8818,bc1qhzu0xakfh0hv8axs675xaykkd25vlfzve4w3hh,"300 BTC ($34,968,565)",2025-07-30 14:13:37 UTC,2025-09-15 17:02:17 UTC,6,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,3.0
8819,bc1qmszh2c24x7zwre5k0v2e6j75cnqntfavwl54fr,"300 BTC ($34,968,565)",2025-07-18 16:01:10 UTC,2025-07-18 16:01:10 UTC,1,,,
8820,bc1qtlc6nhgxv0r8u7nvlyxwdmjhwgz4k4j6gsx0m5,"300 BTC ($34,968,565)",2025-07-17 14:05:45 UTC,2025-07-17 14:05:45 UTC,1,,,
8821,bc1q80ct2anltesf2frc95m48t3k9y8q7fyldzqu96,"300 BTC ($34,968,565)",2025-07-30 03:51:56 UTC,2025-07-30 03:51:56 UTC,1,,,
8822,bc1qjw2k3mf8qx9yjc96nh6yhht702lnft2mg30cu4,"300 BTC ($34,968,565)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
8823,bc1qf6g8r7kyk36gpumznzdk5qzh87gapgpcr2kyqv,"300 BTC ($34,968,565)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
8824,bc1qr7mx5c0dul7qnsur6ke8sx4gx5kl22l5xel9es,"300 BTC ($34,968,565)",2025-07-29 14:47:20 UTC,2025-08-11 15:25:37 UTC,3,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
8825,bc1qafauxj2q33557saju5c65t4st0ssmzgmytrff2,"300 BTC ($34,968,565)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
8826,bc1qlsmpkfkvq4zmtvezmjt245e2x0vpg3azy88uku,"300 BTC ($34,968,565)",2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,1,,,
8827,bc1qrn477u9uuzp5s9xdyq8zk3647s8lj4dwccy7tx,"300 BTC ($34,968,565)",2025-07-28 16:45:29 UTC,2025-08-08 16:12:53 UTC,3,2025-08-06 10:46:21 UTC,2025-08-06 10:46:21 UTC,2.0
8828,bc1qaqwd7x3xnjfzzgyyhj77f7jqtzufvwreyxncsg,"300 BTC ($34,968,565)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
8829,bc1qufyn4y3n8ty2ga3mmvnlfec3lhy257tcea2q5q,"300 BTC ($34,968,565)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
8830,bc1qt9khjtn33dvzu27vqs5azlu44njv8zqn0sdqly,"300 BTC ($34,968,565)",2025-07-24 19:01:34 UTC,2025-07-24 19:01:34 UTC,1,,,
8831,bc1q8ra7vt6l6ppeek0jxad609p8xz639ya96tll0n,"300 BTC ($34,968,565)",2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,1,,,
8832,bc1qev4e6k2zvvdawz2g2ehuhzuwu6prgquel7qpe9,"300 BTC ($34,968,565)",2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,1,,,
8833,bc1qfl9lrgzse69qc5y7v5a7wp9uqh03tuxd89z7lu,"300 BTC ($34,968,565)",2025-07-24 15:04:44 UTC,2025-07-24 15:04:44 UTC,1,,,
8834,bc1q0p9whu6v5jlutuuac64xa3nvng298267pvp5u3,"300 BTC ($34,968,565)",2025-07-17 16:55:00 UTC,2025-07-17 16:55:00 UTC,1,,,
8835,bc1q784psy5hjvza6cm0wyyz4c7mhnksqw7w459pg9,"300 BTC ($34,968,565)",2025-07-16 18:33:37 UTC,2025-07-16 18:33:37 UTC,1,,,
8836,bc1qm0vhh8sazk5khy4zk30pvghsjrrk46zp5tm5rc,"300 BTC ($34,968,565)",2025-07-21 17:30:16 UTC,2025-07-21 17:30:16 UTC,1,,,
8837,bc1q9hsf5pywm5dfmfcc3rypf4jc9ejhckxqznv5n0,"300 BTC ($34,968,565)",2025-07-17 16:08:03 UTC,2025-09-15 17:07:08 UTC,3,,,
8838,bc1qyp4x9nls0d0pglsjax65jxss7czmyxh7xlghfs,"300 BTC ($34,968,565)",2025-07-16 17:49:10 UTC,2025-07-16 17:49:10 UTC,1,,,
8839,bc1q79u6d40et3c848ayyrzflyh8hdg5afqxwrlvdz,"300 BTC ($34,968,565)",2025-07-21 17:24:32 UTC,2025-07-21 17:24:32 UTC,1,,,
8840,bc1qgycaaww8yqx8fcjyyekagw26y9nudv239axys9,"300 BTC ($34,968,565)",2025-07-17 15:55:12 UTC,2025-07-17 15:55:12 UTC,1,,,
