Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9558,bc1q7xk5tddawn965lzt7xz53xjclxxv8j78gjfwph,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-03-10 17:04:30 UTC,4,2026-02-10 11:30:41 UTC,2026-02-10 11:30:41 UTC,3.0
9559,bc1q55d76t22d85lkwjhdh4s7ks4vkmmtseus23vem,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-02-06 16:11:49 UTC,5,2026-01-22 12:00:17 UTC,2026-01-22 12:00:17 UTC,3.0
9560,bc1q429pay9pqn2dytk5wfrpv8w8yn92lagaemq7v0,"300 BTC ($24,114,168)",2025-08-12 00:11:27 UTC,2026-04-14 15:15:35 UTC,4,2026-01-08 11:18:37 UTC,2026-01-08 11:18:37 UTC,3.0
9561,bc1qg4jhzfuqpmy9l5afhmwyghpeffaqd4uayplh9s,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-03-04 17:40:11 UTC,4,2026-02-10 11:30:41 UTC,2026-02-10 11:30:41 UTC,3.0
9562,bc1q74lcrsg0speffetlsel8kjxpd5gjc69sg2rswz,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-04-07 14:54:53 UTC,4,2026-02-05 11:43:56 UTC,2026-02-05 11:43:56 UTC,3.0
9563,bc1qx3tngqf0quda7f9mcpa5vg2cknzue4qgxsu42t,"300 BTC ($24,114,168)",2025-07-18 16:09:20 UTC,2026-03-05 19:56:13 UTC,9,2026-01-08 11:17:07 UTC,2026-01-14 11:30:32 UTC,7.0
9564,bc1qfan30gpd8ngtwnzvsc9npy2kqnd7wpvunerqdp,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-02-25 15:37:08 UTC,4,2026-02-13 11:40:50 UTC,2026-02-13 11:40:50 UTC,3.0
9565,bc1q8qnt5s5q70tq2lf88pvdpl8twct4yrzf0hhd2r,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-03-18 15:56:35 UTC,4,2026-01-09 11:28:22 UTC,2026-01-09 11:28:22 UTC,3.0
9566,bc1qj7r9fnr7462eu9uw5xjhwwtg4xtsmp97hxaqth,"300 BTC ($24,114,168)",2025-07-07 15:15:57 UTC,2026-02-10 16:08:26 UTC,6,2026-01-28 12:03:37 UTC,2026-01-28 12:03:37 UTC,4.0
9567,bc1qgdj7xectqq84aer8pydu0zqs9s34c5sm0qfput,"300 BTC ($24,114,168)",2025-08-14 01:07:30 UTC,2026-03-10 17:04:30 UTC,4,2026-02-10 11:21:35 UTC,2026-02-10 11:21:35 UTC,3.0
9568,bc1qf6lg4e5ndc77g03vnaq9rtf63dlhasrxgu7lyd,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-03-16 15:44:12 UTC,4,2026-02-05 11:43:56 UTC,2026-02-05 11:43:56 UTC,3.0
9569,bc1qnruswja97rkcy3mv4lsv984uzgf923c0h9aw33,"300 BTC ($24,114,168)",2025-05-23 14:10:02 UTC,2026-02-26 15:29:37 UTC,7,2025-10-30 10:44:47 UTC,2026-02-24 11:32:09 UTC,6.0
9570,bc1q2p06vatsw734yu8m62vl3n8l9jz4dc68t63s56,"300 BTC ($24,114,168)",2025-08-14 01:07:30 UTC,2026-03-17 17:45:14 UTC,4,2026-02-06 11:44:25 UTC,2026-02-06 11:44:25 UTC,3.0
9571,bc1qwfv6xq4yr4ly985g3tf5q4k6upwj6mkysexm4c,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-02-02 15:41:46 UTC,6,2026-01-22 12:00:17 UTC,2026-01-22 12:00:17 UTC,3.0
9572,bc1quw9sk96qu0ur2ndg6hgc4epc7ryyav56mc22dx,"300 BTC ($24,114,168)",2025-04-23 08:41:27 UTC,2026-01-30 09:45:21 UTC,9,2025-11-07 08:56:11 UTC,2025-11-07 08:56:11 UTC,6.0
9573,bc1qwplmw0r98grt2dcmualalac9evlhk57jtp7nx3,"300 BTC ($24,114,168)",2025-08-14 01:07:30 UTC,2026-03-17 17:25:20 UTC,4,2026-02-05 11:43:56 UTC,2026-02-05 11:43:56 UTC,3.0
9574,bc1qgn6prm38arpz549dnskfd8ryncs9url0td0j3p,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-02-11 15:27:32 UTC,4,2026-01-09 11:28:22 UTC,2026-01-09 11:28:22 UTC,3.0
9575,bc1q5wjdxjgngqe7py2ed7utt706g6ehtjfcspyy0s,"300 BTC ($24,114,168)",2025-02-13 11:07:10 UTC,2026-03-05 17:25:14 UTC,7,2025-10-16 10:32:22 UTC,2025-11-13 11:14:52 UTC,5.0
9576,bc1qnrsr8jd8hmsdwfv2syamnpst3pm8y756v9amf7,"300 BTC ($24,114,168)",2025-08-19 01:06:28 UTC,2026-03-05 16:13:11 UTC,6,2026-02-20 11:50:51 UTC,2026-02-20 11:50:51 UTC,3.0
9577,bc1q7q5d476ht63ah8l37exlyl87j4trxj7gqytqle,"300 BTC ($24,114,168)",2025-08-14 01:07:30 UTC,2026-03-13 14:43:19 UTC,4,2026-02-05 11:43:56 UTC,2026-02-05 11:43:56 UTC,3.0
9578,bc1qs3x627t5ujhhrp6tg3jgdeuf93azja8trvut2z,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-01-29 16:05:01 UTC,5,2026-01-22 12:00:17 UTC,2026-01-22 12:00:17 UTC,3.0
9579,bc1q3lskgrh96egrqguqavc6j4qlyyqhkek7634ep7,"300 BTC ($24,114,168)",2025-08-19 01:06:28 UTC,2026-03-04 17:11:21 UTC,4,2026-02-20 11:50:51 UTC,2026-02-20 11:50:51 UTC,3.0
9580,bc1qmkjtfaxy9q9nymfdaunqfg6lkmr0k87g7hyq9u,"300 BTC ($24,114,168)",2025-08-14 01:07:30 UTC,2026-03-11 17:19:19 UTC,4,2026-02-10 11:30:41 UTC,2026-02-10 11:30:41 UTC,3.0
9581,bc1qtz43m2ew3rnt5tkwlhhl8fh430lky2xhjt4l5x,"300 BTC ($24,114,168)",2025-08-12 01:02:11 UTC,2026-04-01 15:55:41 UTC,4,2026-01-08 11:33:11 UTC,2026-01-08 11:33:11 UTC,3.0
9582,bc1qhr4fkyxxv8j6mjeqelrmxxmkz2qfldpygk8hug,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-03-17 17:25:20 UTC,4,2026-02-13 11:40:50 UTC,2026-02-13 11:40:50 UTC,3.0
9583,bc1qtu6mtvfdhgmuzkpqjmfyaxempw623xcawvvkzh,"300 BTC ($24,114,168)",2025-08-14 01:00:24 UTC,2026-04-10 15:23:10 UTC,4,2026-02-05 11:43:56 UTC,2026-02-05 11:43:56 UTC,3.0
9584,bc1quaa5rw8l868j6733hhpssyq3gmc2wtnrv3pnn6,"300 BTC ($24,114,168)",2025-08-12 01:02:11 UTC,2026-04-13 17:59:06 UTC,4,2026-01-08 11:18:37 UTC,2026-01-08 11:18:37 UTC,3.0
9585,bc1qewp3g8wzeukac7nn73dhdd27w4m5zhatqqr79d,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-04-15 15:20:39 UTC,4,2026-02-13 11:40:50 UTC,2026-02-13 11:40:50 UTC,3.0
9586,bc1q55dk88ct0uzmywswyxffyzw0s8tsaplaphum00,"300 BTC ($24,114,168)",2025-08-14 01:00:24 UTC,2026-02-11 15:27:32 UTC,4,2026-02-06 11:44:25 UTC,2026-02-06 11:44:25 UTC,3.0
9587,bc1qgt6zzr8a9h84z52rgu2mvqsgtcz0dgev5ucwrz,"300 BTC ($24,114,168)",2025-08-12 01:02:11 UTC,2026-03-05 16:25:52 UTC,4,2025-10-31 10:28:36 UTC,2025-10-31 10:28:36 UTC,1.0
9588,bc1qnchz2kdkxr4xgzag3rvuxzjz25dsenfnf7fpgg,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-03-24 15:14:05 UTC,4,2026-02-13 11:40:50 UTC,2026-02-13 11:40:50 UTC,3.0
9589,bc1qv92ultcwgqj20dmmuj4krmqpt2fxua85ck9gel,"300 BTC ($24,114,168)",2025-08-14 01:00:24 UTC,2026-03-04 17:04:08 UTC,4,2026-02-05 12:10:07 UTC,2026-02-05 12:10:07 UTC,3.0
9590,bc1qc9jwlj5cc269kyy0pkexn8n63y7xpdvm978qnz,"300 BTC ($24,114,168)",2025-08-12 00:11:27 UTC,2026-03-05 16:25:52 UTC,4,2025-10-31 10:28:36 UTC,2025-10-31 10:28:36 UTC,1.0
9591,bc1q6pe00cukdj724a2nywugdq6gsw50l96zxjeuf7,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-04-07 14:52:08 UTC,4,2026-02-10 11:30:41 UTC,2026-02-10 11:30:41 UTC,3.0
9592,bc1q603wkxq480g0etskqpr63f9s2gyn209238z04e,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-02-10 16:02:54 UTC,5,2026-01-22 12:00:17 UTC,2026-01-22 12:00:17 UTC,3.0
9593,bc1qr3840n37jqjky0kpxreq230pm39uyv54jpxf67,"300 BTC ($24,114,168)",2025-08-12 00:11:27 UTC,2026-03-18 15:56:35 UTC,4,2026-01-08 12:11:40 UTC,2026-01-08 12:11:40 UTC,3.0
9594,bc1quzdcfkkla4wtsdya5tlax4c23fj79k457l9xj2,"300 BTC ($24,114,168)",2025-08-15 01:22:53 UTC,2026-04-16 15:59:14 UTC,4,2026-02-13 11:40:50 UTC,2026-02-13 11:40:50 UTC,3.0
9595,bc1qsxq0ytd8rkfl7wgpq3tkdcyhvng8rdusct9qep,"300 BTC ($24,114,168)",2025-08-13 01:18:57 UTC,2026-03-06 16:37:03 UTC,4,2026-02-05 11:43:56 UTC,2026-02-05 11:43:56 UTC,3.0
9596,bc1qd2zf22xsx2svdlaga25e4n98tskf2csh47yqgc,"300 BTC ($24,114,168)",2025-07-17 14:48:35 UTC,2025-12-30 18:33:25 UTC,4,2025-12-30 13:03:24 UTC,2025-12-30 13:03:24 UTC,3.0
9597,174M3SoDnhPoZjjufz8s5S4ChqeZD8P3eJ,"300.00 BTC ($24,114,168)",2019-03-10 23:28:49 UTC,2026-05-22 03:36:07 UTC,10,,,
9598,1MxJNwkJ6azzWGv9rBGpsGYE8moBvUvLE,"300.00 BTC ($24,114,168)",2019-03-10 23:28:49 UTC,2026-05-22 03:36:07 UTC,10,,,
9599,1Fty56RuzFfvCfKUa9V3v9kASVnWq1XUjD,"300.00 BTC ($24,114,168)",2019-03-10 23:28:49 UTC,2026-05-22 03:36:07 UTC,10,,,
9600,3MaAU6icV3HayPgce9hscVkj9QuF5TjgPK,"300.00 BTC ($24,114,168)",2026-05-29 21:52:03 UTC,2026-05-29 21:52:03 UTC,1,,,
9601,bc1q905ea76gjpgzakgusqy7gt26h56cj6klx8yvff,"300.00 BTC ($24,050,987)",2026-01-05 15:46:07 UTC,2026-01-05 16:43:04 UTC,2,,,
9602,bc1qmh86wleecgn8fs535t68qgmj78em7s4lspvr29307fg98tyh458qc9hn53,"300.00 BTC ($24,050,987)",2025-07-29 10:18:53 UTC,2025-11-12 21:54:55 UTC,2,,,
9603,bc1q240gdu69kxp7xnp4kexawy8sdjlaznxvpumwwk8spzl0d982ygdssw7mdg,"300.00 BTC ($24,050,987)",2025-07-29 10:18:53 UTC,2025-11-12 21:54:55 UTC,2,,,
9604,bc1qwts0xnktczkdv22p4tt66saz28rup6klj8xp6uas00krqthvk5gqwscqn8,"300.00 BTC ($24,050,987)",2025-07-29 10:18:53 UTC,2025-11-12 21:54:55 UTC,2,,,
9605,3Kv57nciAaTivGd1AZKu29v5hcepBG2dh9,"300.00 BTC ($24,050,986)",2024-10-31 14:55:06 UTC,2025-11-12 21:54:55 UTC,3,,,
9606,187ZnrmWMu8PteAxZ2Ysa3DjuYBHU8MCwA,"300.00 BTC ($24,050,985)",2026-04-07 15:26:34 UTC,2026-04-07 15:57:53 UTC,2,,,
9607,bc1qg5pdcvgqeu5l7yt9j0ee4z4zrnjmz0ym9kz3d600u052x46aw7qq3eqxxz,"300.00 BTC ($24,050,985)",2026-01-22 19:45:29 UTC,2026-01-22 19:45:29 UTC,1,,,
9608,bc1qpfa03r2q3a39v455spfu62k0t8ccks9qjwyzz2,"300.00 BTC ($24,050,984)",2022-12-23 21:16:33 UTC,2026-07-01 11:53:14 UTC,6,,,
9609,19Gm1EiU9gMxboSSebiWjS58BMNeuSK2Ps,"300.00 BTC ($24,050,983)",2019-09-26 10:39:35 UTC,2026-05-22 03:36:07 UTC,8,,,
9610,1FGEisPxLoa2ast32Z8TMmAJ58asjhLiqP,"300.00 BTC ($24,050,983)",2019-10-24 12:47:02 UTC,2026-05-22 03:36:07 UTC,8,,,
9611,bc1q5wzuu0hvduhsyjmqrdjpxnuxa0f809g2wrkv86,"300.00 BTC ($24,050,982)",2025-11-06 02:08:09 UTC,2025-11-12 21:54:55 UTC,2,,,
9612,bc1qvgv6g6zrf4qejscl3sqvh6rfn3uj5skkegqx6c7uhfdnn5gx6f7s35l0eu,"300.00 BTC ($24,050,982)",2026-01-22 22:11:01 UTC,2026-01-22 22:11:01 UTC,1,,,
9613,3BdEq8vnX1o1J4Zpwj6wkPh5FxrgxLAibr,"300.00 BTC ($24,050,981)",2020-08-12 03:52:43 UTC,2025-11-12 21:54:55 UTC,8,2021-04-15 12:14:37 UTC,2021-06-01 02:18:42 UTC,2.0
9614,3GaG551YCxEGnYWnNfjZW8jpCh89NvbwpL,"300.00 BTC ($24,050,980)",2024-07-01 00:31:05 UTC,2025-11-12 21:54:55 UTC,4,,,
9615,3625fsj77zomyMTMVYos67xgxKWs84qzzq,"300.00 BTC ($24,050,980)",2024-11-07 06:26:23 UTC,2025-11-12 21:54:55 UTC,6,,,
9616,bc1qvnqnswh6vudmldk6f5mkh6wzchv69pf7hu9w8r,"300.00 BTC ($24,050,979)",2025-04-10 20:35:36 UTC,2025-11-12 21:54:55 UTC,2,,,
9617,1Cyuwhd6sH3LGmnSKGrH2TuobLGNLGbZGR,"300.00 BTC ($24,050,978)",2021-11-09 00:05:03 UTC,2025-11-12 21:54:55 UTC,3,,,
9618,15JG95xei3R1D2SvHZiPToJjTLodzXKRc9,"300.00 BTC ($24,050,977)",2020-06-18 22:02:16 UTC,2025-11-12 21:54:55 UTC,6,,,
9619,35aXVbYrKY1a7nZzekY7F8oetzqo6ndzCW,"300.00 BTC ($24,050,977)",2025-12-03 00:16:36 UTC,2025-12-03 00:16:36 UTC,1,,,
9620,bc1qkhjv9p493kqsx99tg07sqsslzw78fhv8x3q9lq,"300.00 BTC ($24,050,971)",2022-07-01 10:08:30 UTC,2025-11-12 21:54:55 UTC,3,,,
9621,bc1qe4nqzjcfnyuyprlfx4k0au0v7329twgkum7mg2,"300.00 BTC ($24,050,969)",2023-10-02 18:09:59 UTC,2025-11-12 21:54:55 UTC,10,,,
9622,13FUaR4XmM2im9kMfMQ8UbapyCWBXJb4tk,"300.00 BTC ($24,050,969)",2018-11-19 23:49:31 UTC,2026-05-22 03:36:07 UTC,9,,,
9623,1bjRfDazMfpDPMXtrgGZPskcT2GYQMdcU,"300.00 BTC ($24,050,968)",2021-02-18 12:47:30 UTC,2025-11-12 21:54:55 UTC,4,,,
9624,1P9oRBbXUg7AcdJQ4vM1n5WfFdn18m8qy5,"300.00 BTC ($24,050,965)",2017-10-02 11:17:12 UTC,2026-05-22 03:36:07 UTC,12,,,
9625,bc1qpjfef8g56sfu0eh3s40rlwrxgsup22umjpwe3g,"300.00 BTC ($24,050,963)",2025-05-01 21:41:54 UTC,2026-08-10 00:02:36 UTC,5,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9626,bc1q68d8ag9vv7z48z6zr9gxxuzg0nplfyffsy8dav,"300.00 BTC ($24,050,963)",2025-04-30 22:13:13 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9627,bc1q7t8a2h0kzr4ug2qme70sqr58ysxh9ld7qdz7k5,"300.00 BTC ($24,050,963)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9628,bc1qvx78hey85mey92kh40d3ewmw4tkzsqkfza7dhpen26y3gsgdhp0sq4uxs6,"300.00 BTC ($24,050,962)",2025-11-18 20:14:51 UTC,2025-11-18 20:14:51 UTC,1,,,
9629,bc1qr2stta37y26zlasf7xj9y9fznl5q49jfahly8l,"300.00 BTC ($24,050,962)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9630,15grWEwP6gSMMByyqtnvbkfM13omkA45o5,"300.00 BTC ($24,050,955)",2023-05-28 05:08:18 UTC,2025-11-12 21:54:55 UTC,4,,,
9631,bc1qrct6vmtef33hg3scmy4en3tmmq0xpce5fdx9wp,"300.00 BTC ($24,050,943)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9632,bc1qtv5w8tftap5wym289vxc267yg2xp92jdgukjl7,"300.00 BTC ($24,050,938)",2022-04-05 15:39:19 UTC,2025-11-12 21:54:55 UTC,3,,,
9633,bc1q0w7vcwwcwfawl6226rzqp372gwr4zqahf78hqc,"300.00 BTC ($24,050,938)",2025-07-29 21:04:01 UTC,2025-12-01 06:43:08 UTC,3,,,
9634,1CHJR5xXFtuBeNt78jDzUqfvLYVf7qB6J,"300.00 BTC ($24,050,922)",2017-12-16 18:44:27 UTC,2026-05-22 03:36:07 UTC,12,,,
9635,14HDf1V3qybGDe785MUwRAzb1yFsAGkTXu,"300.00 BTC ($24,050,919)",2019-03-05 08:55:30 UTC,2026-05-22 03:36:07 UTC,9,,,
9636,1Az67PsHDaVRrxijWAnQ5xpb8TykWdKuuD,"300.00 BTC ($24,050,914)",2017-11-14 09:54:32 UTC,2025-11-12 21:54:55 UTC,12,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
9637,bc1qdpuuc7quck976359tthzep7j47ypgursht50j6,"300.00 BTC ($24,050,912)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9638,bc1q4mqkz5pextxvky583cyz998w2usau7n7pvzfld,"300.00 BTC ($24,050,912)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9639,bc1qq8nm4csqt2rnpsu4k8qccaej5n8t2ddhj5tdgg,"300.00 BTC ($24,050,912)",2025-05-02 21:09:19 UTC,2026-07-01 11:53:14 UTC,5,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9640,bc1qq4tvnyclm64e5vhunx9lkug0jwwwzg7yc4rdxk,"300.00 BTC ($24,050,912)",2025-05-01 21:41:54 UTC,2026-07-01 11:53:14 UTC,5,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9641,bc1qwysuze5jnlezfp75jtm77j2ku4mkkyysqkz3qp,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9642,bc1q3f7h52adjqkudlzjgx60vpcd7ah7hq05c2c8qa,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9643,bc1qyd7xjxyy50d3s6xcc3uwaert3rcyx772xhd0a8,"300.00 BTC ($24,050,911)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9644,bc1qldu6n4534e3s5qf8wtufpssr2yyyte32ctcudk,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9645,bc1qta4rg2l26n6a2jvhxrezpqgzj7mpq9fwefl7hf,"300.00 BTC ($24,050,911)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9646,bc1qkvwvl6ad88amlh4l839ezj5865tngy8tekuu7f,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9647,bc1qfecesc8md4hxse8qvs252kzudtuqgfplmzfp9s,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9648,bc1qwlwn34wsr52ghwjrjvnmgey4fzxexnnxh0qdsq,"300.00 BTC ($24,050,911)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9649,bc1qr7wksjx2h8w64lshfde5smcg6lsr2uch2x05yf,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9650,bc1q6yezzf3etmk38nuu6ejf3837hmp8nv3vww2wle,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9651,bc1qqwhfc4fkhmsf5hn455dqnx040lsv3ssndn7q6m,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2026-07-03 01:18:20 UTC,5,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9652,bc1qqfp0q7699a3u7jfh399mmjhs4kcly0dusl00a9,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2026-07-03 01:02:22 UTC,5,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9653,bc1qnudl4amnapz5u4jvpfs0dly0g30yp289td5g64,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9654,bc1q0jgyzgawvmam7vkyl5e52t83kvlz4hhd4cplu2,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9655,bc1q0zz53qdde9ahxqljp8dc72qzg8fa28ule0qaq8,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9656,bc1ql0efn84h9stjq4vnzwnfutvlsft3sr8gfptwyk,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9657,bc1qka86pmsjplnyd3aju9nh7mkck2z0kf9afj4dh0,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9658,bc1qze4ypfeyr2f6yjf9xsvcjpsy57har4t60p3gxf,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9659,bc1qzcqpsefegadg8tng50pxlkqr8a5es7nqghvcwh,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9660,bc1qga3nmt9swse8asg3cerufan08ylqzrazqjjz0j,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9661,bc1qhyudaytvk5sjmrtclc209jq7l4zwze3rfznmnx,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9662,bc1qttfw6vtuht60uuqyadmcpyz3wcqsxr5m4nuy8p,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9663,bc1qz0g4t3ff37eakda8jx92tef0w89ffz3uxzx32s,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9664,bc1qdw765pqvxfgkr0sxlecjpzmhtlt7hu3gg9tavy,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9665,bc1qwlw6n3nfftctvaknt59e6lw54d9vza0ywy338k,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9666,bc1qkfvexeyfrpkwdc7s80wkz0cm8260afrnk2yyhg,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9667,bc1q3gsufxfqu57zx7h5uu9pq5y4grz56epemqnj66,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9668,bc1qfzrngza4hh6rcesk3hqvk6srt24mduakdnhtrw,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9669,bc1qne7jxxrgvmucwywr2y03qrwukyp0m8h29520cs,"300.00 BTC ($24,050,911)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9670,bc1qth7z629v2nz2p9g3rucrx260zgze3hqyahzsek,"300.00 BTC ($24,050,911)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9671,bc1q20nm28du9n5znwvy69g39thcz6x3usrmmu7wwr,"300.00 BTC ($24,050,911)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9672,bc1qn4vvkjk75p8j9uqlq8hese9q5gy4dmhk460zj6,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9673,bc1qfueys5vvs3en2msq5wlye850hkecwyuaa4ue02,"300.00 BTC ($24,050,911)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
