Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
9333,bc1q40yrlyrya8kv7f7prq4c23w8drxuvxtahcwjwr,"300 BTC ($20,644,867)",2025-08-13 01:18:57 UTC,2026-01-29 16:56:03 UTC,5,2026-01-22 12:00:17 UTC,2026-01-22 12:00:17 UTC,3.0
9334,bc1qlgmqssfusty583fq25pp0l6mvev9sxcnpx96wahywyu26u05mkgqvxw9gj,"300.00 BTC ($20,644,867)",2026-02-04 23:09:36 UTC,2026-02-04 23:09:36 UTC,1,,,
9335,bc1q6ar87j7asszq546g7f4cc83qv2tc0mzlntd7p05wnuj2c03we0dsr4veln,"300.00 BTC ($20,644,867)",2025-12-20 01:39:57 UTC,2025-12-20 01:39:57 UTC,1,,,
9336,bc1q905ea76gjpgzakgusqy7gt26h56cj6klx8yvff,"300.00 BTC ($20,644,867)",2026-01-05 15:46:07 UTC,2026-01-05 16:43:04 UTC,2,,,
9337,1Fty56RuzFfvCfKUa9V3v9kASVnWq1XUjD,"300.00 BTC ($20,644,867)",2019-03-10 23:28:49 UTC,2025-11-12 21:54:55 UTC,9,,,
9338,174M3SoDnhPoZjjufz8s5S4ChqeZD8P3eJ,"300.00 BTC ($20,644,867)",2019-03-10 23:28:49 UTC,2025-11-12 21:54:55 UTC,9,,,
9339,1MxJNwkJ6azzWGv9rBGpsGYE8moBvUvLE,"300.00 BTC ($20,644,867)",2019-03-10 23:28:49 UTC,2025-11-12 21:54:55 UTC,9,,,
9340,bc1qmh86wleecgn8fs535t68qgmj78em7s4lspvr29307fg98tyh458qc9hn53,"300.00 BTC ($20,644,866)",2025-07-29 10:18:53 UTC,2025-11-12 21:54:55 UTC,2,,,
9341,bc1q240gdu69kxp7xnp4kexawy8sdjlaznxvpumwwk8spzl0d982ygdssw7mdg,"300.00 BTC ($20,644,866)",2025-07-29 10:18:53 UTC,2025-11-12 21:54:55 UTC,2,,,
9342,bc1qwts0xnktczkdv22p4tt66saz28rup6klj8xp6uas00krqthvk5gqwscqn8,"300.00 BTC ($20,644,866)",2025-07-29 10:18:53 UTC,2025-11-12 21:54:55 UTC,2,,,
9343,bc1qm2zxn49ss8sw94fmlwz2uwuns2eendsdem4p89976ye6x4wqu7xqaujk9v,"300.00 BTC ($20,644,866)",2025-12-19 11:58:24 UTC,2025-12-19 11:58:24 UTC,1,,,
9344,3Kv57nciAaTivGd1AZKu29v5hcepBG2dh9,"300.00 BTC ($20,644,866)",2024-10-31 14:55:06 UTC,2025-11-12 21:54:55 UTC,3,,,
9345,bc1qg5pdcvgqeu5l7yt9j0ee4z4zrnjmz0ym9kz3d600u052x46aw7qq3eqxxz,"300.00 BTC ($20,644,865)",2026-01-22 19:45:29 UTC,2026-01-22 19:45:29 UTC,1,,,
9346,bc1qwjytwyd3acqh06cd39704gfd55e8d6x5acx2qq,"300.00 BTC ($20,644,864)",2025-12-10 18:13:42 UTC,2026-01-29 15:46:26 UTC,11,2025-12-17 13:50:19 UTC,2026-01-08 11:17:07 UTC,10.0
9347,bc1qpfa03r2q3a39v455spfu62k0t8ccks9qjwyzz2,"300.00 BTC ($20,644,864)",2022-12-23 21:16:33 UTC,2025-11-12 21:54:55 UTC,5,,,
9348,1FGEisPxLoa2ast32Z8TMmAJ58asjhLiqP,"300.00 BTC ($20,644,862)",2019-10-24 12:47:02 UTC,2025-11-12 21:54:55 UTC,7,,,
9349,19Gm1EiU9gMxboSSebiWjS58BMNeuSK2Ps,"300.00 BTC ($20,644,862)",2019-09-26 10:39:35 UTC,2025-11-12 21:54:55 UTC,7,,,
9350,bc1q5wzuu0hvduhsyjmqrdjpxnuxa0f809g2wrkv86,"300.00 BTC ($20,644,862)",2025-11-06 02:08:09 UTC,2025-11-12 21:54:55 UTC,2,,,
9351,bc1qvgv6g6zrf4qejscl3sqvh6rfn3uj5skkegqx6c7uhfdnn5gx6f7s35l0eu,"300.00 BTC ($20,644,862)",2026-01-22 22:11:01 UTC,2026-01-22 22:11:01 UTC,1,,,
9352,3BdEq8vnX1o1J4Zpwj6wkPh5FxrgxLAibr,"300.00 BTC ($20,644,861)",2020-08-12 03:52:43 UTC,2025-11-12 21:54:55 UTC,8,2021-04-15 12:14:37 UTC,2021-06-01 02:18:42 UTC,2.0
9353,3GaG551YCxEGnYWnNfjZW8jpCh89NvbwpL,"300.00 BTC ($20,644,860)",2024-07-01 00:31:05 UTC,2025-11-12 21:54:55 UTC,4,,,
9354,3625fsj77zomyMTMVYos67xgxKWs84qzzq,"300.00 BTC ($20,644,860)",2024-11-07 06:26:23 UTC,2025-11-12 21:54:55 UTC,6,,,
9355,bc1qh9v6p7hww2dnlake4znwltvguvw0p5r279fy5t6gfv4l8ltprgwqnysdth,"300.00 BTC ($20,644,860)",2025-09-26 08:58:25 UTC,2025-11-12 21:54:55 UTC,2,,,
9356,bc1qvnqnswh6vudmldk6f5mkh6wzchv69pf7hu9w8r,"300.00 BTC ($20,644,859)",2025-04-10 20:35:36 UTC,2025-11-12 21:54:55 UTC,2,,,
9357,1Cyuwhd6sH3LGmnSKGrH2TuobLGNLGbZGR,"300.00 BTC ($20,644,859)",2021-11-09 00:05:03 UTC,2025-11-12 21:54:55 UTC,3,,,
9358,15JG95xei3R1D2SvHZiPToJjTLodzXKRc9,"300.00 BTC ($20,644,858)",2020-06-18 22:02:16 UTC,2025-11-12 21:54:55 UTC,6,,,
9359,35aXVbYrKY1a7nZzekY7F8oetzqo6ndzCW,"300.00 BTC ($20,644,858)",2025-12-03 00:16:36 UTC,2025-12-03 00:16:36 UTC,1,,,
9360,bc1qkhjv9p493kqsx99tg07sqsslzw78fhv8x3q9lq,"300.00 BTC ($20,644,853)",2022-07-01 10:08:30 UTC,2025-11-12 21:54:55 UTC,3,,,
9361,13dmKSVWpT8kpS4vXpfK3CZpC43wBKD5t3,"300.00 BTC ($20,644,852)",2025-10-12 12:41:42 UTC,2025-11-12 21:54:55 UTC,2,,,
9362,bc1qe4nqzjcfnyuyprlfx4k0au0v7329twgkum7mg2,"300.00 BTC ($20,644,851)",2023-10-02 18:09:59 UTC,2025-11-12 21:54:55 UTC,10,,,
9363,1bjRfDazMfpDPMXtrgGZPskcT2GYQMdcU,"300.00 BTC ($20,644,850)",2021-02-18 12:47:30 UTC,2025-11-12 21:54:55 UTC,4,,,
9364,13FUaR4XmM2im9kMfMQ8UbapyCWBXJb4tk,"300.00 BTC ($20,644,850)",2018-11-19 23:49:31 UTC,2025-11-12 21:54:55 UTC,8,,,
9365,1P9oRBbXUg7AcdJQ4vM1n5WfFdn18m8qy5,"300.00 BTC ($20,644,847)",2017-10-02 11:17:12 UTC,2025-11-12 21:54:55 UTC,11,,,
9366,bc1q68d8ag9vv7z48z6zr9gxxuzg0nplfyffsy8dav,"300.00 BTC ($20,644,845)",2025-04-30 22:13:13 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9367,bc1q7t8a2h0kzr4ug2qme70sqr58ysxh9ld7qdz7k5,"300.00 BTC ($20,644,845)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9368,bc1qpjfef8g56sfu0eh3s40rlwrxgsup22umjpwe3g,"300.00 BTC ($20,644,845)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9369,bc1qvx78hey85mey92kh40d3ewmw4tkzsqkfza7dhpen26y3gsgdhp0sq4uxs6,"300.00 BTC ($20,644,845)",2025-11-18 20:14:51 UTC,2025-11-18 20:14:51 UTC,1,,,
9370,bc1qr2stta37y26zlasf7xj9y9fznl5q49jfahly8l,"300.00 BTC ($20,644,845)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9371,15grWEwP6gSMMByyqtnvbkfM13omkA45o5,"300.00 BTC ($20,644,839)",2023-05-28 05:08:18 UTC,2025-11-12 21:54:55 UTC,4,,,
9372,bc1qrct6vmtef33hg3scmy4en3tmmq0xpce5fdx9wp,"300.00 BTC ($20,644,829)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9373,bc1qtv5w8tftap5wym289vxc267yg2xp92jdgukjl7,"300.00 BTC ($20,644,825)",2022-04-05 15:39:19 UTC,2025-11-12 21:54:55 UTC,3,,,
9374,bc1q0w7vcwwcwfawl6226rzqp372gwr4zqahf78hqc,"300.00 BTC ($20,644,825)",2025-07-29 21:04:01 UTC,2025-12-01 06:43:08 UTC,3,,,
9375,bc1qa3xytlqx6fgrx8cnlg7fl0rvrjr90sx5fhy75v,"300.00 BTC ($20,644,817)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9376,1CHJR5xXFtuBeNt78jDzUqfvLYVf7qB6J,"300.00 BTC ($20,644,810)",2017-12-16 18:44:27 UTC,2025-11-12 21:54:55 UTC,11,,,
9377,14HDf1V3qybGDe785MUwRAzb1yFsAGkTXu,"300.00 BTC ($20,644,807)",2019-03-05 08:55:30 UTC,2025-11-12 21:54:55 UTC,8,,,
9378,1Az67PsHDaVRrxijWAnQ5xpb8TykWdKuuD,"300.00 BTC ($20,644,804)",2017-11-14 09:54:32 UTC,2025-11-12 21:54:55 UTC,12,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
9379,bc1qdpuuc7quck976359tthzep7j47ypgursht50j6,"300.00 BTC ($20,644,802)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9380,bc1q4mqkz5pextxvky583cyz998w2usau7n7pvzfld,"300.00 BTC ($20,644,802)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9381,bc1qta4rg2l26n6a2jvhxrezpqgzj7mpq9fwefl7hf,"300.00 BTC ($20,644,802)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9382,bc1qyd7xjxyy50d3s6xcc3uwaert3rcyx772xhd0a8,"300.00 BTC ($20,644,802)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9383,bc1qldu6n4534e3s5qf8wtufpssr2yyyte32ctcudk,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9384,bc1qfecesc8md4hxse8qvs252kzudtuqgfplmzfp9s,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9385,bc1qwlwn34wsr52ghwjrjvnmgey4fzxexnnxh0qdsq,"300.00 BTC ($20,644,802)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9386,bc1qkvwvl6ad88amlh4l839ezj5865tngy8tekuu7f,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9387,bc1qkdf24l9z0hstc609r6f47mqfeqmh6p768srkwc,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9388,bc1q3f7h52adjqkudlzjgx60vpcd7ah7hq05c2c8qa,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9389,bc1qq4tvnyclm64e5vhunx9lkug0jwwwzg7yc4rdxk,"300.00 BTC ($20,644,802)",2025-05-01 21:41:54 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9390,bc1qwysuze5jnlezfp75jtm77j2ku4mkkyysqkz3qp,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9391,bc1qq8nm4csqt2rnpsu4k8qccaej5n8t2ddhj5tdgg,"300.00 BTC ($20,644,802)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9392,bc1qr7wksjx2h8w64lshfde5smcg6lsr2uch2x05yf,"300.00 BTC ($20,644,801)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9393,bc1q6yezzf3etmk38nuu6ejf3837hmp8nv3vww2wle,"300.00 BTC ($20,644,801)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9394,bc1q0jgyzgawvmam7vkyl5e52t83kvlz4hhd4cplu2,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9395,bc1qnudl4amnapz5u4jvpfs0dly0g30yp289td5g64,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9396,bc1qqwhfc4fkhmsf5hn455dqnx040lsv3ssndn7q6m,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9397,bc1qn4vvkjk75p8j9uqlq8hese9q5gy4dmhk460zj6,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9398,bc1q0zz53qdde9ahxqljp8dc72qzg8fa28ule0qaq8,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9399,bc1q20nm28du9n5znwvy69g39thcz6x3usrmmu7wwr,"300.00 BTC ($20,644,801)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9400,bc1qz0g4t3ff37eakda8jx92tef0w89ffz3uxzx32s,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9401,bc1qqfp0q7699a3u7jfh399mmjhs4kcly0dusl00a9,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9402,bc1qfueys5vvs3en2msq5wlye850hkecwyuaa4ue02,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9403,bc1quh9acyanvnurvgu43ftq7kg7k4jmw0h83290tq,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9404,bc1q98hvd3feqzkg83s85afngvqlfvkcf2tzur5z23,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9405,bc1qtf5vn5x204cgkymg2zcxya2jvm8j77jd0mazep,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9406,bc1qaasu34n224py79qxyph0ppuumj5kg70e8ztf0h,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9407,bc1qzjje2jse9aqccf2zum26n2gq9uynthlstwrr2r,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9408,bc1ql0efn84h9stjq4vnzwnfutvlsft3sr8gfptwyk,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9409,bc1qka86pmsjplnyd3aju9nh7mkck2z0kf9afj4dh0,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:40:58 UTC,2025-07-17 22:40:58 UTC,2.0
9410,bc1qze4ypfeyr2f6yjf9xsvcjpsy57har4t60p3gxf,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9411,bc1qzcqpsefegadg8tng50pxlkqr8a5es7nqghvcwh,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9412,bc1qga3nmt9swse8asg3cerufan08ylqzrazqjjz0j,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9413,bc1qhyudaytvk5sjmrtclc209jq7l4zwze3rfznmnx,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9414,bc1qttfw6vtuht60uuqyadmcpyz3wcqsxr5m4nuy8p,"300.00 BTC ($20,644,801)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9415,bc1qdw765pqvxfgkr0sxlecjpzmhtlt7hu3gg9tavy,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9416,bc1qwlw6n3nfftctvaknt59e6lw54d9vza0ywy338k,"300.00 BTC ($20,644,801)",2025-05-06 21:13:04 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9417,bc1qkfvexeyfrpkwdc7s80wkz0cm8260afrnk2yyhg,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9418,bc1q3gsufxfqu57zx7h5uu9pq5y4grz56epemqnj66,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9419,bc1qfzrngza4hh6rcesk3hqvk6srt24mduakdnhtrw,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9420,bc1qne7jxxrgvmucwywr2y03qrwukyp0m8h29520cs,"300.00 BTC ($20,644,801)",2025-05-05 21:17:23 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9421,bc1qth7z629v2nz2p9g3rucrx260zgze3hqyahzsek,"300.00 BTC ($20,644,801)",2025-05-02 21:09:19 UTC,2025-11-12 21:54:55 UTC,4,2025-07-17 22:10:51 UTC,2025-07-17 22:10:51 UTC,2.0
9422,bc1q07q3ekdknjjmtvj9sfhqezllc4sjy2v0quku49,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9423,bc1qy05fuxezca7j4mf7cz86a5rp4wywesqvzu9qc7,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:52:12 UTC,2025-07-18 20:52:12 UTC,2.0
9424,bc1qhaa8m8ps8cjt7uxllqlxszyqpcqy4xm9czc67s,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9425,bc1qj2h4fshm6xfzspa8ftx9dec3xqwjvazc6fk0v7,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:52:12 UTC,2025-07-18 20:52:12 UTC,2.0
9426,bc1qu07nztfrngzkvzhek6stp4mlr60w2v4yxzu3lt,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9427,bc1qcw7rmafelpzgxweqavw9u7sd8ps2w6u28tgnfc,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:52:12 UTC,2025-07-18 20:52:12 UTC,2.0
9428,bc1qup93kd5kmd3f3fny268zgngja8ldecndp7rqds,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9429,bc1q2lsslrrn2awcx3gw6c5f9m5x4ywdevaknesas6,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9430,bc1qfulgt0wt9xy6wz79yy2u03c76zdp7gw5vjdp9m,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9431,bc1qyx76esmrshupl8zduggtfc2ehtpu2r0k25jwp2,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9432,bc1qasxq6qq3dxmmzp8zsxn4png0q0nmulzsqml99g,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:52:12 UTC,2025-07-18 20:52:12 UTC,2.0
9433,bc1qrlf7eqtj4zwh8gzuplsm9vspasc00cvgl8nz0j,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:52:12 UTC,2025-07-18 20:52:12 UTC,2.0
9434,bc1qv9etcl4scexvxm3mxsmmpss4ke2hvg9l5u8tr9,"300.00 BTC ($20,644,800)",2025-05-07 21:44:27 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:52:12 UTC,2025-07-18 20:52:12 UTC,2.0
9435,bc1q44p4azxux92zxkfdgnzgxunv5400duv68mjfp3,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 20:55:15 UTC,2025-07-18 20:55:15 UTC,2.0
9436,bc1q7qg3tandhgkkg03njyn479f338d7gv3ymyczs9,"300.00 BTC ($20,644,800)",2025-05-09 20:08:44 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9437,bc1q3zxcwdyzz5yucvhstuwchxx4ntazuxdueq8k6n,"300.00 BTC ($20,644,800)",2025-05-09 20:08:44 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9438,bc1qc0td857ull6sdczgj7e92e2368cm5pdsv2t4mp,"300.00 BTC ($20,644,800)",2025-05-09 20:08:44 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9439,bc1qy8lrs32e27my592spzr5ssf68kr2f8tsmkc9p5,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9440,bc1qn7te3yu3xxq0j9aewzakajsz93pamg9mzuk0me,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9441,bc1qs3dg9puhn8txeracwrcjwc97h8apjelanc0td9,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9442,bc1q3zkhajsh0tw7nlry60gd5n87weeu08mew7xa7d,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9443,bc1q76aj3280ka83hmmunxqklg5ft7fl36qymspd26,"300.00 BTC ($20,644,800)",2025-05-09 20:08:44 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9444,bc1qdh4du966gsvj8ua9racm6khu2jdeq2jq94kmnn,"300.00 BTC ($20,644,800)",2025-05-09 20:08:44 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9445,bc1qrhs4awdxpxkdjv98ur673q5j9d2xcdc46cxm2e,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9446,bc1ql4h9thskyg924ehyutdvpm4xeljd4eefdflyaq,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9447,bc1qkdr37x4wxjncgxu7ttuyshcqkrh7n632m92ycn,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
9448,bc1qr7jz3gu9jqfnh9gu95lgpgqxac005z39k3a58q,"300.00 BTC ($20,644,800)",2025-05-08 21:24:35 UTC,2025-11-12 21:54:55 UTC,4,2025-07-18 21:28:40 UTC,2025-07-18 21:28:40 UTC,2.0
