Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6841,17k987D6gCDbyEpTgzFHkZn9bojTaDzeE7,"301.00 BTC ($34,441,195)",2018-11-24 08:56:50 UTC,2025-07-09 15:20:37 UTC,22,,,
6842,bc1qr3840n37jqjky0kpxreq230pm39uyv54jpxf67,"301.00 BTC ($34,441,193)",2025-08-12 00:11:27 UTC,2025-08-12 00:11:27 UTC,1,,,
6843,bc1qhy6kkjgfwrjx3fhl59ezvcwdfsr04g8vq57u2h,"301.00 BTC ($34,441,192)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6844,bc1qtz43m2ew3rnt5tkwlhhl8fh430lky2xhjt4l5x,"301.00 BTC ($34,441,192)",2025-08-12 01:02:11 UTC,2025-08-12 01:02:11 UTC,1,,,
6845,3JADsux8NNY9U5qwtmEXJrqgjBin7GRdJd,"301.00 BTC ($34,441,192)",2024-11-23 01:33:11 UTC,2025-03-14 03:39:24 UTC,3,,,
6846,1MrGvKiMwj1YP8WYzv5iy9V1soBrwBWPKU,"301.00 BTC ($34,441,153)",2017-10-03 12:12:02 UTC,2025-07-09 15:20:37 UTC,10,,,
6847,13ZxZcydWdj6L9iqAs2jsT67rf3uwXZAB8,"301.00 BTC ($34,441,135)",2017-01-06 10:13:49 UTC,2025-07-09 15:20:37 UTC,10,,,
6848,bc1qt7vey502yrrw2es0s2x63zhfwhthz6zunqtq35,"300.96 BTC ($34,436,615)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6849,bc1qtfd4ue9aljknaxc4npzduu2yyt2znrsuunsqcy,"300.93 BTC ($34,432,826)",2025-09-11 06:46:17 UTC,2025-09-11 06:46:17 UTC,1,,,
6850,bc1qdchl5mdgzq5vk27nt925cs54vuqgndcx29eegn,"300.89 BTC ($34,428,076)",2025-05-22 17:14:53 UTC,2025-06-13 14:59:38 UTC,3,,,
6851,1kVvgVpeizrTk3cZLx9n9DVAMFM1Yz23g,"300.88 BTC ($34,427,764)",2018-09-11 06:02:57 UTC,2025-03-14 03:41:33 UTC,28,2023-09-20 11:06:22 UTC,2024-09-05 00:26:50 UTC,24.0
6852,12KhnGPPWm7watKp8RAauHPH5u1mJ1bL3J,"300.82 BTC ($34,421,074)",2025-07-28 16:20:57 UTC,2025-07-28 16:20:57 UTC,1,,,
6853,19n4NX2WKhsEYnidMXHN5przBE4JkswbZ8,"300.78 BTC ($34,416,024)",2017-06-11 22:40:54 UTC,2025-07-09 15:20:37 UTC,12,,,
6854,bc1qlemq6qnc0llpdckepert8th27sj25n7hvpry60,"300.76 BTC ($34,414,058)",2024-11-29 22:32:40 UTC,2025-10-06 21:25:47 UTC,48,2024-12-03 23:09:41 UTC,2025-10-06 21:25:47 UTC,47.0
6855,bc1q603wkxq480g0etskqpr63f9s2gyn209238z04e,"300.76 BTC ($34,413,924)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6856,bc1q0gxcar28cy966sh20520yyy9cusj4dc53hw27g,"300.71 BTC ($34,407,869)",2024-03-10 15:23:26 UTC,2025-03-14 04:07:22 UTC,3,,,
6857,383DvusnVrdKtrdZvAbsHEs4PcmDXYVXBx,"300.71 BTC ($34,407,819)",2023-08-03 11:57:43 UTC,2025-09-26 05:31:17 UTC,15,2023-08-04 02:51:31 UTC,2025-09-26 05:27:29 UTC,8.0
6858,1MHWiTaJkS9nrjFLP8FDJRRRuub8wfHwnM,"300.70 BTC ($34,406,871)",2016-03-21 20:00:50 UTC,2025-07-09 03:44:23 UTC,12,,,
6859,bc1qwkwlxdat74ae0gqdar07p5dv7fusqkpfrv9mjf,"300.61 BTC ($34,396,456)",2020-03-11 21:33:13 UTC,2025-03-14 04:07:22 UTC,10,2020-09-30 21:40:02 UTC,2020-09-30 21:40:02 UTC,1.0
6860,bc1qjudeetl4y4qf8z4y3wzevsjsddxa0txas7du9q,"300.61 BTC ($34,396,381)",2025-05-16 21:23:07 UTC,2025-08-18 13:05:00 UTC,3,2025-08-18 13:05:00 UTC,2025-08-18 13:05:00 UTC,2.0
6861,bc1qrclr3ghpfky6gf3knxxcducajh63kjge3jl0z9,"300.60 BTC ($34,395,308)",2022-05-24 19:44:05 UTC,2025-03-14 04:07:22 UTC,2,,,
6862,17qkYUgWxpfsraD3phoSS1ACqBJaHovh5g,"300.59 BTC ($34,393,928)",2017-12-17 22:25:49 UTC,2025-03-14 04:07:22 UTC,26,2018-04-09 12:36:41 UTC,2024-12-04 03:12:56 UTC,23.0
6863,3E4GHmHbnMQryhfg7moDAMEtsUs2K6q3nN,"300.49 BTC ($34,382,982)",2024-06-19 09:15:13 UTC,2025-03-14 04:07:22 UTC,7,2024-06-19 09:36:11 UTC,2024-06-19 09:36:11 UTC,1.0
6864,bc1qtfurkys39wx9hh8gfq068hg4wsy8w2lkeek7g7,"300.46 BTC ($34,379,226)",2025-05-21 04:27:06 UTC,2025-05-21 04:27:06 UTC,1,,,
6865,1NL8AcYydES7cmRVgc5DZiqcNqyNRvbTZj,"300.45 BTC ($34,378,019)",2022-11-06 11:59:10 UTC,2025-03-14 04:07:22 UTC,4,,,
6866,12SN8mWmBkoLqbWA3Vx7ghsbRbtTuwa7Ku,"300.41 BTC ($34,373,854)",2022-06-01 11:28:59 UTC,2025-03-14 04:07:22 UTC,3,,,
6867,3FFXDrUtV752F3yDoqgiP69JsZry4urexd,"300.41 BTC ($34,373,790)",2024-06-19 09:15:13 UTC,2025-03-14 04:07:22 UTC,8,2024-06-19 09:36:11 UTC,2024-06-20 03:53:15 UTC,2.0
6868,3JGFN7o2F2MzvcANfLvgq7SPq84k8L2437,"300.40 BTC ($34,372,914)",2024-05-08 04:30:42 UTC,2025-03-14 04:07:22 UTC,24,2024-05-08 06:19:37 UTC,2025-01-21 10:43:31 UTC,10.0
6869,bc1qfmd2pdefc8q5qcc03gedmw80ypm3u2pvqddf3z,"300.40 BTC ($34,372,354)",2021-02-16 04:20:57 UTC,2025-03-14 04:07:22 UTC,14,2021-05-18 08:40:40 UTC,2021-10-12 08:29:29 UTC,4.0
6870,bc1qq6rm5ae5kw74r7rz7krmxkr4avds207fqkcdyn,"300.34 BTC ($34,365,197)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6871,3N8hR93Ymi3WD9iD1zfMWXvufXgmx3FySe,"300.30 BTC ($34,361,240)",2019-12-25 23:02:08 UTC,2025-07-09 15:20:37 UTC,7,,,
6872,18sTx7FXtimSJrdUKg8zjS2jtwzuD1zM7e,"300.30 BTC ($34,360,919)",2017-06-20 21:53:39 UTC,2025-07-09 15:20:37 UTC,12,,,
6873,1A9JQaz6iz6BEx6ue3f1ExgqTcUvi47Jtg,"300.28 BTC ($34,359,325)",2025-04-07 12:45:57 UTC,2025-04-07 12:45:57 UTC,1,,,
6874,bc1qwgrdjjxq5vdfjzr7qzlylw3suvphw9gyyx40ln,"300.27 BTC ($34,357,137)",2025-05-13 22:49:19 UTC,2025-05-13 22:49:19 UTC,1,,,
6875,3546QgAsENbHcXvNPGn75xt4DRLQsagnTL,"300.23 BTC ($34,353,089)",2024-08-21 17:40:07 UTC,2025-03-14 04:11:49 UTC,2,,,
6876,bc1q5a229ptwvrjq2zrlxezhljgdfwyjfrp5q8n0ml,"300.13 BTC ($34,341,492)",2023-02-28 03:04:03 UTC,2025-03-14 04:11:49 UTC,3,,,
6877,3Db2cgSu9YRinrNbbHgRcu6RrbqQpsXv2U,"300.13 BTC ($34,341,109)",2024-09-17 13:11:36 UTC,2025-03-14 04:11:49 UTC,2,,,
6878,bc1qjpa33esxh55um5jq3edy3kkj5lzjyygv5287hj,"300.12 BTC ($34,340,398)",2025-08-25 20:16:39 UTC,2025-08-25 20:16:39 UTC,1,,,
6879,bc1qkkexag0jzu45cpcg37fu5z4zhfm9z7t03x6jnzrwe3x73t4w83jqg329z5,"300.10 BTC ($34,338,204)",2023-10-09 12:33:16 UTC,2025-03-14 04:25:47 UTC,4,2023-10-26 00:37:48 UTC,2023-10-26 00:37:48 UTC,1.0
6880,bc1qfq0ug47yk74rezh55mvn6c32wk9tfme8fmsp6g,"300.10 BTC ($34,338,135)",2025-10-06 17:16:40 UTC,2025-10-06 17:16:40 UTC,1,,,
6881,16qxxJZvzmPPGCmSuEnn9XwnehY3iB9na4,"300.10 BTC ($34,337,949)",2019-12-30 01:52:27 UTC,2025-07-09 15:20:37 UTC,7,,,
6882,bc1qf2ktklw5422kxznfw58nverkgt9t9nx5qgja7w,"300.10 BTC ($34,337,787)",2021-10-21 09:23:19 UTC,2025-03-14 04:25:47 UTC,2,,,
6883,bc1q7ry9ht3jevdvvvpxwpjshlhmqlezdcvrala6g6,"300.09 BTC ($34,337,182)",2023-11-12 18:25:36 UTC,2025-03-14 04:25:47 UTC,6,,,
6884,bc1qzjvsv2nshka78ua05d3v403neet0qkvdhh4624,"300.09 BTC ($34,336,825)",2025-09-23 01:09:09 UTC,2025-09-23 01:09:09 UTC,1,,,
6885,17J2iCXUXHd6B2mAm3vk8qg4AFVAntw4Ht,"300.09 BTC ($34,336,673)",2017-03-26 10:42:20 UTC,2025-07-09 15:20:37 UTC,10,,,
6886,bc1qqt7jtl287dcrwdaag5ank3c4ue5dl87mpky9r7,"300.08 BTC ($34,336,164)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6887,bc1qwz7zj9x36v80h3ettfvmsc9ukvv26j40hzmp43,"300.08 BTC ($34,336,140)",2023-03-09 23:20:10 UTC,2025-03-14 04:25:47 UTC,2,,,
6888,13ET9p3jWLmfZ7Kq8nErDrVzq3VTZyWF5r,"300.05 BTC ($34,332,466)",2017-10-17 23:20:01 UTC,2025-03-14 04:25:47 UTC,17,2024-11-25 17:32:09 UTC,2024-12-05 12:03:18 UTC,15.0
6889,bc1q4mwacyxrczxj7xhtl7e95hsudjfyhr8l9x6zhj,"300.04 BTC ($34,331,631)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6890,bc1qkja8w6ksdrmw504fkuk0kpgzzr5f56udme5v5h,"300.04 BTC ($34,331,561)",2025-08-05 18:40:29 UTC,2025-08-05 18:40:29 UTC,1,,,
6891,bc1qgg3kwh3xfdvc9470q0q3va6xhdjvzrneqq7gz8,"300.03 BTC ($34,329,822)",2021-07-09 11:16:40 UTC,2025-03-14 04:25:47 UTC,3,,,
6892,bc1qgn6prm38arpz549dnskfd8ryncs9url0td0j3p,"300.02 BTC ($34,328,844)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6893,19foRaHvxxeWfTS4g46GcoktHP5Gh357VV,"300.02 BTC ($34,328,773)",2018-03-21 02:24:56 UTC,2025-07-11 19:09:40 UTC,10,,,
6894,bc1qscl4d2v84g36kfd2g39avj2f6wqyd0llan6q6e,"300.01 BTC ($34,328,001)",2025-03-14 02:39:13 UTC,2025-08-12 01:15:18 UTC,4,,,
6895,bc1q4tdufcwzjudrekhnaq5gndxt76vtnskl4njp4y,"300.01 BTC ($34,327,921)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6896,13aYUnx59jPruFea3QHYdV8LDsGYAqYAPp,"300.01 BTC ($34,327,919)",2018-03-16 22:01:45 UTC,2025-07-13 13:30:51 UTC,11,,,
6897,1JrnpnakppcAatSPSat1LnY6XdfeEpC3rW,"300.01 BTC ($34,327,919)",2018-03-21 02:15:00 UTC,2025-07-13 13:30:51 UTC,11,,,
6898,12V1VW5dMLspY3cGaSxqd5SnJXgybMThA7,"300.01 BTC ($34,327,919)",2018-03-21 01:02:20 UTC,2025-07-13 13:30:51 UTC,10,,,
6899,1DTt1HNqMzJDEKBVEetRsobVisteW3ukfN,"300.01 BTC ($34,327,919)",2018-03-21 02:15:00 UTC,2025-07-13 13:30:51 UTC,10,,,
6900,1CPNnLbGWmpwzCm2BeKZdfDGU2FrddAWb,"300.01 BTC ($34,327,919)",2018-03-21 01:10:55 UTC,2025-07-13 13:30:51 UTC,10,,,
6901,1DMcL39VfxGy3Xp1i3eoHDdpXuNT8w7ptP,"300.01 BTC ($34,327,919)",2018-03-16 21:32:04 UTC,2025-07-13 13:30:51 UTC,10,,,
6902,1GtvGekeSchWaabFqJQGR1JSoa2YsAgzL7,"300.01 BTC ($34,327,917)",2018-03-16 21:36:55 UTC,2025-07-13 13:30:51 UTC,8,,,
6903,1BTFf95FuZkaDXd9QP9t4XcKnj96WvXwvB,"300.01 BTC ($34,327,501)",2021-08-16 12:29:54 UTC,2025-03-14 04:31:05 UTC,4,,,
6904,1Moo6yWz9cSubLcxL6pLetoPQqqvVzhuq1,"300.01 BTC ($34,327,347)",2016-11-02 22:03:52 UTC,2025-07-09 03:44:23 UTC,11,,,
6905,bc1pej6pxhzu2uql0u0w99kmqnjw970ywv3kuutrwkjdm9gxzfhzgz4qrvs8am,"300.01 BTC ($34,327,340)",2025-08-18 08:22:22 UTC,2025-08-21 07:27:49 UTC,2,,,
6906,1BHMAembDYogf6tisL424bFdW7ez3rqH7T,"300.00 BTC ($34,326,959)",2012-03-24 22:00:57 UTC,2025-07-09 03:44:23 UTC,15,,,
6907,1G2JHjNSjHc7EpNSYatJe5cLs4TJE3em3m,"300.00 BTC ($34,326,913)",2012-12-29 16:57:06 UTC,2025-08-22 22:39:52 UTC,22,2012-12-29 18:44:09 UTC,2018-05-05 02:01:12 UTC,7.0
6908,bc1qzrfkkcs9xxw0ksytw0yu2hrvgwea9n8ggvrhzl,"300.00 BTC ($34,326,883)",2025-08-18 03:27:18 UTC,2025-09-15 09:52:09 UTC,4,,,
6909,bc1qfx66vlxvmunep6eyyht4ahrer5premffmra86l,"300.00 BTC ($34,326,883)",2025-09-09 11:39:47 UTC,2025-09-16 12:37:52 UTC,2,,,
6910,bc1q7vzuhkatdysu6fz94v0ehehyh8c4vmkfcn76ea8x2j5v0vgyxgvswk5wy3,"300.00 BTC ($34,326,883)",2025-06-11 06:24:34 UTC,2025-06-11 06:49:57 UTC,3,,,
6911,bc1qu3a5dwjz60nm4cntjyftttnzj7lsu57u29flnr,"300.00 BTC ($34,326,883)",2025-09-03 06:14:30 UTC,2025-09-03 07:03:49 UTC,6,,,
6912,1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY,"300.00 BTC ($34,326,871)",2013-04-13 12:54:57 UTC,2025-07-09 03:44:23 UTC,27,2013-05-18 03:02:22 UTC,2013-05-23 03:19:31 UTC,6.0
6913,17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv,"300.00 BTC ($34,326,845)",2012-08-13 16:30:52 UTC,2025-07-09 03:44:23 UTC,14,,,
6914,18Up6qUeGmrNXdpqvfjwmTR3GWBSoNMfrs,"300.00 BTC ($34,326,844)",2012-08-13 16:30:52 UTC,2025-07-09 03:44:23 UTC,14,2025-09-11 11:27:23 UTC,2025-09-11 11:27:23 UTC,1.0
6915,12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq,"300.00 BTC ($34,326,835)",2010-07-13 08:57:29 UTC,2025-07-09 03:44:23 UTC,18,2010-07-14 06:43:53 UTC,2010-07-14 06:43:53 UTC,1.0
6916,13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM,"300.00 BTC ($34,326,834)",2012-11-15 20:12:29 UTC,2025-07-09 03:44:23 UTC,14,,,
6917,1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3,"300.00 BTC ($34,326,834)",2012-03-17 07:16:13 UTC,2025-07-09 03:44:23 UTC,14,,,
6918,1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt,"300.00 BTC ($34,326,833)",2012-11-22 23:15:22 UTC,2025-07-09 03:44:23 UTC,14,,,
6919,1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG,"300.00 BTC ($34,326,833)",2012-03-26 22:23:00 UTC,2025-07-09 03:44:23 UTC,13,,,
6920,1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG,"300.00 BTC ($34,326,833)",2012-03-15 23:38:01 UTC,2025-07-09 03:46:26 UTC,13,,,
6921,1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa,"300.00 BTC ($34,326,833)",2013-09-12 14:18:11 UTC,2025-07-09 03:44:23 UTC,13,,,
6922,1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu,"300.00 BTC ($34,326,833)",2013-07-15 16:39:05 UTC,2025-07-09 03:46:26 UTC,13,,,
6923,1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX,"300.00 BTC ($34,326,833)",2012-11-17 12:19:14 UTC,2025-07-09 03:44:23 UTC,14,,,
6924,1EyEWLbva41hxkfXdBz3kKPDro9YtCistu,"300.00 BTC ($34,326,833)",2012-03-20 07:10:15 UTC,2025-07-09 03:44:23 UTC,13,,,
6925,1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg,"300.00 BTC ($34,326,833)",2011-06-20 16:35:44 UTC,2025-07-09 03:44:23 UTC,13,,,
6926,1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt,"300.00 BTC ($34,326,833)",2013-08-23 19:23:44 UTC,2025-07-09 03:44:23 UTC,13,,,
6927,1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x,"300.00 BTC ($34,326,833)",2013-06-15 01:05:09 UTC,2025-07-09 03:44:23 UTC,13,,,
6928,1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs,"300.00 BTC ($34,326,833)",2012-11-13 23:38:44 UTC,2025-07-09 03:44:23 UTC,14,,,
6929,1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB,"300.00 BTC ($34,326,833)",2012-03-18 22:12:48 UTC,2025-07-09 03:44:23 UTC,13,,,
6930,1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW,"300.00 BTC ($34,326,833)",2011-05-20 07:32:48 UTC,2025-07-09 03:44:23 UTC,13,,,
6931,1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ,"300.00 BTC ($34,326,833)",2014-07-05 09:28:46 UTC,2025-07-09 03:44:23 UTC,13,,,
6932,19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f,"300.00 BTC ($34,326,833)",2013-08-23 02:14:05 UTC,2025-07-09 03:44:23 UTC,13,,,
6933,12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L,"300.00 BTC ($34,326,833)",2014-05-18 04:06:32 UTC,2025-07-09 03:46:26 UTC,12,,,
6934,142HREN8GxCSYFHh95x2NvWXWRtURKWLhY,"300.00 BTC ($34,326,833)",2013-09-04 07:42:49 UTC,2025-07-09 03:46:26 UTC,12,,,
6935,1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4,"300.00 BTC ($34,326,833)",2012-11-13 21:35:32 UTC,2025-07-09 03:46:26 UTC,12,,,
6936,1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV,"300.00 BTC ($34,326,833)",2012-04-03 22:56:10 UTC,2025-07-09 03:46:26 UTC,12,,,
6937,1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M,"300.00 BTC ($34,326,833)",2012-11-18 20:37:05 UTC,2025-07-09 03:46:26 UTC,13,,,
6938,1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX,"300.00 BTC ($34,326,832)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,12,,,
6939,1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb,"300.00 BTC ($34,326,832)",2010-03-24 18:13:06 UTC,2025-07-09 03:46:26 UTC,11,,,
6940,1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE,"300.00 BTC ($34,326,832)",2012-11-24 09:42:47 UTC,2025-07-09 03:46:26 UTC,12,,,
6941,1AgoThGPixdxERMFHXNCFseJgrWa46ush1,"300.00 BTC ($34,326,832)",2013-03-20 17:10:00 UTC,2025-07-09 03:46:26 UTC,11,,,
6942,1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx,"300.00 BTC ($34,326,832)",2013-02-12 07:34:42 UTC,2025-07-09 03:46:26 UTC,11,,,
6943,18HtXGLYRapsTzjk4k8HaMM7gMeoMJ1rdo,"300.00 BTC ($34,326,832)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,11,,,
6944,1CcZi4QgtLCn5ACzCs6uxqti5xFoYxqwmk,"300.00 BTC ($34,326,832)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,11,,,
6945,1PrUU93KS6UF5dVuEW8RvQg4K4ia1NRZDJ,"300.00 BTC ($34,326,832)",2015-01-24 03:41:22 UTC,2025-07-09 03:46:26 UTC,12,,,
6946,1BkKnBDP64pFmz3vvPQXk12BETKmPcH21n,"300.00 BTC ($34,326,832)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,11,,,
6947,1CoLbiXUYvRg2HmZ856sAyfkgPJQkgBKjU,"300.00 BTC ($34,326,832)",2012-03-21 18:43:04 UTC,2025-07-09 03:46:26 UTC,10,,,
6948,1DrX1aBzf95ZBgQ34oJrWaJKg4oupUQMeH,"300.00 BTC ($34,326,831)",2014-11-17 01:28:24 UTC,2025-07-09 03:46:26 UTC,12,,,
6949,17jjZjBHxZ8kEn1z2vyNXvDthuivMGPHEQ,"300.00 BTC ($34,326,831)",2014-11-05 03:24:20 UTC,2025-07-09 03:46:26 UTC,15,,,
6950,16MtryEUufiJoKuqnkgELptXbYa8t9Z1Yf,"300.00 BTC ($34,326,831)",2015-01-05 18:08:23 UTC,2025-07-09 03:46:26 UTC,55,,,
6951,19XEv7XuLfDq9iV9MZoV1ei22hBvHanoDq,"300.00 BTC ($34,326,831)",2015-02-28 06:30:33 UTC,2025-07-09 03:46:26 UTC,10,,,
6952,1Gt54YV5n1Z6LXt9YJCRYBkckqyHNQJ6qZ,"300.00 BTC ($34,326,831)",2015-01-24 03:59:38 UTC,2025-07-09 03:46:26 UTC,13,,,
6953,1L6Tm5z1cvSLYVtgufNBcjQbZeXJ5sHJpp,"300.00 BTC ($34,326,831)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,10,,,
6954,1AZBR7AKGP828nVSWu94zdqM9vfAoU2ska,"300.00 BTC ($34,326,831)",2015-02-14 22:39:40 UTC,2025-07-09 03:46:26 UTC,10,,,
6955,3Dh5LkdpAeEbBAQ3D5Mz9qP49xN3yqoYFS,"300.00 BTC ($34,326,809)",2017-11-15 19:38:56 UTC,2025-07-13 13:30:51 UTC,10,,,
6956,37pYTLtbpE8RDr2BsKeJbb7cQGhMeuo8Bj,"300.00 BTC ($34,326,807)",2017-11-15 19:28:48 UTC,2025-07-13 13:30:51 UTC,9,,,
6957,3HXo1ez8mbfTkVKGcarHEeGNsurTLwsuXH,"300.00 BTC ($34,326,796)",2023-10-18 13:59:57 UTC,2025-09-12 10:39:46 UTC,28,2023-11-23 18:33:12 UTC,2025-09-05 11:10:15 UTC,20.0
6958,bc1q8qnt5s5q70tq2lf88pvdpl8twct4yrzf0hhd2r,"300.00 BTC ($34,326,782)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6959,bc1q6exujflm5f5645nk447h4yejygz3x6z8u0jgx3,"300.00 BTC ($34,326,780)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6960,bc1q55d76t22d85lkwjhdh4s7ks4vkmmtseus23vem,"300.00 BTC ($34,326,777)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6961,bc1q344uwxj7c44n97anr5g9myfwg44dme34mnmntx,"300.00 BTC ($34,326,777)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6962,1GXuA7bHaXv6KFVdERDEeAfXXZnjnfbVCE,"300.00 BTC ($34,326,775)",2022-08-14 06:23:43 UTC,2025-03-15 01:33:29 UTC,6,2022-08-14 06:30:47 UTC,2022-08-14 06:30:47 UTC,1.0
6963,3GvgkSzNfg6JiJhQSzut7H7tzeuhTT8DZ9,"300.00 BTC ($34,326,774)",2024-08-04 14:22:41 UTC,2025-03-15 01:33:29 UTC,11,2024-08-04 15:59:45 UTC,2024-11-21 06:01:41 UTC,6.0
6964,17quh5gesF88cnvwTGgoWgaKZ1949kz4V7,"300.00 BTC ($34,326,774)",2017-09-16 11:37:26 UTC,2025-07-13 13:30:51 UTC,10,,,
6965,382aoJiUoQRwrHyBd95UeamA63fpZsBxcU,"300.00 BTC ($34,326,774)",2019-02-22 00:58:04 UTC,2025-07-13 13:30:51 UTC,10,,,
6966,1A6pukweuCEvr4D5ySm9uLcWzxrbqX2x4,"300.00 BTC ($34,326,774)",2017-10-23 10:50:52 UTC,2025-07-13 13:30:51 UTC,9,,,
6967,1Kcs8KLQ1z3QGz6m4jhAKnY9XFCTduChi2,"300.00 BTC ($34,326,774)",2017-11-24 16:35:18 UTC,2025-07-13 13:30:51 UTC,9,,,
6968,3LQDPpibAyiu6k88kwkJ4S7WNJrdZixkjd,"300.00 BTC ($34,326,774)",2017-10-12 00:58:32 UTC,2025-07-13 13:30:51 UTC,9,,,
6969,3FmqjkfgZXgTTVHtfoEsjFyBMP2rz7pzY6,"300.00 BTC ($34,326,774)",2017-11-15 19:38:56 UTC,2025-07-13 13:30:51 UTC,9,,,
6970,1GtmzJ34yd1e4FCMSG2yr2XMY5e1iF5fCv,"300.00 BTC ($34,326,774)",2017-07-16 11:38:45 UTC,2025-07-13 13:30:51 UTC,9,,,
6971,1FNvr2BvjHvFXZfhQKGCJ4fWrMiz3psChL,"300.00 BTC ($34,326,774)",2017-09-16 10:09:56 UTC,2025-07-13 13:30:51 UTC,9,,,
6972,1Kw5AjjwqigAKwxrZ9ZhmmhNnKmexfsHnE,"300.00 BTC ($34,326,774)",2017-09-27 20:08:00 UTC,2025-07-13 13:30:51 UTC,9,,,
6973,bc1qs3x627t5ujhhrp6tg3jgdeuf93azja8trvut2z,"300.00 BTC ($34,326,774)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6974,bc1q0f05szpvc5vjhk57w0z364yct383ewpp8rn29g,"300.00 BTC ($34,326,774)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6975,bc1qz7gjl8fsk0gajwhaxzstzzxyyk3wu7308je66e,"300.00 BTC ($34,326,773)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6976,bc1quwtvf5svj5syhatu956nkcuct8y9k6zdtul4g6,"300.00 BTC ($34,326,773)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6977,bc1q40yrlyrya8kv7f7prq4c23w8drxuvxtahcwjwr,"300.00 BTC ($34,326,773)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6978,bc1qwfv6xq4yr4ly985g3tf5q4k6upwj6mkysexm4c,"300.00 BTC ($34,326,773)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6979,166V2hH6wDcV9cEQXDYSHErvntqK8BWoco,"300.00 BTC ($34,326,773)",2012-11-01 02:10:05 UTC,2025-03-15 02:07:34 UTC,15,2013-03-06 09:32:42 UTC,2020-10-10 14:53:01 UTC,8.0
6980,bc1q9txf32nc85nuhtr6u4szyqvkpnrdzmjjryn8n2,"300.00 BTC ($34,326,773)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
6981,bc1qpj7e22dxc6c0n0afa029hkr42qmkna6y63rkh9,"300.00 BTC ($34,326,772)",2025-08-13 01:18:57 UTC,2025-08-13 01:18:57 UTC,1,,,
