Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
7967,bc1qgwf69272h5q32k3m2mv0ndgwu4605yed5t2j4a,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
7968,bc1qkwcu369v7kdgtegaumn8wspr0dhkn70wpnvh7e,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-10 22:07:28 UTC,2,,,
7969,bc1qpuxcqsrdnak2adxxcgpxpx90xy6jza45uu7mdg,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
7970,bc1q5m5t52j8v9fnh9nqf8kj53qt57qnrwrmxm0guq,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-10 22:45:55 UTC,2,,,
7971,bc1qcxxjmlhtq4lc687h4hsvj2xac7tuwmh7frvrlh,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-10 22:00:15 UTC,2,,,
7972,bc1qqzc7mqns6p84mchedu7k86ae32xke86yr4jn8j,"300.00 BTC ($18,944,126)",2025-10-22 00:09:00 UTC,2025-11-11 21:53:23 UTC,2,,,
7973,bc1qnwjrcc2chmrzzzwq5nw95ntn8q2pssjvcetfcz,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-10 22:41:54 UTC,2,,,
7974,bc1q9xkd9fsgehfgdvn7f3czm0r0tdrp4qa5ew72sx,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-11 17:32:49 UTC,2,,,
7975,bc1q3s2mucv3w63hc50lxqnrvkgzj0jf4axhzxpgwl,"300.00 BTC ($18,944,126)",2025-10-22 00:09:00 UTC,2025-11-11 12:09:07 UTC,2,,,
7976,bc1q9spksazwc59thmhgj7dlvjllcc6007lw4mjuz9,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-11 17:32:49 UTC,2,,,
7977,bc1qdwfdah52r3270r43tlp99tz97yn0xm9nmasxdm,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-11 13:23:13 UTC,2,,,
7978,bc1quwla5qa76recp5k59jtrtpmllrscfh62qcte6h,"300.00 BTC ($18,944,126)",2025-10-22 00:09:00 UTC,2025-11-10 14:19:04 UTC,2,,,
7979,bc1qhydc9lckehcwl8u2vwapkpwg854kw9slq0gzay,"300.00 BTC ($18,944,126)",2025-10-25 01:09:21 UTC,2025-11-10 22:00:15 UTC,2,,,
7980,bc1q9n5v7k4zsc5me8exmlxj6fztqnhcp4au6mtnxp,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-11 17:32:49 UTC,2,,,
7981,bc1q9tnqmzrfysdk2ek3qyl7evq8jk35u6a2tqxr7m,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-11 17:32:49 UTC,2,,,
7982,bc1q4h95ueent5z76a6g8qvwgadu3sdp2spaln9wtm,"300.00 BTC ($18,944,126)",2025-10-18 01:12:48 UTC,2025-11-10 22:25:43 UTC,2,,,
7983,bc1q7sgt8rmwypvmc5kc49heejrxafz5xgarhjy9ys,"300.00 BTC ($18,944,126)",2025-10-25 01:09:21 UTC,2025-11-10 13:49:17 UTC,2,,,
7984,bc1qg3fsrcdagw5sanpq4sfrqr2nvg0apnuywrkjkr,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
7985,bc1qq2eq03aswvhnh8ske0cge6042xzthdh45tddzk,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-11 21:53:23 UTC,2,,,
7986,bc1qeh84x74rwhmj62ffwd8hckeg788kf2rlk8qhu7,"300.00 BTC ($18,944,126)",2025-10-25 01:09:21 UTC,2025-11-10 21:15:53 UTC,2,,,
7987,bc1q74at79aj28l0zze9penz89jgg0fmce0720cv73,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-10 13:44:43 UTC,2,,,
7988,bc1qa576mghyj29pjvuyk2xlrntfrrhd4lhzkp3ccy,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-10 14:12:44 UTC,2,,,
7989,bc1q06an54zxycfjlmg5dyvgepmu6j90awpvk0zeey,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-11 12:09:07 UTC,2,,,
7990,bc1q5scen3ezr8rr4h2xwcrkge876x3sfwutf087w2,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-10 22:41:54 UTC,2,,,
7991,bc1qsrwc2nknk2gt3gy4ssnxsvy7ygfhyrr4ruxm47,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-11 12:09:07 UTC,2,,,
7992,bc1qf2pevs4tpaaqutufp6cffvmgtjz77xcuafvms6,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-11 14:13:09 UTC,2,,,
7993,bc1qpqd29nxz6dnghlwf5wuvgcht0av3pxm5r8wj4d,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-11 21:53:23 UTC,2,,,
7994,bc1qsxs6rz0hu9jz9y2vrqvcsyse9thg6wdjjzk3uy,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-11 12:09:07 UTC,2,,,
7995,bc1qa5t3v2y8pta3qd9svhdz5ctqkjw7fm2xfcmng6,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-10 14:12:44 UTC,2,,,
7996,bc1q4msz9l5qdjhr56l9u2h3du5ujfqqmv2sypzj05,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-10 22:25:45 UTC,2,,,
7997,bc1qwws49fcd95xwdgz3uzpdv280nuhlladw3eeadd,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-11 12:09:07 UTC,2,,,
7998,bc1q7c3a0d7lpa3pzfq3kn0n0py47803vnvm5qn6s9,"300.00 BTC ($18,944,126)",2025-10-24 01:24:18 UTC,2025-11-10 13:43:24 UTC,2,,,
7999,bc1qx9f59ep3etp8yfsmvrttzvl2cunyzxr9khj05c,"300.00 BTC ($18,944,126)",2025-10-23 01:10:50 UTC,2025-11-11 17:26:11 UTC,2,,,
8000,bc1q4pd85ea2gwdswc0zh68ml652xu0l7pjjpn8yx8,"300.00 BTC ($18,944,126)",2025-10-22 01:08:11 UTC,2025-11-10 22:25:43 UTC,2,,,
8001,bc1q6lntsusvdpcgcsss5hf0kk88kfkj8qael3ymu9,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-10 21:05:57 UTC,2,,,
8002,bc1qhp5h3qegxlcnde49769y64z8qw5l63mq2r048j,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-10 22:00:15 UTC,2,,,
8003,bc1qamdp48h80vh0d8enw20tsle2xa46ah66pqqr4s,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8004,bc1qdzxp2gf4jff4e7hf8kqgwuuzgm6xuxjd88lqh8,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8005,bc1q0vzxsv4vglqw7fy3h4kls700s2fjjlzlum9aqg,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 11:53:06 UTC,2,,,
8006,bc1qwrpj8sjaa8nqwxxz8f6jw4h3cse9fpdg5v2d5n,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 13:23:13 UTC,2,,,
8007,bc1qhn2eku2yyfpjd3scrrjphcywtaewm043zxffhh,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8008,bc1qxqfctln00pgen9569qa443rhxr5naw6c2a2k28,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 17:23:03 UTC,2,,,
8009,bc1qqpmlt6j8whweka6jul5hpmma6c79ptegqngnvx,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 21:53:23 UTC,2,,,
8010,bc1qu3vc5xn4z7n958rdgz6g2jwltpezmc5xasfans,"300.00 BTC ($18,944,126)",2025-10-18 01:12:48 UTC,2025-11-10 14:19:04 UTC,2,,,
8011,bc1q66yser6ttlgfu4pmter9tcds9dkds7saeyt9n4,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 21:15:53 UTC,2,,,
8012,bc1q25q4nuppl2rjwvvcjky8jzmwlrkqw08e9qap2f,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8013,bc1q5lfu6sv3yw6p2gn2uq6qxju0n877wmzf9paqza,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 22:25:43 UTC,2,,,
8014,bc1qn2wvhq0ly7tvgcwp6ru6d2mh649k2yf65tde3e,"300.00 BTC ($18,944,126)",2025-10-18 01:12:48 UTC,2025-11-10 22:41:54 UTC,2,,,
8015,bc1qj4fsd66axvwrs2qzg3mfz72jn7d99mz95jrt3d,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 22:52:56 UTC,2,,,
8016,bc1qvhwh30mh7s85fkk8ghegcmy9g2nh3udyt3rnq7,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8017,bc1qlkn6dfmq0fyvsxg6u45zcfhs79mp3cd2jm6uq5,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 13:11:35 UTC,2,,,
8018,bc1q4r4z9hgahmpfkk0wxx8ym7xuducgceqe7se678,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-10 22:25:43 UTC,2,,,
8019,bc1qjv8dzhf40f3370dq3wcjazz55ryadfy77tsshu,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 22:52:56 UTC,2,,,
8020,bc1qkvnsft6zgefape0jwfa50hd0cnks9jhmgu524u,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:07:28 UTC,2,,,
8021,bc1q5lqkyulvnep9hxlcgt38q49kna56cwthet5484,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-10 22:45:55 UTC,2,,,
8022,bc1q9rvg6vyscavhefwxpp2y4yegxxgarumzp2xd6r,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 17:32:49 UTC,2,,,
8023,bc1qn7mkzlndz3jtxaldkf5galdc652ga857cyfw3v,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:41:54 UTC,2,,,
8024,bc1q88j8w8gyqsyw9taxl2unwmpd8nkekxmzm64jf3,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8025,bc1q0zahnl20ldwd5zqc5wywu4ys2ycch7kw0hxesz,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 11:53:06 UTC,2,,,
8026,bc1qz8wfdqwg5qzqurfq8h0w7fct97w8x4em6qm0cy,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 21:29:34 UTC,2,,,
8027,bc1qn5qqphe0x4zp2nlrt0fllpsh7l86pxvka3y9fr,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-10 22:41:54 UTC,2,,,
8028,bc1q576vmdtvqcqd59y07l8c0waskmmswxe873uxnk,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-10 22:41:54 UTC,2,,,
8029,bc1q67sgzpwfsypy9w6gmklqnve9l026ume6uyt7as,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 21:05:57 UTC,2,,,
8030,bc1qum9aclfw09pe6zynhlnsgzu8t79reu9jxusjn8,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-10 14:12:44 UTC,2,,,
8031,bc1qmsxkgmxzs5zpt64dfwl7dm5d0nsl79rg69e8j7,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-10 21:05:57 UTC,2,,,
8032,bc1qj5gjqvkc8czgvz4zkrnc9glkn6un2w0e0cacuk,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:52:56 UTC,2,,,
8033,bc1qwar63d5pyw3eutl3y3h2455av5g08st2kjkd8g,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8034,bc1q95c2yljw24cgs3v586ev0shrsdfktr3d6q5kky,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 17:26:11 UTC,2,,,
8035,bc1qvq3lupvh2yyc7xfdddqhcdr3wzqzf5xd4m23n7,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8036,bc1q8ytgzynxy3sd4dkdnscy3v84k8qdn6j55ycah7,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8037,bc1q94tgju64teucjw4vusssq8qj87xc3p5hwd3p9n,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 17:26:11 UTC,2,,,
8038,bc1qwjy4uf893qj6gm7g39n8y3s8vlvrr0v3lax2wx,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 12:09:07 UTC,2,,,
8039,bc1qa3hllw3wyzr0rdcsndlhf2vefx0r0megvl8ghh,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 14:12:44 UTC,2,,,
8040,bc1qjnmjlwx07vrnvc7rwk6pr8znzhkgdf2yhas82u,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:52:56 UTC,2,,,
8041,bc1q547nusjthvztec3mumz86e4mqf5nyu5y9zxl27,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 22:41:54 UTC,2,,,
8042,bc1qwn7nt23s4ccm6ejv2pjlw4fmdn46vnkg277prn,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8043,bc1qf3nexd24jxkhy93gyetpjzaj0erq7uhexq5h76,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8044,bc1qer82wpy9z7wq7skcjtqk2gmdurzp92rzpa3zxh,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 21:20:53 UTC,2,,,
8045,bc1qdgclqua04x0wqhfw0v97artgxl2upr7ws6ue9x,"300.00 BTC ($18,944,126)",2025-10-18 01:12:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8046,bc1q6frq74mgf9vce248d34dtk9pf6jq0ql9rdzws7,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 21:15:53 UTC,2,,,
8047,bc1qdaapxfv86cq8akn8rkucw39pe4vu280gshymln,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8048,bc1qat23mpzzgls70evr00tq5zhvhdjnyzuqdmqzu9,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8049,bc1q8y6z5ga5rewtvx2usjrumckujlfktrcy8u6kz5,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 17:23:03 UTC,2,,,
8050,bc1q03rtvj60rd54jq9sh7x5ch90jmq6guvmgfhqas,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 11:53:06 UTC,2,,,
8051,bc1qlmqcqsrpu5zjv8g3gej93wjkdzuxvhc3xxg780,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 13:11:35 UTC,2,,,
8052,bc1qrjjkkyz43tt0j50ztcxqefs7tec3z9xka8a2qx,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 21:29:34 UTC,2,,,
8053,bc1q3t2jq2sjd79n9tn24jj5njzyfwhmpefehrrmen,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8054,bc1qsmh0m967yr30hgwaucchj4ts4kaw7jzx5hdnwg,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8055,bc1q2pu3e5zysqr4yd8fpgp5mv57tdaes3n4famghg,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8056,bc1qhhv6jvuvj09adxrxa7jx8za6perqyeye3p3jjj,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8057,bc1qr6fcdwgg2yjkp30gsusya87zu5fj20cn2azfpy,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 18:33:03 UTC,2,,,
8058,bc1qp0uxmddtazzfahwfzw2rqy9dfd9ur46j0zmtn6,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8059,bc1qqc7cwjp5hjsm9jtshkezaugd45hyc78ag397sc,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 21:53:23 UTC,2,,,
8060,bc1qs9asturzchezd7rvzq9zrvjuy5nj305rqatyua,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 12:09:07 UTC,2,,,
8061,bc1qqj9jad3mneqqf76semh8me4sgcmp7sfrg03s3f,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8062,bc1qdf4kwkc2zu0770ld9426020flp8ck2fv2hg5u2,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8063,bc1q3kludmj7qw0dsw44ljm7af84ur0l5drhpgt6xv,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 23:10:05 UTC,2,,,
8064,bc1q8k3tw22x595mrzgwszpggkm3uqccjadr79fcge,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8065,bc1qfpkczyfut874c55yefn8m4wz63hac08wf2449y,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8066,bc1qh4ljfgfr4jjs5qnzyx4s9gf9rtu9x02acrtwja,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:00:15 UTC,2,,,
8067,bc1qsja2aphw6eejrynd8pd359xj3t4kma9v7nsjuc,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8068,bc1qwdy46lg49xckam0jh0n39nqz29d2a83lntl6zx,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 12:02:52 UTC,2,,,
8069,bc1qmqtfk6qapz0mjywy3c43h9s9u4v7m6zzfsav6n,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 21:05:57 UTC,2,,,
8070,bc1q8ewvysszu7lh4y0e46xgha9jma3q0g3rnjtwcn,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8071,bc1qzjrulrjge7cn3rn2lm8cgq44sasjrj7cetz728,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 21:29:34 UTC,2,,,
8072,bc1q2c3ueneqjar4kynpptek7xsk8fe97hrnwyyyyq,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8073,bc1qt6x5qes392wmeqkcdnhj6zz295j3m79796k35q,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 13:23:13 UTC,2,,,
8074,bc1q6c9h5dk09dwzzurhn2at8vxx66957j8d57n9sf,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 21:05:57 UTC,2,,,
8075,bc1qgp9hn3j3873gc3c4fc37z37nrvwxu8jj6wmzpd,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 14:13:09 UTC,2,,,
8076,bc1qqlr6gehc2st5eyw0gmzenf9ehpfqrw9aufgaez,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 21:53:23 UTC,2,,,
8077,bc1qesc6nqad025zqunyx4h67prtsp94rqtz5rpj35,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 21:20:53 UTC,2,,,
8078,bc1qx0tmzfkeh84un6saavw003zz2l6zfq57awuvf7,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-11 17:26:11 UTC,2,,,
8079,bc1q2agxyc6v4zhfadhqe7wwzcm8kcfrcg77967lrq,"300.00 BTC ($18,944,126)",2025-10-18 01:12:48 UTC,2025-11-11 14:13:09 UTC,2,,,
8080,bc1q73rzeekexqulqm0f6nmlqelgrnxavaygeaqn7u,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 13:49:17 UTC,2,,,
8081,bc1qnl6c3jqs9nrd5lmnkkkku9lfal6v4f9csdfsh8,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:41:54 UTC,2,,,
8082,bc1q60zunhw9300jav3lfuw7n03sgf2tf6rfslpdd6,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 21:15:53 UTC,2,,,
8083,bc1qkka6lw4xargmw2qtjpd7jwepd5w626nngj0hz5,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-10 22:00:15 UTC,2,,,
8084,bc1qacf8kktn9qk5eqphjet9ky6f9uteguuy5k2mq3,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 14:12:44 UTC,2,,,
8085,bc1qd650v7qfnxdcn4c4tn88f45efl7uqvva5hj4a4,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 13:23:13 UTC,2,,,
8086,bc1qs2ccajzlp7f3ava2qq6xzcz7m6xwx0nnnlwlgg,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8087,bc1qkjq5vl87de8xgr9nmpp2vcv8x7uxym8kes9me6,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8088,bc1qv4twgrre464h7940s3tajeq573qv6yd2euz6fv,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 14:13:09 UTC,2,,,
8089,bc1qz2cepdf03484mfp2qgty7smdx4yupwuahwjls8,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 21:53:23 UTC,2,,,
8090,bc1q0evhccg8k0v95wjqyygjfx78khkytwpdqzyylg,"300.00 BTC ($18,944,126)",2025-10-17 01:12:44 UTC,2025-11-11 12:09:07 UTC,2,,,
8091,bc1qpv5wsux2wz27yumcqffstzzxjx5d8amrrz6xc7,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-11 21:53:23 UTC,2,,,
8092,bc1qvu2vykr5c3rzjwvqru7xjrf75lmpn7m8hatvmm,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8093,bc1q383va8ajzw0rfjlzthvuwcfttvdt4umz2n9k9l,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 12:09:07 UTC,2,,,
8094,bc1quy743x5vqdr8se6juvltjmgr3tgjvd0kzaacd3,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 15:59:27 UTC,2,,,
8095,bc1qfugs792sfg2a5pgaqxqlrqqrwnd8fx9k346rqh,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 14:13:09 UTC,2,,,
8096,bc1qdg8yhr7p9el38sk8lzscu7eepgvt0dutj484en,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8097,bc1qjep4m3p57gfrymrqgjsjamxzgvkwvdd2f4u6m9,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 22:45:55 UTC,2,,,
8098,bc1qse4r4ajc5whwxzznfrp645ah5w842t3gh8hygv,"300.00 BTC ($18,944,126)",2025-10-18 01:04:24 UTC,2025-11-11 11:53:06 UTC,2,,,
8099,bc1qdckvf94nr2yp8tevc4fy0sdjntpgxtcphc3l6f,"300.00 BTC ($18,944,126)",2025-10-17 01:05:05 UTC,2025-11-11 14:13:09 UTC,2,,,
8100,bc1qunzdl9dhsancgyllndxrn8ufp2rjjc655q27e8,"300.00 BTC ($18,944,126)",2025-10-16 01:18:18 UTC,2025-11-10 14:19:04 UTC,2,,,
8101,bc1qz2y08xpwhwa30cdnrm3jruckaccew8697dkulu,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 21:53:23 UTC,2,,,
8102,bc1qh4e2lmxzg70m80u6dlumufz69fpqll54agscey,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 22:00:15 UTC,2,,,
8103,bc1qywunqlre84gw9n3pcea7twan9rrenm6vdqdezm,"300.00 BTC ($18,944,126)",2025-10-10 02:00:30 UTC,2025-11-11 18:33:03 UTC,2,,,
8104,bc1q7egutepsp8cndchwnj5vcc2kxaftaeg9tnhf3y,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 13:43:24 UTC,2,,,
8105,bc1qu325zqt85s8cdf3g77u9c44vrm4jj3equyl59n,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 14:19:04 UTC,2,,,
8106,bc1qvlyypf2yhhkuqfkee8qpffsczl0x3vyl46y23q,"300.00 BTC ($18,944,126)",2025-10-10 01:59:46 UTC,2025-11-11 14:13:09 UTC,2,,,
8107,bc1qnq8qn8r7uywpzrnmez5qt0zhkm2snt64haz9jw,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-10 22:45:55 UTC,2,,,
8108,bc1qkwymcvzxn5exmuql32lmml2d7tyu6nat5er7ya,"300.00 BTC ($18,944,126)",2025-10-11 02:23:44 UTC,2025-11-10 22:07:28 UTC,2,,,
8109,bc1qsemkuuu4pfqzlathw63qct2fmztj7vp7ah2m27,"300.00 BTC ($18,944,126)",2025-10-09 01:09:12 UTC,2025-11-11 12:09:07 UTC,2,,,
8110,bc1qarjk4jupuz80n8rsle6wskhw8d2yqshl8242xa,"300.00 BTC ($18,944,126)",2025-10-15 01:19:00 UTC,2025-11-10 14:12:44 UTC,2,,,
8111,bc1q246acd6ewelpzmmxruftf685x5frkrpxw2n9ln,"300.00 BTC ($18,944,126)",2025-10-14 00:29:21 UTC,2025-11-11 14:13:09 UTC,2,,,
