Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
8982,bc1qu7zxk6wc7m2kmgrc4ax6lllh4nrfurexfqmgwql4dcal3f4cxqwqfnaueh,"300.00 BTC ($26,431,975)",2025-08-29 12:05:24 UTC,2025-11-11 22:03:11 UTC,2,,,
8983,bc1q932p04wle3klxe8rpd99jfd3j6wfafzrgv5w44,"300.00 BTC ($26,431,975)",2025-11-06 02:15:01 UTC,2025-11-12 15:13:51 UTC,2,,,
8984,bc1qa0su03jv9nhxwvzp2wfnzsd9hptg38udg8alks,"300.00 BTC ($26,431,975)",2025-10-03 14:46:42 UTC,2025-11-11 22:22:07 UTC,2,,,
8985,bc1q793h922k22w3sjtzkdqtn5maflnkqzq339509d,"300.00 BTC ($26,431,975)",2025-09-12 16:13:18 UTC,2025-11-11 22:09:05 UTC,2,,,
8986,bc1q6kw4sh8dcfpys9z29p4swgy468m6mzs6ezc4qv,"300.00 BTC ($26,431,975)",2025-11-06 02:15:01 UTC,2025-11-11 22:53:47 UTC,2,,,
8987,bc1qh0qp9guckaf7udryj2t6gr4kdqkfpw0g2qvyx0,"300.00 BTC ($26,431,975)",2025-10-02 17:30:26 UTC,2025-11-12 11:51:06 UTC,2,,,
8988,bc1q8q6kkt0wguvjx9z02j97hvnlw6yatg4dczax94,"300.00 BTC ($26,431,975)",2025-09-12 15:38:35 UTC,2025-11-12 15:13:51 UTC,2,,,
8989,bc1qaxrplnu5lzrqsmfyffsf2zprxnmpzxdhjx3xp6,"300.00 BTC ($26,431,975)",2025-11-06 02:15:01 UTC,2025-11-11 22:22:07 UTC,2,,,
8990,bc1qurlw6v42yv67k2zu9nv2487zztun3g34gg842w,"300.00 BTC ($26,431,975)",2025-10-02 16:25:04 UTC,2025-11-11 22:26:57 UTC,2,,,
8991,bc1qcr58wg6w2rwa53p6lnzh6e4n8z993zst3cr2s6,"300.00 BTC ($26,431,975)",2025-09-12 15:03:42 UTC,2025-11-11 23:17:56 UTC,2,,,
8992,bc1qj08mpu6jjupa0kw3kes5p8lzlq82qd5vmfztlc,"300.00 BTC ($26,431,975)",2025-11-06 02:15:01 UTC,2025-11-12 11:58:16 UTC,2,,,
8993,bc1qyemnkgjkhj0ed0us4pdy5u6um27cw2kvejc78g,"300.00 BTC ($26,431,975)",2025-09-22 16:05:40 UTC,2025-11-12 15:13:51 UTC,2,,,
8994,bc1qcldyp0au60lg7ntfkrkflewghe0ncljlv20e5l,"300.00 BTC ($26,431,975)",2025-09-11 15:41:23 UTC,2025-11-11 22:53:47 UTC,2,,,
8995,bc1qvtre6x4qdkrkllj84jndkuv2asz7czzd9ay30j,"300.00 BTC ($26,431,975)",2025-11-06 02:15:01 UTC,2025-11-12 13:41:09 UTC,2,,,
8996,bc1q65n54qhqk7ldtdnlnnndyv4lmkaatgml0wf5gv,"300.00 BTC ($26,431,975)",2025-09-18 15:27:02 UTC,2025-11-11 22:53:47 UTC,2,,,
8997,bc1q0kqyqcz0v8v7h77fhz2te588ud7dd5ec6rltna,"300.00 BTC ($26,431,975)",2025-09-11 15:32:11 UTC,2025-11-12 12:09:23 UTC,2,,,
8998,bc1q9whffsu22fptv673st7kmka66apyfunhf7dw8c,"300.00 BTC ($26,431,975)",2025-10-24 16:32:42 UTC,2025-11-12 15:13:51 UTC,2,,,
8999,bc1qh06hjqvyjf4zju5vnc0auhmt8eq36vux4833wh,"300.00 BTC ($26,431,975)",2025-09-18 15:21:31 UTC,2025-11-12 11:51:06 UTC,2,,,
9000,bc1q8cxftgu72fjxze2eqxzuxuzp4c8lpcrgz6ez3a,"300.00 BTC ($26,431,975)",2025-09-10 17:09:11 UTC,2025-11-12 15:13:51 UTC,2,,,
9001,bc1qmutztvhg5xrau7hrthltz62xlkd0wqnfl8as7h,"300.00 BTC ($26,431,975)",2025-08-12 19:06:13 UTC,2025-11-11 22:26:57 UTC,2,,,
9002,bc1qdva4rme0a5w09mmj6a5e08kwe24j0g4yp8u2ad,"300.00 BTC ($26,431,975)",2025-07-21 17:24:32 UTC,2025-11-12 13:33:02 UTC,2,,,
9003,bc1q4fx82s4ln0ltf6906y0msz9w8lqggfmc29xd5h,"300.00 BTC ($26,431,975)",2025-07-17 15:01:04 UTC,2025-11-12 11:58:16 UTC,2,,,
9004,bc1qprn6xxmae07fzfc0c3n2hs5099w69qvm5kstgz,"300.00 BTC ($26,431,975)",2025-08-11 18:54:21 UTC,2025-11-12 20:57:39 UTC,2,,,
9005,bc1qf84k64yvxy5pvaw6cqvx5cda0gescvf56qn9rw,"300.00 BTC ($26,431,975)",2025-07-21 17:17:46 UTC,2025-11-12 15:13:51 UTC,2,,,
9006,bc1qpa3zuedr77zdkhvfe8s6y7whjaqx07aghlyh63,"300.00 BTC ($26,431,975)",2025-07-17 14:48:35 UTC,2025-11-12 20:57:39 UTC,2,,,
9007,bc1qffy2l85j4gjqlm3032v9cx7kalcxu8vx7s7ykr,"300.00 BTC ($26,431,975)",2025-08-04 16:46:12 UTC,2025-11-12 15:13:51 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
9008,bc1qlxy9pyqdx8nsd5g0x8vk42lxx723nxy8e0ep60,"300.00 BTC ($26,431,975)",2025-07-18 16:01:10 UTC,2025-11-11 22:03:11 UTC,2,,,
9009,bc1qtz4qqs300zhk9m75q2edxq8ckcmpf7zkxr5fuk,"300.00 BTC ($26,431,975)",2025-07-17 14:48:35 UTC,2025-11-12 13:59:40 UTC,2,,,
9010,bc1qthtck7f0xl4mzkf2jhgvdpz4g738ze285jdr25,"300.00 BTC ($26,431,975)",2025-08-26 15:08:42 UTC,2025-11-12 13:43:35 UTC,5,2025-09-08 10:49:19 UTC,2025-09-08 10:49:19 UTC,2.0
9011,bc1qv3ws6w0l2t937tzuwn7e3ylg0sy4c0k76wkpqf,"300.00 BTC ($26,431,975)",2025-07-30 15:04:50 UTC,2025-11-12 13:41:09 UTC,4,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,2.0
9012,bc1q96sh9tyc3adcaa4vxn3p7577uutsc42yrkz948,"300.00 BTC ($26,431,975)",2025-07-18 16:01:10 UTC,2025-11-12 15:13:51 UTC,2,,,
9013,bc1qeqde6xq0q48mvkuf9zldspc2ygxpjuttgl5yra,"300.00 BTC ($26,431,975)",2025-07-17 10:03:21 UTC,2025-11-11 23:17:56 UTC,22,2025-08-06 06:40:03 UTC,2025-08-06 06:40:03 UTC,6.0
9014,bc1qz8cav43fshwah9248jurxaqpdnn58m5ehaq2v5,"300.00 BTC ($26,431,975)",2025-08-18 16:12:03 UTC,2025-11-12 20:38:20 UTC,2,,,
9015,bc1qsayts5jjuwwgswc2udz393473gtxs5wj90exhy,"300.00 BTC ($26,431,975)",2025-07-30 14:13:37 UTC,2025-11-12 11:58:16 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
9016,bc1q6w2mz0kgn37zvg5870uuqr9ece9fswwlxve4ww,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-11 23:17:56 UTC,2,,,
9017,bc1qf6g8r7kyk36gpumznzdk5qzh87gapgpcr2kyqv,"300.00 BTC ($26,431,975)",2025-07-16 22:31:15 UTC,2025-11-12 14:08:10 UTC,2,,,
9018,bc1q3f6qnyms0t9tx8cp8gzry5eynl3f7hdfjvtfjy,"300.00 BTC ($26,431,975)",2025-08-15 15:31:39 UTC,2025-11-12 11:58:16 UTC,2,,,
9019,bc1qft3mgvrsvr7x664ys79slcfy2lsey73f47ux0l,"300.00 BTC ($26,431,975)",2025-07-30 03:51:56 UTC,2025-11-12 15:13:51 UTC,2,,,
9020,bc1qrq07rnkd7nwtvtc54aqln8cpx0jxwx6gkpy6ym,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9021,bc1qr4ewdn33ghyfg9384dl2kghxdrhyj6f0hetud0,"300.00 BTC ($26,431,975)",2025-08-15 15:19:38 UTC,2025-11-12 15:13:51 UTC,2,,,
9022,bc1qrn477u9uuzp5s9xdyq8zk3647s8lj4dwccy7tx,"300.00 BTC ($26,431,975)",2025-07-28 16:45:29 UTC,2025-11-12 15:13:51 UTC,4,2025-08-06 10:46:21 UTC,2025-08-06 10:46:21 UTC,2.0
9023,bc1qlkdx5de273rx5kw3sxhfft4gvtj659qqlvayny,"300.00 BTC ($26,431,975)",2025-07-18 14:48:09 UTC,2025-11-11 22:03:11 UTC,2,,,
9024,bc1qaq2fpq80pjdm9wv789l2rq3zx3z3849pt6p9wt,"300.00 BTC ($26,431,975)",2025-08-15 14:39:32 UTC,2025-11-11 22:22:07 UTC,2,,,
9025,bc1qt9khjtn33dvzu27vqs5azlu44njv8zqn0sdqly,"300.00 BTC ($26,431,975)",2025-07-24 19:01:34 UTC,2025-11-12 13:59:40 UTC,2,,,
9026,bc1qgjqvr3usqm57q3r0f3ampay93yuwm0dx6mljfc,"300.00 BTC ($26,431,975)",2025-07-17 17:33:19 UTC,2025-11-12 15:13:51 UTC,2,,,
9027,bc1q6g5caef35484zfgqgks2lcd7e7ntd2emjnzdl6,"300.00 BTC ($26,431,975)",2025-08-15 14:34:49 UTC,2025-11-11 22:53:47 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9028,bc1qa692907pzjel4qvxt8regk6g9hte0q03glw299,"300.00 BTC ($26,431,975)",2025-07-21 18:04:42 UTC,2025-11-11 22:22:07 UTC,2,,,
9029,bc1qvgd0zurechdzt95j0phz0vf6jdljau9frgnzsx,"300.00 BTC ($26,431,975)",2025-07-17 16:08:03 UTC,2025-11-12 13:43:35 UTC,2,,,
9030,bc1q9ky2t2cjy4dp27waz9rg0809vtajttcxejypmm,"300.00 BTC ($26,431,975)",2025-08-15 14:21:38 UTC,2025-11-12 15:13:51 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9031,bc1q254c0xdnk7w488ctzp9spfhxdg8hdrgxfznnra,"300.00 BTC ($26,431,975)",2025-07-21 17:30:16 UTC,2025-11-12 13:59:40 UTC,2,,,
9032,bc1qqlsqfds2jhcdvvauj34hajd6066ar7e7g3vusp,"300.00 BTC ($26,431,975)",2025-07-17 15:55:12 UTC,2025-11-12 20:56:39 UTC,2,,,
9033,bc1qkk38nfkghl9vcmjsasvd5skkeg8n0jhcsz7wep,"300.00 BTC ($26,431,975)",2025-08-13 16:51:36 UTC,2025-11-12 11:51:06 UTC,2,,,
9034,bc1qc4qrm93rte32e0c5lrjqgu04kh9vfsxqahjegk,"300.00 BTC ($26,431,975)",2025-07-21 17:24:32 UTC,2025-11-11 22:53:47 UTC,2,,,
9035,bc1qv7w59hd8ghdjk05fwrdmyjxdstu28798dadjeq,"300.00 BTC ($26,431,975)",2025-07-17 15:55:12 UTC,2025-11-12 13:33:02 UTC,2,,,
9036,bc1qkf4avur7hwe46srcrxjmlmlcqs2m7wnaxkhc92,"300.00 BTC ($26,431,975)",2025-08-12 14:51:49 UTC,2025-11-12 11:58:16 UTC,2,,,
9037,bc1qvlx48mayuj8dy6tfggavhey3ncuuwy4xzjwym6,"300.00 BTC ($26,431,975)",2025-07-21 17:24:32 UTC,2025-11-12 13:33:02 UTC,2,,,
9038,bc1qy8ww5sqy7tshlx7qasd82wnxqpj6699prhkskz,"300.00 BTC ($26,431,975)",2025-07-17 15:01:04 UTC,2025-11-12 15:13:51 UTC,2,,,
9039,bc1q5p0ygs3m7v4y73xf36ddw6u5j088ggy0ypf72g,"300.00 BTC ($26,431,975)",2025-08-11 17:13:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9040,bc1qgzjpq44zukfc9emc2l7laf4efnsm9ltrduwm6l,"300.00 BTC ($26,431,975)",2025-07-21 17:11:33 UTC,2025-11-12 15:13:51 UTC,2,,,
9041,bc1qd2zf22xsx2svdlaga25e4n98tskf2csh47yqgc,"300.00 BTC ($26,431,975)",2025-07-17 14:48:35 UTC,2025-11-12 13:33:02 UTC,2,,,
9042,bc1qjg905wn0sg3ljvqcq3wwur2caxl868nn50vhx7,"300.00 BTC ($26,431,975)",2025-08-04 16:44:02 UTC,2025-11-12 11:58:16 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
9043,bc1q24t573hedu6frdg8v4crxr7h0lkkwcp30zkrhh,"300.00 BTC ($26,431,975)",2025-07-18 16:01:10 UTC,2025-11-12 13:59:40 UTC,2,,,
9044,bc1qczyy08tvafmxx9l93dx49jf2exg9zjfc2c035h,"300.00 BTC ($26,431,975)",2025-07-17 14:48:35 UTC,2025-11-11 23:17:56 UTC,2,,,
9045,bc1qur552w7gj5hucvwmugvk5rm2rc83ua7am0xtrg,"300.00 BTC ($26,431,975)",2025-08-18 16:27:21 UTC,2025-11-11 22:26:57 UTC,2,,,
9046,bc1qy7xcqvkfnz08upqvjf9xujumn0lttgmf9mpckt,"300.00 BTC ($26,431,975)",2025-07-30 14:57:16 UTC,2025-11-12 15:13:51 UTC,4,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,2.0
9047,bc1qkf4pmz0t2yk5tn9vhzt0ygznea73x4rf4v2ta4,"300.00 BTC ($26,431,975)",2025-07-18 16:01:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9048,bc1qsc3g462k40zl46yz03jd0nqwerxeervkq5lagu,"300.00 BTC ($26,431,975)",2025-07-16 22:31:15 UTC,2025-11-12 11:58:16 UTC,2,,,
9049,bc1pej6pxhzu2uql0u0w99kmqnjw970ywv3kuutrwkjdm9gxzfhzgz4qrvs8am,"300.00 BTC ($26,431,975)",2025-08-18 08:22:22 UTC,2025-11-11 22:03:11 UTC,3,2025-10-27 06:59:07 UTC,2025-10-27 06:59:07 UTC,1.0
9050,bc1qcr4dng860h9ae8znz7kpznmqcvf8m6047x5gd5,"300.00 BTC ($26,431,975)",2025-07-30 14:13:37 UTC,2025-11-11 23:17:56 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
9051,bc1qzuz37amq3p24260yzp7vnpygs0ews0tq3h7tg8,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-12 15:13:51 UTC,2,,,
9052,bc1qw5nj49ymj2cuyh2fln0zlsjeu20rgwt4xmufmr,"300.00 BTC ($26,431,975)",2025-08-15 15:31:39 UTC,2025-11-12 13:33:02 UTC,2,,,
9053,bc1qtzxl2tq4l92vnpvac9qn2kmn5cm8gcgw6gumvm,"300.00 BTC ($26,431,975)",2025-07-29 14:44:17 UTC,2025-11-12 13:59:40 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
9054,bc1ql0c8me7uplflcugzu2r44eh5m6205zm37997t9,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-11 22:03:11 UTC,2,,,
9055,bc1qf4x3uzswclzhucx3nx4m3mshk9wzy9gddk99rl,"300.00 BTC ($26,431,975)",2025-08-15 14:56:17 UTC,2025-11-12 15:12:51 UTC,2,,,
9056,bc1qdggpmvtk44923rwckpccjkt7ud97kp8ur40kev,"300.00 BTC ($26,431,975)",2025-07-28 16:28:52 UTC,2025-11-12 13:33:02 UTC,10,2025-08-05 10:36:16 UTC,2025-08-06 10:46:21 UTC,5.0
9057,bc1q067tahyzyj2mp2n4gk7phf9gu66fhs4yv0uwgc,"300.00 BTC ($26,431,975)",2025-07-17 19:20:43 UTC,2025-11-12 11:58:16 UTC,2,,,
9058,bc1qtgkahu83e8ny8jscmc3sk94r9czvydlzmtjjq5,"300.00 BTC ($26,431,975)",2025-08-15 14:39:32 UTC,2025-11-12 13:59:40 UTC,2,,,
9059,bc1qrclmklkfu4ls33mea3dzu2mjdtr7xytpudcrm2,"300.00 BTC ($26,431,975)",2025-07-24 16:22:27 UTC,2025-11-12 15:13:51 UTC,2,,,
9060,bc1qpv4vghdukux6em4tj7xunwzn0g6cuf0q92kf6l,"300.00 BTC ($26,431,975)",2025-07-17 17:00:23 UTC,2025-11-12 20:57:39 UTC,2,,,
9061,bc1qwccjrekd7khdz844hyt09ztfsdmddffsyfrl8c,"300.00 BTC ($26,431,975)",2025-08-15 14:34:49 UTC,2025-11-12 13:23:44 UTC,2,,,
9062,bc1qwmzs309tdyqvr7n0n442vcj92ledycass73fzp,"300.00 BTC ($26,431,975)",2025-07-21 17:56:50 UTC,2025-11-12 12:09:23 UTC,2,,,
9063,bc1qle0rv49hu3seevcxhtv9fcwdpxa6ycl556st2d,"300.00 BTC ($26,431,975)",2025-07-17 16:08:03 UTC,2025-11-11 22:03:11 UTC,2,,,
9064,bc1qwea9vuut8hwsqjhzkfh37ehgr4pkunk2da6mzx,"300.00 BTC ($26,431,975)",2025-08-15 09:13:06 UTC,2025-11-12 13:23:44 UTC,5,,,
9065,bc1qe2rndt7n7a0jezq4tjy4fl7dsq4zxqra9fpv8v,"300.00 BTC ($26,431,975)",2025-07-21 17:30:16 UTC,2025-11-11 23:17:56 UTC,2,,,
9066,bc1qvq4zk46u2qc8t8wp7sdyaz4y7xsx98d3axhe89,"300.00 BTC ($26,431,975)",2025-07-17 15:55:12 UTC,2025-11-12 13:43:35 UTC,2,,,
9067,bc1q76wdfak5qu9v4mqjxvfnw0j698vhvtwkssmysw,"300.00 BTC ($26,431,975)",2025-08-13 16:03:56 UTC,2025-11-11 22:09:05 UTC,2,,,
9068,bc1qfddqexrqxddranjnswh0f3px56kagvgezlkkxx,"300.00 BTC ($26,431,975)",2025-07-21 17:24:32 UTC,2025-11-12 15:13:51 UTC,2,,,
9069,bc1qcmd2c9rc5gjv7q755000jsltueaqt7w7gpr0wu,"300.00 BTC ($26,431,975)",2025-07-17 15:55:12 UTC,2025-11-11 22:53:47 UTC,2,,,
9070,bc1q78n3xyjxm7yvynryjd0kpxqva6fjvek9e9rmpr,"300.00 BTC ($26,431,975)",2025-08-12 14:38:20 UTC,2025-11-11 22:09:05 UTC,2,,,
9071,bc1q37n6hgxjvh6gtxtftp67l6f4au4pq6uw4p2r6j,"300.00 BTC ($26,431,975)",2025-07-21 17:17:46 UTC,2025-11-12 11:58:16 UTC,2,,,
9072,bc1qhakjcq8jffqyj7kq7ynpskpyxfdza62y2c6tun,"300.00 BTC ($26,431,975)",2025-07-17 14:48:35 UTC,2025-11-11 23:17:56 UTC,2,,,
9073,bc1qn2h55v5e5z55t7fw3yv9quxfs2qm6qkac320nz,"300.00 BTC ($26,431,975)",2025-08-11 17:13:37 UTC,2025-11-12 11:58:16 UTC,2,,,
9074,bc1qptqh42uulhye8swnrja3a06ksljet95k36tf43,"300.00 BTC ($26,431,975)",2025-07-21 16:05:10 UTC,2025-11-12 20:56:39 UTC,2,,,
9075,bc1q005ddu5fk6stky85e92t2u8hlw5peq4nfmy760,"300.00 BTC ($26,431,975)",2025-07-17 14:48:35 UTC,2025-11-12 12:09:23 UTC,2,,,
9076,bc1qwkq8ymyrhfddy2xxex24qw77k3e5x7cczc6q0k,"300.00 BTC ($26,431,975)",2025-07-31 07:41:36 UTC,2025-11-12 13:33:02 UTC,2,,,
9077,bc1qmszh2c24x7zwre5k0v2e6j75cnqntfavwl54fr,"300.00 BTC ($26,431,975)",2025-07-18 16:01:10 UTC,2025-11-11 22:49:05 UTC,2,,,
9078,bc1qtlc6nhgxv0r8u7nvlyxwdmjhwgz4k4j6gsx0m5,"300.00 BTC ($26,431,975)",2025-07-17 14:05:45 UTC,2025-11-12 13:43:35 UTC,2,,,
9079,bc1q20p7zgftn2r72tra04sr0t2xmqspzgn8eazrdt,"300.00 BTC ($26,431,975)",2025-08-18 16:27:21 UTC,2025-11-12 14:08:10 UTC,2,,,
9080,bc1qhzu0xakfh0hv8axs675xaykkd25vlfzve4w3hh,"300.00 BTC ($26,431,975)",2025-07-30 14:13:37 UTC,2025-11-12 11:58:16 UTC,7,2025-08-04 10:54:04 UTC,2025-08-04 10:54:04 UTC,3.0
9081,bc1qjw2k3mf8qx9yjc96nh6yhht702lnft2mg30cu4,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-12 11:58:16 UTC,2,,,
9082,bc1qgka33ey6nfp3fqlxpgwa9h4889xzy72kuzm2s3,"300.00 BTC ($26,431,975)",2025-07-16 22:31:15 UTC,2025-11-12 15:13:51 UTC,2,,,
9083,bc1qzzucyn46vwdyg5txnd3aqr4ps55nl7ktkugzve,"300.00 BTC ($26,431,975)",2025-08-15 15:50:53 UTC,2025-11-12 20:38:20 UTC,2,,,
9084,bc1q80ct2anltesf2frc95m48t3k9y8q7fyldzqu96,"300.00 BTC ($26,431,975)",2025-07-30 03:51:56 UTC,2025-11-12 15:13:51 UTC,2,,,
9085,bc1qafauxj2q33557saju5c65t4st0ssmzgmytrff2,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-11 22:22:07 UTC,2,,,
9086,bc1qpj7c32gegwh3mctzmdggvsd2ahsa3r5vajgmsf,"300.00 BTC ($26,431,975)",2025-08-15 15:31:39 UTC,2025-11-12 20:57:39 UTC,3,,,
9087,bc1qmwya8aa4fzzfn9ttxzmm2dujkwewkgmcnu2xkl,"300.00 BTC ($26,431,975)",2025-07-29 14:44:17 UTC,2025-11-11 23:17:56 UTC,4,2025-08-05 10:36:16 UTC,2025-08-05 10:36:16 UTC,2.0
9088,bc1qaqwd7x3xnjfzzgyyhj77f7jqtzufvwreyxncsg,"300.00 BTC ($26,431,975)",2025-07-18 15:48:18 UTC,2025-11-11 22:22:07 UTC,2,,,
9089,bc1qljsq2xdurex23l05jmsp4g7k70j8w93eyepg4p,"300.00 BTC ($26,431,975)",2025-08-15 14:56:17 UTC,2025-11-11 22:03:11 UTC,2,,,
9090,bc1qe89k7ns04lhn8uvx8j0pps6xryetd5trqfes7y,"300.00 BTC ($26,431,975)",2025-07-28 15:06:05 UTC,2025-11-11 23:17:56 UTC,4,2025-08-06 10:46:21 UTC,2025-08-06 10:46:21 UTC,2.0
9091,bc1q8ra7vt6l6ppeek0jxad609p8xz639ya96tll0n,"300.00 BTC ($26,431,975)",2025-07-17 18:21:00 UTC,2025-11-12 15:13:51 UTC,2,,,
9092,bc1qkwwnzr3k4yj43vd53992r7hatzcdnf8037fxg9,"300.00 BTC ($26,431,975)",2025-08-15 14:34:49 UTC,2025-11-12 11:58:16 UTC,2,,,
9093,bc1q0teem0klxegfuc34g93p5atg9eqqm0pj3zft98,"300.00 BTC ($26,431,975)",2025-07-24 15:26:46 UTC,2025-11-12 12:09:23 UTC,2,,,
9094,bc1q0p9whu6v5jlutuuac64xa3nvng298267pvp5u3,"300.00 BTC ($26,431,975)",2025-07-17 16:55:00 UTC,2025-11-12 12:09:23 UTC,2,,,
9095,bc1qvjqxatgn0e200nrgvqztcr77jxzc0j54tyud3k,"300.00 BTC ($26,431,975)",2025-08-15 14:34:49 UTC,2025-11-12 13:41:09 UTC,6,2025-08-19 10:58:24 UTC,2025-08-19 10:58:24 UTC,2.0
9096,bc1qm0vhh8sazk5khy4zk30pvghsjrrk46zp5tm5rc,"300.00 BTC ($26,431,975)",2025-07-21 17:30:16 UTC,2025-11-11 22:49:05 UTC,2,,,
9097,bc1q9hsf5pywm5dfmfcc3rypf4jc9ejhckxqznv5n0,"300.00 BTC ($26,431,975)",2025-07-17 16:08:03 UTC,2025-11-12 15:13:51 UTC,4,,,
9098,bc1qge4qjpjxscdummdc69w6qq2luwfjd9vkpqu72v,"300.00 BTC ($26,431,975)",2025-08-13 16:51:36 UTC,2025-11-12 15:13:51 UTC,4,2025-08-19 10:58:24 UTC,2025-08-19 10:58:24 UTC,2.0
9099,bc1q79u6d40et3c848ayyrzflyh8hdg5afqxwrlvdz,"300.00 BTC ($26,431,975)",2025-07-21 17:24:32 UTC,2025-11-11 22:09:05 UTC,2,,,
9100,bc1qgycaaww8yqx8fcjyyekagw26y9nudv239axys9,"300.00 BTC ($26,431,975)",2025-07-17 15:55:12 UTC,2025-11-12 15:13:51 UTC,2,,,
9101,bc1qmwa482f3geuvatuqpwmeus0wtlkzryzqy3hh6d,"300.00 BTC ($26,431,975)",2025-07-15 18:06:10 UTC,2025-11-11 22:49:05 UTC,2,,,
9102,bc1qghvx33pf8ya3cwnfpfazysmktc3aq7q9942pq0,"300.00 BTC ($26,431,975)",2025-07-14 14:45:01 UTC,2025-11-12 15:13:51 UTC,2,,,
9103,bc1q5k7yypxds7z7wq32ezsnawfp2y76pwwvm8xtq4,"300.00 BTC ($26,431,975)",2025-07-07 14:17:11 UTC,2025-11-12 11:58:16 UTC,2,,,
9104,bc1qhazf6mxm2e5ceqjw0m65e54vzv3c9zeyd5yrwu,"300.00 BTC ($26,431,975)",2025-07-15 17:31:24 UTC,2025-11-11 23:17:56 UTC,2,,,
9105,bc1qlgrrtmg9pxlhezha8q397g2fjd0ndgetle4hz8,"300.00 BTC ($26,431,975)",2025-07-11 17:11:06 UTC,2025-11-11 22:03:11 UTC,2,,,
9106,bc1q2vk9fxayzfrxxejhkynpf378hfnxal0xvs0jsy,"300.00 BTC ($26,431,975)",2025-07-01 14:11:48 UTC,2025-11-12 14:08:10 UTC,4,2025-08-25 10:23:47 UTC,2025-08-25 10:23:47 UTC,2.0
9107,bc1quy5sx9als6l295r5yrwl9m00lteu65uxler5xh,"300.00 BTC ($26,431,975)",2025-07-15 14:27:24 UTC,2025-11-11 22:26:57 UTC,2,,,
9108,bc1qzm064y2lewxsqvr634qu8slj847l3npcww70ut,"300.00 BTC ($26,431,975)",2025-07-11 17:07:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9109,bc1qvdwda6l5ypvh4yjggvhcv23gyf3ygz445xtpnm,"300.00 BTC ($26,431,975)",2025-06-30 14:06:06 UTC,2025-11-12 13:41:09 UTC,4,2025-08-21 10:37:23 UTC,2025-08-21 10:37:23 UTC,2.0
9110,bc1qlwuadyl843ddze30exg0knmpl7094z3yznh8dn,"300.00 BTC ($26,431,975)",2025-07-16 22:31:15 UTC,2025-11-11 22:03:11 UTC,2,,,
9111,bc1q7gdgmgnslfzulx7yrwjywcpewtav520xgxzz9r,"300.00 BTC ($26,431,975)",2025-07-15 14:17:53 UTC,2025-11-11 22:09:05 UTC,2,,,
9112,bc1q9zsmewklls8p0c09zcd7cejmncswnzwagszc8h,"300.00 BTC ($26,431,975)",2025-07-11 17:01:56 UTC,2025-11-12 15:13:51 UTC,2,,,
9113,bc1q4mtlslp3ajpaa5n7r82cef8q300dldel6khmvh,"300.00 BTC ($26,431,975)",2025-06-27 14:28:10 UTC,2025-11-12 11:58:16 UTC,2,,,
9114,bc1qqrxuhhnx6nzgulng8xs3xf7us95prq2qnwt97t,"300.00 BTC ($26,431,975)",2025-07-16 22:31:15 UTC,2025-11-12 20:57:39 UTC,2,,,
9115,bc1qyrulp5zfwfskjzk270f9pf7ncjn2823t2q8gmp,"300.00 BTC ($26,431,975)",2025-07-14 18:07:59 UTC,2025-11-12 15:13:51 UTC,2,,,
9116,bc1q9n6ejxjdfvhjkkargct3kaeeygjwkeg8zfadsk,"300.00 BTC ($26,431,975)",2025-07-11 14:54:35 UTC,2025-11-12 15:13:51 UTC,2,,,
9117,bc1qmqes4j8hphlde7tugzzu7lyapnargx8zuds2s3,"300.00 BTC ($26,431,975)",2025-06-26 15:14:34 UTC,2025-11-11 22:53:47 UTC,2,,,
9118,bc1qud4tnmkjxqhl0clt404knz0tnwkcs0hzl838xe,"300.00 BTC ($26,431,975)",2025-07-16 22:28:14 UTC,2025-11-11 22:22:07 UTC,2,,,
9119,bc1qcmskaangadk4xx5gufyzmtegh7y9gcr6f4y3fs,"300.00 BTC ($26,431,975)",2025-07-14 16:43:36 UTC,2025-11-11 22:53:47 UTC,2,,,
